지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
159,2010-05-25,16.3,14.1,2210,21.4,1334,1.83,.1,,.3,2125,.5,13.4,250,759,8.7,250,801,3.3,2892,12,51,1325,76.8,14,993.5,1006.5,2259,998,313,1001.5,14.2,2,900,2.35,12.53,,,,,,8.8,6.6,16.7,13.1,18.5,18.5,18.4,18.2,18.6,17.2,15,13.9,14.6,1.5,2.1,.6,
159,2010-05-26,15.9,12.8,2353,19.3,919,.33,.1,,.1,,.1,8.8,50,2233,4.5,20,2322,1.8,1519,11,61,1459,73.6,13.2,1002.8,1015.5,2308,1006.5,0,1010.9,14.3,2.7,1200,2.69,14.47,,,,,,7.6,5.3,21.5,10.9,19,18.9,18.6,18.3,18.6,17.3,15.1,14,14.7,1.8,2.6,,
159,2010-05-27,14.7,10.9,516,19.4,1203,,,,,,,9.3,140,1440,4.2,50,53,2.4,2112,7.8,49,1204,64,10.6,1009,1018.8,2223,1015.2,58,1017.3,14.3,11.6,1300,3.25,25.2,,,,,,4.5,.4,20.1,8,18.7,18.7,18.5,18.3,18.6,17.2,15.2,14,14.7,3.1,4.5,,
159,2010-05-28,14.8,11.8,503,18,1202,,,,,,,7,70,2112,4.1,20,2119,2.2,1881,8.6,52,1722,66.6,11.1,1008,1018.7,53,1014,2018,1016.2,14.3,2.3,1100,2.52,13.34,,,,,,8.3,6,17.7,8.5,17.9,18.2,18.4,18.3,18.6,17.2,15.7,14,14.7,1.9,2.7,,
159,2010-05-29,16.4,13.8,2351,20.1,939,,,,,,,9,70,1504,4.8,50,2115,3.1,2700,8.3,45,1817,58.9,11,1004.3,1014.3,0,1011.3,1711,1012.4,14.3,10.1,1200,3.48,27.58,,,,,,5.1,1.1,24.4,10.5,20,19.6,18.6,18.3,18.6,17.2,15.8,14.1,14.7,3.6,5.2,,
159,2010-05-30,15.6,12.8,506,19.9,1437,,,,,,,10,20,2227,5.3,20,926,3.3,2815,8.4,49,1010,62.9,11,1004.6,1014,2320,1011.5,1502,1012.8,14.3,10.8,1200,3.55,28.11,,,,,,2.5,.9,24.7,9.6,20.5,20.2,19.3,18.9,18.5,17.2,15.8,14.1,14.7,3.5,5,,
159,2010-05-31,15.4,12,447,18.6,1436,,,,,,,11.4,20,1358,6.2,20,1744,3.6,3113,8.2,47,1326,63.3,10.9,1006.4,1015.9,2136,1013.5,31,1014.6,14.4,3.9,800,1.8,14.06,,,,,,6,2.5,18.7,8.3,18.7,18.9,19.1,18.9,18.6,17.2,15.8,14.2,14.7,2,2.8,,
159,2010-06-01,16.6,12.4,317,20.4,1607,,,,,,,8.3,180,1042,4.7,20,2305,2.7,2310,7.2,42,1215,55.5,10.2,1007.2,1016.4,2151,1014.3,1659,1015.4,14.4,3.4,1500,2.31,18.11,,,,,,4.5,4.5,20.9,8.5,18.7,18.8,18.6,18.4,18.6,17.2,15.8,14.2,14.7,3.1,4.4,,
159,2010-06-02,18.4,15.1,539,23,1134,,,,,,,8.2,20,326,5.8,50,326,2.6,2207,11.7,50,24,66.3,14,1009.6,1019.5,2242,1015.9,18,1017.7,14.4,12.7,1200,3.5,29.09,,,,,,1.4,1,27.2,11.8,21.9,21.1,19.5,19,18.6,17.6,15.9,14.2,14.8,3.7,5.3,,
159,2010-06-03,20.3,16.1,328,24.2,1512,,,,,,,6.7,250,1358,5.2,180,1221,1.9,1602,13,44,1513,63.9,15,1010.1,1019.5,0,1016.7,1726,1018.1,14.4,12.8,1200,3.54,29.2,,,,,,0,0,28.6,11.1,23.4,22.7,20.9,20.1,18.5,17.6,16,14.4,14.8,3.2,4.6,,
159,2010-06-04,21.7,17.9,530,25.5,1429,,,,,,,6.6,200,1314,4.8,180,1145,2.1,1827,11.5,34,1534,53.3,13.6,1007.4,1017.6,0,1013.7,1801,1015.4,14.4,10.1,1200,3.39,25.34,,,,,,3.6,0,27.9,13,24.2,23.5,21.8,21.1,18.8,17.6,16,14.4,14.8,3.9,5.6,,
159,2010-06-05,23.5,19.5,119,28.2,1315,,,,,,,6.7,140,1520,3.9,320,242,1.7,1482,11.3,35,1234,46.8,13.5,1004.8,1014.6,0,1011.6,1707,1012.7,14.4,11.9,1200,3.45,26.29,,,,,,2,0,29.9,14.1,25.1,24.4,22.4,21.6,18.8,17.4,16,14.4,14.8,4.4,6.3,,
159,2010-06-06,22,19.4,2359,25.8,1318,,,,,,,7.1,140,1102,3.9,110,1113,1.5,1307,10.7,38,900,49,12.9,1005.1,1014.1,2253,1011.8,1736,1013.1,14.4,8.5,1200,3.33,23.16,,,,,,4.6,0,28.2,13.6,25,24.6,23,22.3,19,17.6,16,14.4,14.8,3.9,5.6,,
159,2010-06-07,21.6,18.5,503,25.2,1417,,,,,,,8.2,360,2202,4.6,20,2352,2.1,1826,11,35,809,52.1,13.4,1007,1016.7,2216,1013.6,31,1015,14.4,9.8,1200,3.35,25.8,,,,,,5.1,4,29.8,13,24.9,24.3,22.9,22.3,19.2,17.8,16.1,14.5,14.9,4.2,6,0,
159,2010-06-08,21.8,18.6,604,26.1,1411,.13,0,,0,,0,9.5,50,1532,5.1,20,646,2.9,2471,10.9,33,1808,51.5,13.2,1007.2,1016.2,909,1014.1,1745,1015.2,14.5,6.7,1300,3.36,19.48,,,,,,4.1,3.4,28.3,14.2,24.5,24.1,23,22.4,19.2,17.9,16.1,14.5,14.8,3.7,5.4,,
159,2010-06-09,21.6,17.9,429,25.4,1217,,,,,,,7.6,90,1345,3.7,20,2340,1.8,1535,8.4,31,1706,44,11.1,1007.2,1016.1,2137,1013.9,1646,1015.2,14.5,12.9,1200,3.55,29.41,,,,,,.9,0,29.8,12.1,25.2,24.6,23.1,22.5,19.5,18.1,16.3,14.6,14.9,4.3,6.1,,
159,2010-06-10,21.9,18.5,344,26.5,1403,,,,,,,6.6,90,1439,3.8,200,1718,1.4,1168,10.4,24,1146,49.8,12.8,1007,1015.8,739,1014.1,1610,1015,14.5,10.7,1300,3.31,25.39,,,,,,3.9,0,30.4,12.5,25.4,24.8,23.5,22.8,20,18.3,16.4,14.6,14.9,4.2,6,,
159,2010-06-11,22.2,18.1,448,26,1343,,,,,,,8.4,70,1157,3.2,110,1126,1.5,1286,9.1,29,1456,44,11.6,1006.1,1015.4,0,1013,1710,1014.1,14.5,10.4,1200,3.4,27,,,,,,5.9,2.3,30.4,12,25.6,25.1,23.7,23,20.2,18.5,16.5,14.6,14.9,4.8,6.9,,
159,2010-06-12,22.4,20.7,0,24.7,1418,1.17,.1,,.2,2310,.2,7.4,50,2308,3.7,50,1955,2,1742,14.3,43,249,61.1,16.6,1002.6,1013.2,0,1008.8,1726,1010.6,14.5,0,1100,1.67,11.8,,,,,,10,4.3,25.8,18.6,24.6,24.4,23.6,23.1,20.7,18.6,16.5,14.6,14.9,2.2,3.2,.2,
159,2010-06-13,23,21,2353,27.1,1343,.17,0,,0,,0,7.1,50,2211,4.3,50,2216,2.3,1996,15.6,50,1344,63.9,17.7,1000.7,1009.7,0,1007.2,1726,1008.6,14.5,3.8,1200,3.4,20.01,,,,,,8.8,4.5,28.1,18.6,25.9,25.3,23.6,23,21.1,18.7,16.6,14.7,14.9,3.8,5.4,,
159,2010-06-14,22.6,19.7,444,26.2,1117,,,,,,,8.5,140,1138,5.7,140,1144,2.3,1966,16.1,50,1119,67.3,18.3,1000.3,1009.2,746,1007,1707,1008.2,14.5,11.6,1100,3.43,26.43,,,,,,6.5,2.5,30.5,16.6,26.7,26,24.3,23.6,21.4,18.9,16.8,14.7,15,4,5.8,,
159,2010-06-15,22.2,20.7,2349,25.4,1428,,,,,,,8,110,1534,4.6,250,2314,1.5,1302,17.2,59,1428,74.3,19.6,997.7,1008.3,4,1003.9,1657,1005.6,14.5,4.7,1400,3.16,16.65,,,,,,7.1,3.3,30.6,18.9,26.1,25.8,24.6,24,21.6,19,16.8,14.8,14.9,2.5,3.6,,
159,2010-06-16,23.3,19.9,346,27.6,1029,,,,,,,9.7,270,2254,7,180,1457,3.6,3146,18,56,1011,73,20.6,998.5,1007.1,2239,1005.1,4,1006.4,14.5,10.5,1200,3.34,26.3,,,,,,3.1,.8,31.6,16.5,27.2,26.6,24.8,24.1,21.8,19.2,16.8,14.8,15,4.1,5.9,,
159,2010-06-17,24.3,20.4,403,29,1541,1.08,.1,,.2,,.2,7.9,200,1134,5.6,200,1138,2.6,2217,17.7,43,1542,67.6,20.3,998.6,1007.4,1220,1004.8,2311,1006.4,14.5,7.5,1100,2.82,21.73,,,,,,6,1.9,31.7,17.3,27.5,27,25.4,24.6,22.1,19.4,17,14.8,15,3.2,4.6,3.2,
159,2010-06-18,21.8,20,1221,23.7,132,8.83,1.5,1802,3,337,7.5,9.4,110,1120,4.6,50,819,2.5,2165,18.3,64,844,81.4,21,995.7,1005.4,0,1002.2,1638,1003.7,14.5,0,1300,1.74,5.66,,,,,,10,6,23.1,19.9,24.4,24.7,24.7,24.3,22.4,19.5,17.1,14.8,15,1.1,1.6,4.5,
159,2010-06-19,22.5,20.3,503,26.1,1245,,,,,,,10.3,250,2159,7.4,180,1424,3.2,2781,19,65,1247,81.3,21.9,997.1,1006,2155,1003.9,1550,1005,14.5,5.2,1300,2.9,18.41,,,,,,8.5,4.1,26.1,20.1,24.7,24.5,23.7,23.3,22.2,19.6,17.2,14.9,15,2.6,3.7,.1,
159,2010-06-20,23.1,21.6,625,26.2,1242,.88,1.9,1107,1.9,,2,10.7,250,1052,8,250,1053,3.3,2856,19.8,71,1239,82.1,23.1,995.9,1005.6,9,1002.5,1716,1003.7,14.5,2.4,1200,2.32,15.95,,,,,,8.9,3.6,26.2,19.9,25.1,24.9,24,23.6,22.3,19.7,17.3,14.9,15,2.3,3.3,1.9,
159,2010-06-21,23.2,20.8,2103,27.1,1246,,,,,,,9.2,250,1902,6.4,200,1303,3.5,2984,19.1,60,1246,78.4,22.1,996.5,1006.2,2314,1002.6,344,1004.4,14.5,6.4,1100,2.81,21.71,,,,,,5.6,0,27.8,18.4,26,25.6,24.3,23.7,22.3,19.7,17.3,14.9,15,3.2,4.5,,
159,2010-06-22,22.3,20.1,522,25.9,1047,,,,,,,10.1,200,1418,8.2,180,1253,4,3492,17.2,57,1356,73.5,19.6,998.7,1008.2,805,1005.2,1626,1006.6,14.5,7.9,1300,3.35,24.54,,,,,,5.6,0,29.8,18,26.7,26.2,24.8,24.2,22.6,19.9,17.5,15,15.1,3.8,5.4,,
159,2010-06-23,21.9,20.2,2354,24.5,1440,,,,,,,7.3,110,1003,3.5,110,1340,1.6,1406,14.7,41,1341,64.6,16.8,1001.2,1010.7,2146,1006.7,5,1009.1,14.5,8.3,1300,2.88,21.76,,,,,,4.3,.4,29.6,15.9,26.6,26.3,25,24.4,22.7,20,17.6,15.1,15,3.5,5.1,,
159,2010-06-24,23,19.1,447,27.4,1405,,,,,,,6.3,200,1323,4.5,180,1325,1.6,1368,14.6,37,1524,60.5,16.8,1002.2,1011.1,2241,1009,1547,1010.1,14.5,9.7,1200,3.24,24.02,,,,,,3.1,0,29,14.9,26.7,26.3,25,24.4,22.7,20.2,17.7,15.1,15.1,3.9,5.6,,
159,2010-06-25,22,20.5,2321,23.9,1146,9.17,.5,1707,1.5,1706,6,9.5,20,1806,4.6,20,2308,2.2,1858,14.8,31,801,67.6,17.6,1001.8,1010.9,14,1007.7,2340,1009.8,14.5,0,1100,.68,4.71,,,,,,9.5,5,22.3,17.4,23.9,24.3,24.5,24.2,22.8,20.2,17.8,15.1,15.1,.6,.9,17.5,
159,2010-06-26,22,20.5,0,23.1,1931,21.17,3,1137,9.5,1247,47.5,15.4,200,2333,9.5,230,2337,3,2597,21.3,93,1032,96.4,25.4,999.5,1008.5,2214,1006.3,1535,1007.4,14.5,0,1300,.41,2.46,,,,,,10,7.5,22.6,20.5,22.8,23,23.2,23,22.5,20.3,17.9,15.2,15.1,.8,1.2,43.5,
159,2010-06-27,22.2,21.3,658,23.8,1141,10.67,1,257,3,225,7.5,13.9,230,213,8.9,230,1,4.8,4168,20.6,83,1141,91.4,24.3,1000.9,1009.7,2139,1007.7,212,1008.8,14.5,.2,1100,1.77,7.52,,,,,,10,6.3,22.8,21,23.3,23.4,23.1,22.8,22.3,20.3,17.9,15.2,15.1,1.1,1.5,12,
159,2010-06-28,21.5,20.8,531,23.3,1746,10.83,1.5,1114,5.5,1027,23.5,8.1,250,54,5.7,250,51,2.2,1891,20.6,85,1747,94.8,24.2,999.6,1009.3,1,1006.1,1741,1007.6,14.5,.3,1400,1.23,4.35,,,,,,9.6,7.3,23.1,20.8,22.7,22.8,22.8,22.6,22.3,20.3,18,15.3,15.1,.8,1.2,11.5,
159,2010-06-29,23.1,21.2,207,26.9,1012,,,,,,,8.7,200,1426,6.8,180,1431,3.3,2845,21.1,70,1007,89,25,999.2,1007.9,735,1006.2,1756,1007.1,14.5,5.5,1000,2.71,19.68,,,,,,7.8,5.4,25.4,19.9,24.3,24,23.1,22.7,22.2,20.4,18.1,15.3,15.2,2.7,3.9,,1.67
159,2010-06-30,22.5,20.4,306,26.8,1313,,,,,,,9.1,180,1449,6.8,180,1455,2.9,2470,20.8,71,1315,90.5,24.5,997.7,1007,0,1004.4,1752,1005.7,14.5,7.4,1200,3.06,22.21,,,,,,7,7,27.1,19.6,25.4,25.1,23.9,23.4,22.5,20.5,18.2,15.4,15.2,2.9,4.1,,7.33
159,2010-07-01,23,21.5,319,25.9,1238,,,,,,,6.9,200,1359,5.7,180,1405,2.5,2159,21.5,79,1204,91.3,25.6,997.1,1006.3,958,1004,1540,1004.9,14.5,.4,1300,2.44,12.33,,,,,,7.3,7,26.2,21.3,25.4,25.2,24.3,23.9,22.8,20.5,18.3,15.4,15.2,1.5,2.1,,
159,2010-07-02,23.3,21.9,121,25.3,1403,5.67,1,2014,1,1955,2,11.3,250,2332,6.4,230,2216,2.4,2052,22.6,87,1405,96.8,27.5,995.1,1004.9,0,1001.2,2255,1002.9,14.5,0,1300,.77,4,,,,,,10,8.5,24.7,21.9,24.6,24.7,24.3,23.9,23,20.6,18.3,15.4,15.2,.9,1.3,8.5,15
159,2010-07-03,23.7,21.6,2146,28.3,1353,5.33,2.5,502,3.5,446,6.5,12.1,230,222,8,230,226,3.2,2773,22.1,78,1356,91.6,26.7,991.2,1001.3,0,998,1234,999.1,14.5,.7,1100,2.15,11.37,,,,,,10,6.5,26.2,21.6,25.3,25.1,24.3,23.8,23,20.7,18.4,15.5,15.2,1.8,2.6,.1,3.17
159,2010-07-04,23.6,21.8,0,27,1410,.33,.1,,.1,,.1,7.1,110,1552,3.3,50,621,1.4,1169,20.8,71,1232,85.3,24.6,992.3,1001.1,907,999.3,1523,1000.1,14.5,2.4,1400,2.42,15.49,,,,,,9.4,6.6,26.3,21.7,25.5,25.2,24.5,24,23.1,20.8,18.5,15.5,15.2,2.5,3.6,,
159,2010-07-05,24,21.9,146,26.6,1209,,,,,,,8.2,200,1328,6.2,200,1330,3.3,2820,21.3,74,1209,85.3,25.3,990.6,1000.4,0,996.9,1630,998.4,14.5,3.4,1200,2.59,16.75,,,,,,8.5,5.5,28.2,21.5,25.8,25.6,24.8,24.3,23.3,20.9,18.5,15.6,15.2,2.8,4.1,,
159,2010-07-06,25.6,22.2,2351,30.7,1136,,,,,,,8.9,290,808,6,200,1302,3,2551,21.3,53,1113,79,25.3,992.7,1003.5,2238,998.3,329,1000.4,14.5,10.7,1100,3.03,24.33,,,,,,4.9,1.4,29.4,22.2,27.6,27.1,25.6,24.9,23.5,21,18.7,15.7,15.3,3.8,5.4,,
159,2010-07-07,23.5,20.2,424,27,1637,,,,,,,7.9,180,1326,6.3,180,1329,3.1,2709,20.4,66,1638,83.5,24,997.1,1008.7,2233,1002.3,320,1004.9,14.4,6.9,1100,3.28,23.19,,,,,,6.3,4,31.1,20,27.9,27.5,26.2,25.5,23.8,21.1,18.7,15.7,15.3,3.9,5.6,,6.3
159,2010-07-08,23.1,21.9,2040,25,1047,,,,,,,7.7,50,250,4.3,20,251,1.7,1434,18.7,68,1504,77,21.6,1001.8,1011.1,2221,1008,250,1009.6,14.4,0,1100,1.46,11.46,,,,,,8.4,3.4,26.5,20.9,26,26.2,25.9,25.5,24,21.2,18.8,15.7,15.3,2.1,3,,
159,2010-07-09,24.1,21.2,505,27.6,1229,,,,,,,8.4,160,1526,3.5,110,1323,1.4,1249,20.1,65,942,79.5,23.6,1000.1,1010,2229,1006.8,1433,1008,14.4,7.8,1200,3.18,23.24,,,,,,4.1,3.3,30,18.7,27.3,26.8,25.6,25.1,23.9,21.3,18.8,15.8,15.3,3.6,5.2,,
159,2010-07-10,24.1,21.9,2248,27.2,1305,4.58,8,2201,28,2127,47,9.1,90,2120,4.8,200,910,1.9,1637,21.6,72,1241,86.6,25.8,1000.9,1011,1043,1004.2,2359,1008.8,14.4,2.3,900,2.12,14.46,,,,,,8.1,2.6,29.2,20.8,27,26.8,26,25.5,24,21.5,18.9,15.8,15.3,.8,1.2,84.5,
159,2010-07-11,22,20.6,2400,23.8,1611,22.2,7,1129,22.5,1113,106,16.2,250,1517,10.2,230,1530,2.5,2153,21.5,93,130,97.3,25.6,994.7,1005.6,2346,1000.6,1459,1002.6,14.4,0,1200,.2,.82,,,,,,10,7.6,22.6,20.6,23.6,24,24.5,24.5,24.4,21.7,19,15.9,15.3,.8,1.2,69,
159,2010-07-12,22.6,20.6,0,25.2,1415,2.43,.1,,.2,,.5,8.4,20,1417,4.6,20,1418,2.4,2043,19.8,75,1521,84.8,23,1001.8,1011.9,2246,1005.5,0,1009.7,14.4,0,1000,1.5,10.18,,,,,,9.8,6.1,24.3,20.4,24,24,23.9,23.8,24,22.4,19.7,16.3,15.5,1.1,1.5,12,
159,2010-07-13,21.4,21.1,709,22.1,0,14.67,4,1247,13,1025,74.5,9.3,20,1601,5.5,20,1551,2.5,2146,20.3,86,1,94.1,23.9,1000.8,1011.5,9,1004.9,1555,1008.8,14.4,0,1500,.3,1.7,,,,,,10,7.1,21.8,20.6,22.6,23,23.4,23.5,23.9,22.4,19.3,16.3,15.5,.8,1.2,62.6,
159,2010-07-14,22.9,20.5,451,28,1348,.2,.1,,.1,,.1,8.8,50,906,4.9,20,910,2.4,2095,19.5,63,1349,82,22.7,1002.1,1012.3,2244,1008.4,413,1010.1,14.3,1.3,1300,2.62,13.14,,,,,,8.8,6.3,24.2,20.1,24,23.8,23.4,23.2,23.6,22.7,20.3,16.6,15.7,2.1,3.1,,
159,2010-07-15,23.4,20.7,515,26.7,1021,3.33,1.5,2133,11,2327,7.5,8.7,70,1241,5.2,140,1522,2.2,1935,20.2,65,1018,82.8,23.7,1005.4,1014.4,2121,1011.7,21,1013.3,14.3,9.6,1100,3.35,26.53,,,,,,7.1,4.3,27.3,18.4,25.2,24.9,24.1,23.8,23.6,22.6,20.3,16.6,15.7,1.6,2.3,25,
159,2010-07-16,23.7,22.3,0,24.3,1039,11.37,7.5,12,11.5,0,28,12.2,200,1928,7.8,200,1932,3.8,3283,22.5,91,858,93.3,27.2,1006.2,1015.4,2144,1012.7,410,1014.1,14.3,0,1400,.38,2.47,,,,,,10,7.6,24,22.2,24.4,24.6,24.7,24.4,23.9,22.4,20.3,16.6,15.6,.8,1.2,10.7,
159,2010-07-17,25.1,23.5,307,28.8,1457,.55,.1,,.2,,.2,10.9,230,1347,7.3,250,1914,5.1,4384,23.3,74,1424,90,28.5,1008.4,1017.4,2251,1014.8,301,1016.3,14.3,2.1,1400,3.19,14.29,,,,,,9.1,6.4,27.7,23.4,25.6,25.3,24.6,24.2,24,22.5,20.4,16.7,15.6,2.1,3.1,,
159,2010-07-18,26,23.4,615,29.1,1518,,,,,,,12.4,200,1119,8.1,230,1147,4.3,3673,22.9,67,1515,84,27.9,1008,1017.2,845,1014.2,1756,1015.8,14.2,10.1,1200,3.45,26.6,,,,,,5.4,2.8,29.8,22.8,27.3,27,25.6,25,24.1,22.6,20.5,16.8,15.5,4.1,5.9,,3.33
159,2010-07-19,27.6,24.5,18,30.8,1815,,,,,,,12.6,200,1425,8.1,230,1347,4.4,3771,23,66,1626,76.8,28.2,1007.8,1016.8,956,1014.9,1934,1015.7,14.2,10.9,1100,3.39,26.36,,,,,,4.3,2.6,32.2,22.8,28.6,28.2,26.8,26.1,24.7,22.6,20.5,16.8,15.4,4,5.7,,
159,2010-07-20,28.4,25.5,0,31.7,1401,,,,,,,10.3,230,1602,7,230,1603,2.8,2400,22.3,54,1403,70.4,26.9,1007.9,1016.5,733,1015,1812,1015.7,14.2,11.1,1200,3.49,27.97,,,,,,2.8,2.8,33.6,23.1,30.2,29.7,27.9,27.1,25.1,22.7,20.5,16.9,15.5,4.6,6.7,,
159,2010-07-21,27.3,25.9,334,30.3,1557,,,,,,,11.5,200,1305,7.7,230,1759,4.5,3870,23.8,72,125,81.6,29.5,1007.6,1016.5,835,1014.2,1651,1015.5,14.2,5.3,1200,2.73,20.78,,,,,,5.3,5.4,32.4,23.2,30,29.8,28.4,27.8,25.6,22.8,20.5,16.9,15.4,3.4,4.8,,
159,2010-07-22,27.9,25.6,421,31.1,1430,,,,,,,12,230,1758,8.2,230,1647,4.9,4271,24.5,72,1351,82.3,30.7,1006.8,1016,0,1012.8,1747,1014.6,14.2,7.9,1000,3.08,24.2,,,,,,4,4,34.3,24.7,30.6,30.2,28.7,28,25.9,23,20.6,17,15.5,3.8,5.4,,
159,2010-07-23,28.3,25.3,341,31.8,1218,,,,,,,10.8,250,1739,7.3,200,1345,4.5,3927,23.8,61,1219,77.4,29.5,1005.6,1014.5,0,1012.1,1654,1013.4,14.1,10,1200,3.28,26.72,,,,,,5,4.6,34.5,24,31.2,30.8,29.2,28.4,26.2,23.2,20.6,17.1,15.5,4.4,6.3,,
159,2010-07-24,27.6,25.5,2400,30.4,1407,,,,,,,14,340,2127,8,360,2134,3.4,2979,23.1,65,1702,76.9,28.3,1006.3,1015.2,2120,1013.1,108,1014.2,14.1,8.6,1300,3.05,24.09,,,,,,6.9,4.5,33,23.2,31.2,30.9,29.5,28.8,26.5,23.4,20.7,17.1,15.5,4.1,5.9,,
159,2010-07-25,28.2,25.1,141,32.4,1130,,,,,,,8.4,360,1,5.4,200,1536,3.1,2696,21.4,49,1103,67.4,25.6,1006.9,1015.5,935,1013.7,1701,1014.7,14.1,9.6,1200,3.39,26.02,,,,,,7.1,4.9,35.1,23.2,31.5,31.1,29.6,28.9,26.6,23.6,20.8,17.1,15.5,4.5,6.4,,
159,2010-07-26,28.3,24.9,455,32.1,1404,,,,,,,9.6,250,1256,6.4,250,1332,3.7,3223,21.7,53,950,68,25.9,1006.6,1015.6,559,1012.9,1706,1014.4,14.1,9.7,1200,2.73,22.61,,,,,,6.4,3.3,32.3,23.2,31,30.9,29.7,29.1,26.8,23.7,20.9,17.2,15.5,3.6,5.2,,
159,2010-07-27,27.7,25.5,411,30.7,1320,,,,,,,11,250,1726,8.1,230,1734,4.6,3994,23.8,66,1318,79.9,29.4,1004.8,1014.3,0,1011.1,2355,1012.6,14.1,9.1,1300,2.96,22.76,,,,,,6.6,4.1,34.2,23.6,31,30.7,29.6,29,26.8,23.9,21,17.2,15.6,3,4.3,10,
159,2010-07-28,25,23.3,712,26.6,0,8.82,4.5,653,8,1257,19.5,13.2,140,1406,7.8,160,1018,3.7,3192,23,82,333,89.3,28.1,997.4,1011.1,0,1002.2,1926,1005.3,14,0,1200,.4,2.75,,,,,,8.9,6.8,25.8,22.7,27.4,28,28.5,28.4,26.9,24,21,17.2,15.6,1.1,1.6,9.5,
159,2010-07-29,25.9,23.6,405,29.1,1554,,,,,,,10.5,250,1807,7.5,230,1923,4.5,3893,22.8,70,1601,83.5,27.7,993.6,1003.1,2221,999.8,1655,1001.4,14,6.3,1400,3.16,20.34,,,,,,5.6,5.6,28.6,22.2,27.4,27.4,27.2,27,26.5,24,21.2,17.3,15.6,3.3,4.8,,
159,2010-07-30,26.9,24.2,436,30.9,1221,,,,,,,9.1,250,24,6.1,180,1511,4.3,3690,22.8,63,1453,79,27.7,996.5,1006.1,2343,1002.4,422,1004.3,14,11,1200,3.31,25.9,,,,,,3.6,3.6,30.3,23.3,28.7,28.6,27.7,27.3,26.4,24.1,21.3,17.4,15.7,4.4,6.3,,
159,2010-07-31,27.8,25,447,31.7,1417,,,,,,,11.8,200,1846,7.8,230,1831,5.3,4581,23.7,65,1231,79.3,29.4,998.7,1008,2308,1005.3,1634,1006.5,13.9,7.9,1200,3.08,22.78,,,,,,5.1,4.6,31.7,23.6,29.3,29.2,28.2,27.8,26.6,24.1,21.3,17.4,15.7,4.6,6.6,,
159,2010-08-01,28.3,26.3,529,31.7,1159,,,,,,,11.7,250,824,7.6,250,946,4.9,4253,24.2,62,1200,79.3,30.3,999.8,1008.4,2138,1006.5,1716,1007.5,13.9,10.9,1200,3.31,25.75,,,,,,3.1,3.1,33.3,24.9,30.5,30.3,28.9,28.3,26.7,24.1,21.4,17.5,15.7,4.2,6,,
159,2010-08-02,27.2,24.6,2333,31.4,1114,,,,,,,7.3,270,400,5.4,270,404,2.5,2170,23.7,68,951,81.8,29.4,998.7,1007.9,0,1005.1,1455,1006.5,13.9,9.1,1100,3.11,23.53,,,,,,4.5,4.5,33.8,24.1,30.9,30.7,29.4,28.7,26.9,24.2,21.5,17.5,15.7,4.1,5.9,,
159,2010-08-03,26,24.3,318,28.5,1339,,,,,,,7.3,20,652,4,20,719,1.6,1414,22.6,73,1341,81.9,27.4,999.3,1008.3,2335,1006,1744,1007.2,13.9,2.3,1200,1.92,13.76,,,,,,8.6,5.4,30.5,24.1,29.3,29.5,29,28.6,27,24.3,21.5,17.5,15.7,2.7,3.8,,
159,2010-08-04,28.6,25.3,545,32.5,1318,,,,,,,6.5,110,2309,3.7,180,1445,1.3,1108,24.3,63,1310,78.4,30.5,1001.8,1011.8,2319,1007.5,200,1009.6,13.8,7.8,1200,3.19,19.94,,,,,,5.4,4,32.7,23.6,30.6,30.2,28.9,28.4,26.9,24.4,21.1,17.6,15.8,3.7,5.3,,
159,2010-08-05,30,27.2,507,34,1430,,,,,,,12.1,250,1530,7.8,230,1644,3.3,2873,24.8,55,1405,74.4,31.2,1005.9,1016.2,2309,1010.9,212,1013.6,13.8,10.9,1100,3.2,25.08,,,,,,4.1,4.1,35,25.2,32,31.6,29.9,29.1,27,24.5,21.2,17.6,15.8,4.4,6.3,.3,
