지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
133,2012-05-21,21.4,14.1,540,27.8,1450,,,,,,,8.6,90,1432,5.4,110,1611,2.4,2051,8,22,1429,46,10.8,1008.7,1018.3,837,1014.7,1735,1016.7,14.3,12.9,1200,3.57,27.59,,,,,,.5,0,26.5,11,23.3,22.5,21.2,20.8,20.7,18.4,16.9,13.7,14.2,4.7,6.3,,
133,2012-05-22,22.2,15.1,551,29.1,1641,,,,,,,6.3,90,1228,4.2,110,1236,1.6,1402,6.7,14,1436,41,10,1006.7,1017.6,11,1011.6,1932,1014.7,14.3,12.5,1200,3.5,27.93,,,,,,2.4,0,28.1,11,24.4,23.5,22,21.4,21.4,18.5,17,13.6,14.2,4.8,6.3,,
133,2012-05-23,22.4,16.8,606,28.6,1431,,,,,,,6.4,270,1407,3.2,290,1642,1.4,1223,8,21,1303,42.9,10.8,1004.4,1014,554,1009.8,1700,1012.3,14.3,9.3,1200,3.46,24.86,,,,,,4,.4,27.3,14.9,24.7,23.7,22.3,21.9,21.8,18.8,16.9,13.6,14.1,4.6,6.7,,
133,2012-05-24,20.5,15.2,534,25.6,1510,,,,,,,5.4,360,1702,2.7,360,2142,1.3,1086,8.6,31,1153,48.1,11.2,1003.3,1013.1,626,1009.5,1759,1011.3,14.3,2.8,1400,2.28,16.92,,,,,,8.3,.8,26.6,12.7,23.6,23.2,22.5,22.3,22.1,19.4,17.1,13.8,14.2,3.3,4.3,,
133,2012-05-25,21.5,16.5,620,28.2,1536,,,,,,,8.5,340,1845,4.9,320,1846,1.8,1528,7.8,10,1711,45,10.8,1002,1011.5,2303,1007.2,1708,1010,14.4,9.8,1200,3.37,25.5,,,,,,4.9,.5,26.9,14.5,25,24.4,23.4,22.8,22.1,19.4,17.5,13.8,14.2,4.8,6.6,,
133,2012-05-26,21,13.5,523,27.7,1449,,,,,,,5.4,320,1745,3.5,320,1802,1.5,1268,6.1,13,1507,45.8,9.9,1002.7,1012.4,724,1008.4,1737,1010.6,14.4,9.4,1200,3.31,24.14,,,,,,4.4,.9,27.8,11,24.9,24.2,23.5,23,22.6,19.9,17.6,14,14.2,4.7,6.7,,
133,2012-05-27,22.1,14.2,542,29.1,1556,,,,,,,8.6,270,1302,4.6,320,1301,1.9,1661,9,26,1225,45.6,11.7,1004.6,1014.4,2355,1011.1,36,1012.5,14.4,10.4,1200,3.41,25.92,,,,,,2.6,1.4,28.3,11.5,25.5,24.7,23.8,23.3,22.6,19.9,17.6,13.9,14.2,4.8,6.6,,
133,2012-05-28,22.6,17.5,540,27.8,1535,,,,,,,7.1,320,1648,4.4,160,1517,1.9,1654,11.2,29,1916,50.8,13.6,1008.5,1018.2,2330,1014.2,108,1016.4,14.4,2.8,1000,2.06,17.6,,,,,,6.6,4.6,26.7,15.3,25.2,24.6,23.9,23.5,23,20,17.9,14,14.2,4,5.7,,
133,2012-05-29,23.5,16.5,549,29.9,1527,,,,,,,7.1,320,1246,3.9,320,1225,1.8,1528,3.9,13,1216,30.9,8.2,1009.9,1019.5,526,1016.2,1654,1017.8,14.4,8.4,1100,3.18,23.65,,,,,,4.8,2,29.5,13.9,26.1,25,24,23.5,23,20.4,18,14.3,14.4,5.4,6.8,0,
133,2012-05-30,19.5,17.8,2341,21.4,1,6.77,.2,,.5,849,1,9,110,1508,5.7,90,1513,2.6,2231,14,45,1,71,16.1,1010.9,1020.3,941,1016.9,28,1018.9,14.5,0,1300,1.3,6.89,,,,,,9.1,5.4,20.2,16.1,21.8,22.9,23.2,23.3,23.2,20.4,18.2,14.1,14.2,1.7,2.3,1,
133,2012-05-31,21,16,429,27.4,1614,,,,,,,6.2,320,2013,3.6,320,2008,1.4,1188,13.5,37,1544,64.6,15.5,1009.3,1019.7,701,1013.8,1732,1017.3,14.5,4.9,1300,2.84,19.43,,,,,,5.6,3.6,26.8,14.4,23.7,23,22.3,22.2,22.2,20.4,18.9,14.5,14.3,3.6,4.5,,
133,2012-06-01,21.8,14.9,532,27.5,1433,,,,,,,5.3,270,1517,3.2,320,1539,1.2,1042,12.5,32,1417,58.5,14.5,1007.5,1017.8,735,1013.3,1617,1015.5,14.5,9.8,1200,3.46,23.92,,,,,,6.3,.6,27.5,13,25.2,24.8,23.8,23.1,22.6,20.5,18.4,14.4,14.4,4.2,5.9,,
133,2012-06-02,21.6,17,2350,28.7,1359,1.08,0,,0,,0,9.5,160,1514,5.8,160,1522,1.5,1309,14.3,38,1508,64.8,16.3,1005.6,1015.6,811,1011.1,1804,1013.5,14.5,6.1,1200,3.5,19.35,,,,,,6.6,1.8,26.3,13.2,25.5,25.1,24.3,23.7,23,20.4,18.4,14.5,14.3,3.4,4.8,0,
133,2012-06-03,22.5,14.2,537,30,1537,,,,,,,5.6,290,1608,2.6,110,1221,1.2,1018,12.2,28,1541,56.9,14.2,1004.2,1014.4,805,1009.3,1638,1012.1,14.5,12.7,1200,3.56,27.91,,,,,,1.4,.1,29.1,10.7,26.1,25.3,24.3,23.7,23,20.6,18.6,14.7,14.3,5.1,7,,
133,2012-06-04,23.6,17.3,552,29.5,1344,,,,,,,6.5,180,1510,3.8,180,1519,1.5,1315,14,37,1236,56.6,16.1,1002.9,1012.7,933,1008.5,1706,1010.8,14.5,9.9,1100,3.22,20.67,,,,,,5.9,3.1,27.6,13.9,26.5,26,25.3,24.6,23.4,20.1,17.9,14.5,14.2,3.4,5.2,,
133,2012-06-05,24.1,19.4,452,30.1,1616,,,,,,,5.8,340,1347,3.7,320,1820,1.5,1302,17,42,1552,66.8,19.4,999.5,1010.6,3,1004.3,1746,1007.3,14.5,8.2,1200,2.91,20.17,,,,,,6.1,6.1,31.4,16.5,27.1,26.7,25.9,25.1,23.7,20.4,18.1,14.6,14.2,4.4,5.5,0,
133,2012-06-06,23.1,19.7,417,27.5,1353,.12,0,,0,,0,8.1,180,1445,4.6,180,1448,1.8,1577,17.4,47,1302,72.1,19.9,997.1,1006.4,23,1003.3,1703,1005,14.6,4.5,1000,2.27,15.76,,,,,,8.1,4.3,27.3,16.2,26.2,26,25.6,25.2,24.1,20.6,18.2,14.7,14.2,3.7,4.6,,
133,2012-06-07,24,18.9,530,29.1,1456,,,,,,,6.9,200,1451,3.5,200,1453,1.4,1170,16.3,41,1650,64.6,18.5,997.1,1006.3,854,1003,1732,1004.9,14.6,6.4,1200,3.25,20.82,,,,,,6.5,4.3,28.9,16.1,27.2,26.6,25.7,25.1,24.1,20.9,18.4,14.8,14.2,4.6,5.9,0,
133,2012-06-08,20.4,18.8,1533,23,1,6.88,1.1,1421,3.6,1421,13.9,7.6,110,1648,4.7,110,1650,1.2,995,18,60,57,86.9,20.7,994.3,1004.8,1,998.5,1649,1002.2,14.6,.4,900,.82,3.69,,,,,,9.1,6.3,21.3,18.2,22.9,23.6,24.3,24.6,24.4,21,18.5,14.9,14.2,1.1,1.6,13.9,
133,2012-06-09,23.2,18.1,255,28.7,1524,,,,,,,5.6,50,1529,3.4,90,1424,1.3,1162,17.5,47,1659,73,19.9,993.6,1002.8,1036,1000,1647,1001.4,14.6,9.7,1300,3.07,23.61,,,,,,5.3,4.3,26.7,16.9,24.9,24.4,23.8,23.5,23.3,21.2,18.7,14.9,14.3,3.3,4.9,,
133,2012-06-10,25,20.4,459,30.3,1548,,,,,,,6,180,2209,3.6,140,1503,1.8,1559,18.1,42,1536,67.1,20.8,993.8,1003.3,644,999.2,1801,1001.6,14.6,9.7,1200,3.47,23.83,,,,,,6.4,4,29.6,17.7,27.2,26.5,25.5,24.7,23.8,21.1,18.8,15.1,14.3,2.5,4.7,,
133,2012-06-11,22.6,20,2343,26.3,1336,1.8,.2,1547,.4,1541,.4,5.9,110,1026,3.5,110,1027,1.2,1029,18.4,58,1333,78,21.1,993.1,1002.6,2,999.2,1808,1001,14.6,1.5,1000,2.24,9.93,,,,,,8,2.8,23.9,17.9,24.9,25.1,25.3,25.2,24.5,21.2,18.9,15.1,14.3,2.6,3.5,.4,
133,2012-06-12,23.8,19.6,341,29.8,1446,2.4,1.2,1926,1.6,1918,2.5,8.2,110,2357,4.6,140,2400,1.7,1457,17.9,41,1434,72.9,20.6,992.6,1003.9,2359,997.8,1747,1000.4,14.6,9.7,1200,3.26,23.57,,,,,,6,5.5,29.1,17.9,26.7,26.1,25.3,24.6,24,21.4,19,15.2,14.3,4.3,5.4,2.6,
133,2012-06-13,23.4,18.6,443,28.8,1517,.23,.1,,.1,,.1,8,110,4,5.4,140,13,2.8,2445,17.5,49,1523,71.3,20.1,999.1,1010.2,2352,1003.9,1,1007,14.6,6.8,1300,3.36,20.86,,,,,,5.4,4.6,28.4,16.9,26.6,26.3,25.8,25.2,24.4,21.5,19.2,15.3,14.3,4.5,5.2,,
133,2012-06-14,23.1,18.6,543,28.5,1441,,,,,,,9.9,140,1704,6.6,110,1715,4.4,3804,15.7,47,1507,64.1,17.8,1004.1,1013.5,2319,1009.9,119,1012,14.6,11.1,1200,3.49,27.27,,,,,,2.6,1.4,30,16.2,27.6,27,26.3,25.7,24.6,21.6,19.2,15.4,14.4,5.4,6.3,,
133,2012-06-15,20.9,18.7,457,23.1,1646,,,,,,,10.2,140,1102,6.7,110,1141,3.7,3158,16.6,68,1018,77.1,18.9,1002.2,1013.4,3,1007.2,1637,1010.1,14.6,2.3,900,1.01,7.84,,,,,,7.5,3.4,22.6,16,24.1,24.5,24.9,25.2,25,21.7,19.4,15.5,14.4,2.5,3.3,,
133,2012-06-16,23.4,17.5,538,29.6,1624,.47,0,,0,,0,6.8,320,1640,3.6,320,1747,1.4,1180,17.7,45,1323,72.8,20.2,999.1,1009.5,2400,1004.5,1615,1007,14.6,11.2,1200,3.35,22.32,,,,,,3,2.5,29,14.3,26.6,25.8,25.1,24.6,24.2,21.9,19.5,15.6,14.4,3.3,4.8,0,
133,2012-06-17,24.8,19.1,559,30.5,1545,,,,,,,5.2,340,1550,3.1,320,1554,1.4,1204,16.6,38,1514,63.4,18.9,1002.6,1011.9,901,1008.8,1653,1010.4,14.7,10.2,1100,3.51,25.29,,,,,,4.1,2,32.1,15.5,28,27.3,26.4,25.7,24.6,21.9,19.6,15.7,14.4,4.6,6.2,,
133,2012-06-18,24.1,19.4,600,28.4,1457,,,,,,,7,200,2053,4,200,2057,1.2,1079,17.3,46,1400,67.1,19.8,999.9,1011.1,47,1004.8,1843,1007.8,14.7,2.4,1100,2.26,13.83,,,,,,8.5,2.5,28,17,27,26.7,26.4,26.1,25.1,22,19.7,15.7,14.4,2.8,4,,
133,2012-06-19,25.3,20.8,604,31.8,1522,,,,,,,9.9,70,2053,5.2,50,2042,1.9,1610,17.7,40,1504,65.3,20.3,992.2,1005,1,996.1,1618,1000,14.6,9.9,1200,3.34,22.34,,,,,,5.3,3.6,31.9,18.8,28.8,28,27,26.3,25.1,22.2,19.8,15.8,14.5,5.2,6.3,,
133,2012-06-20,24.7,19.3,532,29.7,1547,,,,,,,7.7,160,1556,4.1,180,1556,1.5,1325,16.6,43,1718,63,19,996.7,1007.4,2333,1001.4,1,1004.5,14.6,9.7,1100,3.05,18.54,,,,,,3.9,2,29,16.1,27.9,27.6,27.2,26.7,25.6,22.3,19.9,15.9,14.5,4.2,5.6,,
133,2012-06-21,25.9,20,532,32.7,1527,,,,,,,9.6,110,1933,6.1,110,1939,1.8,1528,17.3,35,1719,62,19.8,998.5,1008.1,645,1003.4,1726,1006.3,14.7,9.7,1200,3.39,24.68,,,,,,3.5,2.1,32.6,17,29.5,28.8,27.6,26.9,25.6,22.5,20,16,14.5,6.1,7.2,,
133,2012-06-22,25.6,20.4,544,32,1540,,,,,,,7.6,180,1318,3.7,180,1451,1.5,1307,17.3,30,1534,63.1,19.8,1001.4,1010.7,2215,1007.1,13,1009.2,14.7,10.6,1200,3.13,23.52,,,,,,3.5,1.8,32.4,17.3,29.9,29.1,28.3,27.6,26.1,22.6,20.2,16.1,14.5,4.4,6.5,,
133,2012-06-23,26,20.4,524,33.1,1515,.7,.9,1806,1,1750,1,8,180,1713,4.8,180,1721,1.4,1172,18.9,39,1450,67.9,21.9,999.7,1010.3,1,1005,1622,1007.5,14.6,8.5,1200,2.99,20.78,,,,,,3.5,2.1,32.7,17.5,29.8,29,28.3,27.8,26.3,22.8,20.3,16.2,14.6,4,5.4,1,
133,2012-06-24,24.7,21.7,359,29,1347,,,,,,,9,140,1516,5.7,90,1933,2.9,2511,17.7,48,2353,66.6,20.5,997.8,1007.9,2341,1004.6,1514,1005.6,14.6,1.2,1300,2.12,11.64,,,,,,7.3,1.6,26.3,17.9,27.1,27.2,27.1,27,26.4,23.1,20.4,16.3,14.6,3.1,4.1,,
133,2012-06-25,23.9,19.1,526,29.4,1342,,,,,,,10.8,110,1502,7.3,90,1504,3.6,3140,14.7,46,1133,57.1,16.8,1001.5,1011.8,2308,1007.7,1,1009.4,14.6,12.4,1100,3.38,24.5,,,,,,2.5,1.3,29.1,14.2,28.3,27.7,27.1,26.6,25.9,23.2,20.6,16.3,14.6,5.5,6.8,,
133,2012-06-26,23.3,19.6,443,27.8,1503,,,,,,,10.7,110,926,6.7,110,935,4.5,3887,14.9,45,1422,60,16.9,1004.1,1013.3,2248,1011,1620,1012,14.6,9.1,1400,3.08,20.49,,,,,,6.3,3.4,28.4,15.1,28.2,27.6,27.1,26.8,26,23.2,20.7,16.4,14.7,4.7,6.1,,
133,2012-06-27,23.4,19.8,441,28.4,1222,,,,,,,11,110,1418,6.9,110,1738,4.6,3942,16,49,1221,64.3,18.3,1004.7,1014,2250,1011.5,1546,1012.7,14.6,11.7,1100,3.5,26.79,,,,,,4.6,4.6,31.1,18.2,29.6,28.9,28,27.2,26,23.2,20.8,16.5,14.7,5.3,7.3,,
133,2012-06-28,25,19.1,458,30.1,1257,,,,,,,8,110,212,5.2,110,406,2.4,2078,17,45,1315,62.4,19.4,1004.1,1014.3,708,1010.1,1735,1012,14.6,8.6,1100,3.11,19.87,,,,,,5.3,2.8,30.3,16.5,29.8,29,28.4,27.8,26.5,23.3,20.9,16.6,14.7,4.1,5.6,,
133,2012-06-29,26.1,22.8,517,32.1,1444,2.83,.5,2054,.6,2040,1.3,7.2,230,1811,3.7,110,859,2,1710,19.4,40,1643,69,22.5,1001,1011.4,12,1006.3,1713,1008.8,14.6,4.6,1300,2.59,16.95,,,,,,8.6,6,32.5,21.2,30.5,29.5,28.7,28,26.7,23.5,21,16.7,14.7,2.6,4.8,16.5,
133,2012-06-30,23.5,21.4,2237,25.1,1201,17.58,2.8,213,7.4,208,38.6,10.4,200,814,5.7,200,926,2.4,2063,22.8,90,749,96.1,27.8,995.1,1006.5,1,1001.2,1452,1003,14.6,0,1100,.23,1.51,,,,,,10,6.8,23.9,21.5,24.7,25.7,26.5,26.9,26.9,23.6,21.2,16.8,14.8,.2,.6,23.4,
133,2012-07-01,23.8,20.8,316,28,1552,,,,,,,6.2,180,1605,3.8,180,1516,1.6,1416,20.1,58,1509,80.9,23.5,997.4,1006.9,957,1003.7,1737,1005.2,14.6,5.8,1300,2.95,15.25,,,,,,7.1,4.6,25.3,20.3,25,25,25.1,25.2,25.7,23.7,21.3,16.9,14.8,3.3,3.8,,
133,2012-07-02,24.8,21,600,29.6,1622,,,,,,,5.5,340,1119,3.2,340,1121,1.3,1120,19.2,47,1633,73,22.3,995.3,1005.9,1,1000.2,1832,1003.1,14.6,7.7,1200,3.75,22.4,,,,,,7.5,3.4,27.1,20.4,26.3,26,25.7,25.4,25.3,23.5,21.3,16.9,14.8,3.7,5.2,,
133,2012-07-03,25.3,20.8,533,29.3,1459,2.03,.1,,.1,,.1,6.9,230,1322,4.3,180,903,1.5,1275,21.2,61,1412,79,25.2,992.7,1002.3,1,999.3,1733,1000.4,14.6,6.2,900,2.16,15.45,,,,,,7.4,6,27.9,19.6,26.7,26,25.8,25.7,25.6,23.4,21.4,17,14.8,2.7,3.4,.2,
133,2012-07-04,26,23.7,527,29.8,1611,1.42,.1,,.1,,.1,7.4,200,1455,3.8,200,1501,1.8,1566,22.2,63,1307,80.5,26.8,996.3,1006.3,2234,1002,1,1004.1,14.6,6.9,1100,2.73,18.54,,,,,,8.4,5.4,28.1,22.1,27.9,27.3,26.6,26.2,25.7,23.4,21.4,17.1,14.9,3.9,4.1,1,
133,2012-07-05,24.1,23.2,2005,24.8,1,15.18,1.6,1830,3.2,1807,11.4,11.4,340,2154,6.2,320,2159,1.5,1299,23,87,1,94.3,28.1,998.1,1007.2,912,1002.9,2330,1005.9,14.6,0,1300,.88,4.57,,,,,,10,5.8,24.7,22.9,25.2,25.5,25.8,26,26,23.5,21.5,17.2,14.9,.5,.7,102.3,
133,2012-07-06,23.8,21.2,2347,25.6,410,13.52,19.2,509,40.1,701,109,12.6,340,506,6.2,320,509,2.3,1983,23.3,88,409,97.5,28.6,990.9,1003,1,996.3,1757,998.6,14.6,0,1300,.35,1.94,,,,,,9.9,6.5,23.6,20.9,24.2,24.4,24.7,24.8,25.4,23.9,21.6,17.3,15,.7,1,20.2,
133,2012-07-07,24.2,20.1,328,29.5,1729,2.67,1,12,2.6,1,3.1,5.1,140,13,3,110,21,1.1,939,19.9,52,1704,78.8,23.2,995.7,1005.2,2355,1000,3,1003.5,14.5,10.3,1300,3.28,23.93,,,,,,4.9,4.4,27.4,20.2,26.1,25.7,25.2,24.9,24.8,23.9,22.1,17.4,15,4.3,4.8,,
133,2012-07-08,25.6,21,338,31.2,1620,,,,,,,5.7,180,1247,3.3,320,1722,1.4,1229,21.2,49,1617,78.1,25.2,998.2,1007.4,2236,1004.6,1610,1006,14.5,11.3,1000,3.04,23.03,,,,,,3.1,2.9,28.1,19.3,26.6,26.2,25.9,25.6,25.1,23.6,22,17.5,15.1,3.8,5.2,,
133,2012-07-09,26.5,21.4,533,31.2,1631,,,,,,,4.4,320,2049,2.2,320,1338,.9,775,21.5,57,1526,75.5,25.7,998.4,1007.5,637,1004.4,1724,1006.2,14.5,10.4,1300,2.61,21.99,,,,,,6,.8,28.9,20.3,27.4,26.8,26.4,26.1,25.5,23.6,21.9,17.5,15.1,3.4,4.4,,
133,2012-07-10,25.4,22.1,2356,29.2,1110,5.75,1.9,2141,2.7,2135,3.2,8.4,110,1426,5.6,110,1305,2.3,1969,21.4,63,1342,79.8,25.5,994.8,1006.1,1,999,2400,1002.5,14.5,2.3,1000,1.82,11.65,,,,,,7.4,4.3,26.3,21.3,26.2,26.3,26.3,26.3,25.8,23.7,21.9,17.6,15.1,1.8,2.9,25.8,
133,2012-07-11,24.7,21.9,17,27.9,1501,11.78,5,522,9.1,509,25.5,6.6,110,15,4,110,17,1.6,1386,23.2,81,1626,92.4,28.6,988.9,999.2,2357,994.9,1510,996.6,14.5,2.3,1300,1.87,8.41,,,,,,7.9,5.8,26.3,21.6,25.4,25.3,25.3,25.4,25.7,23.8,22.9,17.7,15.2,2.2,2.9,2.9,
133,2012-07-12,25,21.1,504,28.7,1627,.97,.7,2226,.8,2152,.8,6.4,200,2223,3.8,180,2229,1.5,1293,21.5,68,1238,81.5,25.6,992.6,1001.4,2202,999.1,1,1000.3,14.5,1.2,1100,2.12,13.21,,,,,,8.9,3.6,25.9,20.1,25.4,25.3,25.4,25.3,25.4,23.8,22,17.8,15.2,1.2,2.3,6.7,
133,2012-07-13,25.6,21.6,612,29.1,1211,2.88,2.5,121,3.6,108,5.9,7.8,180,236,4,200,236,1.5,1271,22.8,70,1207,85.3,27.8,992.6,1002.4,243,998.5,1436,1000.4,14.4,3.1,1100,2.5,12.03,,,,,,8.8,5,26.3,21.2,26.1,25.9,25.8,25.6,25.4,23.8,22,17.9,15.2,2.1,2.6,0,
133,2012-07-14,25.1,22.3,2115,28.5,1349,9.33,3.7,1627,9.5,2033,30.6,9.4,110,2337,4.9,110,2333,1.3,1092,23.8,77,1352,93,29.6,993.4,1002.3,2029,999.8,311,1001.2,14.4,0,1300,1.07,4.31,,,,,,10,6,25.3,22,25.8,26,26,25.8,25.6,23.8,22.1,18,15.2,1,1.3,73,
133,2012-07-15,22.8,21,341,26.6,1332,9.55,3.6,219,10.8,443,42.4,10.1,110,135,5.9,140,232,2.5,2151,21.7,85,1741,94,25.9,993.3,1005.7,2352,997.7,419,1001.1,14.4,1.2,1500,1.29,5.5,,,,,,9.6,6.1,24,20.8,23.9,24.1,24.5,24.8,25.6,24.6,22.3,18,15.3,1.8,2.3,0,
133,2012-07-16,23.9,20.7,551,27.2,1459,,,,,,,5.2,200,52,2.6,180,737,1.2,1012,20.5,67,1326,82,24.2,1001.7,1011.8,2312,1005.7,1,1009.6,14.4,1.2,1200,1.99,13.04,,,,,,9.1,5.8,26.7,20.7,24.9,24.7,24.7,24.6,25,24.1,23,18.3,15.3,3.3,3.8,,
133,2012-07-17,24.3,23.4,551,25.1,1259,6.08,1.1,1557,1.4,1510,2.8,7.2,110,928,4.4,110,838,1.8,1594,22.8,86,851,91.8,27.7,1004.1,1013.6,1043,1011.1,142,1012,14.4,0,1200,.9,5.31,,,,,,9.3,5.8,24.8,22.6,24.8,24.8,24.9,24.9,25.1,23.9,22.9,18.4,15.3,1.3,1.6,10.2,
133,2012-07-18,26.4,22.9,540,30.2,1408,6.33,2.5,536,5.5,453,7.7,11.5,110,1043,6.9,110,1046,3.6,3136,23.9,72,1411,86.5,29.6,1000.6,1011.7,1,1004.4,2354,1008.4,14.4,5,1000,2.7,15.78,,,,,,8.9,6.1,27.6,22.4,26.7,26.3,25.7,25.3,25,23.9,22.7,18.5,15.4,1.9,2.6,26.5,
133,2012-07-19,25.4,24.1,2252,27.3,1502,6.73,4.3,407,14.9,323,27.1,19.9,200,645,11.9,180,709,3.7,3156,23.8,81,1716,91.1,29.4,996.8,1008.5,2358,996.4,431,1004.6,14.3,2.3,1500,2.03,8.78,,,,,,8.1,6.3,26.9,23.2,25.6,25.7,25.8,25.8,25.6,23.9,22.6,18.6,15.4,1.1,1.5,.9,
133,2012-07-20,26.4,23.8,349,30.3,1713,,,,,,,4.5,180,10,2.7,180,7,1.1,957,23.4,67,1557,84.8,28.9,1001.5,1010.4,905,1007.7,1824,1009.3,14.3,5.6,1400,2.16,13.85,,,,,,5.9,5.9,27.6,23.6,26.9,26.4,26,25.7,25.5,24,22.6,18.7,15.5,3.2,3.8,,
133,2012-07-21,27.8,23.5,538,32.2,1657,,,,,,,4,200,1323,2.1,200,1328,1,855,23.4,56,1501,78.6,28.8,1002.1,1011.3,812,1008.4,1721,1009.8,14.3,8.9,1200,3.66,20.52,,,,,,5.9,4.3,29.3,23.1,28.1,27.7,27.1,26.5,25.7,24.1,22.6,18.8,15.5,3.1,4.1,7.2,
133,2012-07-22,27.6,24.7,425,31.4,1603,3.42,3.2,306,5.8,257,7.9,7.3,140,1649,4,160,1654,1.7,1486,25.2,72,1458,87.4,32.1,1001.2,1010.2,917,1007.7,1636,1009,14.3,6,1100,3.22,18.29,,,,,,8,5.6,29.3,24.3,28.7,28.5,27.8,27.3,26.3,24.2,22.6,18.8,15.5,2.4,3.6,.7,
133,2012-07-23,28.4,24.8,430,31.3,1201,,,,,,,9,200,1028,4.6,180,958,1.6,1347,24.6,67,1128,80.8,30.9,1002.2,1012,2352,1008.7,311,1010,14.2,6.3,1000,2.96,18.62,,,,,,6.5,2.9,29.2,24.5,28.6,28.3,28,27.6,26.7,24.4,22.6,18.9,15.6,3.8,4.3,,
133,2012-07-24,28.9,25.2,500,33.2,1639,,,,,,,6.6,270,1327,3.2,180,904,1.6,1406,23.8,54,1319,75.3,29.5,1005.7,1014.6,2353,1012,1,1013.4,14.2,12.4,1200,3.07,24.16,,,,,,4.9,.9,30.5,22.9,30.4,29.6,28.7,28,27,24.6,22.7,18.9,15.6,4.6,5.2,,
133,2012-07-25,28.7,25.2,306,32.7,1524,,,,,,,5.5,320,1704,3.2,320,1656,1.1,952,24.1,57,1527,77.5,30,1005.9,1015.9,829,1011.9,1743,1013.7,14.2,8.7,1100,2.81,18.23,,,,,,5.9,2.6,29.4,22.9,29.9,29.8,29.1,28.5,27.4,24.8,22.8,19,15.6,3.3,4,,
133,2012-07-26,28.6,24.3,533,32.8,1551,,,,,,,5.2,270,1733,2.8,290,1738,1.2,1014,23.7,52,1533,76.1,29.3,1002.8,1013,741,1008.5,1908,1010.6,14.2,11,1100,3.13,20.77,,,,,,3.3,2,33,22.3,30.4,30.2,29.5,28.8,27.6,25,22.8,19,15.7,4.2,5.3,,
133,2012-07-27,28.9,25.1,555,33.4,1624,,,,,,,7.5,180,1158,4.7,180,1202,1.6,1359,23,51,1540,72.4,28.2,1002,1011.2,750,1008,1809,1009.7,14.1,12.1,1200,3.5,26.33,,,,,,4.6,2.6,36.3,22.6,31.9,31.2,30.2,29.3,27.8,25.2,22.9,19.1,15.7,4.2,5.3,,
133,2012-07-28,28.9,24.1,556,33.5,1633,,,,,,,4.8,180,1253,2.7,180,1255,1.2,1004,23.6,54,1440,74.8,29.2,1002.4,1011.8,720,1008.4,1732,1010.1,14.1,11.3,1200,3.02,22.84,,,,,,3.3,2.8,35.6,21.9,32,31.5,30.6,29.8,28.1,25.3,23,19.1,15.8,4.6,5.3,,
133,2012-07-29,29.4,26,422,33.5,1539,,,,,,,7.7,180,1426,4.4,180,1204,2,1734,24.2,59,1628,74.5,30.1,999.5,1009.3,719,1005.6,1647,1007.2,14.1,12.1,1300,3.25,23.01,,,,,,3.5,3.5,34.7,23.1,32,31.8,30.9,30,28.3,25.5,23.2,19.2,15.8,4.9,6.1,,
133,2012-07-30,29.7,25.6,523,34.2,1453,,,,,,,8,200,1300,4.6,180,1221,1.8,1548,24.2,55,1334,74,30.2,998.7,1008.3,1004,1004.8,1337,1006.4,14.1,13,1300,3.23,24.38,,,,,,4.8,3.1,37.2,22.3,32.7,32,31.1,30.3,28.5,25.7,23.3,19.2,15.8,5.3,6.3,,
133,2012-07-31,30,25.8,559,35.1,1637,,,,,,,5.6,340,1914,2.8,340,1920,1.1,949,24.3,50,1644,73.3,30.4,999.8,1008.5,855,1006.1,1549,1007.5,14,11.7,1100,3.25,22.76,,,,,,2.5,1.9,37.4,22.7,32.8,32.4,31.6,30.7,28.7,25.9,23.3,19.3,15.9,4.5,5.5,,
