지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
133,2013-07-26,27.4,24.1,348,31.7,1607,,,,,,,7.4,290,1533,3.6,290,1535,1.6,1386,23.7,51,1518,81.6,29.3,995.7,1005.1,2329,1001.9,1612,1003.4,14.2,7.4,1400,3.11,21.53,,,,,,4.4,4,29.5,21.7,28.9,28.3,27.7,27.3,26.7,24.5,22.7,18.4,15.4,3.7,5.2,,
133,2013-07-27,26.6,22.7,601,29.9,1136,,,,,,,4,360,1305,1.8,360,1311,0.9,783,23.3,60,1130,83.1,28.6,997.5,1006.5,1032,1004,1724,1005.3,14.1,5.1,1100,2.88,16.82,,,,,,7.6,2.9,28,20.7,27.9,27.7,27.6,27.5,26.9,24.5,22.7,18.5,15.4,2.5,3.4,15.6,
133,2013-07-28,26.6,24.1,755,28.8,1645,8.58,2.1,823,6.8,749,15.8,6,140,853,3.5,140,856,1.6,1352,25.1,82,1423,92,31.9,996.5,1006.8,838,1002.7,1710,1004.3,14.1,0,1400,1.63,8.56,,,,,,10,5.8,27.4,23.4,27.3,27.2,27.2,27.2,27,24.7,22.8,18.6,15.5,1.5,2,0.7,
133,2013-07-29,27.8,24.8,2355,31.9,1323,4.78,0.2,641,0.4,626,0.5,8.5,200,743,4.2,200,1525,2.2,1902,25,67,1406,85.5,31.7,994.5,1003.4,2122,1000.8,1625,1002.2,14.1,8.8,1200,3.61,23.03,,,,,,6,4.9,29.3,22.3,29.1,28.7,28.1,27.6,26.8,24.7,22.8,18.6,15.5,3.7,5,,
133,2013-07-30,26,22.6,609,30.7,1405,1.93,4.2,1551,11.2,1501,13.3,6.5,340,1558,3.2,200,1458,1.2,1019,24,60,1159,90.3,29.9,994.5,1003.8,320,1000.8,1438,1002.3,14.1,4.7,1100,2.73,14.8,,,,,,5.8,3.8,27.7,20.5,28.1,27.9,27.7,27.6,27.1,24.7,22.9,18.7,15.5,1.4,2.5,16.9,
133,2013-07-31,26.7,24.6,1,29,1801,5.48,6,1043,9.5,958,15.5,8.3,180,822,4.2,200,924,1.8,1535,25.5,81,1729,93.4,32.6,994.5,1004.5,2254,1000.6,28,1002.2,14,2.8,1500,1.32,7.94,,,,,,7.9,6.3,27.3,22.9,27.2,27,27,27.1,27.1,24.8,23,18.8,15.6,1.7,2.5,11.9,
133,2013-08-01,27.8,24.6,249,32.2,1553,0.92,3.8,1801,7.2,1745,7.2,5.8,270,1807,3.6,320,1801,0.9,819,25.8,70,1410,89.9,33.1,998.8,1009,2335,1004.4,7,1006.5,14,6.1,1100,2.75,19.08,,,,,,7.5,7.1,30.5,23,29.3,28.7,28,27.5,26.8,24.8,23,18.8,15.6,2.7,3.8,7.2,
133,2013-08-02,29.2,25.8,341,33.1,1601,,,,,,,6.9,160,923,4,180,1848,1.5,1307,25.9,65,1543,83.9,33.5,1002.7,1012.2,2308,1008.7,314,1010.4,14,9,1300,3.22,23.17,,,,,,6.5,5,31.7,24.8,30.5,29.9,29.2,28.6,27.4,24.9,23.1,18.9,15.7,3.5,5,,
133,2013-08-03,27.3,24.7,2247,30.8,1555,4.8,9.1,2240,21.8,2154,32.2,9.7,180,1638,6.4,180,1646,2,1764,25.1,71,1619,88.8,31.9,1001.9,1012.1,1,1007.8,2356,1009.7,14,2.5,1300,1.83,12.11,,,,,,8.1,7,29.2,23.7,29.1,28.8,28.7,28.6,27.9,25,23.2,19,15.7,2.8,3.9,35.7,
133,2013-08-04,27.5,25.2,1,30.9,1551,2.27,2,42,3.5,9,6.3,7.3,180,1053,4,200,1059,1.7,1467,26,75,1606,92,33.5,997.4,1007.9,1,1003.2,1759,1005.2,13.9,5.6,1300,2.89,16.75,,,,,,7.8,5.9,30.6,24.5,29.3,28.7,28.2,28,27.9,25.3,23.3,19,15.7,2.8,3.6,2.8,
133,2013-08-05,27.7,25.5,607,31.4,1503,1.9,1.9,1548,2.5,1540,4.3,7.6,180,1212,4.3,180,1147,2.1,1814,25.5,71,1513,88.4,32.6,996.4,1005.7,2347,1002.4,1622,1004.1,13.9,6.3,1200,3.06,17.28,,,,,,6.8,6.4,29.9,23.7,29.3,28.9,28.6,28.3,27.8,25.4,23.5,19.1,15.8,2.5,4.3,4.3,
133,2013-08-06,27.9,24.8,2203,33.6,1435,0.9,5.4,1806,8.6,1745,8.8,10.2,20,1656,4.2,180,1327,1.7,1501,25,67,1427,85.5,31.7,998.9,1008.4,2354,1004.9,1529,1006.7,13.9,7.6,1300,3.01,20.44,,,,,,5.9,5.6,30.5,23.9,29.9,29.4,28.9,28.6,27.9,25.5,23.6,19.2,15.8,2.3,3.5,8.8,
133,2013-08-07,29.3,24.3,310,34.3,1550,,,,,,,6.5,180,1606,3.2,200,1615,1.1,972,26,61,1543,84.3,33.6,999.4,1009.1,821,1004.9,1753,1007.1,13.8,8.1,1200,2.94,20.79,,,,,,5.3,3.3,31.1,23.4,30.3,29.7,29.2,28.7,28.1,25.6,23.7,19.3,15.9,3.2,4.6,,
133,2013-08-08,30.4,27.2,541,34.1,1539,,,,,,,8,180,911,4.7,180,919,2.2,1881,26.3,67,1458,79.8,34.3,997.6,1007.1,134,1003.8,1643,1005.2,13.8,11.7,1200,3.39,25.32,,,,,,3.3,2.3,33.2,24.9,31.2,30.8,30.1,29.6,28.4,25.7,23.7,19.3,15.9,4,6,,
133,2013-08-09,30.5,27.4,558,33.9,1600,,,,,,,8.2,230,1359,4.8,180,1440,2.3,2014,26.2,67,1340,78.5,34,997.7,1006.7,2339,1004.3,1551,1005.3,13.8,10.5,1200,3.27,22.99,,,,,,2.6,2.6,33.4,25.1,31.4,31.1,30.4,29.9,28.8,25.8,23.8,19.4,15.9,4,5.8,,
133,2013-08-10,28.2,24.6,1310,32.4,1153,0.92,6.5,1249,12.7,1220,12.7,14.5,290,1202,8.1,320,1211,1.6,1418,25.6,63,1205,86,32.8,1001.1,1012.5,1253,1006.5,24,1008.8,13.7,5.7,1100,2.63,14.02,,,,,,5.4,3.5,30,23,29.3,29.3,29.6,29.7,29,26,23.9,19.5,16,3,4.1,13.1,
133,2013-08-11,28.6,24.8,551,33.6,1448,0.7,0.3,326,0.4,308,0.4,4.6,180,1116,2.4,180,1124,0.9,766,25.5,65,1631,84.5,32.7,1003.1,1012.1,730,1009.4,1725,1010.9,13.7,8.7,1100,3.14,20.69,,,,,,3.4,3.4,30.7,23.8,30.5,29.9,29.5,29.2,28.5,26.1,24,19.6,16,3.2,4.5,,
133,2013-08-12,29.2,24.8,431,33.8,1638,,,,,,,4.3,200,2026,2.6,200,2315,1.2,1028,24.7,53,1718,78.3,31.1,1003.1,1012.3,624,1009.3,1815,1010.9,13.7,11.8,1200,3.59,23.92,,,,,,3.6,3.6,31.6,23.2,30.7,30.4,30,29.6,28.7,26.1,24.1,19.6,16,4,5.2,,
133,2013-08-13,28.8,24.9,621,33.1,1650,,,,,,,6.1,180,1007,3.5,180,1025,1.3,1123,23.9,56,1554,76.6,29.7,1002.9,1012.5,705,1008.9,1751,1010.7,13.6,12.1,1000,3.22,24.66,,,,,,2.9,2.9,32.5,22.6,31.1,30.8,30.4,30,28.9,26.2,24.2,19.7,16.1,3.7,5.3,,
133,2013-08-14,28.4,25.1,612,33.2,1634,,,,,,,5.6,200,1541,2.3,290,1805,1.1,981,23.8,52,1636,77.8,29.5,1003,1012,629,1009.2,1835,1010.7,13.6,11.1,1200,3.57,22.16,,,,,,3.1,3.1,29.8,22.6,30.4,30.9,30.6,30.2,29,26.3,24.3,19.8,16.2,3.9,5,,
133,2013-08-15,28.7,23.6,533,33.6,1542,,,,,,,6.3,180,1432,3.8,180,1202,1.4,1239,24.1,57,1458,78.3,30.1,1002,1011.3,236,1007.9,1728,1009.7,13.6,12.7,1100,3.1,24.75,,,,,,3,2.1,33.6,21.9,31.2,31.4,30.8,30.3,28.9,26.4,24.3,19.9,16.2,4.2,5.5,,
133,2013-08-16,29,24.6,547,33.6,1430,,,,,,,7.2,180,1135,4.2,180,1144,1.5,1325,23.9,53,1410,75.8,29.6,999.3,1009.3,1,1005.4,1737,1007,13.5,11.8,1200,3.59,25.89,,,,,,5.3,2.1,34.5,22.4,31.9,32.2,31.5,30.8,29,26.4,24.4,19.9,16.3,4.4,6.2,,
133,2013-08-17,28.8,25.5,615,32.8,1420,,,,,,,7.3,180,1436,3.9,200,1017,1.8,1549,23.8,57,1436,75.5,29.4,997.9,1007,1,1003.8,1713,1005.6,13.5,11.6,1200,3.33,24.13,,,,,,5.4,2.5,35,22.5,31.8,32.2,31.7,31,29.2,26.5,24.5,20,16.3,4,5.7,,
133,2013-08-18,29.5,25.8,452,33.9,1511,,,,,,,7.7,180,928,4.2,180,936,1.8,1570,24.8,57,1442,77.4,31.3,998.1,1006.8,1019,1004.1,1501,1005.7,13.5,11,1300,3.34,25.05,,,,,,4.3,2.5,35.6,23.1,32.1,32.5,31.8,31.1,29.2,26.6,24.5,20.1,16.3,4.8,6.3,,
133,2013-08-19,29.6,25.8,553,34.6,1434,,,,,,,7.1,180,1213,3.9,180,1036,1.6,1408,24.1,49,1426,74,30,998.7,1007.8,2355,1004.9,1634,1006.4,13.4,10.7,1100,3.21,25.07,,,,,,4.4,3.5,36.9,23,32.8,33,32.3,31.5,29.3,26.6,24.6,20.1,16.4,4.8,6.2,,
133,2013-08-20,27.7,23.2,528,32.3,1530,,,,,,,5.5,360,1612,2.5,360,1612,1,893,20.6,42,1657,68,24.4,999.3,1008.1,628,1005.7,1749,1007.1,13.4,12.4,1300,3.38,24.43,,,,,,1.8,0.9,35.1,20.1,31.9,32.5,32.1,31.5,29.5,26.7,24.7,20.2,16.4,4.9,6.2,,
133,2013-08-21,29.3,24.8,150,33.6,1502,0.38,0.1,,0.1,,0.1,9.5,160,2254,5.5,180,2301,2.2,1885,24.5,62,1533,76.1,30.8,1000.2,1009.2,2325,1006.5,1644,1008,13.4,7.3,1100,3.09,18.27,,,,,,6.5,5.9,36.4,22.1,31.8,32,31.7,31.3,29.4,26.6,24.8,20.3,16.4,3.3,4.1,0.1,
133,2013-08-22,29.1,26.8,2140,35,1602,1.8,1.3,1939,1.3,1925,1.9,7,200,1733,3.3,200,1933,1.1,955,26.1,58,1546,85.3,33.8,1001.5,1010.4,922,1007.2,1535,1009.3,13.3,5.6,1100,2.55,16.52,,,,,,7.9,7,33.6,24.7,31.6,31.9,31.8,31.3,29.4,26.6,24.8,20.3,16.4,3.6,5,25.8,
133,2013-08-23,25.5,24.3,1018,27,22,17.6,3.1,826,9.5,757,41.9,6.9,320,834,3.7,340,840,0.9,808,24.9,84,1447,97.4,31.6,1000.5,1009.7,1,1006.8,440,1008.3,13.3,0,1400,1.05,4.56,,,,,,10,6.4,26.9,24.3,28.2,28.6,29.3,29.8,29.4,27,24.9,20.4,16.6,0.9,1.6,19,
133,2013-08-24,25.2,23.2,2349,29.2,1429,6.67,0.2,,0.7,42,1,5.6,90,1442,3.4,110,1450,1.2,1035,23,67,1550,88.8,28.2,999,1009,1,1005.1,1703,1006.8,13.3,4.2,1300,2.69,14.16,,,,,,7.6,4.6,27.5,21.5,28.3,28.2,28.3,28.5,28.4,26.9,25,20.5,16.6,1.9,2.8,,
133,2013-08-25,25.9,21.1,458,31,1551,,,,,,,6.6,110,1330,4.3,90,1336,1.4,1188,21.6,52,1705,79.5,25.9,997.7,1006.7,653,1004,1549,1005.4,13.2,10.1,1200,3.32,24.56,,,,,,4.4,3.5,28.9,18.9,28.2,28.2,28.2,28.3,28.1,26.7,25,20.6,16.6,3.8,5.4,,
133,2013-08-26,25.8,22.5,552,30.9,1430,,,,,,,4.7,340,1758,2.7,110,339,1.2,1064,20.3,54,1433,72.6,23.9,997.3,1006.8,2312,1003.3,1554,1005.1,13.2,8.7,1300,2.84,19.79,,,,,,4.9,4,27.1,19.4,28,28.1,28.2,28.3,28.2,26.6,25,20.6,16.7,3.2,4.4,,
133,2013-08-27,25.4,20.2,612,30.2,1514,,,,,,,6,340,1216,3,320,1209,1.3,1112,21.2,55,1340,79.1,25.3,1000.2,1009,932,1006.5,7,1008,13.1,10.2,1200,2.93,20.53,,,,,,4,2,27.9,17.9,27.4,27.5,27.7,27.9,28,26.5,25,20.6,16.7,3.1,4.2,,
133,2013-08-28,26.6,22.4,614,31.2,1339,,,,,,,6.6,180,1228,3.6,180,1120,1.4,1234,21.4,47,1408,75.5,25.5,999.4,1009.3,803,1004.7,2356,1007.2,13.1,9.6,1300,3.27,22.83,,,,,,4.1,3.6,30.5,20.2,28.4,28.6,28.3,28.2,27.8,26.4,24.9,20.7,16.7,3.8,5.2,0.5,
133,2013-08-29,25.7,23.2,224,28.4,1204,11.25,1.4,1228,3.7,1225,9.8,11.6,230,1602,5.7,200,1202,2.3,1967,23.7,79,341,89.5,29.5,992.9,1004.8,4,996.7,1451,1000.7,13.1,0,1000,0.86,3.52,,,,,,9.6,7.4,24.9,20.5,26.1,26.4,27.1,27.7,27.9,26.4,24.9,20.8,16.8,0.6,0.9,9.3,
133,2013-08-30,25.8,22,2358,30.1,1419,0.15,0,,0,,0,6.2,340,1218,4.1,320,1200,1.9,1638,22.2,58,1336,81.8,26.9,995.3,1004.5,2332,1001.3,208,1003.1,13,9,1200,2.99,20.43,,,,,,7.8,5.5,28.2,20.5,27.6,27.5,27.4,27.3,27.3,26.3,24.9,20.8,16.8,3.6,4.5,,
133,2013-08-31,23.5,19,527,28.3,1635,,,,,,,5.3,290,1512,2.4,290,1521,1.1,918,18.7,53,1500,76.3,21.6,998.9,1010.1,2335,1003.8,344,1006.8,13,9.2,1400,3.05,20.4,,,,,,4.8,4.8,27.7,16.5,26.6,26.5,26.7,27,27.3,26.2,24.9,20.9,16.9,3,4.2,,
133,2013-09-01,23.9,20.8,609,28.6,1539,,,,,,,6.2,160,745,3.5,110,613,1.5,1295,19,51,1630,75,22,1004,1013.6,2335,1010.1,1,1011.8,13,11.6,1200,3.37,22.73,,,,,,4.5,2.9,28.7,18.2,27,27,27,27.1,27.1,26.1,24.9,20.9,16.9,3.7,4.7,,
133,2013-09-02,22,18.1,611,27.4,1415,,,,,,,6.5,340,1448,3.6,340,1455,1.2,1028,16.4,35,1304,72.5,18.7,1005.9,1015,942,1012.3,1441,1013.9,12.9,11.1,1200,3.56,22.79,,,,,,4.8,0.9,26.6,15.3,26.1,26.5,26.7,27,27,26,24.8,21,16.9,3.3,4.6,,
133,2013-09-03,20.2,17,2354,24.6,1545,,,,,,,5.5,340,1624,2.4,20,1101,1,887,15.9,52,1636,77.8,18.1,1005.2,1015.1,939,1011.3,1606,1013.1,12.9,5.1,1300,1.96,14.18,,,,,,5.4,0,23.6,12.9,24.2,24.6,25.3,26,26.7,25.9,24.8,21,17,2.2,2.8,,
133,2013-09-04,20.8,14.5,623,26.9,1531,,,,,,,6.3,340,1322,3.3,340,1508,1.2,1062,14.7,40,1453,71.1,16.7,1004.3,1014.5,2328,1010.7,1512,1012.3,12.9,11.7,1200,3.47,25.89,,,,,,1,0,26.5,11.1,24.7,24.9,25.1,25.4,26,25.7,24.8,21.1,17,3.8,4.8,,
133,2013-09-05,20.7,16.8,616,23.8,1428,,,,,,,5.6,90,924,3.9,110,932,1.6,1411,16.5,62,1210,77.9,18.8,1009,1018.9,2341,1014,1,1017,12.8,0.2,1100,1.79,10.7,,,,,,7.8,2.6,22.9,14,23.8,24,24.8,25.3,25.8,25.5,24.7,21.1,17.1,1.6,2,0,
133,2013-09-06,19.4,17.7,2356,21.2,1250,14.92,0.3,1452,0.9,2212,3.7,5.5,140,308,3.3,110,816,1.2,1047,17.4,77,329,88.6,19.9,1011,1020,857,1017.5,1841,1019,12.8,0,1200,0.99,6.69,,,,,,10,6,21.4,17.7,22.7,22.9,23.8,24.5,25.4,25.3,24.6,21.1,17.1,1.4,1.9,3.9,
133,2013-09-07,21.5,17.7,1,26.7,1545,2.33,0.1,,0.1,,0.2,3.4,340,1421,1.8,340,1759,0.8,656,18.3,51,1548,83.3,21,1009.5,1018.6,1,1015.8,1543,1017.5,12.7,8.6,1000,2.96,18.73,,,,,,6.6,3.9,25.9,15.9,24.1,24,24.2,24.3,24.9,25.1,24.5,21.2,17.2,2.5,3.2,3.9,
133,2013-09-08,21.6,17.1,619,27.6,1443,,,,,,,5.3,340,1529,2.8,340,1341,1,890,17.7,51,1430,80.6,20.2,1009.9,1019.7,855,1016.2,1803,1017.9,12.7,8.2,1300,3.09,21.16,,,,,,5.1,0.9,26.2,14.5,24.7,24.8,24.8,24.8,25,24.9,24.5,21.2,17.3,3,4.1,,
133,2013-09-09,22.5,16.9,600,27.9,1500,,,,,,,3.1,20,1544,1.7,320,2008,0.8,689,17.7,48,1524,76.5,20.3,1007.8,1018,33,1013.8,1543,1015.8,12.7,7,1100,2.75,17.87,,,,,,6.8,2.1,26.9,14.4,25,25,25.1,25.2,25.1,24.8,24.4,21.3,17.2,2.7,3.3,,
133,2013-09-10,22.7,19.8,608,27.2,1415,5.63,1,2317,2.5,2242,5.3,3.3,90,1046,1.6,360,1543,0.6,553,19.9,61,1438,85.4,23.2,1005.8,1015.6,903,1011.8,1605,1013.7,12.6,1.1,1300,2.01,9.76,,,,,,10,5,25.1,17.7,25,25,25.2,25.3,25.2,24.7,24.2,21.3,17.3,1.1,1.5,19.7,
133,2013-09-11,22.6,20.7,553,26,1604,10.1,2.8,244,5.8,202,14.7,7,180,1616,3.7,180,2006,1.5,1274,21.1,76,1649,91.6,25,1005.7,1015.8,2353,1012.3,1523,1013.7,12.6,1.2,1300,1.73,6.97,,,,,,9.5,6.8,23.4,20.7,24,24.3,24.6,24.9,25.2,24.7,24.2,21.3,17.3,1.3,1.7,0.3,
133,2013-09-12,22.8,21.2,502,24.7,1527,0.78,0,,0,,0,5.5,180,121,3.3,180,30,1.1,965,20.9,79,1524,89.6,24.7,1008.3,1017.8,936,1015,2251,1016.2,12.6,0,1000,1,6.56,,,,,,10,7,23.7,20.4,24,23.9,24.2,24.5,25,24.6,24.1,21.3,17.4,0.9,1.1,0,
133,2013-09-13,23.6,20.4,2333,27.1,1621,4.92,8.1,2209,16.2,2147,31.9,15.9,320,2312,6.7,320,2315,1.3,1121,22.1,77,1631,91.8,26.7,1004.1,1015,1,1010.1,1338,1012,12.5,2.1,1600,1.14,6.66,,,,,,8.9,6.1,25.4,18.9,24.2,24.1,24.2,24.4,24.8,24.5,24,21.3,17.4,0.8,1.1,65.7,
133,2013-09-14,21.5,19.8,2356,24.7,1542,8.9,10.2,154,16.3,148,46,8.1,140,1348,4.8,160,1357,1.3,1132,20.6,77,1444,94.9,24.2,1002.4,1013.6,917,1008.6,1411,1010.3,12.5,2.2,1400,2.06,8.14,,,,,,7.4,5.1,23,17.4,23.1,23.4,23.7,24,24.7,24.4,24,21.3,17.4,1.2,1.6,12.2,
133,2013-09-15,22.4,19.4,2358,27.5,1459,,,,,,,5,340,1544,2.6,360,1258,1.1,955,20.2,63,1530,88.4,23.7,1001.1,1010.5,847,1006.9,1601,1009,12.4,6.9,1300,2.79,15.82,,,,,,4.4,4.4,24.5,15.2,24.3,24.2,24.2,24.1,24.3,24.4,24.1,21.4,17.5,2,2.8,,
133,2013-09-16,20.3,14.8,623,27.1,1505,,,,,,,5,320,1457,2.6,340,44,1,859,13.7,32,1639,68.9,15.7,1004.7,1016.2,2358,1008.6,19,1012.7,12.4,11.9,1200,3.28,24.03,,,,,,0,0,22.9,11.3,23.1,23.2,23.6,24,24.5,24.3,24,21.4,17.5,3.1,4.2,,
133,2013-09-17,20.7,14.3,558,27.8,1418,,,,,,,4.2,290,1512,2.2,320,19,0.9,819,15.4,42,1436,74.3,17.6,1010.4,1019.9,2345,1016.2,1,1018.4,12.4,10.6,1200,2.92,20.36,,,,,,0.3,0,23,11.9,22.7,22.7,23,23.5,24.3,24.2,23.9,21.4,17.6,2.1,3.8,,
133,2013-09-18,23.1,16.9,632,29.9,1508,,,,,,,3.9,20,1404,2.1,320,1533,0.8,727,18.9,50,1518,79.1,21.8,1012.1,1021.9,655,1017.9,1707,1020,12.3,10.6,1200,3.04,21,,,,,,0,0,25.4,14.6,24,23.9,23.9,23.9,24.2,24.1,23.8,21.4,17.6,2.9,4,,
133,2013-09-19,23.8,18.3,622,29.5,1501,,,,,,,7.9,90,39,4.9,110,53,1.7,1490,18.8,53,1505,74.9,21.7,1010.5,1020.6,1,1016.2,1705,1018.4,12.3,11.2,1200,3.07,21.79,,,,,,0.1,0,26.7,14.9,24.8,24.7,24.6,24.6,24.4,24,23.7,21.4,17.6,3,3.9,,
133,2013-09-20,22.9,18.4,627,28,1547,,,,,,,4.5,340,1233,2.2,360,1225,0.9,757,19.6,60,1617,83.3,22.8,1008.2,1018.1,820,1014.3,1850,1016.2,12.2,8.7,1200,2.98,19.36,,,,,,2.9,1,26.5,15.5,24.8,24.9,25,25,24.7,24,23.7,21.4,17.6,2.5,3.3,,
133,2013-09-21,23.2,18.5,515,29.8,1542,,,,,,,4.9,180,1203,2.8,160,1212,0.9,752,19,42,1535,80,22,1007.4,1016.9,843,1013.2,1523,1015.3,12.2,8.1,1200,3.11,20.03,,,,,,4.5,2.6,26.6,15.9,25.3,25.3,25.3,25.2,24.8,24.1,23.6,21.4,17.7,3.2,4,,
133,2013-09-22,23,20.3,2353,27.8,1321,,,,,,,13.1,90,1427,8.1,90,1426,3.1,2648,17.6,63,1308,72.3,20.2,1009.6,1019.1,2326,1015.5,3,1017.5,12.2,7.9,1300,2.41,16.87,,,,,,6.8,2.6,26,16.5,25.2,25.4,25.5,25.5,25,24,23.6,21.4,17.7,3,4.1,,
133,2013-09-23,23.6,19.1,524,29.1,1515,,,,,,,8.9,110,608,5.2,110,208,2.6,2286,18.1,55,1507,72.1,20.8,1008,1019,1,1013.2,1856,1015.9,12.1,10.9,1200,3.02,21.03,,,,,,2.8,0.9,27.7,15.9,25.4,25.3,25.4,25.3,24.9,24.2,23.6,21.4,17.7,3.1,4,,
133,2013-09-24,21.8,19.5,606,26,1025,11.02,0.4,1408,1.8,1349,4.3,6.2,180,1041,3.5,180,1044,1.2,1069,20.4,72,1033,92.5,24,1004.2,1014.5,1,1010.8,1735,1012.2,12.1,0.9,1000,1.91,6.93,,,,,,8.5,5.1,23.1,17.5,23.7,24,24.7,25.1,25,24.2,23.6,21.4,17.8,0.5,0.8,4.3,
133,2013-09-25,19.4,16,2355,24.6,1448,,,,,,,6.8,320,1411,3.6,320,134,1.6,1343,14.1,51,1421,72.5,16.2,1004.1,1015.5,2322,1010.2,1407,1012.1,12,8.4,1300,2.95,17.2,,,,,,5.9,4,23.1,12.6,23,23.4,23.9,24.2,24.7,24.2,23.6,21.4,17.8,2.8,3.6,,
133,2013-09-26,16.6,11.3,637,22.8,1456,,,,,,,6.6,340,1221,3.2,340,1355,1.1,931,7.6,25,1400,57.9,10.5,1009.2,1019.4,2254,1015.5,1,1017.4,12,11.5,1200,3.19,22.64,,,,,,0.1,0.1,22.6,7.2,20.8,21.4,22.3,22.9,24.2,24.1,23.6,21.5,17.8,3.1,4.1,,
133,2013-09-27,16.9,9.6,624,24.2,1456,,,,,,,4.6,180,1246,2.7,180,1253,1.1,912,8.9,30,1212,64,11.5,1010.8,1021,814,1017.1,1609,1018.9,12,11.3,1200,3.18,21.95,,,,,,3.6,1.1,22.9,6.3,20.6,21,21.7,22.2,23.5,23.9,23.6,21.5,17.9,2.9,3.9,,
133,2013-09-28,17.8,15.2,520,20,1505,4.6,0,,0,,0,8.4,140,2130,5.2,110,2135,1.4,1194,14.8,69,1059,83,16.9,1008.1,1018.2,7,1014.7,1453,1016.1,11.9,0,1000,0.85,5.63,,,,,,10,6.3,19.6,13.7,20.1,20.4,21.4,22.1,23.2,23.7,23.5,21.5,17.9,0.7,1,23.1,
133,2013-09-29,18.8,17.9,128,19.8,1433,16.18,2,708,8.8,814,40.3,4.9,110,52,2.8,110,55,0.8,693,18.5,89,20,99.1,21.4,1007.5,1016.7,1020,1014,314,1015.5,11.9,0,1400,0.61,2.7,,,,,,10,7.4,19.2,17.7,20,20.2,20.9,21.5,22.8,23.5,23.4,21.5,18,0.8,1.2,17.2,
133,2013-09-30,21.1,18.9,224,25.5,1635,0.08,0,,0,,0,4.4,20,1505,2.4,20,1513,0.7,593,19.8,72,1611,93.3,23.1,1008.6,1018.2,2327,1015,242,1016.6,11.9,4.6,1400,2.39,11.95,,,,,,5.3,5.3,24.2,17.3,22.2,22,21.9,21.9,22.3,23.2,23.3,21.5,18,1.4,1.9,,
133,2013-10-01,21.8,17.2,532,27.1,1531,,,,,,,6.7,90,1004,4.4,110,1026,1.2,995,18.9,63,1526,85.1,21.8,1007.6,1018.6,759,1013.2,1755,1015.6,11.8,9.1,1100,2.9,17.1,,,,,,5,2.8,26.1,14.9,22.5,22.4,22.5,22.5,22.6,23,23.2,21.5,18,2,2.8,4,
133,2013-10-02,19.4,13.6,2357,23.6,1426,3.37,1.8,202,3.1,200,4,8.5,320,1523,4.8,320,1549,1.4,1174,15.8,53,1609,81,18.4,1004.6,1015.5,2329,1009.8,1426,1012.6,11.8,5.4,1100,2,12.04,,,,,,5.4,3.8,22.1,10.3,22,22.1,22.6,22.9,23,23,23.1,21.5,18.1,2.2,2.9,,
133,2013-10-03,15.5,10.1,611,22.3,1459,,,,,,,7.6,340,1428,3.6,340,1429,1.1,949,9,37,1311,69,11.5,1010.3,1020.5,2300,1015.5,1,1018.5,11.8,11.2,1200,3.06,21.13,,,,,,0.1,0.1,20,8.1,19,19.2,20.2,21.2,22.7,23,23,21.5,18.1,2.4,3.7,,
133,2013-10-04,16.5,9.4,636,24.8,1530,,,,,,,5.5,50,1617,3.3,90,1243,1.3,1116,11.2,40,1641,74.1,13.3,1012.2,1021.7,831,1018.6,1541,1020.4,11.7,11.1,1200,3.07,21.27,,,,,,0,0,21.9,7.1,18.9,18.9,19.7,20.4,22,22.9,23,21.5,18.1,2.3,3.5,,
133,2013-10-05,18.9,11.8,614,26,1253,,,,,,,8.4,110,1028,5.2,110,1020,2.1,1801,14.1,48,1424,76.1,16.2,1013.6,1023.1,2329,1019.7,1422,1021.7,11.7,7.9,1200,3.09,17.56,,,,,,4.4,0,22.3,8.5,19.4,19.4,19.9,20.4,21.7,22.6,22.9,21.5,18.1,2.2,3.1,,
