지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
133,2011-05-22,17.1,12.5,541,22.7,1518,,,,,,,5.6,340,1344,2.9,110,1115,1.1,923,10.8,36,1632,69.4,12.9,1006.6,1015.2,736,1012.6,6,1013.9,14.3,4.1,1300,3.08,19.66,,,,,,9.4,6.4,21.6,11.7,20.5,19.8,18.6,18.5,18.4,17.3,15.8,13.1,14.1,3,3.4,,
133,2011-05-23,17.1,13.2,2353,22.3,1618,1.08,0,,0,,0,6.7,90,1702,4.9,180,1135,1.7,1466,9,29,1455,62,11.6,1007,1016.6,1001,1013,1622,1014.4,14.3,5.1,1400,2.73,13.97,,,,,,5.4,3.9,20.4,10.4,19.6,19.4,18.9,18.5,18.9,17.3,15.9,13.2,14.1,2.7,3.5,0,
133,2011-05-24,19,10.1,536,27.1,1340,,,,,,,7.7,90,1248,4.8,90,1222,1.4,1245,7.6,19,1426,54.3,10.6,1007.8,1017,817,1013.3,1440,1015.1,14.3,9.2,1200,3.49,24.5,,,,,,5.1,.3,20.8,7.6,20.4,20.2,19.1,18.9,18.8,17.5,16.1,13.2,14.2,2.7,4.4,,
133,2011-05-25,21,14.7,510,27.3,1349,,,,,,,10.3,110,1516,6.1,110,1530,2.1,1809,8.1,23,1455,47.6,11,1007,1015.5,0,1012.8,1559,1014.3,14.3,2,1100,2.48,15.87,,,,,,8.9,3.9,21.6,12.7,21.2,20.8,19.7,19.6,19.3,17.4,16.3,13.4,14.2,3.4,4.3,.5,
133,2011-05-26,17,15.3,1059,20.8,0,8.33,.5,956,1,949,3,12.9,110,1510,7.1,90,1515,3.1,2714,9.8,40,4,63.6,12.2,1006.9,1016.2,1151,1012.8,1647,1014.3,14.4,0,1300,1.32,7.04,,,,,,9.8,5.8,18.6,13.6,18.5,19,18.8,19.2,19.6,17.4,16.3,13.4,14.2,1.7,1.9,2.5,
133,2011-05-27,17.6,15.1,434,21.1,1522,,,,,,,6.4,20,1033,4,90,1042,2.3,1992,11.8,54,1253,69.6,13.9,1005.1,1013.5,2251,1011.1,1620,1012.4,14.4,0,1200,1.79,11.6,,,,,,8.4,5.5,20,13.1,19.4,19.1,18.5,18.5,18.8,17.5,16.2,13.4,14.1,2.1,2.6,,
133,2011-05-28,20.4,13,510,26.7,1546,,,,,,,6,340,1213,3.3,340,1226,1.2,1067,12.6,36,1604,64,14.6,1004.6,1014,704,1009.7,1709,1011.8,14.4,9.1,1200,3.04,23.91,,,,,,5.6,.9,24.1,10.6,22.6,21.3,19.6,19.3,18.9,17.6,16.3,13.6,14.2,2.5,3.9,,
133,2011-05-29,22.2,15.3,526,28.5,1514,,,,,,,10,340,1327,5.2,70,1415,1.9,1642,10.8,23,1341,52.9,13.1,1002.3,1011,953,1007.9,1506,1009.5,14.4,11,1200,3.53,28.29,,,,,,2.1,0,28.1,12.6,25,23.5,21.4,20.5,19.6,17.8,16.4,13.8,14.1,5,6,,
133,2011-05-30,21.7,15.8,617,27.2,1441,,,,,,,5.8,160,1333,4.4,160,1342,1.5,1311,9.5,28,1422,49,12,1002.7,1012.2,808,1008.3,1714,1009.9,14.4,7.2,1200,3.1,22.35,,,,,,6.1,1.9,26.8,13.3,24.4,23.5,22.2,21,20.5,18.1,16.6,13.8,14.2,3.7,5.2,0,
133,2011-05-31,20.1,17.8,2356,23.5,1632,1.22,0,,0,,0,6.7,110,2152,4.6,110,815,2.5,2136,11.8,33,1746,60.8,14.1,1000.4,1009.4,248,1004.8,1722,1007.6,14.5,.1,1400,1.48,10.24,,,,,,10,5.4,24.3,14.9,22.4,22,21.5,21,20.9,18.3,16.6,13.8,14.2,2.1,2.7,5,
133,2011-06-01,18.1,15.4,334,22.6,1441,3.98,3,849,4.5,845,9,6.4,110,1,4,110,2,1.7,1498,14.8,58,1429,82.1,16.9,1001,1010.9,2354,1006.9,1452,1008.3,14.5,2.3,1300,2.97,12.07,,,,,,8.6,6.9,21,14.6,21.1,21.1,20.5,19.6,20.5,18.6,16.8,14,14.3,1.5,2,4,
133,2011-06-02,19.9,15.5,237,25.8,1625,,,,,,,5.3,140,1438,3,180,2213,1.4,1184,11.9,32,1627,63.9,14.1,1003.8,1012.5,1027,1009,1725,1011,14.5,8.7,1300,3.53,25.1,,,,,,3.9,3.9,24.2,12.7,23.1,22.3,20.9,19.1,20.4,18.8,17,14.3,14.3,3.6,4.5,,
133,2011-06-03,19.9,13,512,26.4,1723,,,,,,,7.7,200,2151,4.5,180,2133,2.2,1906,9.8,19,1240,60.3,12.7,1002.1,1012.5,216,1007.2,1548,1009.6,14.5,10.8,1200,3.76,28.89,,,,,,3.4,2.1,26.4,11,24,23.4,21.7,21.4,20.9,18.7,17.1,14.2,14.3,3.8,6.2,,
133,2011-06-04,20.5,18.1,2330,24.8,1553,,,,,,,8.5,180,659,4.3,180,758,2.6,2211,14.5,48,1512,69.3,16.5,1001.2,1010.2,2138,1007.7,1715,1009.1,14.5,4,1400,2.02,14.13,,,,,,6.8,3.9,25.4,14.9,23.4,22.5,21.6,21.7,21.3,18.8,17.1,14,14.1,3.7,4.6,,
133,2011-06-05,21.8,17.1,121,28.2,1554,,,,,,,7.1,50,1428,3.9,320,1336,1.5,1305,11.5,25,1734,56.4,13.8,1000.4,1010.1,41,1006.3,1716,1008.3,14.5,11.1,1200,3.6,28.16,,,,,,3.6,1.8,30.1,12.9,26.3,24.6,22.4,21.6,21.1,19,17.3,14.5,14.4,4.6,6.1,,
133,2011-06-06,21.5,13.9,522,27.7,1436,,,,,,,4.8,340,1659,2.8,320,1600,1.1,970,11.7,30,1240,56.8,13.8,999.4,1010.1,602,1004.9,1750,1007.4,14.5,8.7,1200,2.97,21.89,,,,,,6.1,0,27.2,11.8,25.2,24.4,23.3,22.6,21.9,19.3,17.5,14.4,14.3,3.1,4.5,,
133,2011-06-07,22.2,15,537,28.7,1434,,,,,,,5.2,320,1812,3.1,320,1816,1.4,1190,10,21,1539,49.9,12.3,995.4,1005.8,0,1000.8,1525,1003.3,14.6,9.8,1200,3.47,26.41,,,,,,2.6,.8,31.1,11.7,26.7,25.3,23.9,22.4,22,19.5,17.7,14.4,14.3,4,6.3,,
133,2011-06-08,21.9,16,548,28.8,1520,,,,,,,6.9,140,1444,4.5,160,1310,1.8,1521,12.4,29,1346,57.1,14.4,996.7,1006.7,2330,1002.1,1733,1004.5,14.6,10.2,1200,3.15,24.81,,,,,,3.6,.9,30.8,12.8,26.9,25.6,24.3,22.8,22.4,19.6,17.8,14.5,14.1,4.4,6,,
133,2011-06-09,20.1,17.3,535,24.3,1722,,,,,,,6.7,160,847,4.5,180,853,1.4,1218,15.2,54,1718,74.1,17.3,997.5,1006.6,1030,1003.9,122,1005.5,14.6,1.1,1200,1.49,10.81,,,,,,7.5,4.6,26.1,14.3,24.1,23.8,23.6,22.3,23.1,19.9,17.9,14.6,14.5,1.6,2.2,,
133,2011-06-10,20.8,17.5,328,23.9,1431,,,,,,,3.8,270,523,2.3,340,1650,.9,739,16.9,57,1436,79,19.2,996.5,1007,731,1001.8,1559,1004.4,14.6,0,1000,1.15,7.47,,,,,,9.4,5.5,23.8,14.2,23,22.3,22.7,22,22.6,20,18.3,14.8,14.5,1.5,2,,
133,2011-06-11,24.3,17.7,536,30.9,1608,,,,,,,6.5,320,1700,3.7,320,1658,1.5,1335,13.1,26,1434,55.3,15.4,996.2,1006.2,2244,1002.4,333,1004,14.6,12.2,1200,3.39,27.78,,,,,,3.6,2,33.5,14.3,28.1,25.3,23.8,21.6,22.2,19.2,18.4,14.4,14.4,3.9,6.6,,
133,2011-06-12,23.6,18.2,552,30.9,1455,,,,,,,8.1,200,1759,4,180,2033,1.5,1317,11.4,21,1316,49.1,13.5,996.6,1006.6,104,1001.5,1657,1004.4,14.6,9.8,1200,3.35,25.04,,,,,,5.4,2.3,32.3,15.9,28.7,26.6,25.3,23.9,23.1,20.2,18.4,14.6,14.3,6,7.4,,
133,2011-06-13,21.4,18,535,26.3,1638,,,,,,,6,160,931,4.2,160,937,2.1,1803,13.9,40,1457,64,15.9,998,1009.2,2349,1004.2,252,1006,14.6,6,1300,2.69,19.46,,,,,,6,6,30.8,16.5,27.4,25.4,25.2,24.3,23.9,20.9,18.5,14.9,14.6,3.4,4.5,,
133,2011-06-14,22.6,15.7,604,29.1,1647,,,,,,,5.3,340,1411,2.6,340,1415,1.3,1119,13,28,1352,58.8,15.1,1000.7,1010.4,722,1006.9,1506,1008.6,14.6,10.9,1200,2.94,25.09,,,,,,5,1.4,31.4,13.6,27.6,26.4,25.1,23.6,23.9,21.3,18.8,15,14.6,4.3,5.8,,
133,2011-06-15,23.8,18,528,29.9,1543,,,,,,,9,90,1554,6,90,1603,2.2,1903,12.4,24,1557,52.1,14.5,1000.6,1009.7,707,1006.6,1602,1008.4,14.6,8.4,1300,3.1,23.16,,,,,,7.5,.1,31.6,15.1,28.8,27.1,25.8,23.8,24.2,21.4,19.1,15,14.6,5,5.9,,
133,2011-06-16,24.9,19.4,550,30,1442,,,,,,,12.6,140,1507,7.3,110,1413,3.3,2894,11.5,27,1452,46.3,13.7,999.7,1009.3,2341,1005.1,1748,1007.5,14.6,12.4,1200,3.51,29.11,,,,,,2.8,.3,35.4,15.8,30,27.9,26.6,24.6,24.4,21.4,18.9,14.9,14.4,5.2,6.6,,
133,2011-06-17,23.4,18.5,606,29.2,1329,3.08,.1,,.1,,.1,7.1,90,12,4.5,110,3,1.9,1684,12.3,29,1258,51.9,14.4,1001.1,1010.6,736,1007.7,1431,1008.9,14.6,6.7,1200,3.4,21.11,,,,,,7.3,3.4,30.4,14.5,27.9,27.5,26.7,24.4,25,21.9,19.5,15.3,14.6,4.2,5.5,.6,
133,2011-06-18,22.8,18,543,28.3,1535,1.17,.5,47,.5,0,.5,6.1,340,1818,2.9,340,1816,1.2,1056,14.5,31,1527,62.3,16.6,999.2,1009.5,0,1004.6,1753,1007.1,14.7,5.6,1200,3,20.91,,,,,,7.8,2.9,31.4,16,27.8,26.9,26.3,24.1,25.2,22.1,19.5,15.4,14.6,4.5,5.1,,
133,2011-06-19,25.1,18.1,516,31.2,1508,,,,,,,8.9,90,1223,4.8,110,1134,2,1762,12.2,25,1448,48.4,14.3,999.3,1008.6,743,1005.3,1714,1007.1,14.6,13.1,1200,3.62,29.36,,,,,,.3,.3,36.1,14.9,30.6,27.9,26.8,24.2,25,22.3,19.9,15.4,14.6,5.7,7.8,,
133,2011-06-20,24.9,18.8,501,30.6,1732,,,,,,,5.7,320,1329,3.6,320,1505,1.6,1425,15.4,37,1157,57.8,17.5,999.8,1009.7,2347,1005.3,1713,1007.6,14.6,9.8,1100,3.23,24.6,,,,,,2,1.3,31.9,15.7,29.7,28.1,27.3,25.3,25.7,22.7,19.9,15.4,14.6,4.7,6.5,,
133,2011-06-21,25.5,19.4,518,31.7,1650,,,,,,,7.4,160,1533,3.5,200,1537,1.8,1540,15.1,31,1623,55.4,17.2,1002,1011.9,754,1007.7,1738,1009.8,14.6,10.2,1200,3.42,25.87,,,,,,3.6,1.1,32.8,16.6,30.1,28.4,27.6,26.9,26,23,20.1,15.5,14.6,5,7.1,0,
133,2011-06-22,24.2,21.9,614,29.1,1330,14.08,4.5,1945,7.5,1942,21.5,8.8,160,1031,6.1,160,1036,1.6,1413,20.2,50,3,80.3,24,997.9,1009.1,0,1002.8,1731,1005.7,14.7,1.1,900,1.92,8.42,,,,,,9.5,6.8,29,20.4,26.2,25.8,26.8,26.7,26.5,23.1,20.4,15.7,14.7,.6,.9,34,
133,2011-06-23,25.5,23.5,38,28.3,1303,13.4,15.5,2305,59,2247,93.5,14.2,230,1417,6.2,180,1737,3.5,3030,22,63,1302,82.4,26.5,992.8,1004.3,5,998.7,1732,1000.6,14.7,.2,1200,2.04,7.85,,,,,,10,7,24.8,23.3,24.7,24.4,25.3,25.4,26,23.1,20.4,15.9,14.6,.5,.8,140.5,
133,2011-06-24,22.3,21.3,2334,24.4,102,23.25,10,600,34.5,1917,153.5,10.1,320,155,4.3,230,110,1.5,1263,21.4,88,158,94.9,25.5,996.1,1008.4,2359,999.4,129,1004,14.6,0,1100,.29,2.17,,,,,,10,7.1,23,21,22.6,22.8,23.9,24.4,24.4,23.9,21.3,15.6,14.6,.3,.4,132.5,
133,2011-06-25,19.4,18.1,2359,21.3,0,24,5.5,1156,13,1140,91,8.7,110,1143,5.4,110,1513,2.6,2244,18.4,90,1454,94.3,21.1,1002,1012,1144,1008.1,114,1010,14.6,0,1400,.93,4.49,,,,,,10,6.6,21.6,18.2,21.1,21.2,22.5,23.2,23.4,23.9,21.7,16,14.6,3.1,3.8,56.5,
133,2011-06-26,22.3,17.8,41,28,1704,8.67,1,126,2.5,49,4.5,13.2,110,803,7.6,110,1233,4.7,4079,17.3,50,1706,74.8,19.7,992.3,1009.1,0,997,1302,1000.1,14.6,1.6,1400,2.31,11.18,,,,,,9.8,7.8,22.8,17.9,22,21.5,21.9,22.3,22.4,23.4,22.8,16.5,14.7,2.6,3.5,.5,
133,2011-06-27,22.6,19.8,2341,25.2,1019,.42,0,,0,,0,13.1,160,1014,7.3,180,556,3.6,3113,16.8,58,1010,70.4,19.2,996.9,1010,2327,1001.4,417,1004.7,14.6,1.2,900,1.14,7.6,,,,,,8.9,5.8,21.7,17.9,21.2,21.6,22.3,22.6,23.1,23.1,22.4,17,14.8,1.5,2.2,0,
133,2011-06-28,24.4,18,529,31.4,1602,2.35,2.5,1922,6,1909,6.5,10.4,180,1852,4.5,180,1855,1.3,1123,17.7,36,1315,70.5,20.5,1002.2,1012.1,2126,1008.4,1554,1010.1,14.6,10.1,1200,3.37,26.51,,,,,,5.8,4,26.7,16,25.2,23.5,23.2,22.9,23,22.9,22,17.4,14.7,4.1,6.6,6.6,
133,2011-06-29,25.8,22.8,505,30.3,1413,1.63,7.5,1635,8.5,1634,11,12.4,180,928,6.8,180,941,2.6,2280,21.4,52,1301,77.9,25.5,1002.5,1011.4,0,1008.7,1504,1010.3,14.6,3.8,900,2.64,17.04,,,,,,8.8,6.4,28.2,21.8,26.3,24.6,24.8,24.5,24.6,22.9,21.9,17.4,15.1,2.4,3.4,10.9,
133,2011-06-30,25.7,24.1,2323,27.6,1557,2.65,.5,2136,.5,2046,.5,5.7,200,1851,3.9,180,557,1.9,1646,20.9,62,1900,75.1,24.7,1001.5,1011.5,752,1006.8,2358,1009.3,14.6,0,1500,1.07,8.77,,,,,,9.9,6,26.2,22.9,25.4,24.2,24.7,24.7,25,23.1,21.9,17.4,15.1,1.6,2.1,.5,
133,2011-07-01,24.5,22.6,557,27.6,1731,2.12,0,,0,,0,5.9,160,1524,3.7,180,1447,1.9,1638,20.8,64,1658,80.5,24.5,998,1007.1,822,1004.2,1756,1005.8,14.6,3.4,1500,2.04,12.78,,,,,,7.6,4.5,26.8,22.2,25.3,24.1,24.7,24.7,25,23.4,21.9,17.3,15.1,1.6,2.3,,
133,2011-07-02,26.9,24,135,31.2,1654,.28,0,,0,,0,4.9,160,1336,3.3,160,1112,1.7,1487,22.2,55,1507,76.9,26.7,995,1004.8,0,1000.7,1708,1002.8,14.6,4.1,1300,2.74,17.58,,,,,,9,6.9,28.7,23,27.4,25.6,25.3,25,25,23.3,21.7,17.3,14.9,3,3.7,8,
133,2011-07-03,24.3,21.4,2340,26.1,0,12.93,5.5,1113,9.5,1111,36,10.3,250,1756,4.1,200,1706,2,1765,22.8,82,0,91.6,27.7,990.6,1001.5,0,995.5,1720,998.3,14.6,0,1500,.21,1.33,,,,,,10,7.3,24.8,21.6,24.6,24.3,25,25.4,25.7,23.5,21.9,17.4,15.1,6.2,8.6,28.5,
133,2011-07-04,23.4,20.8,453,27.6,1726,.5,.5,138,.5,,.5,8,180,1101,5.3,180,1056,2.8,2449,18.3,47,1835,75.1,21.1,993.7,1004.1,2228,998.9,0,1001.6,14.6,9.8,1300,3.48,27.14,,,,,,4,3.8,27,19.4,25.8,24.8,24.8,24.9,25.4,23.9,22.1,17.4,15.1,4,5.5,,
133,2011-07-05,24.5,19.4,352,30.7,1619,,,,,,,5.9,180,858,4.1,160,830,2.2,1867,17.7,36,1549,67.8,20.3,996,1005.5,716,1002.2,1819,1003.8,14.6,10.7,1200,3.33,26.62,,,,,,3.6,2.5,26.8,18.1,26.1,24.9,25,25.1,25.5,22.9,22.2,17.4,15.1,3.5,4.7,,
133,2011-07-06,24.2,21,427,28.4,1436,,,,,,,7.1,160,1658,3.4,160,1703,1,886,19.8,56,1349,77.1,23.1,992.6,1003.1,0,998.4,1627,1000.4,14.6,.2,1200,2.27,9.28,,,,,,8.6,3.3,24.5,18.9,24.9,24.3,24.9,25.2,25.5,23.8,22,17.3,15,1.6,2.1,.1,
133,2011-07-07,24.1,23.1,505,26.9,2009,5.23,6,2349,7,2335,12.5,10.2,140,2122,5.2,180,2125,1.6,1340,21.4,68,1013,84.9,25.5,991.7,1001,2354,997.8,1728,999.5,14.6,.2,1000,1.07,4.15,,,,,,10,6.3,24.1,21.6,23.7,23.6,24.4,24.8,25.5,23.9,22.4,17.6,15.1,1.6,2.1,74.4,
133,2011-07-08,23.9,23.4,720,25.1,12,15.73,13.5,129,31,42,85,6.3,270,614,3.1,180,325,1.4,1189,22.7,87,1316,93.6,27.6,996.8,1006.8,2146,999.5,46,1004.6,14.5,0,1400,.43,2.76,,,,,,10,7.6,24,22.7,23.4,23.2,23.9,24.3,25.1,24.2,22.6,17.8,15.2,.8,1.2,43,
133,2011-07-09,24.4,23.6,0,26.2,1640,6.53,5.5,644,13,607,22.5,5.4,110,1820,3.8,140,1822,1.5,1294,22.6,78,1724,90.1,27.5,1000.4,1011,2326,1005.7,518,1008.2,14.5,0,1200,1.04,5.79,,,,,,9.4,6.6,24.6,22.2,24,23.5,24,24.2,25,24.3,23.2,17.6,15.2,1.8,2.4,88.5,
133,2011-07-10,21.8,20.6,1959,23.8,0,19.92,12,652,45,602,231.5,6.2,110,1630,3.8,110,1633,1.5,1254,21.1,82,11,96.1,25.1,1004.4,1015.1,2058,1010.2,352,1012.3,14.5,0,1000,.38,1.24,,,,,,9.9,7.5,21.9,20,21.7,22.1,23.3,24,24.5,24.1,23.4,18.8,15.2,.2,.3,156,
133,2011-07-11,21.9,20.3,352,25.6,1412,11.2,7.5,1914,16,1836,26.5,7.8,340,1656,3.7,340,1658,1.1,921,20.4,74,1310,91.5,24,1004.8,1014,857,1011.3,1412,1012.7,14.5,0,1100,1.5,8.49,,,,,,9.8,5.6,22.4,19.8,22.2,22,22.5,23,23.2,24.3,23.5,19.8,16.1,1.6,2.5,25.5,
133,2011-07-12,23,21.3,551,24.7,1546,16.7,2.5,1445,4.5,350,24.5,7.1,160,1618,4.4,140,1622,.8,661,22.1,90,1905,94.8,26.6,1003.8,1013.1,4,1010.4,1829,1011.7,14.5,0,1100,.52,4.76,,,,,,10,7.4,23.3,20.9,22.9,22.6,22.9,23.3,24,24,23.8,19.8,16.1,.2,.3,15,
133,2011-07-13,24.3,22.4,430,26.3,1255,4.83,.5,1411,1,1409,1.5,3.8,140,1642,2.5,140,1650,.8,684,23,75,1256,92.8,28.1,1001.4,1011.1,0,1007.9,1643,1009.3,14.5,0,1200,.92,5.96,,,,,,10,5.4,24,21.4,23.7,23.3,23.5,23.6,24,23.7,23.3,19.8,16,.6,.9,4,
133,2011-07-14,25.8,23.9,451,29.3,1256,4.48,5,1320,5.5,1310,12.5,11.6,160,1321,6.4,160,1327,1,834,23.4,61,1256,86.9,28.7,1001.5,1010.3,813,1008.2,1541,1009.3,14.4,.5,1200,2.21,11.6,,,,,,9.5,6.5,25.9,22.9,25.9,24.8,24.5,24.4,24.4,23.8,23.2,19.7,15.9,1,1.4,11.5,
133,2011-07-15,26.9,24.5,430,30.1,1528,2.65,.5,133,1.5,130,2.5,8.6,140,1206,5.2,180,1052,2,1703,23,61,1208,80.4,28.1,1001.3,1010,2327,1007.7,1637,1009.1,14.4,2,1000,1.66,13.62,,,,,,8.9,7.1,27.3,23.4,27,25.4,25.4,25.2,25.3,24,23.2,19.5,15.9,2.1,2.8,1,
133,2011-07-16,27.3,23.9,552,31.3,1721,2.27,1,1155,1,1140,1.5,7.6,180,1347,4.8,180,1354,1.2,1006,23.1,54,1349,79.5,28.3,1000.2,1009.9,1,1005.8,1836,1008,14.4,4,1300,3.06,17.76,,,,,,7.4,6.5,27.8,21.8,28.1,26.4,26,25.7,25.8,24.1,23.3,19.5,15.9,2.3,3.2,1.5,
133,2011-07-17,27.8,24.4,553,31.7,1356,,,,,,,4.1,340,1300,2.1,320,1359,1,823,22.7,46,1352,75.3,27.6,998.4,1007.6,20,1004.4,1952,1006.1,14.4,6.8,1300,3.5,20.11,,,,,,7,3.4,28.8,23,29.1,27.4,26.9,26.5,26.3,24.4,23.3,19.3,15.8,3.2,4,,
133,2011-07-18,28.3,24.3,523,32.8,1550,,,,,,,9.4,70,2018,5.7,90,2023,3,2551,21.6,51,1419,68.1,25.8,995.7,1005.8,721,1000.7,1825,1003.4,14.4,11,1300,3.65,26.47,,,,,,2.9,2.4,28.7,21.9,29.8,27.9,27.5,27.2,26.6,24.7,23.2,19.1,15.9,4.6,5.9,,
133,2011-07-19,28.4,24.6,457,32.9,1448,,,,,,,12.1,90,1330,6.1,90,1331,3,2605,20.2,45,1449,62.1,23.7,989.8,1001.4,1,995.4,1532,997.4,14.3,8.3,1100,2.76,22.85,,,,,,4.5,4.1,30.4,22.6,30,27.9,27.8,27.5,27.5,25.1,23.4,19.3,16.1,4.3,5.8,,
133,2011-07-20,27.8,23.3,555,32.6,1533,,,,,,,6.6,20,128,3.5,340,24,1.8,1523,19.6,45,1327,62.4,22.8,993.5,1003.5,2357,998.2,0,1001.2,14.3,11.3,1100,3.26,27.33,,,,,,1.9,1.5,33.3,20.8,30.6,28.6,28.2,27.9,27.6,25.4,23.7,19.4,16.1,5,6.4,,
133,2011-07-21,26.5,22.7,433,30.6,1226,4.67,8,2058,23,2041,50,5.9,160,1744,2.8,270,2050,1,878,20.9,51,1132,72.8,25,997.1,1006.3,2323,1003.4,45,1004.8,14.3,2.2,1100,3.21,14.74,,,,,,8,6.8,28.4,20.1,28,27.9,28.1,28.2,28,25.6,23.9,19.5,16.1,4.3,5.5,65,
133,2011-07-22,24.1,21.6,557,27.2,1629,9.83,3,2356,12,2332,15.5,4.3,70,29,3,70,36,1.2,1063,21.8,69,1604,87.8,26.2,999.3,1008.1,905,1006,1744,1007.2,14.3,.6,1100,1.71,9.99,,,,,,9.8,6.6,24.7,21.4,25.4,25.6,26.3,27,27.5,25.7,23.9,19.4,16.1,1.2,1.7,.5,
133,2011-07-23,25.9,23.6,446,28.2,1605,.38,.1,,.1,,.1,5.6,180,1539,3.7,160,1420,1.6,1347,22.2,68,1546,81,26.8,999.8,1008.7,1001,1006.3,1749,1007.6,14.3,1.3,1500,1.63,12.87,,,,,,9.1,6.5,26.1,22.8,26.4,26.2,26.3,26.6,27.3,26.1,24.3,19.4,16.1,1.8,2.4,.5,
133,2011-07-24,24.9,23.9,1039,26.9,1550,8,1,1006,3,953,6,5.1,180,1100,3.5,160,1604,1.3,1154,22.3,70,1540,86.1,27,1000.4,1009.1,1307,1007.3,320,1008.2,14.2,.7,1500,2.04,7.55,,,,,,9.9,6.4,26.2,23.3,25.6,25.6,25.8,26.3,27.2,25.9,24.3,19.7,16.2,1.7,2.3,17.1,
133,2011-07-25,26.4,23.8,546,30,1343,4.92,4.5,255,11,229,11.5,5.6,90,1016,4,90,1607,1.8,1559,22.5,56,1401,80.3,27.3,1001.9,1010.7,2359,1008.4,1600,1009.7,14.2,4.3,1200,2.96,18.32,,,,,,9,5.6,27.5,23.3,27.6,26.7,26.3,26.4,27,26.1,24.5,19.5,16.2,2.8,3.4,,
133,2011-07-26,27.5,24.1,538,31.4,1554,.58,.3,1742,.4,1740,.4,9.3,180,1633,5.8,160,1701,2.6,2208,22.3,56,1529,73.9,26.9,1001.6,1011,112,1007.1,1614,1009.4,14.2,3.9,1000,2.16,15.58,,,,,,9.3,4.3,28.6,22.7,28.2,26.9,26.9,27,27.1,25.6,24.2,19.3,16.1,3.3,4.1,.9,
133,2011-07-27,27.1,26.2,543,29.1,1133,5.78,7.5,1236,15.5,1155,35.5,9.6,180,849,5.6,160,850,2.4,2089,23.9,70,1124,83.5,29.8,1001.9,1010.6,1335,1008.2,445,1009.7,14.1,.5,1100,1.16,9.16,,,,,,8.5,7.3,25.9,24.4,27,26.6,26.8,27.1,27.6,26.2,24.4,19.6,16.2,3.3,4.7,35,
133,2011-07-28,28,24.4,536,31.7,1538,.12,.1,,.1,,.1,9.6,160,1021,4.8,180,905,2.2,1908,22.1,55,1451,71.3,26.6,1001.9,1010.7,823,1008.3,1738,1009.6,14.1,6.1,1400,3.05,21.42,,,,,,7.1,4.6,28.8,22.4,28.4,27,26.9,27.1,27.9,26.3,24.5,19.8,16.5,3.7,5.4,.1,
133,2011-07-29,27.9,26.4,215,30.5,1549,1.48,.1,,.2,,.2,7.4,200,1100,4.2,180,1103,2.3,2015,22.8,61,1554,74.5,27.8,1000,1010.1,0,1005.9,1716,1007.7,14.1,3.5,1100,2.03,14.83,,,,,,7.4,7.3,27.4,24.2,27.9,27,27.1,27.3,28,26.2,24.4,19.8,16.5,2.3,3,1.2,
133,2011-07-30,27.8,25.5,552,31.4,1315,1.15,.5,456,1,450,1,5.6,180,1356,3.5,160,1232,1.7,1511,22.7,54,1700,74.9,27.6,998,1007.2,0,1004.3,1730,1005.7,14.1,3.5,1200,2.99,17.25,,,,,,8,4.4,27.4,23.6,28.1,27.6,27.5,27.6,27.7,26,24.4,19.6,16.2,3.6,4.6,,
133,2011-07-31,26.9,24.3,2235,30.8,1301,6.73,1.5,2110,4.5,2110,10,6.4,180,1130,4.8,160,1318,1.4,1182,22.9,53,1344,80.4,28.1,996.9,1005.8,0,1003.3,1807,1004.7,14,1,1200,2.05,12.51,,,,,,8.9,5.3,27.8,23.1,27.7,27.1,27.4,27.6,28.1,26.4,24.7,19.9,16.4,1.9,2.5,38.5,
