지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2012-11-27,2.1,-2.8,735,6.5,1541,,,,,,,6.3,270,1414,3.9,270,1430,1.7,1480,-10.9,15,1315,38.9,2.7,1011.3,1024.4,850,1019.1,2354,1022.1,9.9,9.3,1200,1.68,9.89,,,,,,1.6,1.6,1,-7.4,0.9,2.6,4,5.5,6.9,11.1,13.7,18.3,18.7,,2.2,0,
108,2012-11-28,5,-0.1,2355,10.2,1314,3.58,,,,,1,13.2,290,1535,8.5,270,1414,3.8,3259,-3.6,34,1557,54.5,4.9,1005.5,1022.2,2400,1012,1319,1016.1,9.8,3.5,1300,1.12,3.85,,,,,,5.3,4.5,4.2,-0.7,4.3,4.3,4.7,5.5,6.6,10.8,13.5,18.2,18.7,,2.4,1,
108,2012-11-29,0.8,-1.9,603,4.7,1412,,,,,,,7.3,270,1520,5.1,340,33,2.3,2000,-13.6,15,1403,34.4,2.2,1013.2,1026.6,1023,1021.3,355,1024.1,9.8,8.2,1300,1.53,8.82,,,,,,3.8,0,1,-6.6,1.2,2.7,4,5.3,6.5,10.6,13.3,18.1,18.6,,2,,
108,2012-11-30,1.7,-3,2357,6.2,1315,1,,,,,0.5,9.6,290,2200,6.2,290,2203,2.5,2133,-8.3,29,1238,49.6,3.4,1014,1028,2359,1022.3,1550,1024.8,9.8,5.9,1200,1.47,6.9,,,,,,5.5,3.1,0.9,-5.2,1.7,2.5,3.6,4.7,6,10.5,13.2,18,18.6,,1.2,0.5,
108,2012-12-01,-0.9,-5.9,719,4,1448,,,,,,,6.2,70,1140,4.6,70,2231,1.8,1575,-10.8,32,1445,47.9,2.7,1018.1,1032,938,1026.5,2215,1029,9.8,8.9,1100,1.58,9.09,,,,,,3,0.5,-0.3,-9.5,-0.1,1.6,3,4.4,5.8,10.3,13.1,18,18.6,,1.4,,
108,2012-12-02,2.9,1,17,7.1,1153,,,,,,,7.3,270,1204,4.7,270,1333,2.3,1995,-6.4,43,1149,50.4,3.8,1012.5,1026.6,1,1021.8,1305,1023.2,9.8,7.8,1100,1.46,7.59,,,,,,5.1,0.8,1.6,-4.1,2,2.6,3.2,4.1,5.4,9.9,12.9,17.8,18.5,,1.9,,
108,2012-12-03,1.7,-1.6,2400,5,1644,5.62,,,,,5.4,14.3,290,2232,8.4,270,2331,3.8,3303,-4,51,2346,66.9,4.7,1003.7,1022.3,52,1008.9,1516,1014.4,9.7,0,900,0.14,0.66,0.5,2050,0.5,2050,0.5,8.6,5.6,0.6,-3.6,1.4,2.1,3.1,4.3,5.5,9.7,12.7,17.6,18.5,,0.2,5.4,
108,2012-12-04,-3.3,-5.9,743,-0.1,1426,,,,,,,13.7,320,210,8.8,290,24,3.7,3203,-14.8,24,1204,41.3,2,1010.5,1023.3,2347,1016.6,2,1021.5,9.7,9.2,1200,1.65,9.63,,,0.5,1,,0.5,0.1,-1.9,-7,-0.4,1.2,2.4,3.8,5.2,9.6,12.5,17.5,18.5,,1.8,,
108,2012-12-05,-3.8,-6.2,2353,-0.8,1101,5.47,,,,,5.8,11.9,270,2348,6.8,270,2342,3.2,2802,-9.4,38,156,66.5,3.1,1005.3,1023.2,1,1008.4,1529,1016.3,9.7,0.1,1000,0.55,1.99,7.8,1650,7.8,1650,7.8,6.4,4.5,-1.6,-10.1,-0.9,0.4,1.7,3.1,4.7,9.4,12.3,17.4,18.5,,0.1,5.8,
108,2012-12-06,-6.3,-10.3,724,-2.9,1401,1.67,,,,,0.1,14.2,320,50,7.1,290,131,2.5,2163,-14.9,17,1045,53.4,2.1,1013,1026,2136,1018.7,1,1024.2,9.7,6.8,1200,1.59,8.25,0.1,1620,7.6,1,0.1,3.8,3,-0.6,-18.7,-0.5,0.4,1.5,2.8,4.3,9.1,12.2,17.4,18.4,,1,0.2,
108,2012-12-07,-4.5,-6.4,325,-2.4,1850,11.33,,,,,1.9,10.8,270,2200,6.3,270,2203,4.1,3505,-8.1,60,2330,76,3.4,1008.1,1025.7,3,1014.4,1658,1019.1,9.7,0,1100,0.48,2.33,2.7,2040,8.7,2040,2.7,8,6.6,-0.4,-11.5,-0.3,0.4,1.4,2.7,4.1,8.9,12,17.3,18.4,,0.3,1.8,
108,2012-12-08,-8.2,-11,2359,-5.3,1,,,,,,,7.7,270,200,5.5,270,1543,2.8,2440,-19,29,1119,42.4,1.4,1009.3,1022,841,1019,1,1020.5,9.7,8.7,1200,1.56,8.74,,,8.7,1,,1.3,1.3,-0.7,-13.6,-0.5,0.3,1.4,2.6,4,8.7,11.7,17.2,18.3,,0.8,,
108,2012-12-09,-10.5,-13.2,358,-7,1348,,,,,,,9.2,290,1414,6,290,1420,2.8,2430,-20.2,33,953,45.5,1.3,1010.8,1024.5,2357,1020,8,1022.1,9.7,9,1200,1.57,9.16,,,6.7,1,,0,0,-1.8,-15.5,-1.5,-0.1,1.2,2.4,3.9,8.5,11.6,17.2,18.3,,1.3,,
108,2012-12-10,-8.3,-11.8,459,-4.6,1535,,,,,,,7.3,270,1151,4.6,290,1335,2,1735,-16.7,35,1340,51.3,1.7,1014.7,1027.3,2350,1024.1,24,1025.9,9.6,9,1200,1.59,9.1,,,6.3,1,,0,0,-2.3,-14.5,-2,-0.4,0.8,2.1,3.7,8.3,11.4,17.1,18.3,,1.3,,
108,2012-12-11,-6.5,-10.4,730,-0.8,1415,,,,,,,6.3,290,1647,4.6,270,1804,2.1,1772,-14.4,32,1345,55.3,2,1015.9,1028.6,2237,1025.6,1419,1027.1,9.6,9,1200,1.49,8.35,,,5.7,1,,1.3,0.3,-2.3,-13.3,-1.9,-0.6,0.6,1.9,3.6,8.1,11.2,17,18.2,,1,,
108,2012-12-12,-5,-9,730,0,1517,,,,,,,5.1,290,1443,3.7,270,1703,1.6,1388,-12.5,33,1355,56.8,2.3,1019.5,1032.8,2353,1028.3,123,1030.7,9.6,8.8,1200,1.42,8.34,,,5,1,,0,0,-2.2,-12.9,-1.8,-0.6,0.5,1.8,3.5,7.9,11,16.9,18.2,,1.2,,
108,2012-12-13,-1.5,-6.2,511,3.4,1515,,,,,,,6.3,70,851,4.4,70,854,2.7,2299,-9.5,41,1356,55.1,3,1020.4,1033.7,1025,1029.4,2243,1031.5,9.6,8,1200,1.34,7.47,,,4.8,1,,2.8,0,-1.4,-8,-1,-0.4,0.5,1.7,3.4,7.8,10.8,16.8,18.1,,0.5,0.5,
108,2012-12-14,2.7,0.3,1,4.7,1947,17.58,,,,,18.5,10.3,70,1040,7.4,70,1158,4.5,3892,-0.6,54,5,79.8,6,1008.6,1029.6,1,1013.4,2109,1019.3,9.6,0,1300,0.15,0.61,,,4.5,1,,9.9,6.5,0.2,-0.3,0,-0.2,0.5,1.6,3.4,7.6,10.7,16.6,18,,0.3,18.5,
108,2012-12-15,4.6,1.9,2400,8.3,1551,2.83,,,,,0.5,6.2,270,1634,4.4,270,1636,2.2,1899,1,59,1553,78.4,6.6,1007.4,1022.2,2330,1014.1,20,1018.1,9.6,4.5,1100,1.35,6.02,,,,,,5,4.1,2.5,0.7,1.1,0.3,0.8,1.6,2.8,7.3,10.5,16.6,18,,0.7,,
108,2012-12-16,1.6,-1.2,800,4.3,1414,,,,,,,5.5,70,1257,3.4,270,36,1.9,1620,-2,62,1522,77,5.3,1011.5,1024.6,1039,1020.4,2355,1022.3,9.6,6.3,1200,1.58,6.66,,,,,,3.5,0.8,0.9,-5.1,1.2,1.2,1.6,2.1,3.2,7,10.2,16.4,18,,0.5,,
108,2012-12-17,-0.4,-4.7,2345,3.2,1514,,,,,,,10,290,2207,6.1,290,1915,3.4,2969,-6.5,39,1435,65.4,3.9,1010.3,1023.3,2348,1019.4,1436,1021.2,9.6,7.2,1200,1.28,7.1,,,,,,1.6,1.3,0.7,-5.4,0.6,1.3,1.8,2.5,3.4,6.9,9.9,16.4,18,,1.7,,
108,2012-12-18,-6.8,-9.2,2358,-4,1339,,,,,,,8.2,290,1652,5.7,290,1659,3.4,2908,-15.9,34,1415,49.4,1.8,1015.3,1027.9,1015,1023.3,1,1026.5,9.6,9,1200,1.55,8.97,,,,,,0,0,-4.2,-10.1,-2.4,0.2,1.3,2.3,3.3,7,9.7,16.2,17.9,,3.1,,
108,2012-12-19,-6.9,-10.4,727,-2.8,1444,,,,,,,5.7,290,14,4.3,270,1739,2.1,1854,-17.4,24,1431,45,1.6,1018.1,1031.4,2359,1027.2,33,1029.3,9.6,9,1200,1.56,8.79,,,,,,0.9,0,-5.6,-12.5,-4.2,-1,0.6,1.8,3,6.8,9.6,16.2,17.9,,2.4,,
108,2012-12-20,-3.4,-7.8,743,0.3,1443,,,,,,,8.5,320,1315,5.6,320,1322,2.4,2067,-12.7,39,1523,49.1,2.3,1020.4,1033.2,954,1028.4,2355,1031.5,9.6,7.9,1100,1.33,7.63,,,,,,2.6,0,-4.2,-10.4,-3.3,-1.2,0.2,1.4,2.8,6.8,9.5,16.1,17.9,,1.3,,
108,2012-12-21,-0.7,-1.9,1,0.8,955,4.75,,,,,1.8,10.6,70,105,7,70,113,2.6,2209,-7,32,937,66.1,3.9,1012.2,1028.4,1,1019.7,1726,1023.2,9.6,0,1400,0.57,2.38,2.2,1455,2.2,1455,2.2,8.4,5.8,-1,-4.4,-0.7,-0.5,0.2,1.3,2.7,6.6,9.4,16,17.8,,0.2,1.8,
108,2012-12-22,-3,-5.9,2340,-0.8,1445,,,,,,,8.4,290,2358,5.4,270,43,2.9,2542,-8.4,50,2148,67.4,3.3,1012.9,1027,2357,1020.9,23,1023.9,9.6,4.1,1300,0.78,4.59,,,1.8,1,,4.1,3.9,-1.5,-7,-1.1,-0.4,0.2,1.3,2.6,6.5,9.3,15.9,17.7,,1.9,0,
108,2012-12-23,-8.9,-12.5,2357,-5.9,1,0.75,,,,,0,12.2,270,1419,6.8,290,1351,4.4,3841,-16.6,36,1658,53.9,1.7,1017.3,1030.2,2303,1026.8,8,1028.7,9.6,8.8,1200,1.61,8.84,0,540,1.3,1,0,1.8,1.8,-4.1,-13.5,-3.7,-1.1,0.1,1.2,2.5,6.4,9.2,15.8,17.7,,2,,
108,2012-12-24,-8.8,-13.6,741,-4.5,1531,1.03,,,,,0,6.8,340,33,4.4,320,34,1.9,1644,-17,38,1533,52,1.6,1017.2,1031.9,926,1025.4,2355,1028.5,9.6,9,1200,1.57,8.93,0,2359,1.1,1,0,2.4,2.4,-5.8,-16.2,-5,-2.1,-0.3,1,2.2,6.3,9.1,15.7,17.7,,1.5,1,
108,2012-12-25,-8.9,-13.7,2341,-4.6,526,2.92,,,,,1,11.1,270,1131,7.4,270,1335,3.5,2991,-17.9,26,1354,50.9,1.7,1019.8,1036.5,2354,1024.7,243,1031.2,9.6,8.6,1200,1.65,9.41,1.5,515,2.5,515,1.5,1.6,1.6,-3.9,-15.4,-3.7,-1.6,-0.3,0.8,2.1,6.1,9,15.5,17.6,,1.4,,
108,2012-12-26,-10.8,-14.5,654,-7,1516,,,,,,,7.4,320,123,5.2,320,138,2.4,2036,-24,22,1346,33.5,0.9,1024.3,1038,912,1033.8,1704,1035.8,9.6,9,1200,1.62,9.22,,,1.8,1,,1,0,-7.2,-16.2,-6.4,-3,-0.9,0.5,1.9,6,8.9,15.5,17.6,,1.3,,
108,2012-12-27,-5.7,-11.3,706,-0.8,1446,,,,,,,6.1,50,2348,3.5,270,1745,1.6,1418,-15.4,31,1232,47.1,1.9,1020,1034.2,225,1028.2,2328,1031.2,9.6,7.3,1200,1.47,7.81,,,1.2,1,,4.4,1.3,-5.6,-15.4,-4.7,-2.7,-1.1,0.2,1.8,5.9,8.8,15.4,17.5,,0.9,0,
108,2012-12-28,-0.9,-3.5,4,1.5,1600,1.67,,,,,0,6.3,50,236,4.1,70,236,1.8,1519,-7.9,50,544,59.5,3.4,1014.1,1028.5,6,1022,1625,1025,9.6,0,1300,0.62,2.5,,,0.9,1,,7.4,6.4,-1.5,-5,-1.1,-1.1,-0.5,0.2,1.8,5.8,8.6,15.2,17.4,,0.4,0,
108,2012-12-29,-0.3,-1.9,436,0.6,1352,12.75,,,,,4.1,7.9,250,925,5.3,290,930,1.9,1635,-2.7,75,915,84.1,5,1010.6,1026.5,9,1017.3,2351,1021.4,9.6,0,1300,0.19,0.97,5.8,2400,5.8,2400,5.8,8.6,6.8,-1.1,-5.7,-0.9,-0.8,-0.4,0.2,1.8,5.6,8.5,15.1,17.4,,0.1,6.4,
108,2012-12-30,-8.2,-10.7,2349,0,1,2.83,,,,,2.3,10.9,270,147,6.4,320,119,4,3424,-16.1,32,1430,54.6,1.9,1008.5,1022,1020,1017.3,1,1019.7,9.6,8.6,1200,1.69,9.74,2.4,250,8.2,250,2.4,2,1.4,-1,-14.2,-1,-0.5,-0.2,0.3,1.8,5.6,8.4,15.1,17.4,,1.3,,
108,2012-12-31,-8.7,-11.6,530,-5,1448,,,,,,,6.5,320,933,4.4,290,1237,2.2,1879,-18.5,28,1220,45.9,1.4,1010.2,1022.9,959,1019.8,5,1021.4,9.6,9,1200,1.72,9.45,,,7.4,1,,1.5,1.4,-2.9,-15.1,-2.7,-1.4,-0.4,0.4,1.8,5.5,8.3,15,17.4,,0.8,1.4,
108,2013-01-01,-4.7,-8.7,548,0,1429,8.93,,,,,3.1,10.3,270,2326,5.8,290,2326,3.2,2736,-8.9,52,1622,73.5,3.2,1007.6,1021.7,19,1016.9,716,1018.7,9.6,4.6,1200,1.37,5.76,4.9,2345,10.9,2345,5.2,8.3,6.9,-1.9,-9.5,-1.7,-1.2,-0.4,0.3,1.8,5.5,8.2,14.9,17.4,,0.1,1.7,
108,2013-01-02,-11.7,-15.1,2358,-4.8,1,,,,,,,11.9,290,256,7.8,320,1305,4.2,3605,-22.5,29,303,40.8,1,1020.4,1037.3,2356,1020.9,1,1031.9,9.6,9.1,1200,1.65,9.62,,,10.9,1,,0.3,0.3,-1.8,-17.5,-1.7,-0.9,-0.3,0.4,1.8,5.4,8.1,14.8,17.3,,1,,
108,2013-01-03,-13.2,-16.4,523,-9.3,1543,,,,,,,8.3,360,1951,5,270,1336,2.8,2462,-23.4,30,1126,42.8,0.9,1026,1039.5,932,1036.2,1559,1037.6,9.7,9.1,1200,1.66,9.78,,,10.1,1,,0,0,-3.6,-18.9,-3.4,-1.8,-0.6,0.3,1.7,5.3,8,14.7,17.3,,1.1,,
108,2013-01-04,-10.7,-14.8,705,-5.8,1424,,,,,,,6.2,200,1450,4.3,230,1456,1.8,1570,-20.9,27,1225,44.3,1.2,1021.2,1036.8,257,1029.5,2249,1032.7,9.7,9.2,1200,1.63,9.54,,,9.2,1,,0,0,-3.8,-19.2,-3.5,-2,-0.7,0.2,1.6,5.2,7.9,14.6,17.2,,0.8,,
108,2013-01-05,-7,-12.1,440,-1.2,1418,,,,,,,6.7,320,1515,4.6,290,1452,2.3,1993,-13.6,41,1237,59.4,2.2,1015.4,1029.7,1,1024,1407,1026.6,9.7,7.5,1200,1.51,8.09,,,7.5,1,,2.3,1.5,-3.1,-15.1,-2.9,-1.8,-0.7,0.1,1.6,5.2,7.8,14.5,17.2,,1,,
108,2013-01-06,-6.3,-9.4,745,-2,1500,,,,,,,5.7,270,1515,4.2,290,1650,1.9,1609,-13.3,27,1621,59.4,2.2,1015.4,1027.7,624,1025.1,1,1026.5,9.7,8.2,1200,1.3,7.97,,,7.3,1,,1.4,0,-2.8,-14.3,-2.7,-1.6,-0.6,0.1,1.6,5.1,7.7,14.4,17.2,,1,,
108,2013-01-07,-5.1,-8.8,509,0.1,1402,,,,,,,6.5,270,1505,4.1,270,1531,1.7,1503,-13.3,33,1203,53.6,2.2,1014.5,1027.4,759,1023.9,1320,1025.6,9.7,5.8,1200,1.47,7.8,,,7.1,1,,6.6,0.8,-2.6,-13.3,-2.5,-1.6,-0.6,0,1.5,5,7.6,14.3,17.1,,1.4,,
108,2013-01-08,-4.6,-6.8,2352,-0.7,1500,,,,,,,6.6,290,1246,4.9,270,1318,2.2,1880,-13,27,1358,53.4,2.3,1015,1027.7,1006,1024.9,119,1026.1,9.7,8,1300,1.51,8.55,,,6.9,1,,2.4,0,-2.6,-11.3,-2.4,-1.4,-0.6,0,1.5,4.9,7.5,14.2,17,,1.7,,
108,2013-01-09,-9,-10.7,2329,-6.4,1453,,,,,,,8.3,270,933,5.1,270,940,3,2627,-20.7,28,1218,38.5,1.2,1016.5,1029.2,2316,1026.4,1351,1027.8,9.7,9.3,1200,1.72,10.07,,,6.4,1,,0,0,-3.8,-13.8,-3.5,-2,-0.8,0,1.4,4.9,7.5,14.1,17,,1.7,,
108,2013-01-10,-8.3,-12.3,434,-3.6,1434,,,,,,,6.5,270,1451,4.6,270,1507,2.3,1967,-19.4,25,1348,41.3,1.3,1019.9,1032.5,1022,1028.8,3,1031.2,9.8,9.1,1200,1.64,9.74,,,6.2,1,,0.5,0.5,-4.4,-14.1,-4.3,-2.5,-1.1,-0.1,1.1,4.8,7.1,13.7,16.5,,0.8,0,
108,2013-01-11,-3.2,-7.9,1,1.4,1527,0.5,,,,,0,7.1,50,1004,4.7,50,1013,2.3,2005,-12.1,40,1332,50.5,2.5,1018.3,1032.8,302,1026.1,2127,1029.4,9.8,6.1,1200,1.46,7.52,,,6.1,1,,6.6,5.6,-2.5,-11.4,-2.6,-1.8,-0.9,-0.2,1.2,4.7,6.8,13.9,16.9,,1.8,0.1,
108,2013-01-12,0,-2.7,1,4.2,1312,3.67,,,,,0.1,7.8,270,1313,5,270,1422,2.5,2164,-4.8,55,1345,70,4.3,1014,1026.4,4,1023.5,1404,1024.9,9.8,3.2,1300,1.15,5.67,0.1,550,6.1,550,0.1,5.8,5,-0.8,-7.2,-0.8,-0.9,-0.4,-0.1,1.3,4.6,6.7,13.8,16.9,,1.9,,
108,2013-01-13,-0.5,-3,749,3.3,1528,,,,,,,5.6,70,815,3.7,50,810,1.6,1354,-6.7,29,1442,65.6,3.8,1013.5,1027,820,1021.6,1639,1024.4,9.8,0.6,1200,1.02,5.77,,,3.8,1,,5.9,0,-1.4,-7.6,-1.1,-0.8,-0.3,-0.1,1.3,4.6,6.6,13.7,16.8,,0.9,,
108,2013-01-14,-2.1,-4.3,820,1.8,1414,,,,,,,9.2,290,1426,5.6,290,1654,2.2,1935,-8.6,40,1320,61.6,3.2,1010.6,1024.8,2334,1018.8,1404,1021.6,9.8,4.5,1300,1.35,5.89,,,3.4,1,,1,1,-2.8,-9.4,-2.3,-1.4,-0.5,0,1.3,4.5,6.6,13.6,16.8,,1.3,,
108,2013-01-15,-2.1,-5.5,651,2,1516,,,,,,,5.6,290,1656,4.1,290,1659,2,1714,-9.6,39,1621,57,3,1014.3,1027.4,1014,1023.3,1525,1025.2,9.9,4.1,1200,1.37,6.87,,,3.2,1,,4.5,0.8,-3,-10.6,-2.6,-1.7,-0.7,-0.1,1.2,4.5,6.5,13.6,16.7,,1.1,0,
108,2013-01-16,-2.6,-5.8,2354,0.4,1426,6.33,,,,,0.3,8.5,290,1449,5.5,290,1456,2.4,2057,-8.5,52,1727,64.1,3.3,1013.3,1026.3,2347,1022.3,1358,1024.3,9.9,4,1300,1.19,5.16,0.5,1155,3.6,1155,0.5,6.4,5,-1.8,-6.9,-1.6,-1.1,-0.5,-0.1,1.2,4.4,6.5,13.5,16.7,,0.9,0.3,
108,2013-01-17,-5.8,-8.2,716,-2.5,1508,,,,,,,6.6,270,1550,4.9,270,1849,2.8,2420,-11.9,52,1440,62.9,2.5,1018.3,1031.8,2157,1026.3,1,1029.5,9.9,7.3,1200,1.42,7.97,,,2.9,1,,1.3,1.3,-4.2,-10.2,-3.8,-2.2,-0.8,-0.1,1.1,4.4,6.4,13.4,16.7,,1,,
108,2013-01-18,-4.4,-9.2,549,0.2,1449,,,,,,,7.1,180,1500,5.1,250,1527,2,1728,-13.1,21,1242,51.9,2.3,1019.4,1033,907,1028,2351,1030.5,9.9,9.3,1200,1.76,9.79,,,2.8,1,,2.1,1.6,-4.6,-13.1,-4.2,-2.8,-1.3,-0.3,0.9,4.3,6.3,13.4,16.6,,1.5,,
108,2013-01-19,0.5,-2.5,422,4.6,1516,,,,,,,6.9,290,1521,4.4,230,1322,2,1751,-6.6,41,1443,59.9,3.8,1018.3,1032.2,2334,1027.7,1302,1029.2,10,6.5,1200,1.41,7.74,,,2.8,1,,4.3,4.3,-0.6,-4.7,-1.1,-1.2,-0.7,-0.3,0.9,4.2,6.2,13.3,16.5,,1.3,,
108,2013-01-20,1.6,-2,454,4.1,1411,,,,,,,8.8,90,1156,5.7,90,1156,3.1,2650,-6.6,40,1615,55.8,3.7,1020,1034.1,1127,1029.1,2356,1030.9,10,0.4,1300,0.99,5.52,,,2.3,1,,7.5,2.1,-0.2,-5.5,-0.2,-0.5,-0.3,-0.1,1,4.1,6.1,13.2,16.5,,0.7,3,
108,2013-01-21,2.2,1.1,800,4,1,20.25,,,,,16.5,9.5,50,945,6.6,70,1050,4.3,3698,-0.5,46,2,83.6,5.9,1010.5,1029,1,1017.5,1732,1021.3,10,0,1100,0.21,0.97,,,1.7,1,,10,7.5,0.6,0.4,0.2,-0.2,-0.2,-0.1,1,4.1,6.1,13.1,16.4,,0.5,14,
108,2013-01-22,3.8,2,349,6,1338,2.75,,,,,0.5,7,70,1611,4.4,50,1706,2.2,1932,-0.5,58,1532,74.3,5.9,1010.2,1022.6,1046,1017.4,58,1020.9,10,0,1200,0.82,4.16,,,,,,9.1,7.9,1.7,1.1,0.9,-0.1,0,0,1,2.9,5.2,13,16.3,,0.2,0.5,
108,2013-01-23,1.8,1,2332,3.8,1,12.67,,,,,1.5,7.8,250,1407,4.8,250,1412,3.1,2682,-1.3,60,2319,80.4,5.6,1008.1,1022.1,1,1017.2,1401,1018.9,10.1,0,1500,0.17,0.89,,,,,,9.4,8,0.9,-0.1,0.7,-0.1,-0.1,0,1,3.3,5.4,12.9,16.2,,0.1,1,
108,2013-01-24,-0.9,-6.7,2356,2.4,1126,2.17,,,,,0.1,13.5,270,1356,8.2,270,1402,4.3,3717,-8.7,28,2224,57.6,3.6,1005.9,1020.9,2353,1013.4,1321,1016.7,10.1,2.4,1500,0.78,3.52,0.3,1130,0.3,1130,0.3,5.8,5.1,0.1,-7.3,0.4,-0.1,0,0,1,3.5,5.5,12.8,16.2,,2,0.1,
108,2013-01-25,-9.1,-10.8,2354,-6.5,1619,,,,,,,12.7,290,40,8.1,270,44,4.7,4023,-21.1,24,1613,37.5,1.2,1011.3,1024.1,1059,1020.9,1,1022.6,10.1,9.5,1200,1.87,11.26,,,,,,0,0,-3.4,-11.5,-2.6,-0.3,0,0,1.1,3.7,5.6,12.9,16.3,,1.9,,
108,2013-01-26,-9.2,-11.9,752,-5.1,1538,,,,,,,9.4,290,1413,6.4,290,1451,3.5,3027,-21.4,25,1153,37,1.1,1012.6,1026.2,2351,1022.3,510,1023.9,10.1,9.6,1200,1.84,11.27,,,,,,0,0,-5.9,-13.2,-5.3,-2.7,-0.4,0.1,1,3.7,5.6,12.8,16.3,,1.3,,
108,2013-01-27,-7.3,-10.7,634,-3.9,1607,,,,,,,8.3,320,1231,5.1,290,1526,2.6,2244,-17.4,34,1625,44.9,1.6,1014.6,1027.2,2358,1024.3,1417,1025.8,10.2,9.5,1200,1.78,10.9,,,,,,0.5,0.3,-5.4,-15.2,-5,-3.3,-1.3,-0.1,0.9,3.7,5.6,12.7,16.2,,15,,
108,2013-01-28,-3.5,-8.9,621,0.2,1359,,,,,,,6.4,50,1919,4.3,70,2105,2.1,1791,-11.2,35,1405,56,2.7,1016.1,1028.7,1049,1026.1,1427,1027.1,10.2,3.7,1000,1.25,6.04,,,,,,6,4.1,-4,-12.7,-3.5,-2.6,-1.4,-0.3,0.7,3.7,5.5,12.6,16.1,,1.7,,
108,2013-01-29,2.2,-0.3,1,3.7,1530,0.33,,,,,0,5.5,70,38,4.1,70,40,2.7,2358,-4,56,35,63.5,4.6,1015.8,1027.9,2350,1025.7,1407,1026.6,10.3,0,1400,0.3,1.8,,,,,,9.6,8,0.4,-0.6,-0.1,-0.6,-0.4,-0.2,0.8,3.6,5.5,12.5,16,,0.4,0,
108,2013-01-30,5.4,3.5,201,8.5,1531,,,,,,,5.7,70,1237,3.9,50,1304,2.1,1841,0,57,1532,68.8,6.1,1018.9,1030.8,1108,1027.8,4,1029.7,10.3,0.7,1200,1.22,4.65,,,,,,7.9,5.5,1.2,0.7,0.7,-0.2,-0.2,-0.1,0.9,3.6,5.4,12.4,15.9,,0.5,,
108,2013-01-31,7.4,3.7,748,11.5,1442,0.25,,,,,0,10.6,50,2102,5.9,50,2107,2.9,2533,-0.3,44,1419,59.5,6,1018.9,1032,849,1025.4,2241,1029.6,10.3,6.4,1200,1.3,7.45,,,,,,6.6,4.1,2.8,0.7,1.6,-0.1,-0.1,0,0.9,3.6,5.4,12.4,15.9,,1.8,18.5,
108,2013-02-01,7.3,3.7,2400,9.3,45,15.67,,,,,46.5,9.1,70,523,6.3,70,451,3.7,3232,4.8,46,130,85.8,8.7,1007.1,1025.6,1,1012.2,1506,1017.6,10.3,0,1500,0.15,0.64,,,,,,9.5,8.3,4.9,3.2,3.9,0.8,0,0,5,3.5,5.4,12.3,15.9,,0.2,28,0.17
108,2013-02-02,-1.1,-4.5,2400,3.7,1,,,,,,,10.8,320,1441,6.7,320,1446,4.1,3564,-10.4,26,1438,52.1,3,1016.5,1030.6,2116,1020.3,1,1027.5,10.4,9.4,1200,1.99,12.19,,,,,,2.1,1.8,1.7,-5.6,0.6,0.2,0,0,0.7,2.4,4.2,12.2,15.8,,2.6,,
108,2013-02-03,-3.2,-5.8,631,-1.1,1448,9.03,,,,,7.5,10.1,50,1722,6.9,50,1722,2.7,2325,-10.1,31,1415,62.3,3.1,1014.8,1031.5,253,1019.2,2358,1025.8,10.4,0.2,1100,0.84,2.7,9,2400,9,2400,9,7.9,6,-0.7,-7.7,-0.3,-0.2,-0.1,0,0.8,2.8,4.4,12,15.8,,0.1,14.9,
108,2013-02-04,-0.8,-3.3,2357,2.5,1449,5.92,,,,,7.4,8.2,270,1155,5.2,290,1506,2.6,2270,-4.3,58,1454,77.1,4.5,1010.1,1026.7,2357,1015.3,512,1020.9,10.4,6.1,1400,1.51,8.18,7.7,555,16.5,555,7.7,5.4,4.5,0.1,-7.8,0.1,-0.2,0,0,0.9,3,4.6,11.9,15.8,,1.1,,
