지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
112,2010-05-22,18.1,16.3,1842,22.3,1050,9.08,1,2317,4,2314,8,6.8,230,404,4.8,230,1505,1.9,1622,13.2,48,907,74.1,15.2,998.4,1009.9,0,1002.2,2355,1006.4,14.4,.2,900,1.13,6.71,,,,,,9.5,4.5,19,15.3,19.2,19.6,19.1,18.3,17.5,14.8,12.4,11.7,13,.8,1.4,22.5,
112,2010-05-23,16.3,15.3,451,17.9,1627,19.25,1.5,38,5,2,15,11,110,1413,5.4,110,1352,3.9,3393,13.7,70,1636,85.3,15.7,987,1002.3,5,991.7,2355,995,14.4,0,1200,.49,3.13,,,,,,10,6.3,15.7,14,16.8,17.5,17.4,17.5,17.4,15,12.6,11.7,13,.2,.3,10.5,
112,2010-05-24,13.5,12.5,2351,15.5,0,18.58,1.5,635,4,550,15.5,9.2,250,1845,5.4,270,1852,3.1,2692,12.9,85,0,96.6,14.9,985.9,996.6,2152,990.9,312,994,14.4,0,1300,.78,4.09,,,,,,10,8.1,14.5,12.6,15.8,16.5,16.3,16.7,16.5,15,12.5,11.8,12.9,.1,.2,5.5,
112,2010-05-25,15.1,12.2,322,18.6,1602,1.5,.1,,.2,,.2,6,250,4,4.5,230,839,2.3,2013,13,72,1605,88.4,15,993,1006.2,2353,996.2,51,1001.1,14.4,1.9,1100,2.82,15.06,,,,,,8,7,17.4,12.5,17.4,17.3,16.6,16.2,16.3,15.1,12.8,11.9,13,1.5,2.7,.2,2.08
112,2010-05-26,18.4,15.5,217,22.2,1637,,,,,,,9.5,140,2117,5.1,110,2122,2.6,2220,9.3,36,1637,58.8,12,1003.6,1016.5,2355,1006.2,0,1011.7,14.5,8,1100,3.11,22.43,,,,,,4.6,4.6,19.9,12.3,19.5,19.2,18.1,17,16.2,15.3,13.1,12,13,2.7,5.9,,
112,2010-05-27,17.1,13.7,405,22.2,1639,,,,,,,6.9,290,1705,4.9,290,1655,2.7,2329,7,35,1705,52.8,10.1,1009.1,1018.7,825,1015.7,1745,1017.2,14.5,11.5,1200,3.16,26.09,,,,,,5,0,20.9,11.1,20,19.7,18.6,17.7,16.9,15.3,13.1,12.1,13,4,5.7,,
112,2010-05-28,15.1,14,452,17.4,1029,,,,,,,6.4,250,1620,4.6,230,1142,2.3,2012,13.1,64,7,88.3,15.1,1007.5,1017.3,713,1013.8,1757,1015.7,14.5,.4,1500,1.55,12.3,,,,,,8.6,4.6,17.8,12.8,18.5,19,18.4,18.1,17.2,15.3,13.1,12,13,1.6,2.4,,
112,2010-05-29,17.1,14,18,21.5,1550,,,,,,,8.1,290,1434,5.8,290,1434,2.2,1938,12.8,51,1536,76.9,14.8,1003.8,1014.7,2,1010,1807,1011.9,14.5,9.4,1200,3.31,25.62,,,,,,4.5,2.9,22.3,13.8,21.1,20.5,18.9,18,17.1,15.5,13.3,12.1,13,4.3,5.6,,
112,2010-05-30,18.2,14.7,517,22.6,1423,,,,,,,8.8,340,1439,5.9,360,1442,2.7,2296,12.6,46,1141,71.1,14.6,1003.6,1012.8,530,1010.5,1752,1011.7,14.5,4,1300,2.61,17.78,,,,,,7.4,4.4,21.6,13.1,21,20.8,19.5,18.6,17.9,15.7,13.6,12.1,13,1.3,2.8,.5,
112,2010-05-31,17.4,15.1,630,20.9,1358,6.25,.2,353,.4,335,.5,7.4,340,1415,5.7,340,1427,2.3,1983,11.1,32,1212,70,13.5,1006.3,1015.2,820,1012.2,0,1014.4,14.6,.2,1100,1.96,13.26,,,,,,8.3,4.8,20,13.6,19.9,20,19.2,18.6,17.4,15.6,13.7,12.1,12.9,2.2,3.2,0,
112,2010-06-01,17.8,13.8,527,22.8,1429,,,,,,,7,320,1548,5.4,340,1506,2.5,2192,8.8,35,1900,57.3,11.4,1007,1016.3,801,1013.2,1720,1015.1,14.6,13.7,1200,3.32,27.37,,,,,,1.1,0,22.3,11.3,21.1,20.8,19.3,18.3,17.6,15.9,13.7,12.2,12.9,5.8,7.3,,
112,2010-06-02,18.8,14,548,24.3,1504,,,,,,,6.2,290,1543,4.6,360,1751,2.4,2056,11.5,34,1325,65.1,13.6,1009.3,1019.2,2359,1015.8,102,1017.4,14.6,13.4,1200,3.26,27.33,,,,,,.1,.1,23.9,11.9,22.4,21.9,20.4,19,17.9,16,13.9,12.3,13,5.7,7,,
112,2010-06-03,19.6,15.3,458,25.4,1404,,,,,,,7.5,340,1640,5.8,340,1647,2.6,2247,12.2,42,1408,64.1,14.2,1010.8,1020.2,823,1017.5,1740,1018.8,14.6,12.7,1200,3.23,26.84,,,,,,.3,.3,25.3,13.4,23.5,23.1,21.4,19.9,18.5,16.2,14.1,12.4,13,5.4,7.7,,
112,2010-06-04,20.8,16.4,549,26.3,1450,,,,,,,8.1,340,2016,5.6,360,1514,2.8,2413,11.6,34,1450,57.8,13.7,1008.6,1018.7,110,1014.6,1803,1016.6,14.6,13.6,1200,3.37,28.25,,,,,,1.1,0,26.5,13.9,24.5,24,22.2,20.5,19.1,16.2,14.1,12.3,13.1,4.4,8.5,,
112,2010-06-05,21.1,17.4,357,25.5,1408,,,,,,,6.6,270,1557,4.9,290,1712,2.1,1778,12,28,1625,57.8,14.1,1006,1015.5,826,1012.5,1754,1014,14.6,12.8,1200,3.46,25.59,,,,,,4.1,0,25.6,14.5,24.6,24.3,22.6,21.1,19.8,16.6,14.1,12.5,13,5.9,7.2,,
112,2010-06-06,23.3,17.9,545,28.9,1423,,,,,,,7.4,340,1616,5.1,340,1701,2.6,2220,11.9,24,1419,51.1,14,1004.9,1014.3,800,1011,1650,1012.8,14.7,12,1200,3.19,26.58,,,,,,4.5,1.9,28.2,15,25.7,25.1,23.3,21.4,20,16.8,14.1,12.6,13,4.8,8.5,,
112,2010-06-07,23.5,19.4,345,28,1534,,,,,,,6.3,290,1601,4.5,290,1610,2,1767,13.9,39,1249,56.5,15.9,1006.2,1015.6,2352,1012.6,1555,1014.1,14.7,10.4,1200,2.95,24.35,,,,,,4.3,2.4,28.8,16.6,26.4,25.8,24.1,22.1,20.6,17.2,14.3,12.5,13,4.7,7.6,,
112,2010-06-08,23.9,19,141,28.4,1532,,,,,,,5.9,180,1039,4.3,290,1239,2.5,2151,8.7,25,1054,39.8,11.4,1007.2,1016.4,844,1013.6,1711,1015.2,14.7,13.5,1200,3.29,27.56,,,,,,0,0,29.2,15.1,26.5,25.9,24.3,22.4,21.1,17.3,14.2,12.8,13,6.3,9.5,,
112,2010-06-09,23.7,19.9,419,28.9,1617,,,,,,,6.9,340,2121,5,360,2128,2.1,1841,12.6,32,1620,51.3,14.6,1006.5,1015.7,1107,1012.9,1736,1014.4,14.7,13,1200,3.28,27.14,,,,,,0,0,29.9,16.2,27.1,26.5,24.8,22.8,21.4,17.8,14.6,12.8,13,5.1,8.6,,
112,2010-06-10,23.2,18.9,450,28.7,1614,,,,,,,7.2,290,1844,4.7,290,1856,2,1702,13.4,31,1612,55.4,15.5,1005.6,1014.7,744,1011.8,1757,1013.6,14.7,8.8,1400,2.45,19.93,,,,,,4.8,0,28.2,16.7,26,25.8,24.6,23,21.8,17.7,14.6,12.7,13,4.1,6.7,,
112,2010-06-11,23.4,19.4,345,28.8,1314,1.75,1,2319,2.5,2308,2,7.1,360,1749,5,340,1856,2.7,2335,12.9,28,1216,55.3,15,1004.4,1013.7,0,1010.5,1730,1012.3,14.7,6.4,1200,2.91,20.22,,,,,,7.4,3.8,29,16.8,26.1,25.7,24.2,22.8,21.8,18.1,14.7,12.8,13,5.1,7.1,39.5,
112,2010-06-12,18.6,18,614,19.9,1224,21.68,3.5,423,13.5,353,67,9,110,542,5,140,1254,2.5,2168,17.5,83,1220,93.8,20,1002.4,1012.6,31,1009.2,1711,1010.4,14.7,0,1100,.94,5.3,,,,,,10,7.3,19.6,17.5,21.4,22.6,22.4,22.3,21.9,18.4,14.9,13,13,.1,.2,65.5,
112,2010-06-13,21.5,18.2,30,25.4,1546,8.47,5,337,14.5,140,36,6.2,340,1527,4.6,340,1652,2.1,1830,19.3,71,1547,88.3,22.5,1000.3,1009.5,14,1006.8,1658,1008.2,14.7,.6,1500,1.74,13.22,,,,,,8.4,6.3,22.3,17.4,21.9,22,21.4,20.7,20.9,18.6,15.1,12.9,13.1,1,1.9,17.5,
112,2010-06-14,21.3,19,523,24.5,1614,4,5.5,405,13.5,330,18,6.4,290,1740,4.3,290,1708,2.1,1793,19,72,1647,87.1,22,999.9,1009.4,844,1006.7,1807,1007.9,14.7,5.4,1200,2.84,19.31,,,,,,9.1,6.1,23.4,19.2,23.5,23.6,22.4,21.5,20.2,18.9,15.1,13,13,2.6,4.1,.5,
112,2010-06-15,22.7,19.7,2337,27.7,1432,,,,,,,7.8,290,1528,5.5,320,1501,2.3,2007,19,62,1756,81.1,22,997.5,1007.5,57,1003.2,1727,1005.4,14.7,11.2,1200,3.17,25.94,,,,,,4.9,3.3,25.6,19,24.8,24.6,23.3,22.2,21.7,19.1,16,13,13,3.6,6.1,3,
112,2010-06-16,20.8,18.8,333,23,1429,7.2,1,733,2,705,3,11.2,270,734,6.6,200,258,2.3,2011,18.3,71,1145,85.9,21,998.4,1007.9,2349,1003.2,329,1006.3,14.7,2.4,1400,2.47,13.26,,,,,,8,6.4,22.9,18.8,23.2,23.7,22.6,22.6,22.3,19.1,16.1,13.2,13.1,1.8,2.8,0,
112,2010-06-17,22.6,19.8,258,26.1,1558,,,,,,,5.7,230,158,3.9,230,26,1.8,1579,19.9,69,1126,85.1,23.2,998.6,1008.3,755,1004.9,1722,1006.5,14.8,.8,1100,2.24,15.13,,,,,,9.1,6.6,23.9,19.3,23.6,23.8,22.3,22.2,21.9,19.4,15.9,13.3,13.2,1.8,2.9,0,4.92
112,2010-06-18,25.2,21.8,2327,29.6,1255,3.82,2.7,2354,2.7,2304,2,7.2,20,1857,4.4,360,1901,2,1720,19.7,51,1308,73,23,994.7,1005.1,0,1000.7,1636,1002.5,14.8,3,1400,2.2,16.72,,,,,,8.3,5,25.5,20.9,25.3,25,23.7,22.5,22.2,19.6,16.1,13.4,13.1,2.8,4.3,3.5,
112,2010-06-19,21.1,19.5,1146,23.5,1415,1.42,1,0,1,0,1.5,6.6,250,1017,4.8,230,1023,1.9,1632,19.5,72,1411,91.4,22.7,996.4,1005.4,1205,1003.1,50,1004.4,14.8,1.5,1300,2.85,11.03,,,,,,9.8,8.5,23.8,20.3,23.8,24.1,23.5,22.8,22.4,19.6,16.1,13.4,13.1,.9,2.8,.2,12.42
112,2010-06-20,21.2,17.7,2355,24.9,1421,1.08,.1,,.1,,.2,6.9,290,1409,4.9,340,1424,2.7,2315,18.6,68,1424,86.4,21.5,995.9,1005,2329,1002.7,1510,1003.8,14.8,8.1,1300,3.1,22.95,,,,,,7.5,6.1,27.1,17.7,25.2,25,23.6,22.7,27.3,19.8,16.4,13.5,13.1,2.5,3.9,0,.83
112,2010-06-21,20,17.1,232,24.4,1615,.42,0,,0,,0,6.2,230,149,4.4,230,150,2.6,2248,16,58,2343,79.6,18.2,997.3,1006.3,2342,1003.9,245,1005.2,14.8,8.7,1200,3.29,22.3,,,,,,3.8,3.8,25.5,17.1,25.5,25.5,24.2,23.3,27.5,19.9,16.5,13.5,13.1,4.7,8,,10.25
112,2010-06-22,20.3,17.7,430,22.4,1234,,,,,,,7.2,230,1057,5,230,1423,2.5,2169,13.9,39,1035,68,16,999.1,1008.4,936,1005.9,3,1007.1,14.8,2.8,1000,2,13.15,,,,,,6.6,3.9,22.9,16.5,23.4,24,23.3,23,25,20.1,16.6,13.6,13.2,1.9,3.5,,
112,2010-06-23,21.8,16.8,514,27,1638,,,,,,,7.8,340,1547,5.9,340,1547,2.6,2205,13.5,32,1433,62.8,15.6,1000.3,1009.7,2323,1006.6,1707,1008.2,14.8,13.3,1200,3.26,27.74,,,,,,0,0,26.9,15.3,25.1,24.9,23.6,22.5,22.8,20.1,16.6,13.6,13.1,4.1,8.1,,
112,2010-06-24,22.1,18,522,27.1,1320,,,,,,,6.1,290,1500,4.3,290,1539,2.2,1913,14.3,41,1141,63.4,16.4,1001.5,1010.7,854,1008.1,1526,1009.4,14.8,12.7,1200,3.25,26.21,,,,,,0,0,28.1,15.8,26.1,26,24.6,23.3,22.4,20.1,16.7,13.5,13.2,6,7.3,,
112,2010-06-25,25.5,19,510,30.6,1541,,,,,,,8.4,160,2156,5.1,160,2257,2,1691,15.9,37,2245,58.6,18.2,1000.8,1010.4,615,1006.8,1737,1008.7,14.7,8.8,1200,2.82,21.93,,,,,,4,2.1,28.3,17.4,26.8,26.5,25,23.7,22.7,20.6,16.9,14,13.3,3.9,7.5,0,
112,2010-06-26,24.4,22.4,2340,26.1,0,9.67,2.5,2050,5.6,2033,8.5,7.4,140,1117,3.9,140,1122,1.7,1439,18.1,39,1,69.5,21,998,1007.9,0,1004.3,2015,1005.9,14.8,0,900,1.08,6.63,,,,,,10,5.9,24.4,20.4,25.1,25.7,25.2,24.1,22.9,20.6,16.9,14,13.4,.7,1.3,14,
112,2010-06-27,21.2,20.1,1220,22.6,308,10.83,.5,304,1.5,312,6,8.1,270,1408,4.7,230,1046,2.9,2475,19.9,74,1747,93,23.3,998.9,1009,2312,1004.7,130,1006.8,14.8,4,1500,2.51,11.75,,,,,,7.8,6.3,22.8,19.2,23.3,24,23.7,23.2,22.7,20.6,17,14,13.4,1.3,3,.5,8
112,2010-06-28,23.1,19.8,403,27.4,1525,,,,,,,7,340,1812,5.3,340,1819,2,1728,18.7,63,933,77.3,21.7,999.3,1009.2,21,1005.6,1737,1007.2,14.7,8.6,1200,3.06,21.96,,,,,,4.5,3.5,24.9,18.7,24.5,24.5,23.5,22.7,22.5,20.7,17.3,14.1,13.5,2.8,5,,
112,2010-06-29,22.2,19.4,640,25.3,1419,1.75,0,,0,,0,6.5,340,1820,4.4,360,1826,2.1,1821,19.2,69,1328,83.6,22.3,999.4,1009.1,950,1005.4,1714,1007.3,14.7,.6,1200,2.08,12.28,,,,,,8.1,5.5,23.4,19.1,24.2,24.5,23.6,23.2,22.7,20.7,17.2,14.2,13.5,.7,1,46.5,
112,2010-06-30,22.1,19.3,739,23.9,1554,9.58,5.5,625,24.5,612,56,5.6,200,1436,2.8,250,458,1.2,1035,20.5,78,1400,91.1,24.1,997.6,1007.6,724,1003.9,1926,1005.5,14.7,0,1200,1.29,5.89,,,,,,10,6.8,22.1,18.5,22.7,23.4,22.6,22.7,22.9,21.1,17.1,14.3,13.5,1,1.8,9.5,
112,2010-07-01,24.6,22,107,27.5,1502,,,,,,,6.3,250,1745,4.2,230,1747,1.9,1649,21.5,72,1201,83.8,25.7,995.7,1004.9,10,1002.3,1622,1003.5,14.7,3.6,1200,2.61,18.18,,,,,,8.9,4.9,26.2,20.7,25,24.7,23.4,22.5,22.3,21.1,17.3,14.2,13.5,2.8,4.7,12,
112,2010-07-02,23.9,22.2,2102,25.2,630,15.92,5,801,10,724,37,10.8,200,1711,5.9,200,1724,3.5,2999,22.9,87,706,94.3,27.9,991.6,1002.5,0,997.2,1704,999.3,14.7,0,1300,.18,1.35,,,,,,10,7.1,23.2,21.9,24.1,24.6,24.1,23.5,23.2,21.3,17.5,14.3,13.5,1,1.4,27,5.33
112,2010-07-03,22.2,20.7,720,23.6,1512,11.17,.5,32,1,15,2,6.2,250,148,3.9,230,140,1.7,1450,21.2,84,1633,94.6,25.2,990.7,1000.1,2355,997,325,998.6,14.7,0,1000,1.09,6.72,,,,,,9.5,6.1,23.6,21.1,23.7,24,23.3,23,22.9,21.6,17.3,14.5,13.5,.8,1.3,0,10.75
112,2010-07-04,24.8,22.4,2342,28.6,1309,,,,,,,5.8,140,1012,3.6,160,1113,2,1690,21.6,62,1322,83,25.8,991.5,1000.4,910,997.7,1720,999.3,14.7,3.4,1000,2.33,16.65,,,,,,6.8,5,25.6,21.8,25.2,25.4,24.2,23.2,23.1,21.7,17.3,14.6,13.6,2.5,4.4,.5,
112,2010-07-05,23.1,21.1,412,26.7,1339,.58,.5,335,.5,335,.5,7.5,250,1541,5.1,290,1725,2.7,2371,20.7,68,1335,87.1,24.5,990.9,999.8,0,997.6,1525,998.8,14.7,8.5,1300,3.26,24.68,,,,,,5.1,4.3,27.1,20.7,26.6,26.4,25.2,24,23.3,21.6,17.6,14.6,13.5,3.9,6.1,,3.83
112,2010-07-06,23.3,20.8,552,27.8,1402,,,,,,,8.9,320,1901,5.2,290,1849,2.9,2488,20,49,1406,83,23.4,992.5,1001.4,2055,998.7,338,1000.3,14.7,9.3,1200,3.28,25.69,,,,,,5,5,29.3,20.6,27.9,27.4,25.9,24.7,23.9,22.2,18,14.7,13.6,5.4,6.4,,7.67
112,2010-07-07,23.2,20.7,439,27.5,1605,,,,,,,8.1,250,1405,5.2,290,1432,2.2,1933,19,54,1819,78.9,22.1,996.8,1008.1,2242,1000.9,55,1004.6,14.7,10.4,1200,3.3,26.06,,,,,,4.8,4.4,30,20.9,28.6,28.4,26.8,25.6,22.7,22,18.3,14.9,13.6,5.1,7.2,,7.67
112,2010-07-08,22.8,20.8,256,26.8,1322,1.67,0,,0,,0,8.1,340,1050,5.2,340,1054,1.9,1668,16.9,39,1232,70.6,19.3,1001.1,1010.8,1047,1007.6,14,1009,14.6,2.8,1100,2.24,15.22,,,,,,8.5,4.5,26.3,20.2,26.9,27.2,25.6,25.5,24.7,22.1,18.4,15,13.6,2.4,4,0,
112,2010-07-09,24.2,21.5,411,28,1436,,,,,,,7.6,290,1521,4.8,270,1536,2.1,1838,18.1,43,1253,71,20.9,999.9,1009.4,44,1006,1658,1007.8,14.6,9.1,1300,3.09,23.89,,,,,,4.6,3.9,29.6,19.8,27.9,27.5,25.9,25,24.3,22.4,18.5,15,13.6,3,5.7,,
112,2010-07-10,25,22.1,434,28.2,1336,.58,0,,0,,0,5.3,320,1355,4.1,340,1450,1.6,1393,20.4,55,1325,76.7,23.9,1000,1009.7,1058,1005.4,2302,1007.8,14.6,1,1300,2.17,12.23,,,,,,8.4,4.4,26.8,21.1,27,27.1,26,25.3,24.7,22.4,18.6,15,13.7,1.7,2.5,2.5,
112,2010-07-11,24.3,22.2,458,27.4,1522,7.08,1.5,123,2.4,107,3,7.8,160,1639,4,90,1406,2.1,1815,18,49,1523,69.8,20.8,995.4,1006.2,2353,1001,1404,1003.1,14.6,3.9,1200,2.77,15.8,,,,,,7.6,5,24.4,21,25.8,26.2,25.2,24.8,24.5,22.6,18.7,15.1,13.8,3.1,4.3,.5,
112,2010-07-12,24.7,21.9,525,28.3,1404,,,,,,,6.5,340,1604,5.2,340,1613,2,1738,17.8,48,923,66.8,20.5,1000.8,1010.5,2232,1006.2,0,1008.6,14.6,7.8,1300,3.33,21.3,,,,,,3.8,2.9,28.2,20.1,27.3,26.8,25.1,24.5,24.2,22.6,18.9,15.1,13.9,3,5.5,,
112,2010-07-13,25.2,22.1,319,29.5,1447,,,,,,,8.3,320,1820,5.9,320,1710,2.3,2023,20.4,54,1354,75.6,24,1000.3,1010.5,6,1005.6,1645,1008.1,14.5,6.7,1300,3.04,18.91,,,,,,5.8,5.6,28.6,20.5,27.8,27.4,25.9,24.9,24.3,22.6,19,15.2,13.9,4.1,5.6,,
112,2010-07-14,24.7,22,504,28.6,1434,,,,,,,6,270,1440,4,290,1547,1.8,1576,20.3,57,1428,77.6,23.9,1001.4,1010.9,2329,1007.7,235,1009.2,14.5,9.2,1200,3.04,23.15,,,,,,4,3.3,30.1,21,28.8,28.4,26.3,25.8,24.5,22.7,19,15.3,13.9,5.3,6.3,,
112,2010-07-15,24.4,21.1,350,28.4,1613,,,,,,,7.2,270,1454,4.7,340,1725,2.6,2222,20,57,1343,77.3,23.4,1003.7,1012.6,1015,1010.9,0,1011.6,14.5,10.9,1200,3.13,25.41,,,,,,3.4,3.4,31.3,20.8,29,28.7,26.7,25.9,25.1,22.7,19.1,15.4,14,4.1,7,.2,
112,2010-07-16,24.2,23.2,1224,26.8,856,15.08,8,2126,40,2110,110,16,180,2140,8.8,160,2142,3.1,2681,22.2,68,900,89.6,26.8,1002.6,1011.5,545,1009.2,1957,1010.4,14.5,.7,800,1.36,4.15,,,,,,9.8,6.3,25.6,22.2,25.6,26.4,25.6,25.7,25.2,22.7,19.1,15.5,14,.2,.4,120.3,
112,2010-07-17,23.5,22.9,1336,24.5,802,19.92,4,917,11.5,1401,72,12.6,160,1453,7.2,200,1244,4.9,4245,22.7,91,814,95.9,27.6,1004.1,1013.4,2302,1009.9,124,1012,14.5,0,1100,.37,2.55,,,,,,10,7,23,22.1,23.9,24.5,23.8,24.3,24.6,23.1,20.2,15.5,14,.1,.2,63,
112,2010-07-18,25.4,22.9,0,27.9,1330,4.33,1,125,1.3,43,1.5,12.9,230,1502,8.3,230,1503,6,5201,21.9,70,1334,81.5,26.3,1003.7,1013.2,0,1009.9,1826,1011.5,14.5,.6,1300,2.14,11.31,,,,,,9.4,5.6,24.3,22.1,24.8,25,23.8,23.8,24.2,23.7,21,15.7,14.1,2.2,3.6,,
112,2010-07-19,25.3,24.2,632,27.5,1604,,,,,,,13.4,230,22,7.9,230,30,3.9,3329,22.1,72,1435,83.3,26.6,1005.7,1014.6,2223,1011.5,205,1013.5,14.4,4.4,1500,2.2,14.02,,,,,,6.3,4.3,25.3,22.4,25.3,25.5,24.3,24.1,23.7,23.6,20.8,15.7,14.1,2.5,3.9,,
112,2010-07-20,27.4,24.4,1,30.9,1331,,,,,,,8.2,160,953,5.2,230,1300,2.6,2241,22.4,58,1335,75.1,27.2,1005.3,1014.5,944,1011.8,1749,1013.1,14.4,5.8,1300,2.69,17.92,,,,,,5.6,4.6,27.4,22,26.9,26.5,25,24.3,24.7,23.5,20.8,15.9,14.2,3.6,5.4,.3,
112,2010-07-21,26.5,25.1,2148,28.3,1311,1.17,.1,,.2,,.3,13.6,230,1249,7.9,230,1759,5,4296,22,64,654,77.1,26.5,1004.3,1013.6,2257,1011.1,1712,1012.1,14.4,2,1500,1.79,10.94,,,,,,8.6,6.9,25.9,22.6,26.3,26.5,25.3,25,24.7,23.4,20.6,16,14.3,2.6,4,,
112,2010-07-22,25.5,24.6,2057,27.9,1405,.58,.1,,.1,,.1,10.3,250,1102,6.7,230,1102,4.2,3622,23.1,74,1406,87.3,28.3,1004.9,1013.8,850,1011.8,1722,1012.7,14.4,2.5,1000,2.43,15.6,,,,,,8.4,8,28.7,23.3,27.7,27.2,26.3,25.4,24.7,23.4,20.6,16.2,14.4,6.8,9.3,25.1,
112,2010-07-23,24.1,22.7,1017,25.2,1605,5.25,7.5,631,18,631,25,11.2,200,634,6.7,230,636,3.8,3268,22.8,83,1553,92.6,27.8,1004,1013.9,2323,1010.2,614,1011.8,14.3,0,1500,1.07,3.33,,,,,,10,5.4,25.1,22.9,25.7,25.8,26,25.6,24.9,23.4,20.3,16.3,14.4,1,1.4,.5,
112,2010-07-24,24.8,22.8,613,27.8,1423,2.5,.3,505,.3,505,.5,5.8,200,327,3.7,230,332,2.3,1966,22.4,66,1623,87.4,27.2,1006.3,1015.9,2336,1012.9,309,1014.2,14.3,3,1300,2.9,16.54,,,,,,9.3,6.8,27.9,23,26.8,26.3,26.1,25.2,24.7,23.4,20.4,16.4,14.5,2.4,4,21.5,.25
112,2010-07-25,24.8,22.9,602,27.7,1516,3.5,6.5,456,20.7,430,21.5,7.7,290,1659,4.5,270,1707,2.2,1874,22.3,71,1520,86.8,27,1007.5,1016.8,2238,1014.3,1619,1015.4,14.3,9.1,1200,3.26,24.21,,,,,,6,5.3,29,21.9,27.9,27.3,27,25.8,24.9,23.5,20.5,16.5,14.5,3.7,5.7,2,1.08
112,2010-07-26,24.7,23,630,27.1,1424,2.33,1,711,1.6,621,2,7.4,250,1422,4.4,270,1447,2.6,2259,22,68,1209,85.9,26.5,1006.5,1016.2,4,1013,1706,1014.3,14.3,4.5,1400,2.72,18.82,,,,,,7.3,6.6,28,22.2,27.4,27.2,27.1,26.3,25.3,23.5,20.5,16.5,14.5,3.1,4.8,,
112,2010-07-27,26,23.9,444,28.7,1637,,,,,,,7.2,290,1658,4.2,290,1416,2.4,2088,22.2,60,1642,80.8,26.8,1003.9,1013.6,0,1009.8,2400,1011.7,14.2,10.9,1300,3.25,26.17,,,,,,4.9,4.4,30.5,22.2,28.8,28.1,27.7,26.4,25.7,23.8,20.7,16.6,14.5,3.7,5.2,,
112,2010-07-28,27.3,24.2,331,30.9,1300,,,,,,,9,180,1448,5.3,160,1506,2.3,2004,20.3,46,1143,67.3,23.9,995.3,1009.8,0,999.7,1940,1003,14.2,7.2,1100,3.19,21.8,,,,,,5.8,4.6,30.5,21.3,29.5,28.6,28.3,26.9,25.9,23.9,20.7,16.6,14.5,4.1,6.4,,
112,2010-07-29,26.1,24.6,614,28.9,1313,,,,,,,7.7,290,1529,5.5,360,1719,2.3,2004,22.7,68,1315,82,27.5,992.6,1002.4,2354,999.1,243,1000.3,14.2,6.3,1200,2.91,20.44,,,,,,7.6,6.4,30.9,23.5,30.4,29.4,28.8,27.4,26,23.9,20.6,16.7,14.5,4.1,6.7,,
112,2010-07-30,25.3,24.4,443,26.6,1450,,,,,,,6.7,200,1117,4.6,230,859,2.6,2206,23,79,1605,87.5,28,996.4,1006.2,2359,1002,114,1004.2,14.1,0,1400,1.38,8.98,,,,,,9.4,5.9,28.3,23.3,28.3,28.2,28.2,27.4,26.3,24,20.6,16.7,14.6,1.8,2.5,,
112,2010-07-31,25.8,24.3,308,28.5,1606,,,,,,,7.2,230,1145,4.9,230,2019,3.1,2697,23.3,73,1406,86.1,28.5,997.6,1006.5,2302,1003.9,1553,1005.3,14.1,3.5,1300,2.38,13.64,,,,,,8.6,5.8,29.2,22.9,28.6,27.8,27.6,26.8,26,24.3,21,16.7,14.5,2.8,4,,
112,2010-08-01,26.1,25.3,521,28.4,1556,,,,,,,8.5,250,1015,5.6,230,1017,3.3,2823,23.7,76,1408,87.1,29.3,998.9,1007.7,1131,1005.9,248,1006.7,14.1,.1,1300,1.75,11.37,,,,,,9.3,8.1,28.9,24.8,28.7,28.2,28,27,26,24.4,20.7,16.8,14.6,2.5,3.5,.5,
