지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
112,2015-05-24,18.6,14.8,530,24.1,1517,,,,,,,8,270,1730,5.6,270,1732,2.4,2079,12,34,1715,69.9,14.2,1000.6,1010.4,637,1007.3,1554,1008.9,14.4,13.6,1200,2.94,24.6,,,,,,0,0,24.3,8.2,20,19.9,19.1,18.3,17.4,15.1,13.9,11.5,11.8,4.1,6.9,,
112,2015-05-25,17,13.8,523,21.6,1345,,,,,,,7.4,250,1441,5.2,250,1456,2.6,2256,14.9,57,1420,88.4,16.9,1001.1,1010.8,2400,1008.4,1734,1009.5,14.4,13.5,1200,2.9,23.96,,,,,,0,0,24,8.6,20.3,20.2,19.4,18.6,17.7,15.3,14.1,11.6,11.8,4,6.3,,
112,2015-05-26,17.1,13.3,536,23.1,1419,,,,,,,6.9,270,1605,4.8,270,1606,2.4,2101,15,51,1342,88.9,17.1,1003.6,1013.2,838,1010.6,1820,1012,14.5,13.5,1200,3,24.74,,,,,,0,0,24.8,8.7,20.7,20.5,19.7,18.9,18,15.6,14.2,11.7,11.8,4,5.7,,
112,2015-05-27,20.2,12.3,523,27.5,1542,,,,,,,5.9,270,1602,4.3,270,1702,1.8,1598,11.1,23,1700,62.6,13.4,1002.1,1012.6,807,1008.1,1756,1010.3,14.5,13,1200,2.99,24.69,,,,,,4.3,3.5,26.1,6.9,21.5,21.1,20.2,19.2,18.3,15.8,14.4,11.7,11.8,5.5,7.5,,6.5
112,2015-05-28,22.2,17.6,336,27.4,1539,,,,,,,7.5,290,1351,4.7,270,1400,2.3,2028,11.8,25,1545,55.4,14.1,1000.7,1009.8,820,1007.5,1720,1008.9,14.5,12.8,1200,2.77,22.17,,,,,,2.5,.3,26.2,10.6,22.2,21.8,20.8,19.8,18.8,16.1,14.7,11.9,11.9,6.6,9.2,,
112,2015-05-29,21.4,17.2,545,25.8,1136,,,,,,,7,250,1317,4.4,340,1942,2.1,1803,15.8,45,48,72.4,18,999.4,1009.3,1,1005.6,1648,1007.6,14.5,8.4,1100,2.47,17.44,,,,,,7,1.1,25.6,12.9,22,21.7,20.9,20,19,16.3,14.8,11.9,11.9,4.2,5.5,1.2,
112,2015-05-30,17.5,15.6,2351,20.6,1620,7.17,.2,546,.6,543,1.7,6.8,270,1313,4.6,290,1424,2.6,2213,17.3,73,1,98.8,19.8,997.5,1006.7,1046,1004,1353,1005.8,14.5,4.8,1500,1.91,10.58,,,,,,5.6,3.5,20.4,12.1,20.1,20.2,20.2,19.8,19.2,16.5,15,12,11.9,1.5,1.8,.5,
112,2015-05-31,19.2,14.4,439,24.6,1615,,,,,,,6.5,250,1521,3.9,250,1344,2.1,1829,15.6,54,1743,81.3,17.8,1000,1009.9,805,1006.5,46,1008.3,14.6,13,1100,2.72,22.5,,,,,,3.6,.6,25.5,9.6,21.4,21,20.1,19.4,18.7,16.7,15.1,12.1,11.9,3.1,7.5,,1.23
112,2015-06-01,19.7,14.8,437,23.7,1228,,,,,,,6.9,250,1303,4.4,250,1307,2.1,1810,14.1,40,1358,73.1,16.2,1001.9,1011.1,1915,1009.4,1537,1010.2,14.6,12.4,1200,2.47,20.12,,,,,,5.4,.4,23.5,8.4,21.3,21,20.4,19.7,19,16.7,15.3,12.1,11.9,3.2,7.4,,.92
112,2015-06-02,21,17.8,515,25.3,1215,,,,,,,10.2,340,1538,6.8,340,1543,2.4,2108,15.7,47,1159,74,17.9,1000,1011,310,1005.6,1836,1008.2,14.6,12,1300,2.45,20.72,,,,,,7.3,1.1,25.9,13.1,22.2,21.8,20.8,20,19,16.8,15.3,12.1,11.9,5.1,6.7,,
112,2015-06-03,22,17.4,543,27,1607,,,,,,,13.6,340,1209,8.8,340,1217,5.4,4647,11.2,27,1532,53.5,13.4,999.6,1010.6,2326,1005.7,1622,1007.8,14.6,13.2,1200,3.01,24.87,,,,,,2.4,0,27.5,13.8,22.9,22.3,21.2,20.4,19.4,17,15.5,12.2,11.9,8,10.1,,
112,2015-06-04,21.4,17.4,523,26.1,1510,,,,,,,7.6,250,2014,4.8,270,1604,2.1,1841,13.7,39,1431,63.3,15.8,1001.4,1011.4,758,1008.1,1959,1009.6,14.6,10.1,1200,2.97,22.08,,,,,,4.9,1.3,27.9,9.6,23.2,22.7,21.5,20.6,19.4,17.1,15.6,12.3,11.9,6.1,8,.4,
112,2015-06-05,19.2,17,2148,21.7,1439,7.8,.2,704,.4,648,.4,7.6,180,613,5,180,619,2.3,1947,14.3,46,155,74.5,16.4,998.4,1008.7,1,1005.3,1455,1006.7,14.6,1.5,1400,1.1,7.35,,,,,,9.1,4.8,20.7,13.4,20.7,20.8,20.9,20.5,19.7,17.3,15.8,12.4,12,2.3,3.2,0,
112,2015-06-06,20.9,16.7,522,25.9,1446,,,,,,,7.8,200,1144,4.7,270,1711,3,2593,14.2,46,1208,67.8,16.2,1003.6,1014.6,2243,1008.3,1,1011.9,14.7,11.5,1200,2.73,21.53,,,,,,3.4,1.5,26.9,11.8,22.3,21.7,20.6,20,19.2,17.4,15.9,12.5,12,4.6,6.5,,
112,2015-06-07,21.5,18,528,26.6,1401,,,,,,,8.8,200,152,5.6,270,1608,3,2597,15.7,43,1724,72.1,17.9,1005,1015.4,706,1011.6,1546,1013.2,14.7,9.6,1200,2.86,20.82,,,,,,3.9,.4,27.6,14.2,23.3,22.8,21.4,20.6,19.5,17.4,16,12.5,12,4.4,6.1,,
112,2015-06-08,21,18.2,416,25,1544,,,,,,,7.8,340,1754,5,340,1803,1.9,1653,18,65,1602,83.8,20.7,999.6,1012.2,1,1005.2,1849,1007.7,14.7,6.4,1400,2.07,15.95,,,,,,7.5,2.9,26.3,13.6,22.8,22.5,21.7,20.9,19.8,17.5,16.1,12.6,12,3,5.7,,
112,2015-06-09,19.7,17.5,2344,22.9,1518,,,,,,,7.4,250,1302,5,270,1617,2.7,2364,19.2,84,1627,96.9,22.3,999.3,1009.8,2119,1005.9,17,1007.5,14.7,9.6,1200,2.74,19.81,,,,,,4.6,3.4,24.5,12.8,23.3,23,21.9,21.1,20,17.6,16.2,12.7,12,3.2,4.8,,
112,2015-06-10,22.2,17.1,324,28.6,1504,,,,,,,7.3,270,1612,5.4,270,1615,1.8,1571,19.1,53,1453,84.9,22.2,999.5,1009.9,620,1005.6,1559,1007.7,14.7,11.6,1200,2.69,21.83,,,,,,2,0,29.4,11.4,24.2,23.7,22.3,21.3,20.1,17.8,16.3,12.8,12,5,6.1,,
112,2015-06-11,22.7,19.8,2358,26.6,949,3.68,1.2,1932,2.7,1922,3.1,12.6,200,1519,7.7,180,1519,3.3,2829,19,45,1004,82,22.1,993.6,1007.3,1,999,1746,1001.7,14.7,3.2,1100,1.56,9.72,,,,,,7.4,4.6,25.9,15,23.2,23,22.4,21.7,20.6,17.9,16.4,12.8,12,.1,.3,3.1,.08
112,2015-06-12,21.1,17.1,842,26.1,1408,1.22,.1,,.1,,.1,13.1,340,2300,7,340,2305,3.3,2816,18.7,55,2215,87.4,21.7,995.2,1006.9,2327,1000.2,21,1003.3,14.7,9.1,1200,2.79,19.67,,,,,,6.6,5.5,25.2,17.1,23.5,23.1,22.1,21.4,20.5,18.2,16.6,13,12.1,4.4,5.6,.9,8.62
112,2015-06-13,23.1,19.6,101,27.1,1334,4,.4,35,.8,1,.8,12.9,180,254,7.6,180,447,3.5,3034,20.5,69,349,85.9,24.3,996.7,1007.6,2359,1001.8,326,1004.8,14.7,8.3,1200,2.36,15.9,,,,,,7.1,5.1,25.9,17.1,23.5,23.2,22.3,21.6,20.6,18.2,16.7,13,12.1,4,5,10.7,
112,2015-06-14,21.3,17.7,510,24.8,1440,3.05,6.1,451,9.1,440,10.7,11.8,340,455,6.2,340,459,2.5,2125,20,75,1304,93.1,23.5,999.4,1008.8,2208,1005.7,647,1007.6,14.7,7.7,1100,2.75,17.79,,,,,,6.5,4.5,27.5,15.9,23.1,23.1,22.4,21.8,20.9,18.4,16.9,13.1,12.1,3.9,4.8,,
112,2015-06-15,22.5,19.5,550,27.1,1229,,,,,,,7.3,290,1415,5.4,290,1421,2.2,1898,20.7,67,1208,90.8,24.4,999.1,1008.8,18,1005.9,1751,1007.3,14.7,9.3,1200,2.68,17.33,,,,,,6.5,2.1,28,15.3,23.2,23.1,22.3,21.7,20.9,18.5,16.9,13.2,12.1,3.4,5,,
112,2015-06-16,20.9,17.5,503,25.6,1512,,,,,,,7.7,250,1412,5.1,290,1736,2.3,1983,20,83,1344,95,23.5,997.3,1007,123,1003.9,1557,1005.5,14.7,10.7,1200,2.66,21.66,,,,,,4.4,.3,28.6,15.2,24,23.7,22.7,22,21.1,18.6,17,13.2,12.1,4.7,6.1,,
112,2015-06-17,22,18.8,409,26.6,1437,,,,,,,6.3,230,1404,4.2,270,1350,2,1707,20.8,75,1531,93.4,24.6,996.3,1005.9,2234,1002.5,1751,1004.5,14.8,6.7,1200,2.34,16.01,,,,,,6.1,3.3,26.3,14.6,23.8,23.6,22.9,22.3,21.4,18.7,17.1,13.3,12.1,3,4.9,,
112,2015-06-18,23.9,19.9,320,28.3,1616,,,,,,,8,110,2322,5,110,2322,2.6,2281,20.4,62,1357,81.9,24,997.6,1007.3,2355,1004,1616,1005.7,14.8,8.3,900,1.89,16.52,,,,,,7.4,6.9,29.2,17.4,24.2,23.8,23,22.4,21.5,18.9,17.3,13.4,12.2,4.2,6.7,,
112,2015-06-19,23.9,20.8,522,28.1,1511,,,,,,,7.7,90,21,5.5,90,49,3,2567,19.5,58,1331,77.9,22.7,1000,1009.3,834,1006.9,1743,1008.2,14.8,10,1300,2.62,19.17,,,,,,5.3,5,28,16.9,25,24.5,23.5,22.7,21.7,19.1,17.4,13.5,12.2,4.1,5.9,,
112,2015-06-20,19.2,17.7,2329,21.2,1,8.42,12.1,1216,23.5,1213,28.8,7.3,20,1224,4.4,90,1731,1.8,1550,19,99,1,99,21.9,1000.9,1010.2,2332,1008.2,145,1009.2,14.8,0,1000,.75,4.08,,,,,,7.4,4,20.1,14.1,21.9,22.3,22.6,22.5,21.9,19.3,17.6,13.6,12.2,.8,1.1,28.8,
112,2015-06-21,21.1,16.5,527,26.5,1535,,,,,,,6.8,360,1632,4.9,340,1546,2.1,1842,18.9,58,1659,88.6,,1001.9,1011.5,810,1008.7,1642,1010.1,14.8,13.3,1200,2.79,23.47,,,,,,1.4,1.4,27.2,12.7,22.4,22.3,21.6,21.3,20.9,19.3,17.7,13.7,12.2,4,5.3,,1.42
112,2015-06-22,22,18.9,512,26.4,1521,,,,,,,7.7,340,1534,5.1,270,1714,2.3,1989,18.9,66,1415,83.6,21.8,1002.1,1011.4,2310,1008.6,1636,1010.3,14.8,11.8,1200,2.82,22.91,,,,,,3.6,1.1,26.4,15,23.3,23.3,22.4,22,21.2,19.3,17.8,13.8,12.3,3.8,6,,
112,2015-06-23,22.3,18.9,501,26.8,1448,,,,,,,7.2,270,1645,5.1,290,1707,2.3,1968,20.6,73,1834,91.1,24.4,1002.7,1012.5,813,1009.7,1620,1010.9,14.8,13.2,1200,2.77,22.1,,,,,,3.1,.8,26.1,15.2,23.5,23.6,22.8,22.3,21.6,19.3,17.9,13.8,12.3,4.2,5.9,,
112,2015-06-24,23.4,19.5,425,28.6,1616,,,,,,,7,270,1549,4.5,270,1814,1.8,1580,20.3,55,1530,84.8,23.9,1000.5,1010.6,1,1006.9,1550,1008.7,14.8,12.5,1200,2.61,20.57,,,,,,7.1,2.4,26.8,15,23.8,23.9,23,22.5,21.9,19.4,17.9,13.9,12.3,5.1,6.1,,
112,2015-06-25,22.7,20,2357,25.7,1409,8.5,.3,2356,1.3,2331,1.7,7.1,160,2151,4,250,1234,1.7,1485,21.6,70,812,94.3,26,995.1,1007.6,32,999.4,2400,1003.2,14.7,1.4,1200,1.77,10.32,,,,,,8.9,4.9,24.4,16.6,23.4,23.5,23,22.7,22.2,19.6,18,14,12.3,1,2,19.5,
112,2015-06-26,20.6,17.9,448,24.4,1513,9.67,1.4,416,4.8,352,17.9,13.3,90,315,8.2,20,1632,5,4354,18.9,72,1548,91,21.9,990.1,1003.8,2322,995.3,402,998.3,14.7,1.1,1300,2.13,11.14,,,,,,9.5,7.6,22.9,17.5,22.2,22.3,22.3,22.1,22,19.8,18.2,14.1,12.4,3.1,4.4,.1,
112,2015-06-27,24,20.1,458,27.9,1538,,,,,,,9.5,70,811,6.5,90,811,3.5,2983,20.1,56,1127,80.4,23.6,997.8,1008.3,2242,1003.3,136,1005.9,14.8,13.9,1100,2.61,21.78,,,,,,2.4,2.3,25.9,16.6,23.1,23.1,22.3,21.9,21.6,19.8,18.3,14.1,12.4,4.7,6.1,,
112,2015-06-28,23.1,19.8,506,26.3,1504,,,,,,,7.4,270,1559,5.4,290,1823,2.5,2203,21.6,70,1518,92.1,25.8,1001.4,1010.5,1044,1008.1,23,1009.6,14.7,13.1,1200,2.85,23.71,,,,,,2.8,.4,26.8,16.8,24.1,24.1,23.1,22.6,22,19.8,18.3,14.2,12.4,5,6.2,,
112,2015-06-29,23.4,20.1,432,27.3,1349,.45,.1,,.1,,.1,7.2,250,1320,5.2,340,1558,2.4,2036,21.9,71,1544,92.4,26.3,998.8,1010.3,1,1004.3,2357,1007,14.7,11.8,1100,2.82,22.42,,,,,,6.8,4.6,26.3,16.3,24.7,24.6,23.6,23,22.4,19.9,18.4,14.3,12.4,4.6,5.8,.1,
112,2015-06-30,23.6,21,432,27,1347,,,,,,,7.2,340,1745,5,340,1748,2.4,2060,21.8,64,1429,90.8,26.1,990.7,1004.6,8,995,2400,998.8,14.7,5.4,1100,2.59,17.02,,,,,,9.3,3.4,26.3,19.7,24.8,24.8,24.1,23.4,22.8,20.1,18.5,14.4,12.5,4.5,6.2,,
112,2015-07-01,22.4,20.3,2336,25.3,1127,,,,,,,13,290,1936,7.9,270,1727,4.3,3738,20.7,64,1040,90.9,24.4,987.9,999.6,2316,993.2,306,996,14.7,11.9,1200,2.93,22.95,,,,,,2.5,2,26.3,17.8,24.5,24.6,24,23.6,23,20.3,18.6,14.5,12.5,5.5,7.3,,
112,2015-07-02,22,20,46,25.9,1500,,,,,,,8.1,270,1422,4.8,270,1607,3,2573,21.1,62,1549,95.4,25.1,993.4,1003.9,2332,999.5,1,1001.6,14.7,9.2,1300,2.89,18.59,,,,,,5.6,5.4,25.9,17.3,24.1,24.1,23.7,23.4,23,20.5,18.8,14.6,12.6,6.4,7.9,,
112,2015-07-03,21.2,18.1,448,25.5,1310,,,,,,,8.6,290,1633,6.2,270,1641,2.7,2305,18.5,55,1740,86.8,21.5,997.5,1007.9,2340,1003.7,14,1005.7,14.7,11.4,1200,3.06,20.09,,,,,,2.5,2.5,23.7,13.9,23.9,24.1,23.7,23.4,23,20.6,18.9,14.6,12.5,5.2,7,,.17
112,2015-07-04,22.3,17.8,441,26.8,1428,,,,,,,8.4,200,39,5.3,270,1615,2.6,2224,18.7,60,1204,82.1,21.7,1001,1011.3,2301,1007.8,29,1009.2,14.7,12.8,1200,2.77,22.68,,,,,,1.5,1.4,26.5,14.1,24.2,24,23.5,23.3,22.8,20.6,19,14.7,12.6,5.2,7.7,,
112,2015-07-05,22.3,19.4,506,26.8,1442,,,,,,,7.1,290,1447,5,270,1529,2.7,2329,19.3,50,1438,84.6,22.5,1003,1012.4,748,1009.6,1731,1011.2,14.7,11,1200,2.83,21.87,,,,,,3.5,2.4,26.8,15.8,24.8,24.6,24,23.5,22.9,20.7,19.1,14.8,12.6,5.7,8.4,,
112,2015-07-06,23.1,19.5,528,27.8,1443,,,,,,,7.6,270,1653,5.3,270,1659,2.5,2175,19.8,55,1649,83.5,23.1,1003,1012.3,736,1009.7,1543,1011.2,14.7,11.4,1200,2.75,21.83,,,,,,3,.3,28,15.9,25.3,25,24.3,23.8,23.1,20.8,19.2,14.8,12.6,6.4,9,,
112,2015-07-07,24.3,21.1,525,29.4,1233,,,,,,,7.2,200,1543,4.7,200,2122,2.3,1984,20.2,49,1235,79.9,23.9,1001.8,1011.3,1,1008.6,1611,1009.9,14.7,5.5,1200,2.21,14.49,,,,,,7.5,3.5,26.1,17.5,24.9,24.7,24.3,23.9,23.2,20.9,19.3,14.9,12.7,5,7.5,0,
112,2015-07-08,23.9,21.6,602,25.9,1524,2.83,0,,0,,0,9.5,140,910,6.1,110,917,4.3,3681,21.2,58,56,85.8,25.3,1003,1013.3,2218,1009.6,229,1011.1,14.6,1.1,900,1.37,9.79,,,,,,9.5,4.8,26.9,21.2,24.1,24,24,23.7,23.2,21,19.4,15,12.7,4.8,6.7,,
112,2015-07-09,26,22.5,512,30.3,1345,,,,,,,8.3,140,1100,5.3,110,1042,3.7,3223,22.5,62,1346,81.6,27.3,1005.7,1014.9,2252,1012.7,21,1013.8,14.6,5.3,1100,2.15,13.76,,,,,,7,5.1,27.4,20.4,25.2,24.7,24,23.6,22.9,21,19.5,15.1,12.7,4.5,6.4,,
112,2015-07-10,27.3,23.8,412,30.7,1737,,,,,,,5.8,270,1119,3.6,140,622,2.2,1929,25.2,72,940,89,32,1004.8,1014.9,752,1011,2011,1012.9,14.6,10.5,1400,2.32,17.54,,,,,,4.4,1.4,30.6,19.9,26.4,25.9,24.8,24.1,23.2,21,19.5,15.2,12.8,4.6,6.6,,
112,2015-07-11,28.5,25.5,457,32.1,1601,3.37,.2,,.2,,.2,7.2,250,1355,4.6,230,2121,1.9,1667,25.8,65,1600,86.8,33.3,1000.8,1011.2,1,1006.4,1814,1008.8,14.6,10.1,1300,2.29,17.82,,,,,,7.3,2.3,32,21.1,27.8,27.2,25.8,24.9,23.6,21.1,19.6,15.2,12.8,4.1,5.8,11,
112,2015-07-12,24.3,23.4,2353,26.1,1,24,1.5,116,4.3,2114,31.7,14.7,140,1826,9,140,1850,5.4,4645,24.1,99,1,99,30,986.8,1007.2,1,986.6,2055,994.8,14.6,0,1200,.62,4.06,,,,,,10,6.9,25,23.2,25.4,25.6,25.4,25,24.3,21.3,19.7,15.3,12.8,0,0,32.2,
112,2015-07-13,22,20.4,1107,23.9,1621,13,1.2,113,5.1,37,12.7,15.1,200,152,8.6,200,453,5.5,4778,21.8,99,1,99,26.2,985.1,1000.3,2357,986.5,229,993.1,14.6,2.9,1600,1.56,7.2,,,,,,7.8,5.1,22.8,19.8,23.6,23.8,23.9,23.8,23.8,21.4,19.8,15.4,12.8,.9,1.3,1.4,
112,2015-07-14,23.2,21.2,19,26.6,1353,,,,,,,7.9,250,1505,5.4,250,1616,3,2630,23,91,1321,99,28.1,995.3,1006,2355,1000.3,1,1003.4,14.5,11.2,1300,2.82,20.49,,,,,,3.9,2.4,27.7,18.8,24.7,24.6,23.8,23.5,23.1,21.5,19.9,15.4,12.8,3.7,4.7,,
112,2015-07-15,26.3,21,529,31.6,1503,.18,0,,0,,0,10.2,70,2049,7.1,90,2221,2.4,2075,23.2,61,2009,84.3,28.7,998,1007.8,2350,1004,1727,1006,14.5,8.1,1100,2.44,16.01,,,,,,5,4.6,29.4,18.6,25.6,25.5,24.5,24,23.4,21.4,20,15.5,12.9,4.7,6.7,0,7
112,2015-07-16,24.6,21.1,528,28.3,1701,,,,,,,14.3,110,2351,8.9,110,2248,5.6,4819,17.6,52,1708,66,20.2,998.8,1008.2,556,1005.2,1707,1006.9,14.5,12.1,1300,2.86,20.04,,,,,,4.5,1.4,28,18.1,24.6,24.6,24.4,24.1,23.8,21.5,20.1,15.6,12.9,6.9,8.8,,
112,2015-07-17,23.9,18.5,510,29.5,1643,,,,,,,12.9,90,32,7.6,90,36,3.1,2713,16.7,46,1158,65.5,19,998,1007.4,548,1004.1,1637,1006.1,14.5,11.5,1100,2.69,20.72,,,,,,5.8,3.1,28,15,24.1,24,23.8,23.6,23.5,21.6,20.1,15.7,13,5.3,7.6,,
112,2015-07-18,23.2,21.9,2004,25,1424,4.17,.1,1838,.2,1806,.2,7.3,250,954,4.9,180,743,2.2,1911,21.3,64,125,90.1,25.6,1001.1,1010.7,2127,1006.7,210,1009.2,14.5,1,1000,1.48,10.07,,,,,,9.6,5,25.3,20.7,24,24.2,24,23.9,23.7,21.6,20.2,15.8,13,1.8,2.3,4.4,
112,2015-07-19,24.7,21.2,514,28.9,1621,9,.8,414,2.4,348,4.9,6.3,20,428,4.3,340,1908,2.3,1965,23,66,1755,91.1,28.2,1002.6,1012.1,1004,1009.3,1819,1010.7,14.4,3.7,1300,1.84,12.89,,,,,,9.3,4.3,27,20.9,24.7,24.6,24,23.7,23.5,21.7,20.3,15.9,13.1,2.2,3.2,.7,
112,2015-07-20,26.6,24.2,402,28.9,1133,.88,.7,1513,.7,1423,.7,7.3,340,1438,4.8,340,1446,2.2,1867,26,83,1051,97.1,33.7,1000.5,1010.5,3,1007,2039,1008.6,14.4,1.9,1600,1.34,9.68,,,,,,8.9,4.3,27.1,21.2,25.3,25.2,24.5,24.1,23.6,21.7,20.3,15.9,13.1,.2,.5,1.7,
112,2015-07-21,26,23.4,618,30.2,1615,2,.4,249,.9,159,1,5.7,320,1518,3.8,270,1657,2,1768,25.4,83,1611,97,32.5,998.6,1007.8,742,1005.5,1715,1006.7,14.4,5.1,1500,2.02,12.35,,,,,,8.6,5.5,29.1,22.1,25.9,25.8,24.9,24.4,23.6,21.7,20.3,15.9,13.1,2.8,3.6,,
112,2015-07-22,25.8,24,529,29.1,1218,,,,,,,6.9,340,13,4.4,250,1403,1.8,1576,25.3,86,1635,97.3,32.3,997.9,1007.5,2157,1004.6,1749,1006,14.4,4.6,1100,2.38,14.72,,,,,,7.5,4.6,28.7,21.8,26.3,26.3,25.3,24.8,24.1,21.8,20.4,16.1,13.1,3.4,4.3,,
112,2015-07-23,25.5,23.6,458,28.9,1251,5.92,1.4,2022,2.1,1936,4.8,7.1,200,2051,4.5,230,2101,2,1694,25.3,92,1020,98.8,32.3,998.5,1007.7,524,1004.9,1757,1006.5,14.3,1.4,1200,2.03,8.8,,,,,,9.8,7.3,26.9,21.6,25.9,25.9,25.3,24.8,24.4,22,20.4,16.1,13.2,3.5,4.1,14.8,1.17
112,2015-07-24,23.7,22.8,923,24.5,1505,16.17,2,146,4.9,927,19.7,9.8,250,420,4.9,230,437,2.6,2229,23.5,99,1,99,28.9,996.6,1006.4,2314,1003.7,342,1004.6,14.3,0,1200,.54,3.52,,,,,,10,6.5,24.9,22.8,24.9,25,24.8,24.6,24.4,22.1,20.6,16.2,13.3,.8,1.3,30.7,3.67
112,2015-07-25,24.1,23.4,2354,25.4,1347,12.58,4.3,443,15.3,444,32.7,14.4,180,1349,8,200,1400,4.5,3847,23.9,99,1,99,29.7,997.2,1007.2,2316,1003.8,1548,1005.3,14.3,0,1000,.41,2.07,,,,,,10,7.4,24.4,23.2,24.3,24.4,24.3,24.2,24.1,22.2,20.6,16.4,13.2,.1,.2,52.4,5.5
112,2015-07-26,24.3,22.7,808,27,1546,8.83,4,543,13.8,456,41.6,8.4,200,625,5.2,200,648,2.6,2206,24.1,98,1526,99,30.1,999.9,1009.3,1015,1006.9,56,1008,14.3,1.3,1400,1.52,8.6,,,,,,8.5,6.5,25.8,21.5,24.7,24.7,24.1,23.9,23.7,22.2,20.8,17.3,13.3,.2,.3,2.1,3.33
112,2015-07-27,24.6,23.3,510,27.1,1605,3.53,.8,321,1.2,238,1.2,8,290,1018,3.8,250,1304,1.7,1484,24.4,99,1,99,30.6,1000.2,1009.2,1029,1007.2,1646,1008.3,14.2,4.2,1500,1.78,10.22,,,,,,9.3,7.1,25.7,21.9,25.1,25.2,24.5,24.3,23.8,22.2,20.9,17.4,13.4,1.5,2.2,0,
112,2015-07-28,25.8,23.6,129,29,1507,1.5,0,,0,,0,7,250,2141,3.8,250,1152,1.7,1469,25.2,80,1508,96.9,32.1,999.9,1008.8,906,1006.4,1821,1008,14.2,8,1200,2.65,17.87,,,,,,7.9,5.6,27.6,23.2,26.6,26.4,25.1,24.8,24,22.2,20.9,17.1,13.5,3.4,4.8,23.9,1.08
112,2015-07-29,25.8,24.1,759,28.1,1643,4.68,4.1,746,13.1,744,24.4,9.1,200,620,5.4,230,730,3.2,2796,25.6,99,1,99,32.8,998.1,1007.7,2322,1004.6,516,1006.1,14.2,0,1400,1.16,6.13,,,,,,9.5,6.6,25.9,23.2,25.8,25.9,25.3,25.1,24.7,22.3,21,17,13.7,.8,1.2,.5,.75
112,2015-07-30,27,24.9,2327,31,1334,,,,,,,10.3,200,1249,6.1,200,1252,3.9,3332,26.5,86,1242,97.4,34.7,999.7,1009.3,2144,1006.3,1640,1007.8,14.2,9.2,1200,2.62,18.92,,,,,,7.3,6.4,28.2,23.8,26.8,26.7,25.5,25.2,24.5,22.5,21.1,17.5,13.8,4.3,5.5,,1.25
112,2015-07-31,26.3,24.9,3,29.2,1444,,,,,,,8.1,250,1338,4.8,250,1338,2.7,2338,26.1,92,1447,98.8,33.8,1001,1010,1031,1007.7,309,1009.1,14.1,5.6,1200,2.57,15.17,,,,,,7.1,6,28.3,22.8,27.2,27.1,26,25.7,25,22.6,21.2,17.3,13.9,3.2,4.2,,.75
112,2015-08-01,26.6,25.2,539,29.4,1219,,,,,,,8.8,200,1346,5.3,250,1539,3.2,2781,26.4,91,1121,98.8,34.4,1001.5,1010.7,1036,1008.5,359,1009.6,14.1,6.8,1300,2.08,14.14,,,,,,8.6,6.8,27.6,23.6,26.9,26.9,26.1,25.8,25.2,22.8,21.3,17.3,14.1,3.7,4.7,16.7,
112,2015-08-02,26,24.3,108,28.8,1613,.83,6.5,58,16.7,21,16.7,8.3,270,1318,5.1,200,106,3.1,2648,25.8,99,1,99,33.2,1001.5,1010.8,949,1008.7,1549,1009.6,14.1,2.9,1300,1.6,10.83,,,,,,8.8,7.9,26.6,22.9,26.6,26.6,26,25.7,25.3,22.9,21.4,17.5,14.2,2.3,3.4,,
112,2015-08-03,26.6,25.2,508,29.4,1434,.25,.8,1017,.8,927,.8,12.8,200,1228,8.1,200,1236,5,4313,26.4,96,1435,99,34.4,1000.2,1010,33,1007.1,1951,1008.3,14,4.8,1400,2.04,12.83,,,,,,7.4,6.9,27.1,23.8,26.5,26.4,25.8,25.6,25.2,23,21.5,17.5,14.2,2.6,3.7,.8,
