지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
119,2011-05-22,16.2,10.4,544,23.1,1620,,,,,,,5.8,320,1659,3.4,270,1759,1.3,1131,6.1,18,1513,56,9.6,1010.8,1016.2,930,1013.5,1616,1014.9,14.3,8.6,1300,2.58,21.38,,,,,,7.1,1,18.3,9.9,16.9,15.8,15.8,15,16.9,15.2,14.9,11.4,12.5,3.8,4.5,,
119,2011-05-23,17,12.2,2343,24.2,1601,,,,,,,6.4,290,1638,3.9,270,1850,1.1,909,5.5,20,1604,50.5,9.2,1011.1,1016.8,935,1013.4,1608,1015.2,14.4,6.6,1300,3.31,17.92,,,,,,4.6,1.4,18.1,10,17.7,16.8,16.7,15.6,17.2,15.4,14.9,11.5,12.5,4,4.5,,
119,2011-05-24,17.8,9.2,510,26.2,1410,,,,,,,6.4,270,1549,3.7,270,1520,.9,755,6,23,1323,50.8,9.4,1011.8,1017.5,818,1014.4,1505,1015.9,14.4,9.2,1100,3.03,22.32,,,,,,4.8,0,18.5,8,17.8,16.8,16.8,15.7,17.3,15.4,15,11.6,12.5,3.5,5.3,,
119,2011-05-25,20.9,13.6,528,27,1416,,,,,,,6.9,160,1517,3.9,160,1524,1.2,1060,7.4,22,1519,44.8,10.3,1010.8,1016.2,0,1013.4,1726,1014.8,14.4,1.8,1300,2.28,13.54,,,,,,8.3,.6,18.9,12.6,18.6,17.5,17.4,16.1,17.6,15.4,15.1,11.6,12.5,3.3,3.9,0,
119,2011-05-26,17.8,14.2,2351,21,1347,4.92,0,,0,,0,12.3,70,1730,6.2,110,1554,2.1,1779,6.9,33,944,49.5,10,1011,1017,1146,1013.8,1734,1015.1,14.4,0,1300,1.7,7.58,,,,,,8.5,5.1,16.9,11.3,17.4,16.8,17.3,16.3,17.8,15.4,15.4,11.6,12.5,1.4,2,0,
119,2011-05-27,17.2,12.5,234,23,1528,,,,,,,6.8,180,1117,3.7,290,1840,1.4,1186,8.6,36,1626,58.3,11.2,1009,1014.3,39,1011.2,1626,1013,14.5,5.3,1000,3.07,19.44,,,,,,5.4,5.1,18.2,10.6,17.6,16.7,16.9,16.4,17.7,15.7,15.4,11.6,12.5,2.8,4.8,,
119,2011-05-28,18.9,12.4,551,26.3,1427,,,,,,,7.5,90,1354,3.9,20,1203,1.2,1006,9,21,1440,56.5,11.5,1008.6,1014.8,703,1010.9,1722,1012.7,14.5,8.9,1100,3.13,22.77,,,,,,4.1,0,20,11.6,19.1,17.9,17.7,16.9,18.1,16.3,15.6,11.7,12.5,4.2,5.7,,
119,2011-05-29,20.9,13.8,522,29,1433,,,,,,,8,270,1644,4.8,270,1644,1.6,1376,7.8,19,1359,47.5,10.7,1006.4,1011.8,122,1008.7,1508,1010.4,14.5,12,1200,3.4,27.44,,,,,,1.5,0,22,12.5,20.6,19.2,18.5,17.4,18.3,16.2,15.7,11.8,12.5,4.1,7.9,,
119,2011-05-30,20.1,14.7,547,25.9,1250,.25,0,,0,,0,6.6,230,1214,3.6,270,1240,1.7,1426,7,22,1531,45.5,10.1,1006.4,1012.1,938,1008.9,1734,1010.4,14.5,7.6,1200,2.96,21.35,,,,,,6.5,3,21.2,13.8,20.3,19.3,19,18.3,18.7,16.3,15.9,11.9,12.5,4.7,5.9,.3,
119,2011-05-31,18.2,16,2351,22,1330,14.58,.1,811,.2,807,.4,10.5,140,1358,5.1,110,2139,2.1,1841,10.2,46,20,60.4,12.5,1004,1010.2,7,1005.4,1603,1008,14.5,.8,1300,2.21,9.75,,,,,,9.9,6.5,19,14.7,19.1,18.3,18.6,18.8,19.2,16.4,15.9,12,12.5,1.9,2.7,9.1,
119,2011-06-01,16.3,13.8,959,20.4,1525,9.42,4.5,802,8.5,905,18.5,9.8,180,445,5.7,70,228,2.2,1929,12.1,58,1532,77,14.1,1004.7,1011.2,2334,1006.3,342,1008.8,14.5,1.4,1100,2.22,10.8,,,,,,8.1,6.8,17.5,13.8,18,17.5,17.8,17.9,19,16.5,16.1,12,12.6,2.6,3,9.5,
119,2011-06-02,16.9,13.2,438,23.3,1512,,,,,,,6.3,290,1456,3.8,270,1706,1.5,1315,11.6,46,1357,73.2,13.7,1008,1013.8,842,1010.6,1714,1012.1,14.6,6.1,1300,2.81,19.03,,,,,,4.6,4.6,19.5,13.1,19,18.2,18,20.4,18.8,16.9,16.4,12.1,12.5,3.6,4.4,,.83
119,2011-06-03,17.6,12.7,148,24.3,1528,,,,,,,7.6,230,1437,4.7,200,1438,2,1722,9.9,28,1422,65,12.4,1005.7,1013.3,122,1007.5,1744,1009.8,14.6,9.4,1200,3.54,26.86,,,,,,6.3,4,20.7,13.7,20,19,18.7,21.2,19,16.9,16.4,12.1,12.5,4.9,6.3,0,3.67
119,2011-06-04,17.7,15.4,952,22.9,1626,3.53,0,,0,,0,8.8,250,102,4.7,250,225,2.1,1822,12.5,50,1628,72.6,14.5,1005.1,1010.7,2213,1008,1617,1009.4,14.6,5.6,1300,2.87,15.46,,,,,,6.9,6.3,20.4,15.3,19.9,19,18.9,21.1,19.4,17.1,16.5,12.3,12.6,2.5,3.5,0,
119,2011-06-05,18.6,14.1,2324,24.8,1528,,,,,,,7.9,290,1644,4.8,270,1619,1.8,1533,10.8,34,1652,62.4,13,1004.7,1010.5,35,1007.3,1519,1009,14.6,10.6,1200,3.35,26.9,,,,,,4.1,3.3,22.3,13.8,21.1,20,19.5,20.3,19.5,17.3,16.7,12.3,12.6,5,6.1,,
119,2011-06-06,18.6,11.7,622,25.2,1259,,,,,,,5.7,290,1429,3,270,1419,1.3,1094,8.6,28,1620,55.5,11.2,1003.5,1010.6,622,1005.8,1738,1007.8,14.6,6.5,1100,3.05,21.9,,,,,,5.3,.6,21.1,11.5,20.4,19.6,19.4,20,19.8,17.4,16.8,12.5,12.6,4.7,5.7,,.5
119,2011-06-07,18.6,12,518,25.8,1340,1.25,.2,,.2,,.2,7.4,290,1635,4.2,270,1626,1.2,1072,8.2,25,1254,54.9,10.9,999.6,1006.2,11,1001.4,1521,1003.9,14.6,8,1100,2.95,19.69,,,,,,5.1,3,20.8,11.7,20.2,19.4,19.1,23.5,20.2,17.4,16.9,12.6,12.6,4,5.2,.2,
119,2011-06-08,20,14.2,347,25.9,1427,,,,,,,7.7,180,1310,4.2,270,1636,1.8,1598,11.2,38,1328,59.1,13.3,1000.2,1006.5,2319,1002.2,1804,1004.5,14.7,8.9,1200,3.04,23.36,,,,,,2.9,1.5,21.9,14.1,20.8,19.8,19.1,26.1,20.2,17.8,17.2,12.6,12.6,4.6,5.7,.4,
119,2011-06-09,18.2,16.4,736,21.3,1633,3.75,.1,,.4,715,.4,5.1,200,441,2.4,200,403,1.3,1113,13.7,61,1842,75.5,15.7,1001.5,1006.9,2243,1003.9,100,1005.8,14.7,.2,1400,1.06,6.52,,,,,,9.4,6.4,19.4,16.4,19.5,18.9,19,21.1,20.3,17.9,17.2,12.6,12.6,1.6,1.9,0,
119,2011-06-10,20.2,15.6,223,22.9,1313,1.92,0,,0,,0,4.1,200,1150,2.4,110,658,1.1,931,14,52,1643,68.4,16,1000.4,1007.1,758,1002.5,1714,1004.7,14.7,0,900,1.22,8.48,,,,,,8.8,3.1,19.8,15.3,19.5,18.8,18.4,19.1,20.2,17.9,17.4,12.7,12.7,1.9,2.3,0,
119,2011-06-11,21.5,16.8,542,27.3,1249,,,,,,,8.1,270,1500,5.3,270,1454,1.8,1524,11.6,33,1642,55.8,13.8,1000.2,1006.4,2308,1002.3,111,1004.5,14.7,13.2,1200,3.23,26.72,,,,,,3.3,2,23.2,15.8,21.8,20.4,19.2,15.2,20.1,17.9,17.4,12.7,12.8,5,6.9,,
119,2011-06-12,20.9,15.6,442,28.1,1449,,,,,,,8.5,290,1627,4.7,290,1628,1.5,1319,11.4,31,1504,56.3,13.5,1000.5,1006.3,225,1002.7,1549,1004.8,14.7,10.7,1300,3.09,24.49,,,,,,5.8,2,23.3,14.7,21.9,20.8,20.2,0,20.4,18.3,17.6,12.8,12.8,4.8,6.5,.4,
119,2011-06-13,19.6,15.2,651,26.2,1503,.92,.4,45,.4,40,.4,7.7,290,1751,4.6,270,1752,1.9,1617,15.1,55,1242,76.8,17.2,1002.1,1009.3,2332,1004.4,227,1006.4,14.7,7.7,1400,2.79,21.94,,,,,,4.9,4.9,22.5,15.6,21.7,20.9,21,18.4,20.6,18.5,17.8,12.9,12.8,3.9,4.9,,
119,2011-06-14,21.5,15.1,429,28.3,1307,,,,,,,6.5,290,1756,3.7,270,1552,1.6,1342,16.1,50,1302,73.6,18.3,1004.8,1010.7,859,1007.4,1454,1009.1,14.7,9.8,1200,3.13,24.58,,,,,,2.8,1.3,23.1,14.9,21.9,21,21,18.4,21.2,18.4,17.9,13.1,12.8,4,6.2,,.83
119,2011-06-15,23.8,16.9,457,31.6,1452,,,,,,,6.6,160,1320,3.7,270,1707,1.2,1043,15.8,38,1500,63.9,18,1004.4,1010.1,722,1006.5,1606,1008.6,14.7,9.3,1200,3.1,23.61,,,,,,3.6,2,24,15.2,22.6,21.6,21.4,18.6,21.3,18.7,17.9,13.1,12.8,5.6,6.9,,
119,2011-06-16,25.6,17.6,508,32.6,1641,,,,,,,7.7,110,1157,3.8,110,1144,1.6,1380,14,28,1644,52.8,16,1003.5,1009.5,22,1005.4,1707,1007.7,14.7,13.1,1200,3.39,28.16,,,,,,.1,.1,25.3,15.5,23.5,22.3,21.9,19,21.9,19,18.3,13.3,12.9,5.9,8.1,,
119,2011-06-17,24.1,20.2,439,30.1,1340,1.17,0,,0,,0,8,270,1526,4.6,270,1533,2,1706,14.2,33,1317,55.4,16.3,1004.9,1010.4,840,1008.2,1403,1009.1,14.7,5.9,1200,3.41,21.14,,,,,,7.1,3.5,23.5,16.3,23.2,22.3,22.3,19.4,22.1,19.4,18.5,13.4,13,4.7,6.3,0,
119,2011-06-18,23,19.2,546,28.1,1455,,,,,,,6,270,1609,3.4,270,1656,1.4,1191,16.5,45,1841,68.9,18.8,1003.2,1009.2,0,1005.5,1737,1007.4,14.7,7.8,1200,2.46,20.27,,,,,,4.1,1.6,23.9,17.7,22.9,22,22,19.4,22.5,19.4,18.5,13.4,13,4.1,5.7,,
119,2011-06-19,25.3,18.2,503,32.6,1435,,,,,,,7.6,250,1639,4.3,250,1634,1.3,1138,17.2,36,1437,63.6,19.7,1003.3,1008.6,750,1005.9,1559,1007.4,14.7,10.9,1200,2.74,23.27,,,,,,.5,.5,24.8,16.5,23.4,22.3,22,19.4,22.7,19.4,18.7,13.5,13,5,6.9,,
119,2011-06-20,24.5,20.3,532,30.7,1312,,,,,,,9,290,1727,5.3,270,1729,2,1751,17.7,41,1542,67.5,20.3,1003.6,1009.7,2344,1005.9,1702,1007.8,14.7,12.4,1200,3.21,26.24,,,,,,0,0,25.5,18,24.1,23,22.7,19.8,23,20,18.9,13.6,13,5.1,7.2,,
119,2011-06-21,23.8,18.6,436,29.5,1451,,,,,,,8.3,250,1324,3.9,250,1503,1.6,1393,17.4,45,1414,69.4,19.8,1006,1012.1,815,1008.7,1754,1010.2,14.7,12.4,1200,3.38,28.24,,,,,,2.4,.4,25.6,16.8,24,22.9,22.7,20,23.3,20.3,19.3,13.7,13.1,5.3,6.7,.4,
119,2011-06-22,23.2,20.4,612,26.8,1211,11.08,.5,1537,1.5,1526,3,7.7,250,1903,3.5,230,1907,1.6,1405,21.3,72,1214,89.4,25.4,1001.4,1009.3,253,1002.3,1738,1005.6,14.7,.3,1000,1.47,7.41,,,,,,10,7,23,18.2,22.7,22,22.5,20.2,23.6,20.4,19.3,13.7,13.1,.4,.5,16.6,
119,2011-06-23,22.8,21.7,31,24.7,1505,13.25,4,803,8,719,24.5,15.2,250,1659,6.5,230,1701,2.8,2421,22.1,91,1507,96.8,26.7,995.6,1004.1,17,997.3,1653,999.8,14.7,0,1400,.25,1.49,,,,,,10,7.1,21.6,20.8,21.6,21.1,21.6,19.8,23.5,20.7,19.4,13.7,13,.2,.3,28.5,
119,2011-06-24,20.4,18.8,2353,22.8,1401,22.58,2,942,6.5,930,36,8.2,250,9,4.6,90,2246,1.4,1252,19.6,90,1348,95.8,22.9,1000.2,1009.2,2334,999,47,1004.5,14.7,0,1300,.84,4.63,,,,,,10,7.1,20.8,18,20.9,20.3,20.9,19.5,23.1,21,19.9,14,13.1,.2,.3,19,
119,2011-06-25,19.2,18,455,20.6,1542,20.17,2.5,2037,8.5,2021,33,11.3,90,2155,6.3,90,2156,3.4,2947,18.3,91,223,94.8,21,1005.9,1011.4,940,1008.6,1,1010.2,14.7,0,1500,.54,3.9,,,,,,10,7,19.1,17.4,19.4,19.1,20,19,22.6,20.8,20,14,13.1,.2,.3,47,
119,2011-06-26,21.3,18.4,355,24.5,1601,13,2.5,342,9,312,22.5,18.6,110,835,9.9,90,908,5.7,4957,18.8,73,1602,86.6,21.8,996.1,1009.2,0,996.7,1722,1000.3,14.7,.1,1500,1.32,5.97,,,,,,9.9,7.4,19.2,17.5,19,18.5,19.1,18.2,22,20.5,20,14.1,13.1,.8,1,19,
119,2011-06-27,19.9,18.9,2233,21.2,1042,11.25,2.5,610,6,526,13,11.9,200,1047,6.4,200,1045,2.9,2545,18.7,85,1636,92.9,21.5,1000,1009.6,2311,1000.6,422,1004.2,14.7,0,800,.24,1.89,,,,,,10,6.8,18.9,18,19,18.5,19.2,18,21.5,20.5,19.9,14.1,13.1,.3,.5,1.5,
119,2011-06-28,24.1,18.3,517,30.6,1526,3.08,.5,2345,.5,2135,1,5.6,290,1753,3.5,270,1754,1.3,1141,19.5,49,1533,77.9,22.8,1006.1,1011.6,2146,1009.1,1737,1010.3,14.7,10.1,1200,3.2,24.72,,,,,,7.3,4.4,23.7,16.7,20.8,20.1,19.5,17.7,21.2,20.4,20,14.3,13.2,3,4.2,65,
119,2011-06-29,22,20.4,1116,24,940,23.33,10,948,30.5,943,166.5,11.6,320,951,5.8,320,958,1.3,1150,21.8,93,950,98.9,26.1,1006.3,1012.8,1059,1009.4,942,1010.5,14.7,0,1200,.32,1.71,,,,,,10,8,21,19.8,21,20.4,20.9,18.8,21.5,20.4,20,14.4,13.3,.2,.3,170.5,
119,2011-06-30,25,21.6,58,28.5,1602,10,9.5,417,33,333,72.5,8,200,843,3.5,180,1457,1.3,1106,23.2,76,1608,90.6,28.5,1004.9,1011.6,35,1006.8,2351,1009.1,14.7,.2,1200,1.44,8.52,,,,,,9.8,8,23,20.9,22,21.1,20.7,18.7,21.8,20.4,20,14.5,13.3,.6,.8,4.5,
119,2011-07-01,25.6,23.3,156,29.9,1404,,,,,,,5.6,290,1255,3.3,250,1557,1.3,1096,22.8,68,1401,85,27.7,1001.5,1007.1,1053,1004.2,1724,1005.7,14.7,5,1300,2.53,18.26,,,,,,7.1,4.3,25.5,21.3,23.8,22.7,22,19.3,22.1,20.4,19.9,14.6,13.4,2.6,3.1,,
119,2011-07-02,25.2,22.6,411,29.8,1553,,,,,,,4.7,270,1817,2.9,290,1912,1.1,922,23.3,72,1554,89.8,28.7,999,1005.1,41,1001.4,2355,1003.1,14.7,.7,1500,1.77,8.12,,,,,,9.1,8.1,24.1,22,23.3,22.5,22.4,19.9,22.7,20.4,19.9,14.5,13.4,1,1.5,110.5,
119,2011-07-03,22.6,20.2,1924,25,12,20,11.5,751,39,717,190,8.8,160,1452,4.4,160,1500,1.3,1162,22.4,91,0,99,27.3,993.6,1001.4,0,993.6,1457,997.8,14.7,0,1300,.31,1.12,,,,,,10,8.3,22.1,19.9,22.4,21.8,22.3,20.3,22.9,20.6,20.2,14.6,13.4,.1,.2,79.5,.58
119,2011-07-04,22.5,18.6,727,27.9,1447,,,,,,,8.1,270,1406,5.3,270,1413,1.7,1509,19.1,58,1448,83,22.2,997.4,1004,2256,998.9,0,1001.6,14.7,8.3,1200,3.48,22.77,,,,,,4.3,4.3,23.4,18.5,22.6,21.8,21.8,19.9,22.7,20.8,20.2,14.7,13.5,3.5,4.8,,7
119,2011-07-05,23.4,18.7,424,30.9,1655,,,,,,,5.9,270,1609,3.6,270,1738,1.4,1184,19,47,1656,78.5,22,999.8,1005.5,821,1002.6,1857,1004,14.7,8.9,1200,3.39,23.2,,,,,,2.8,0,23.4,17.7,22.7,22,22.1,20,22.9,20.9,20.3,14.8,13.5,3.6,5.3,,
119,2011-07-06,25,18.9,408,32,1512,,,,,,,5.1,110,1329,2.9,270,1856,.9,791,18.9,42,1501,72,21.8,996.3,1003.6,18,998.2,1700,1000.5,14.7,5.5,1400,2.89,18.75,,,,,,7.1,3.8,23.9,17.8,22.8,22,22.1,20.1,23.1,21,20.4,15,13.5,3.1,4.3,.4,
119,2011-07-07,23.2,21.9,2317,25.8,1037,13.67,7,1625,21.5,1645,49.5,9.4,140,1420,5.3,140,1415,1.6,1394,21.7,76,1041,92,26,995.1,1001.2,2400,996.3,1432,999.3,14.6,0,1000,.67,2.85,,,,,,10,6.3,22.2,21,22.2,21.6,22.2,20.3,23.2,21.1,20.5,15,13.5,.4,.5,49.3,
119,2011-07-08,22.6,21.1,657,25.2,1728,15.93,3.5,2308,8,2218,27,4.7,230,1,2.6,250,8,1.1,912,21.7,83,1749,95.1,25.9,1000.6,1007.5,2202,1000.7,31,1004.8,14.6,0,1300,1.02,6.31,,,,,,10,7.3,22.3,20.8,21.9,21.3,21.7,20.1,23.2,20.4,20.5,15.1,13.5,.4,.6,42.3,
119,2011-07-09,24.7,21.5,405,29.7,1658,8.17,3,309,7.5,252,17,5.5,90,1235,3.1,110,1240,1.3,1098,22.8,69,1701,90.1,27.7,1004.1,1011,2306,1006.4,122,1008.3,14.6,2.5,1500,1.97,11.28,,,,,,9.5,6.5,23.5,21,22.7,21.8,21.9,20,23.1,21.4,20.6,15.3,13.6,1,1.5,1.5,
119,2011-07-10,23.7,21.3,2031,26.5,1113,7.67,1.5,1850,6,1804,11.5,7.1,160,1521,4.3,140,1728,1.7,1480,22.5,82,1108,93.3,27.2,1007.5,1014.1,1931,1010.1,1358,1011.7,14.6,0,1200,.76,4.9,,,,,,9.8,6.4,23.2,20.7,22.8,22.2,22.5,20.3,23.1,21.4,20.7,15.3,13.6,1.3,1.8,23,
119,2011-07-11,21.7,21,803,23.1,1251,18.87,2,1325,7,1303,32,6.7,110,401,4.1,110,412,1.5,1271,21.2,91,1204,97.1,25.2,1008.6,1013.8,1102,1011.6,1936,1012.9,14.6,0,1200,.53,3.55,,,,,,10,7.9,21.3,20.2,21.4,21,21.7,20.3,23.2,21.4,20.8,15.3,13.6,.6,1,40.5,
119,2011-07-12,23.4,21.1,206,26,1753,15.25,5.5,1013,15.5,953,56,8.6,200,1501,4.8,180,1508,1.7,1458,22.7,88,1509,96.1,27.6,1007.1,1013.6,0,1010.1,1822,1011.3,14.6,0,1300,.76,4.52,,,,,,10,7.6,21.7,20.4,21.4,20.8,21.2,19.9,23.1,21.3,20.7,15.3,13.6,.2,.3,41.5,
119,2011-07-13,24.5,22.7,547,26.8,1648,18.75,3,-2353,12,-2331,14,5.7,140,1714,3,140,1717,1.5,1304,23.9,88,1628,97,29.7,1004.6,1010.9,0,1008,1839,1008.8,14.5,0,1200,.73,5.15,,,,,,10,7.4,23.1,21.8,22.5,21.6,21.7,19.9,22.9,21.4,20.9,15.5,13.7,.4,.6,20,
119,2011-07-14,24.6,22.9,919,28.1,1612,16.17,7,916,15,843,49,8.6,140,1643,4.2,110,1648,1.4,1244,24,82,1614,97,29.8,1004.9,1010.6,920,1008.2,1605,1009.1,14.5,0,1400,1.12,5.55,,,,,,10,7.9,23.7,22.2,23,22.2,22.2,20.2,22.9,21.4,20.9,15.6,13.8,1.5,2,38,
119,2011-07-15,24.2,22.2,1336,28.4,1207,14.62,3.5,1321,5.5,1238,10.5,10.7,160,1141,5.3,180,1154,1.7,1437,23.3,81,1211,95.6,28.7,1004.7,1010,2328,1007.7,216,1008.9,14.5,0,1000,.65,4.55,,,,,,10,7.1,23.3,21.8,23,22.4,22.5,20.6,23,21.5,20.9,15.6,13.8,.9,1.5,12.5,
119,2011-07-16,24.9,22.3,303,28.6,1233,10.5,17,1309,24,1239,33,,,,,,,,,23.9,79,1042,94.6,29.7,1004,1010,16,1006.5,1830,1008.2,14.5,.3,1000,1.63,9.75,,,,,,10,7.4,25,22,23.5,22.6,22.6,20.6,23.2,21.5,20.9,15.7,13.9,.2,.3,30.8,
119,2011-07-17,26.4,23,823,31.9,1506,1.42,.1,,.2,,.3,5.9,320,756,3.2,290,1651,1.3,1095,24,62,1511,87.8,29.9,1002.5,1007.9,812,1005,1901,1006.6,14.5,2.5,1400,2.45,14.99,,,,,,9.1,6,25.8,22.4,24.7,23.7,23.4,21,23.6,21.5,20.9,15.8,14,3.1,3.6,,
119,2011-07-18,29.9,24.7,227,35.8,1534,,,,,,,12.4,110,1916,6,70,1924,2.5,2149,23.6,47,1532,70.8,29.1,999.6,1006.3,123,1000.8,1821,1003.7,14.4,9.3,1100,3.13,24.02,,,,,,4.4,2.9,27.8,23.1,26.2,24.9,24.2,21.4,23.9,21.5,21.1,16,14,5.2,7.3,,
119,2011-07-19,29.3,25.7,246,34.1,1332,,,,,,,14.8,70,1541,7.7,90,1202,3.9,3362,21.3,49,1435,62.8,25.3,994.9,1002.3,0,997.3,1421,999,14.4,10.7,1200,3.43,25.14,,,,,,2.1,1.6,26.4,22.9,25.8,24.9,24.8,22,24.5,22.1,21.3,16,14,6.4,8.5,,
119,2011-07-20,28.5,24.9,523,32.8,1531,,,,,,,9.9,90,1028,5.5,90,1038,2.9,2523,19,41,1726,57.5,21.9,998.1,1004.8,2244,999.5,0,1002.2,14.4,13.3,1200,3.38,28.21,,,,,,.5,.5,26.6,21.8,25.6,24.7,24.6,22.1,24.9,22.3,21.4,16.1,14,6.5,9.2,,
119,2011-07-21,27.6,23,550,33,1559,,,,,,,9.3,90,58,5.5,70,15,2.6,2229,19.9,43,1132,64.8,23.4,1001.1,1006.4,2328,1004,127,1005.2,14.4,12.4,1200,3.3,26.56,,,,,,3.8,2.4,26.7,20.6,25.4,24.5,24.4,22.2,25.1,22.5,21.4,16.1,14,4,5.5,3.5,
119,2011-07-22,24,20.8,635,25.8,1623,4.83,1.5,239,2.5,227,3.5,5.7,270,46,3.2,90,533,1.3,1133,22.4,81,1021,91,27.1,1003.1,1008.2,2312,1006.3,4,1007.3,14.4,0,1000,1.02,5.75,,,,,,10,7.8,24.2,20.7,24.2,23.7,24.4,22.3,25.4,22.5,21.7,16.1,14.2,.9,1.3,0,
119,2011-07-23,25.9,23.4,434,30.2,1605,.85,0,,0,,0,5.7,290,1720,3.4,290,1722,1.3,1096,22.9,64,1328,84.4,27.9,1003.6,1008.8,946,1006.5,1730,1007.7,14.3,4.4,1200,2.58,15.75,,,,,,8.4,6.5,25.6,22.7,24.9,24,23.9,21.9,25.1,22.8,22,16.1,14.2,2.5,3,9.5,
119,2011-07-24,24.7,22.2,1056,27.9,1324,9.25,1.5,612,5.5,547,14,6,140,1539,3.7,200,1447,1.6,1388,23.4,77,1326,92.9,28.8,1003.9,1009.2,1052,1007,338,1008.1,14.3,.7,1300,2.51,9.45,,,,,,9.3,7.9,24.9,21.7,24.5,23.8,24,22.1,25.1,22.9,22,16.3,14.2,1.3,1.7,4.5,.83
119,2011-07-25,26.8,24,226,30.5,1310,.82,0,,0,,0,5.5,160,1401,3,180,1407,1.5,1324,23.4,66,1305,82.8,28.8,1005.4,1010.4,821,1008.4,1729,1009.6,14.3,1.3,1100,2.32,13.47,,,,,,8.9,6.8,25.7,23.2,25,24.2,24.2,22.1,25.1,23,22.1,16.4,14.2,3,4,0,
119,2011-07-26,26.8,23.4,1731,31,1452,3.5,14,1722,35,1627,57,14.9,200,1718,7,200,1726,2.4,2103,23.7,65,1248,84.3,29.3,1004.8,1010.8,203,1006.1,1616,1008.9,14.3,1.6,1200,1.79,11.14,,,,,,9.1,6.1,25.9,22.8,24.9,24.1,24.4,22.4,25.1,23,22.3,16.4,14.3,.8,1,122.5,
119,2011-07-27,26.3,23.8,352,28.9,1634,15.17,13.5,524,36,500,104,15,200,342,7.9,200,345,2.2,1895,25.1,82,2009,93.4,31.8,1004.6,1010.1,2237,1007.1,259,1008.8,14.2,.1,1500,1.03,3.83,,,,,,10,7.3,24.5,22.7,24.2,23.6,24.1,22.5,25.3,23.3,22.3,16.4,14.3,1,1.5,83.5,
119,2011-07-28,25.5,23.1,753,27.4,1714,15.92,10,618,29.5,604,81.5,11.7,250,743,5.7,270,748,2,1760,24.5,85,506,94.6,30.7,1004.8,1010.2,1255,1007.8,429,1009,14.2,0,1200,1.04,3.92,,,,,,10,7.9,23.9,22.3,24,23.5,23.8,22.3,24.8,23.3,22.4,16.4,14.3,.2,.3,44,
119,2011-07-29,27,24.6,550,30.9,1529,2.63,3,22,7.5,2,7.5,7.5,270,140,3.5,230,14,1.5,1327,24.2,68,1617,85.4,30.1,1003.6,1009.3,19,1005.9,1726,1007.7,14.2,4.5,1400,2.24,15.97,,,,,,7.5,6.3,26.7,23.4,25.3,24.5,24.2,22.2,25.1,23.2,22.4,16.6,14.4,2.5,3.4,0,
119,2011-07-30,27.5,24.9,523,31.2,1450,.42,0,,0,,0,6.3,290,1658,3.4,290,1703,1.1,972,24.4,66,1451,84.5,30.6,1001.6,1007.4,0,1004.5,1816,1005.8,14.1,3.5,1400,2.22,16.17,,,,,,7.6,5.1,27.2,23.6,26,25.2,25,22.6,25.1,23.1,22.4,16.7,14.5,3.1,3.9,0,
119,2011-07-31,25.4,24.1,1815,27.5,809,11.72,9,1748,23,1745,37,6.9,110,1234,3.8,140,1210,1.8,1531,24.4,83,812,94.6,30.6,1000.5,1006,4,1003.3,1454,1004.7,14.1,.1,800,.7,3.29,,,,,,9.3,7.8,24.9,23.5,24.8,24.2,24.8,22.9,25.6,23.4,22.5,16.7,14.5,.4,.5,41,
119,2011-08-01,27,24.1,322,30.4,1411,2.52,3,5,3.5,0,4,6.4,110,1208,3.7,140,1216,2,1769,24.4,72,1605,86.6,30.6,1001.8,1007.6,2349,1004.4,200,1005.9,14.1,.3,1400,1.47,8.29,,,,,,9.6,7.5,25.5,23.2,24.7,24,24.2,22.5,25.5,23.5,22.8,16.9,14.5,2.1,2.5,0,
