지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
119,2013-01-20,1.3,-4.5,141,4.8,1443,,,,,,,6.8,110,1256,4.4,110,1316,1.6,1393,-3.3,51,1402,72.9,4.8,1026.4,1034.1,1129,1028.9,2400,1030.7,10,0.3,1100,1.12,6.22,,,1.9,1,,7.8,2.3,-1.1,-6.5,-0.5,-0.3,0,0.8,1.8,4.8,7.7,13.4,17,,0.3,3.5,
119,2013-01-21,3.1,2,715,4.5,38,21.83,,,,,16.5,8,110,1051,4.1,70,602,2.3,1956,2.1,63,1,93.5,7.1,1016.6,1028.9,1,1017.3,1721,1020.9,10,0,1000,0.15,0.7,,,0.7,1,,10,7.3,0.3,1,0,0,0,0.7,1.8,4.8,7.7,13.4,17,,0.5,13,
119,2013-01-22,3.6,1.9,417,5.6,1236,8.13,,,,,0.1,3.6,70,1044,1.8,90,1046,0.5,439,2.4,81,1241,92.5,7.3,1016.7,1022.8,1109,1017.2,59,1021,10.1,0.3,1200,0.82,3.47,,,,,,9.5,7.6,0.5,0.6,0.1,0,0,0.5,1.8,4.7,7.6,13.3,16.9,,0.2,0.2,
119,2013-01-23,2.2,0.8,2349,3.5,15,12.83,,,,,0.5,7.4,270,1408,3.3,270,1549,1.7,1496,0.8,82,2049,90.5,6.5,1014.9,1022.2,1,1017.6,1442,1019.2,10.1,0.1,1400,0.31,1.32,,,,,,9.1,7.5,0.7,-0.6,0.2,0.1,0,0.6,1.8,4.7,7.6,13.3,16.9,,0.1,0.4,
119,2013-01-24,-0.5,-5.2,2400,3.5,1209,3.17,,,,,0.1,14.4,250,1552,6.8,270,1601,2.6,2220,-5.2,38,2110,72,4.4,1012.8,1020.9,2356,1014,1342,1017.1,10.1,1.5,1300,1.24,4.67,,,,,,6,5.4,0.3,-5.7,0.2,0.1,0.1,0.7,1.7,4.6,4.7,13.2,16.8,,0.5,0.1,
119,2013-01-25,-7.8,-9.3,2355,-4.8,1415,,,,,,,11.2,290,712,5.4,320,1053,3.1,2642,-15.8,35,1418,52.9,1.8,1018.2,1024.2,1049,1020.8,1,1022.7,10.2,9.5,1200,2.07,12.39,,,,,,0,0,-2.1,-9.6,-0.1,0.1,0.2,0.9,1.7,4.6,7.4,13,16.7,,0.6,,
119,2013-01-26,-8.2,-11,623,-5.1,1514,,,,,,,8.5,320,7,5.1,320,11,2.5,2144,-17.4,35,1049,48,1.6,1019.5,1026.1,2337,1022.5,527,1024,10.2,9.5,1200,2.07,12.66,,,,,,0,0,-4.4,-11.1,-2,-0.9,0.2,0.8,1.6,4.5,7.3,12.9,16.7,,1.3,,
119,2013-01-27,-6.7,-11.8,552,-2.3,1459,,,,,,,9,270,1549,4.8,270,1211,1.6,1389,-13.1,45,1434,61,2.3,1021.4,1027.3,2353,1024.2,1418,1025.9,10.2,9.2,1200,2.02,11.87,,,,,,0.3,0.3,-4.3,-12,-2.4,-1.5,0,0.7,1.6,4.4,7.2,12.9,16.6,,2,,
119,2013-01-28,-3.3,-10.9,456,1,1824,,,,,,,5.2,140,1129,2.8,140,1421,1.2,1015,-7.7,52,1124,72.3,3.5,1022.9,1029.1,1104,1026.1,1807,1027.3,10.2,3.9,1100,1.74,7.4,,,,,,6,4.6,-3,-11.5,-1.9,-1.3,-0.2,0.6,1.5,4.4,7.2,12.8,16.5,,1.8,,
119,2013-01-29,3.2,-0.8,204,7.1,1512,0.17,,,,,0,3.9,160,1434,2.6,160,1500,1.1,961,-0.9,67,1513,74.8,5.8,1022.4,1028,2343,1025.6,1421,1026.7,10.3,0,1400,0.71,3.14,,,,,,9.4,8.1,-0.2,-2.8,-0.2,-0.2,-0.1,0.5,1.5,4.4,7.2,12.8,16.5,,1.5,0,
119,2013-01-30,5.1,1.7,258,10.5,1534,,,,,,,4.8,110,1246,3.3,110,1254,0.5,462,1.3,51,1523,77.9,6.7,1025.4,1031,1051,1027.9,3,1029.7,10.3,0.9,1200,1.25,6.37,,,,,,7.6,5.1,0.9,-1.4,0,0,-0.1,0.5,1.5,4.3,7.2,12.7,16.5,,0.7,,
119,2013-01-31,7.6,0,651,13.7,1437,,,,,,,7.2,70,2034,4.6,70,2025,1.4,1191,1.7,44,1439,69.6,6.9,1025,1032,903,1025.4,2345,1029.2,10.3,7.1,1300,1.89,10.45,,,,,,5.6,3.6,1.9,-3.3,0.2,0,-0.1,0.5,1.5,4.3,7.1,12.6,16.3,,0.2,15,
119,2013-02-01,7,3.2,2359,10.1,1543,17.22,,,,,34,7.9,110,312,4.5,90,321,2.3,1971,6.3,57,1,95.5,9.6,1013.7,1025.5,1,1012.3,1506,1017.8,10.4,0,1500,0.23,0.75,,,,,,9.5,8.3,2.5,2.3,0.3,0.1,-0.1,0.5,1.5,4.1,7.1,12.6,16.3,,0.2,19,1.25
119,2013-02-02,-0.6,-3.3,2358,3.3,2,,,,,,,8.9,250,1342,5.1,250,1312,2.6,2249,-6.5,43,2306,65.5,3.8,1023.4,1030.6,2044,1020.8,1,1027.8,10.4,8.2,1200,2.14,12.97,,,,,,1.6,0.5,1.3,-4.1,0.3,0.2,0.1,0.4,1.4,4,6.9,12.5,16.2,,1.1,,
119,2013-02-03,-2,-5.1,325,0.6,2120,3.5,,,,,2.5,6.4,320,11,3.8,70,1713,1.5,1296,-8.5,44,1306,62.3,3.3,1021.3,1031.4,225,1019.1,2355,1025.7,10.4,0,1100,0.85,2.78,2.4,2359,2.4,2359,2.4,7.9,5.5,-0.8,-5.5,0.2,0.2,0.2,0.6,1.4,4,6.9,12.4,16.1,,0.5,8.9,
119,2013-02-04,-0.2,-4.6,2354,3.6,1449,7.42,,,,,6.4,9.5,320,1138,5.2,320,1144,1.8,1530,-2.4,63,1516,85.5,5.2,1016.6,1026.6,2342,1015.3,515,1020.9,10.5,5.4,1400,1.82,10.64,7.8,710,9.8,710,7.8,5.4,4.3,0,-5.7,0.2,0.2,0.1,0.6,1.4,4.1,6.8,12.3,16.1,,2.1,,
119,2013-02-05,-0.5,-5.8,421,3.5,1400,9.33,,,,,6.8,5.4,90,1300,3,90,1129,1,900,-2.3,64,1402,88.8,5.2,1017.2,1026.7,17,1017.4,2352,1021.5,10.5,0,1300,0.59,2.54,1.4,2400,3.1,2400,1.5,8.3,4.5,-0.3,-7.3,0.2,0.2,0.1,0.7,1.5,4,6.7,12.2,16.1,,0.2,9.2,
119,2013-02-06,-1,-2,853,1,1501,4.75,,,,,2.4,8,230,1245,4.1,270,1342,2,1740,-3.4,65,1503,84,4.8,1014.7,1020.3,933,1017.2,340,1019,10.5,4.7,1400,1.88,11.18,1.7,340,4.8,340,1.7,6.8,5.6,0.1,-2.8,0.2,0.2,0.1,0.7,1.5,4.1,6.7,12.2,16,,0.9,0.1,
119,2013-02-07,-9.8,-13.3,2200,-1.6,58,1.75,,,,,0.1,12.2,320,1639,6.6,320,1647,4.1,3510,-18.6,33,1458,49.9,1.5,1021.7,1030.9,2400,1018.9,105,1026.2,10.6,9.6,1200,2.44,14.42,0.2,230,4.4,230,0.2,2.3,1.5,-0.6,-13.8,0.1,0.2,0.3,0.8,1.5,4,6.6,12.1,15.9,,1.4,,
119,2013-02-08,-11,-14.8,624,-5.6,1503,,,,,,,9.1,290,12,4.8,320,206,1.9,1643,-19.5,32,1042,50.3,1.4,1028.2,1035.1,1033,1030.6,55,1032.7,10.6,9.5,1200,2.3,14.4,,,4.2,1,,1.8,0.6,-2.8,-15.4,-0.9,-0.1,0.2,0.9,1.5,4,6.6,11.9,15.8,,1.2,,
119,2013-02-09,-7.6,-13.8,506,-1.7,1519,,,,,,,5.3,320,1332,2.8,340,1443,1,854,-13,43,1533,67,2.3,1024.5,1031.9,220,1026.7,1513,1029,10.6,9.4,1300,2.08,13.35,,,4,1,,3.3,2.1,-3.3,-12.4,-1.5,-0.9,0.2,0.9,1.5,3.9,6.5,11.9,15.8,,2,0.6,
119,2013-02-10,-3.6,-7.8,2359,1.2,1318,3.67,,,,,0.6,8.9,290,1534,4.9,320,1601,1.8,1566,-8.9,38,1525,68,3.2,1022.9,1030.1,2348,1025.7,738,1027.2,10.7,6.1,1200,2.19,11.7,0.9,650,4.7,650,0.9,3.9,3.6,-1.7,-8.8,-0.8,-0.5,0.1,0.8,1.6,4,6.5,11.9,15.7,,1.6,,
119,2013-02-11,-5.2,-11.2,721,0.4,1449,,,,,,,5.7,340,9,3.8,320,2,1.3,1166,-13.6,31,1452,53.3,2.2,1027.4,1034,1041,1029.8,10,1031.8,10.7,9.9,1200,2.46,15.23,,,2.7,1,,2.3,0,-2.7,-11.1,-1.4,-0.9,0.1,0.8,1.5,3.9,6.5,11.8,15.7,,2,,
119,2013-02-12,-3.5,-5.7,2328,-0.7,1227,,,,,,,7.4,320,1425,3.8,270,1436,1.3,1088,-8.5,34,1326,69.3,3.2,1021.8,1031.3,8,1023.5,1444,1026.2,10.7,0,1200,1.11,6.76,,,2,1,,7.6,3.6,-1.7,-6.6,-0.9,-0.5,0.1,0.8,1.6,3.9,6.5,11.7,15.6,,1.5,0,
119,2013-02-13,-2.4,-7.9,618,3.5,1350,0.67,,,,,0,6.2,270,1512,3.4,250,1648,0.9,788,-6.6,44,1227,75.3,3.7,1023.6,1029.5,837,1026.7,1559,1028,10.8,9.2,1100,2.51,15.33,,,1.8,1,,2.3,0.8,-1.1,-9.4,-1,-0.7,0,0.7,1.5,3.9,6.4,11.7,15.6,,0.5,,
119,2013-02-14,1,-4.6,715,6,1516,,,,,,,6,70,1041,3.5,110,1057,1.1,946,-3.9,46,1429,71,4.6,1020.7,1028.2,232,1022.1,2258,1025,10.8,7.9,1200,2.16,12.85,,,0.6,1,,5.3,0,0.3,-5.4,-0.3,-0.1,0,0.7,1.6,3.9,6.4,11.6,15.5,,1,,
119,2013-02-15,-0.3,-4.6,2356,3,1211,,,,,,,11.7,360,1126,6.2,320,1437,2.7,2356,-10,25,1522,52.1,3.2,1019.7,1027.2,2329,1021.8,520,1024.1,10.8,9.8,1200,2.51,16.05,,,,,,1.6,1.3,0.8,-4.4,0,0.1,0.1,0.7,1.5,3.9,6.4,11.6,15.5,,2.5,,
119,2013-02-16,-2.7,-8.5,713,2.8,1521,,,,,,,6.7,270,1723,3.2,270,1724,1.2,1041,-11.9,29,1517,50.5,2.5,1023.7,1030.2,1048,1026.1,2349,1028.1,10.9,10,1200,2.44,15.38,,,,,,1.8,0,-0.3,-9.1,-0.7,0,0.2,0.7,1.5,3.8,6.3,11.5,15.4,,2.7,,
119,2013-02-17,2.8,-2.5,1,7.5,1412,0.75,,,,,0,5.5,110,852,3.2,90,900,1.4,1172,-7,30,1339,49,3.7,1016.7,1026.7,17,1016.6,2029,1021,10.9,3.2,1300,2.03,9.06,,,,,,8.6,7.1,0.5,-2.5,-0.1,0.1,0.1,0.6,1.5,3.9,6.3,11.5,15.4,,0.5,0,
119,2013-02-18,1.7,-2,2352,4.4,1359,,,,,,,9.3,320,2107,4.7,320,2205,2.8,2392,-6.6,40,2004,54.5,3.9,1014.5,1022.3,2339,1016.2,431,1018.8,11,3.3,1200,1.95,11.1,,,,,,7.3,2,1.3,-2.4,0.2,0.1,0.1,0.7,1.6,3.9,6.3,11.4,15.3,,3,,
119,2013-02-19,-2.1,-5.5,2400,1.7,1427,,,,,,,15.5,290,1254,7.1,320,1301,3.6,3101,-14.2,22,1100,40.4,2.1,1021,1028.3,2353,1022.2,1,1025.4,11,8.9,1200,2.52,15.66,,,,,,2.5,0,0.6,-5.7,0.2,0.2,0.2,0.7,1.5,3.8,6.3,11.3,15.2,,3.3,,
119,2013-02-20,-4.1,-8.3,714,0.5,1449,,,,,,,8.2,340,201,4.1,250,1521,1.9,1653,-14.6,25,1300,44.9,2,1025.4,1032,937,1028.2,1,1029.9,11,9.8,1200,2.51,16.11,,,,,,1.4,1.4,0.3,-8.8,-0.2,0.1,0.3,0.8,1.5,3.8,6.2,11.3,15.2,,2.7,0,
119,2013-02-21,-2,-6.4,533,2.9,1351,0.42,,,,,0,8,270,1454,4.8,250,1609,1.3,1116,-7.1,37,1640,69.8,3.6,1025.6,1032.5,1044,1028.4,2019,1030,11.1,7.8,1300,2.45,14.17,,,,,,2.4,1.9,1.4,-7.9,-0.2,0,0.2,0.8,1.5,3.7,6.2,11.2,15.1,,0.4,0.6,
119,2013-02-22,1.1,-4.2,21,5.7,1410,4.03,,,,,0.6,10.9,320,1634,5.5,270,1533,2.4,2089,-5.6,32,2157,63.6,4.2,1021.8,1028.9,2345,1024.1,1410,1026.2,11.1,8.1,1200,2.32,13.88,0.9,650,0.9,650,0.9,4.3,4,2,-6.2,0.1,0.1,0.2,0.8,1.5,3.8,6.2,11.2,15.1,,1.8,,
119,2013-02-23,-0.6,-5.8,616,2.7,1532,,,,,,,12.7,290,1408,5.8,270,1412,2.1,1839,-8.6,33,1150,56.1,3.3,1024.8,1030.4,843,1027.3,1756,1029.1,11.1,9.2,1200,2.51,15.57,,,,,,0.6,0.6,1.6,-7.9,0.1,0.1,0.3,0.8,1.6,3.7,6.1,11.1,15,,2.9,,
119,2013-02-24,0.7,-4.3,553,5.7,1327,,,,,,,6.5,250,1313,3.6,270,1418,1,902,-6.1,30,1501,64.4,4,1025.7,1031.8,933,1028.9,1757,1030,11.2,7.3,1100,2.3,13.74,,,,,,3.5,0,1.2,-7.2,0.1,0.1,0.3,0.9,1.6,3.7,6.1,11.1,15,,1.7,,
119,2013-02-25,2.5,-3.4,401,9.2,1551,,,,,,,4.2,110,1426,2.5,140,1139,0.6,541,-5.6,26,1237,58.5,4.1,1024.6,1031.4,904,1026.4,2354,1028.9,11.2,5.3,1300,2.01,11.71,,,,,,7.6,2.9,2.8,-5,0.2,0.1,0.2,0.8,1.7,3.7,6.1,11.1,15,,0.7,,
119,2013-02-26,4.8,-0.1,120,8,1536,1.25,,,,,0,4.8,270,1924,2.4,180,1247,0.9,747,-1.2,41,1219,67.1,5.8,1016.5,1026.4,1,1017.4,1758,1020.7,11.3,0,1200,0.85,3.83,,,,,,9.3,4,2.3,-2.8,0.2,0.2,0.2,0.8,1.8,3.7,6,11,14.9,,0.8,0,
119,2013-02-27,2.8,-0.9,2243,7.7,1328,,,,,,,6.7,270,1405,4,270,1408,1.8,1533,0.5,61,1544,86,6.4,1015.4,1021.2,2303,1018.1,17,1019.6,11.3,6.3,1200,2.44,13.77,,,,,,4.6,3.8,4.1,-4.7,0.3,0.2,0.2,0.8,2.1,3.8,6,10.9,14.8,,2,,2.5
119,2013-02-28,6.6,-3.8,637,15.2,1556,0.27,,,,,0,6.3,160,1213,3.9,160,1219,1.3,1087,-1.5,25,1542,64.3,5.6,1011.9,1021.7,122,1011,1645,1016.1,11.3,6.6,1100,2.16,12.73,,,,,,5,2.4,5.5,-5.8,0.6,0.2,0.2,0.8,2.9,3.9,6,10.9,14.8,,1.5,6.5,
119,2013-03-01,1.4,-1.8,2326,8,2,4.88,,,,,6.5,12.5,320,2253,6.6,320,1222,3.5,3048,-4.1,46,1609,68,4.9,1013,1024.4,2309,1010.2,427,1017.3,11.4,7.7,1200,2.6,16.09,,,,,,4.6,2.9,4.2,-2.6,0.8,0.2,0.3,0.8,3.6,4.1,6,10.8,14.7,,2.5,,
119,2013-03-02,-0.5,-3.7,638,2.9,1426,,,,,,,10.6,320,121,5.4,320,503,2.8,2393,-8.6,40,1244,54.6,3.2,1022.5,1029.2,1050,1024.2,1,1026.9,11.4,9.4,1400,2.35,16.06,,,,,,3.5,0,3.3,-4.6,0.3,0.2,0.4,0.9,3.8,4.4,6,10.8,14.7,,2.8,,
119,2013-03-03,-0.2,-4.8,603,4.6,1541,,,,,,,8.2,270,1258,4.1,250,1430,1.5,1336,-6,34,1516,67,3.9,1019.2,1026.6,4,1021.3,1729,1023.6,11.5,10.1,1200,2.8,18.59,,,,,,0.8,0,4.6,-6.1,0.4,0.2,0.5,1,3.5,4.6,6,10.7,14.6,,2.9,,
119,2013-03-04,2.2,-2.3,246,8.9,1426,,,,,,,9,250,1510,4.8,270,1710,1.6,1382,-1.9,43,1438,75.5,5.3,1016.9,1024.7,2308,1018.6,1431,1021.2,11.5,5.3,1300,2.48,11.77,,,,,,4.4,4,4.2,-5.2,0.6,0.3,0.5,1,3.6,4.6,6.1,10.7,14.5,,2.5,,
119,2013-03-05,2.7,-3,614,10.3,1600,,,,,,,6.7,180,1541,3.9,180,1545,1.3,1142,-2,36,1515,74.6,5.3,1020.7,1027.9,1012,1022.5,1734,1025,11.5,10,1300,2.55,17.53,,,,,,0,0,5.4,-6.3,1,1.4,0.7,1.1,3.8,4.7,6.2,10.6,14.5,,1.1,,
119,2013-03-06,6.8,-1.7,524,15.1,1601,,,,,,,5.2,140,1226,3,160,1311,1,834,-1.6,29,1221,60.3,5.5,1015.7,1023.9,1,1014.5,2359,1019.9,11.6,7,1200,2.11,13.53,,,,,,1.6,0.5,6.1,-4.9,2.1,2.7,1.6,1.2,4,4.8,6.2,10.6,14.4,,1.4,1,
119,2013-03-07,7.5,3.9,2353,11.2,450,2.82,,,,,1,10.7,250,550,4.7,230,547,1.5,1258,5,50,446,85.3,8.8,1008,1014.6,1,1010.8,1504,1012.1,11.6,0.6,1500,0.96,4.39,,,,,,8.4,6.9,7.8,0.4,5,4.6,3.3,1.7,4.6,5,6.3,10.6,14.4,,1,,4.67
119,2013-03-08,7.9,2.8,309,14.5,1521,,,,,,,9.4,250,1204,4.7,250,1249,1.7,1443,4.1,55,1137,79.3,8.2,1005.2,1012.6,1,1007,1512,1009.3,11.7,6.8,1300,2.07,12.74,,,,,,3.9,2.5,9.9,-1.2,6.7,6.1,4.6,2.7,5.1,5.2,6.3,10.5,14.4,,2.8,,5.17
119,2013-03-09,12.8,1.9,607,25,1511,,,,,,,12.6,250,2053,6.2,250,2108,2.3,1994,5.3,26,1333,67.8,9.1,1002.8,1012,23,1001.3,1925,1006.8,11.7,9.7,1100,2.35,15.88,,,,,,1,1,13.1,-2.6,7.4,6.8,5.4,3.8,5.7,5.5,6.4,10.5,14.3,,3.8,,1.83
119,2013-03-10,2.1,-0.8,2350,7.9,17,,,,,,,10.7,250,1600,5.7,270,1550,3.8,3314,-9.3,23,1317,43.5,3.1,1017,1026.1,2355,1008.2,9,1021.3,11.7,11.2,1200,2.96,20.29,,,,,,0.6,0.6,6.7,-2.5,5.9,6.3,6.2,5.3,6.5,5.7,6.5,10.4,14.2,,3.1,,
119,2013-03-11,3.1,-4.2,623,12.8,1605,,,,,,,5.8,270,1657,4,270,1705,1.2,1010,-6.7,22,1543,51.8,3.8,1020.4,1027.6,835,1021.8,1646,1024.7,11.8,11.2,1200,2.87,19.63,,,,,,0,0,5.3,-6.3,4.6,4.7,4.8,4.9,6.2,6,6.5,10.4,14.2,,3.9,,
119,2013-03-12,6.8,-1.7,430,12.9,1224,4.17,,,,,5,6.4,200,1227,3.4,180,1228,0.7,638,2.8,56,1215,76.9,7.8,1011.1,1022.8,108,1008.2,2400,1015.3,11.8,1.8,1100,1.87,6.74,,,,,,6.5,4.5,4,-4.4,4.6,4.8,4.8,4.9,5.9,6.1,6.7,10.3,14.1,,0.2,19.5,
119,2013-03-13,5.7,1.4,2203,9,1520,6.82,,,,,14.5,11.5,320,1902,7.5,320,1904,3,2592,0.7,45,1753,72.6,6.8,1010,1023.7,2351,1005.1,306,1014.1,11.8,3.7,1100,1.49,11.16,,,,,,6.6,5.6,7.4,0,7,7,6.3,5.6,6.2,6.2,6.8,10.3,14.1,,1.6,,
119,2013-03-14,4.1,-0.3,2353,9.1,1320,,,,,,,6.3,290,1814,3.7,250,1650,1.7,1478,-2.3,44,1344,63.6,5.2,1023,1028.8,938,1023.7,1,1027.3,11.9,8,1300,2.62,16.69,,,,,,3.1,2.9,4.9,-2.9,6.1,6.2,6,5.8,6.4,6.4,6.9,10.3,14,,3,,
119,2013-03-15,3.8,-2.5,435,10.8,1500,,,,,,,7.4,270,1655,4.4,270,1657,1.2,1051,-2.7,37,1249,65.5,5,1021.6,1028.6,755,1023.1,1633,1025.9,11.9,10.3,1200,2.75,19.01,,,,,,1.1,0.5,5,-5.3,5.3,5.6,5.6,5.7,6.4,6.5,7,10.2,14,,2.5,,
119,2013-03-16,5.2,-0.9,533,12.2,1534,,,,,,,6.2,270,1717,3.4,270,1716,1.1,970,0.3,45,1250,72.4,6.3,1020,1026.1,909,1022.7,2358,1024.3,12,10.4,1100,2.34,17.25,,,,,,3.1,1.6,6.2,-3.5,6.1,6.2,5.9,5.8,6.4,6.6,7.1,10.2,13.9,,2.5,,
119,2013-03-17,7.5,0.4,604,17,1346,4.95,,,,,17.5,8.3,70,2335,5.2,270,1634,1.4,1202,1.6,24,1327,72.6,7,1009.8,1022.7,1,1005.5,2358,1014,12,6.8,1200,2.56,15.33,,,,,,6.1,3.8,7.3,-2.4,6.8,6.8,6.3,6,6.6,6.6,7.1,10.2,13.9,,1.9,20,
119,2013-03-18,8.2,5.5,1922,12.7,1344,4.5,,,,,2.5,13.1,270,1844,7.3,270,1845,1.9,1628,5.6,65,1459,85,9.1,1000.8,1009.9,2400,1002.2,403,1005,12.1,5.7,1300,2.33,14.76,,,,,,8,5.5,10.6,3.9,9,8.8,7.8,6.9,7.2,6.8,7.3,10.1,13.9,,2.4,0,
119,2013-03-19,8.3,4.6,442,11.3,1654,0.43,,,,,0,4.6,270,23,2.5,270,828,1.1,949,4,45,1727,77.1,8.2,1007.9,1015.1,927,1009.8,2,1012,12.1,1.7,1100,2.25,8.59,,,,,,8.3,4.8,8.8,2.9,8.7,8.8,8.2,7.6,7.8,7,7.3,10.2,13.8,,2.2,0.2,
119,2013-03-20,3.4,-1.9,2326,9.3,1,4.22,,,,,0.2,13.2,270,1555,7.2,270,1604,3.5,3012,-2.3,39,1901,68.8,5.8,1009,1021.5,2302,1007.5,456,1013.3,12.1,5,1200,2.53,12.35,,,,,,5.1,4,6.9,-2.8,7.8,8.3,8.2,7.8,8.1,7.2,7.4,10.1,13.8,,2.1,0,
119,2013-03-21,1.4,-3.7,603,6.8,1614,,,,,,,8.8,340,2,4.5,320,6,1.5,1308,-8.4,26,1127,50,3.3,1014,1021.6,805,1014.4,2321,1018.3,12.2,11.2,1200,2.97,21.21,,,,,,0,0,4.5,-5.6,5.2,5.8,6.2,6.9,7.4,7.5,7.5,10,13.7,,3.2,,
119,2013-03-22,3.5,-0.5,343,7.1,1418,0.55,,,,,0,6.9,250,1605,3.7,270,1609,1.3,1088,-0.4,58,901,76.3,6,1009.9,1017.1,2349,1012.2,603,1014.1,12.2,0.2,1300,1.08,7.12,,,,,,5.5,4.5,4.5,-3.4,5,5.5,5.8,6.4,7,7.5,7.6,10,13.6,,2.1,0,
119,2013-03-23,4.7,-2.7,624,12.9,1453,,,,,,,5.6,270,1638,3.5,270,1737,1.4,1171,-4.4,25,1458,55.4,4.4,1011.1,1018.9,727,1011.4,1810,1015.3,12.2,11.1,1200,3.02,21.04,,,,,,1.5,0,6.3,-5.1,6,6.1,5.9,6,6.6,7.4,7.7,10,13.6,,2.6,,
119,2013-03-24,4.7,-0.2,636,9.5,1306,,,,,,,9.1,290,1555,5.4,270,1425,2.2,1935,-1.8,34,1134,63.9,5.4,1009.3,1015,2345,1011.5,1700,1013.5,12.3,10.2,1200,2.9,20.39,,,,,,1.9,0.3,7.6,-2.8,6.8,6.9,6.7,6.5,6.9,7.3,7.8,10,13.6,,3.4,,
119,2013-03-25,3.2,-0.1,632,7,1450,,,,,,,12.3,270,1614,6.1,250,1605,3,2577,-6.1,35,1154,51.5,3.9,1013.9,1021.7,2305,1014.9,7,1018.1,12.3,11.6,1200,2.98,22.13,,,,,,0.3,0,5.5,-1.8,5.9,6.3,6.5,6.6,7,7.3,7.8,10.1,13.5,,3.1,,
119,2013-03-26,3.7,-2.4,601,10,1524,,,,,,,5.6,250,1259,3.1,270,1814,1.2,1066,-4.6,32,1257,57.3,4.4,1017.1,1024.3,911,1018.9,1708,1021.4,12.4,11.4,1200,2.93,20.93,,,,,,1,0,5.8,-5.2,6,6.2,6.3,6.3,6.9,7.3,7.8,10.1,13.5,,3.5,,
119,2013-03-27,6.2,-2.5,553,15.5,1337,,,,,,,8.3,140,1156,3.9,270,1629,1.3,1098,-4.1,18,1417,53.4,4.6,1012.2,1019.6,1,1013.1,1544,1016.4,12.4,11.4,1200,3,22.32,,,,,,0,0,7.8,-5.2,6.8,6.9,6.7,6.5,7,7.4,7.9,10.1,13.4,,4.6,,
119,2013-03-28,6.5,1.3,359,12.3,1245,,,,,,,6.9,290,1822,4.1,270,1825,1.4,1213,-1.4,35,2335,57.9,5.6,1012.8,1018.8,2346,1015.3,1517,1017,12.5,2.6,1100,2.21,9.27,,,,,,7.4,5.1,6.5,-1.6,7.1,7.4,7.2,7,7.3,7.4,7.9,10.1,13.4,,1.6,,
119,2013-03-29,5.7,1,629,11.4,1411,,,,,,,11.7,270,1624,6.7,270,1624,2.8,2426,-5.9,21,1341,45.6,4,1016.9,1023.6,2255,1018.7,1,1021.1,12.5,11.4,1200,3.07,22.71,,,,,,2.5,0.5,8.2,-2.2,7.2,7.4,7.2,7.1,7.4,7.5,8,10.1,13.4,,4.5,,
119,2013-03-30,4.7,1.6,1904,10,1313,8.2,,,,,1,7.8,290,1506,4.1,270,1405,1.3,1157,-4,26,1220,58.8,4.7,1018.5,1023.7,400,1021.3,1318,1022.8,12.5,2.7,900,1.55,9.65,,,,,,8.3,5.5,6.2,-1.3,6.4,6.8,7,7.2,7.6,7.6,8,10.1,13.3,,1.4,1,
119,2013-03-31,5.6,-0.3,542,12.5,1547,0.63,,,,,0,7.9,230,1247,3.2,270,1255,1.4,1179,-1.8,31,1454,64.1,5.4,1019.3,1025.2,929,1021.8,1719,1023.6,12.6,11.1,1200,2.97,21.84,,,,,,0.9,0.8,9,-2.7,7.6,7.6,7.2,7,7.4,7.7,8,10.1,13.3,,2.8,,
119,2013-04-01,9.1,0.2,537,15.9,1351,,,,,,,6.4,320,1634,3.8,320,1618,1.1,910,0.6,31,1441,58.6,6.5,1015.5,1024.5,1,1015,2355,1019.7,12.6,2.5,1300,1.94,13.55,,,,,,6.5,1.8,9.8,-2.5,7.9,7.8,7.5,7.3,7.7,7.7,8.1,10.1,13.2,1.8,2.2,5.5,
