지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
159,2012-07-28,29.4,26.6,417,33.1,1210,,,,,,,8.6,200,1356,6.5,200,1401,3.1,2657,23.2,54,1209,70.1,28.4,1001.8,1010.9,756,1008.3,1726,1009.6,14,12.5,1200,3.15,24.81,,,,,,3,1.6,36.5,24.5,32,31.6,30.2,29.6,27.5,24.5,22.2,18.5,16.6,4.5,6.4,,
159,2012-07-29,29.2,26.7,2355,32.8,1535,,,,,,,9.1,180,1441,6.4,180,1300,3.4,2907,23,50,1516,70.1,28.1,999.7,1008.9,735,1006,1637,1007.5,14,12.8,1200,3.23,26.15,,,,,,1.8,0.6,36.5,25.4,32.5,32.1,30.6,30,27.7,24.6,22.3,18.5,16.6,,,,
159,2012-07-30,28.7,26.1,545,31.9,1041,,,,,,,9.1,230,1820,6.6,180,1358,4.2,3671,22.5,56,1041,70,27.3,999.2,1008.3,1114,1005.8,1747,1007,14,12.8,1200,3.19,25.96,,,,,,1.8,0,35.3,24.5,32.3,32,30.8,30.2,27.9,24.7,22.3,18.5,16.7,4.9,7,,
159,2012-07-31,29.4,26.3,519,32.6,1130,,,,,,,7.6,270,17,4.9,250,19,2.3,1994,21.5,50,1514,62.8,25.7,999.9,1008.5,2311,1006.4,1538,1007.6,13.9,11.6,1200,2.93,23.56,,,,,,2.6,0.4,35.9,23.8,32.4,32.1,30.8,30.3,28.1,24.8,22.4,18.6,16.7,4.6,6.6,,
159,2012-08-01,30.1,26.3,521,34.5,1146,,,,,,,12.5,20,1725,5.8,20,1056,3.3,2838,20.9,36,1410,59.4,24.7,999.1,1008.4,1,1005.5,1737,1006.9,13.9,12.7,1200,3.22,25.72,,,,,,2.3,1,36.9,23,32.6,32.3,31,30.4,28.2,25,22.5,18.6,16.7,5.7,8.2,,
159,2012-08-02,29.7,27.4,2345,33,1543,,,,,,,9.1,70,1038,4.4,50,415,2.9,2510,21.9,49,1533,63.9,26.4,1002,1011.9,2318,1007.5,408,1009.8,13.9,9.7,1400,2.69,19.45,,,,,,6.9,3.5,35.8,25.8,32.1,31.9,30.9,30.5,28.3,25.1,22.6,18.6,16.7,3.9,5.5,,
159,2012-08-03,29.5,27,529,33,1354,,,,,,,8.3,110,1521,3.6,50,2124,2.3,1955,22.8,52,1238,68.1,27.8,1003.8,1012.6,1021,1010.4,1630,1011.6,13.8,12.8,1200,3.23,26.19,,,,,,2.3,1.3,37.4,24.8,33,32.6,31.1,30.6,28.4,25.3,22.7,18.6,16.8,5.3,7.6,,
159,2012-08-04,29.5,26.7,513,33.5,1243,,,,,,,10.2,50,2108,5.5,20,2328,3,2554,22.1,52,1127,65.6,26.7,1002.4,1012,1,1008.9,1851,1010.2,13.8,11.9,1200,3.3,22.31,,,,,,2.6,2.6,34.8,25.1,32.8,32.4,31.3,30.8,28.5,25.3,22.8,18.7,16.8,4.8,7,,
159,2012-08-05,29.9,26.8,510,34,1101,,,,,,,8.7,50,29,5.3,20,32,2.9,2495,21.7,46,1117,62.4,26,999.4,1009.9,4,1005,1700,1007.1,13.8,11.1,1200,3.18,23.68,,,,,,4.8,3.9,35.3,24.7,33.1,32.8,31.4,30.9,28.6,25.5,22.8,18.7,16.8,5.3,7.6,,
159,2012-08-06,29.7,27,2349,33.5,1110,,,,,,,9.8,110,1225,5.3,50,1848,2.7,2363,21.6,51,1115,62.5,25.9,998.8,1008.1,2358,1005.6,304,1006.6,13.8,10.4,1200,3.24,23.39,,,,,,5.4,4.5,38,25.3,33.4,33.1,31.8,31.2,28.8,25.6,22.9,18.7,16.8,5,7.4,,
159,2012-08-07,28.2,25.9,536,32,1448,,,,,,,11,20,2055,5.5,20,1104,3.4,2971,20.1,43,1645,62.4,23.6,1000.4,1009,2310,1007.2,335,1008.2,13.7,11.1,1400,2.75,17.59,,,,,,4.4,1.9,35,24.3,31.8,31.6,31.2,30.8,28.9,25.7,23,18.8,16.9,3.9,5.6,,
159,2012-08-08,27.5,24.8,504,31.2,1052,,,,,,,9.5,70,1245,4.2,20,530,2.5,2198,19.9,50,1343,64.3,23.3,1000,1008.9,740,1006.5,1648,1007.8,13.7,9,1100,2.83,19.82,,,,,,7.6,3.8,31.8,22.5,31.4,31.2,30.7,30.3,28.7,25.7,23,18.8,16.9,4,5.9,,
159,2012-08-09,27.1,24.2,527,30.1,1557,,,,,,,7.2,180,1219,5.4,180,1219,2.5,2151,19.9,53,1021,65.1,23.3,999,1007.8,18,1005.5,1748,1006.8,13.7,7.6,1200,2.74,18.51,,,,,,8,1.3,33.3,21.8,31.2,31,30.4,30.1,28.6,25.8,23.1,18.9,16.9,3.9,5.6,,
159,2012-08-10,27.8,25.9,330,31.2,955,1.23,0,,0,,0,7,180,1312,5.2,200,1328,2.2,1906,20.9,48,1831,66.6,24.8,998.5,1008.2,2325,1005.3,1936,1006.3,13.6,4,900,2.12,14.34,,,,,,9.1,3.4,33.2,23.7,31,30.9,30.4,30,28.5,25.8,23.2,18.9,16.9,2.7,3.9,0,
159,2012-08-11,28.5,25.4,556,32.4,1253,,,,,,,7.5,140,1054,5.4,180,1448,3,2552,21.3,49,1409,65.8,25.4,999.4,1008.1,658,1006.1,1734,1007.2,13.6,11.2,1100,3.07,23.54,,,,,,6,2.8,36.6,23.3,32,31.6,30.4,30,28.4,25.9,23.3,19,16.9,4.4,6.5,,
159,2012-08-12,28.3,26.4,255,31.3,1557,,,,,,,10.2,230,1208,7.3,180,1235,4,3447,23,60,1838,73.3,28,997.2,1007.5,1,1003.4,1626,1005,13.6,8.2,1200,3.31,19.06,,,,,,9,4.9,34.2,24.2,32.2,31.9,30.9,30.4,28.6,25.9,23.4,19,17,4.6,6.5,0.1,
159,2012-08-13,27.4,25.5,2400,29.3,954,7.4,0.3,1046,0.3,1020,0.5,14.2,200,543,9.3,230,602,4.7,4026,22.9,66,926,76.9,28,996.3,1007,2331,1002.4,520,1004.1,13.6,0,900,0.6,4.78,,,,,,10,6.5,28.7,24.9,29.7,29.8,30.2,30,28.6,25.8,23.4,19,17,1.3,1.8,0.9,
159,2012-08-14,26.1,24.5,354,29.1,1429,4.98,0.5,410,0.5,1615,2,8.7,50,902,5.3,20,338,2.5,2177,22.1,64,1408,79.4,26.7,1001.4,1010.8,2100,1006.9,123,1009.2,13.5,0.3,1400,1.13,5.45,,,,,,9.9,7,27.7,23.6,28.1,28.1,28.8,28.7,28.3,25.9,23.4,19.1,17,2,2.8,10.5,
159,2012-08-15,27.6,24.9,56,29.2,1016,4.48,4,35,8,23,12.5,21.5,250,1313,12.6,230,1621,7.6,6592,24.5,74,1346,84,30.8,1000.9,1010.1,1,1007.3,1836,1008.8,13.5,3.9,1300,1.41,10.56,,,,,,9.9,7.9,28.7,24.7,28.2,28.1,28.4,28.2,28,25.9,23.5,19.1,17,3.7,5.3,27,
159,2012-08-16,28.2,25.6,150,31.4,1237,2.9,10,30,16.5,0,23.5,14.6,250,34,9.6,230,2,4.8,4168,24.1,63,1241,78.6,30,1003.5,1013.7,2308,1009.5,135,1011.4,13.5,9.5,1300,2.9,18.36,,,,,,8.3,7.4,32.1,25.2,29.3,29,28.6,28.3,27.9,25.9,23.5,19.2,17.1,2.4,3.5,0.5,
159,2012-08-17,27.8,25,429,31.1,1306,0.5,0.5,220,0.5,215,0.5,7.3,160,1316,4.4,140,1313,1.4,1223,24,65,1653,80.4,29.8,1005.3,1014.2,946,1011.9,1826,1013.2,13.4,8.9,1200,2.73,19.59,,,,,,7.6,6.8,31.8,24.6,29.7,29.4,29.1,28.7,28,25.8,23.5,19.2,17.1,3.4,4.8,,
159,2012-08-18,28.8,26.7,503,31.9,1518,,,,,,,9.1,180,1429,6.7,180,1405,3.4,2945,23.8,60,1248,75.4,29.6,1004,1013.2,838,1010,1700,1011.8,13.4,8.9,1200,3.15,21.67,,,,,,6.9,4.6,32.2,25.5,30.6,30.3,29.7,29.3,28.3,25.8,23.6,19.3,17.1,3.6,5.3,,
159,2012-08-19,28.8,26.7,550,32.4,1406,,,,,,,11.1,200,1649,7.4,200,1422,4.3,3701,23.8,57,1349,74.6,29.4,1002.5,1011.9,853,1009,1606,1010.3,13.4,8.2,1400,2.92,19.5,,,,,,6.4,3.3,32.2,25.2,30.4,30.2,29.8,29.4,28.5,25.9,23.6,19.3,17.1,3.5,5,0.5,
159,2012-08-20,28.4,26.3,753,31.3,1246,0.7,0.5,737,0.5,730,0.5,9.8,200,1253,6.7,230,1533,4.6,3998,23.3,58,1205,74.4,28.6,1002.4,1011.2,2326,1009.2,233,1010.2,13.3,7.5,1200,2.69,17.45,,,,,,8,6.9,30.7,25.5,30.1,29.9,29.8,29.4,28.7,25.9,23.6,19.4,17.2,3,4.3,0.2,
159,2012-08-21,28.4,26,500,31.5,1237,0.8,0.3,958,0.3,,0.5,10.5,200,2307,6.9,230,1749,3.8,3323,22.8,57,1415,72.1,27.8,1003.3,1012.4,1002,1010.1,1637,1011.1,13.3,11.2,1200,3.13,21.98,,,,,,6.1,4.9,31.6,24.4,30.2,30,29.6,29.3,28.6,26,23.6,19.4,17.2,3.7,5.3,10.8,
159,2012-08-22,25,22.8,2342,27.5,106,8.87,16,1641,32,1630,51.5,13.7,160,2204,8.3,230,1312,4.7,4031,22.2,74,119,84.8,26.7,1003.7,1014.5,2221,1010.1,509,1011.6,13.3,0,1200,1,4.38,,,,,,9.3,7.8,26.2,22.7,27.6,27.7,28.8,28.7,28.6,26,23.7,19.4,17.2,0.8,1.2,43,
159,2012-08-23,22.6,21.3,2056,23.6,352,20.3,3,2152,7.5,2105,37,10.3,70,1837,6.1,20,1840,3.4,2954,20.7,87,54,89.6,24.5,1006.6,1016.6,2138,1012.8,243,1014.7,13.2,0,1200,0.57,3.18,,,,,,10,8,24.3,21.2,25.7,25.9,27.1,27.2,28.1,26.1,23.7,19.5,17.2,0.8,1.2,51,
159,2012-08-24,22.7,21.6,445,24.3,1606,14.42,2,510,5,435,22.5,10.9,50,446,6.6,20,327,4.5,3924,20.5,82,1544,87.8,24.2,1007.6,1016.7,1250,1013.7,449,1015.6,13.2,0,1500,0.8,3.5,,,,,,9.9,6.6,23.8,21.6,24.4,24.6,25.7,25.9,27.4,26.1,23.7,19.5,17.3,1.1,1.6,6.5,
159,2012-08-25,26.8,23.7,1,31.1,1417,,,,,,,8,360,112,4.9,20,38,2.1,1781,21.8,58,1418,74.9,26.2,1006.9,1016.3,900,1013.2,1752,1014.8,13.2,5.9,1300,2.64,16.23,,,,,,6.3,3.5,27.9,23.2,26.9,26.6,26.2,26,26.9,26.1,23.9,19.6,17.4,2.6,3.7,,
159,2012-08-26,28.3,24.8,604,32.4,1337,,,,,,,8,20,2350,3.9,20,827,2.6,2275,21.9,53,1335,69,26.3,1004.1,1014.5,13,1010.2,1538,1012,13.1,12.4,1200,3.11,23.98,,,,,,2.8,2,29.7,22.9,28.3,28,27.4,27,26.9,26,23.9,19.7,17.4,3.7,5.3,,
159,2012-08-27,28.7,26.7,344,31.5,1142,0.33,0.4,1610,0.4,,0.4,11.5,20,1636,5.8,50,1639,3.9,3334,21.2,51,1134,64.6,25.2,1000.8,1011.3,2,1005.8,2304,1008.6,13.1,4.7,1100,2.43,14.02,,,,,,8.3,4.4,28.3,24.9,28,28,27.9,27.6,27.3,25.9,24,19.7,17.4,2.9,4.1,5.9,
159,2012-08-28,26.3,25.3,2136,28.6,1,9.72,1,247,2.5,148,8.5,22.8,250,1847,14.4,230,1849,8.7,7506,22.3,65,1,79,27,995.3,1007.1,2358,1001,1249,1003.1,13.1,0.1,1400,0.82,3.54,,,,,,9.6,8.1,26.2,24,26.8,26.8,27.4,27.2,27.4,25.8,24,19.8,17.4,0.9,1.3,3,
159,2012-08-29,27.2,25.1,359,30.2,1533,,,,,,,13.4,250,19,8.8,230,22,5.1,4391,21.6,59,948,72.1,25.7,1002.7,1012.5,2115,1007,18,1010.5,13,9.7,1300,2.77,19.33,,,,,,7.3,4.5,30.7,23.5,27.8,27.5,27.2,26.9,27.1,25.8,23.9,19.8,17.5,2.2,3.1,7,
159,2012-08-30,24.9,22.4,2347,28.2,1229,5.58,2.5,735,6.5,655,9.5,23.1,200,1449,14.9,200,1439,6,5173,20.8,67,2007,78.5,24.8,998.7,1011.7,5,1003,1427,1006.5,13,0.3,1200,1.36,4.58,,,,,,9.4,6.8,24.9,21.1,26.4,26.4,27.2,27,27.1,25.7,23.9,19.9,17.5,1.2,1.7,2.5,
159,2012-08-31,23.3,20.6,525,26.5,1124,,,,,,,9,270,213,5.8,270,224,2.3,1993,16.4,52,1037,65.5,18.6,1004.1,1014.4,2127,1007.1,1,1012,12.9,7.3,1000,2.18,14.28,,,,,,5.9,5.1,26.5,19.9,25.2,25.2,26.1,26,26.9,25.7,23.9,19.9,17.6,2.5,3.5,,
159,2012-09-01,23.9,21.2,245,28.3,1047,,,,,,,8.9,140,1307,4.3,140,1202,1.8,1574,17,39,1043,66.6,19.4,1005.9,1015.2,2209,1013,1640,1013.9,12.9,6.8,1200,2.72,15.57,,,,,,7.5,7.5,25,18.1,25.6,25.5,25.9,25.8,26.7,25.7,23.9,20,17.6,3.1,4.4,,
159,2012-09-02,24.4,20.9,501,28.6,1245,,,,,,,7.7,90,1234,4.2,110,1214,2.6,2211,18.4,51,1240,70.3,21.2,1005.3,1014.7,7,1011.9,1713,1013.2,12.9,11.7,1200,3.06,22.73,,,,,,2.6,2.6,28.8,19,26.7,26.4,26.2,25.9,26.5,25.6,23.9,20,17.7,3.3,4.8,,
159,2012-09-03,24.9,22,201,28.4,1305,,,,,,,8.1,50,307,4.3,20,308,1.9,1670,20,63,930,74.5,23.4,1005.1,1014.4,2323,1012.1,518,1013,12.8,6.5,1300,2.76,16.37,,,,,,6.5,6.1,30.1,20.4,27.3,26.9,26.6,26.3,26.5,25.5,23.9,20,17.6,2.5,3.6,,
159,2012-09-04,25.4,22.2,335,28.7,1504,,,,,,,11.5,200,1133,8,200,1252,4.3,3733,21.2,66,1459,78.4,25.3,1007.2,1016.6,2144,1014,136,1015.2,12.8,7.8,1400,2.25,16.04,,,,,,7.1,6.6,30.4,19.3,27.1,26.8,26.8,26.5,26.5,25.4,23.8,20.1,17.7,2.3,3.3,5.5,
159,2012-09-05,25.6,22.4,655,29.2,1407,0.33,5.5,623,5.5,,5.5,12.4,230,628,8,230,611,3.6,3108,19.9,48,1302,71.8,23.2,1008.9,1017.9,2209,1015.5,309,1016.9,12.8,7.1,1200,2.32,15.73,,,,,,6.8,4.8,28.9,22.4,27.2,26.9,26.9,26.6,26.5,25.4,23.8,20.1,17.7,2.5,3.7,,
159,2012-09-06,24.5,22,616,28.4,1153,,,,,,,7.8,180,1253,5.3,180,1301,2.3,2012,17.6,48,1135,66.5,20.1,1010.4,1019.6,2351,1017.3,1508,1018.4,12.7,10.8,1200,2.94,21.4,,,,,,1.1,1.1,28.2,18.4,27.2,26.9,26.8,26.5,26.6,25.4,23.8,20.2,17.8,3.7,5.3,,
159,2012-09-07,24.9,21.2,542,28.4,1408,,,,,,,8.3,110,1510,3.9,110,1302,2.6,2277,18,54,915,66.1,20.8,1010.4,1019.9,855,1016.6,2355,1018.4,12.7,10.7,1100,2.82,20.9,,,,,,5,2.5,28.5,17.6,27.1,26.8,26.6,26.4,26.6,25.4,23.8,20.2,17.8,3.6,5.1,74,
159,2012-09-08,24.1,21,715,26.8,1610,5.05,22,656,43,656,74,17.9,200,443,10.9,200,447,3.8,3304,21.1,72,1604,83.9,25.1,1005.7,1016.5,1,1012.5,1558,1013.6,12.7,2.3,1000,1.9,9.35,,,,,,8.4,7.6,25.5,20.7,25.9,25.9,26.5,26.3,26.5,25.3,23.8,20.2,17.8,3.4,5,5,
159,2012-09-09,21.1,19.1,1737,23.6,4,10.63,3,1556,7,1534,23.5,7.7,70,1159,5.3,270,15,2.1,1799,18.5,75,1,85.6,21.4,1005.3,1015.7,1105,1012.3,412,1013.4,12.6,0,1300,0.73,3.07,,,,,,10,6.4,23,19.1,24.1,24.3,25.4,25.5,26.2,25.3,23.8,20.2,17.8,0.8,1.2,88,
159,2012-09-10,20.8,18.2,644,25.5,1255,10.08,7,317,21.5,122,70,9.7,250,623,6.1,340,154,2.7,2375,16.9,62,1256,79.4,19.3,1005.6,1015.5,2103,1011.1,418,1013.6,12.6,2,1100,2.79,8.78,,,,,,8.4,6.8,21.7,17.7,22.8,23,23.8,23.8,25.6,25.4,24,20.6,18.4,1.2,1.7,0.5,
159,2012-09-11,22.1,18.7,602,26.5,1057,,,,,,,10.2,360,1725,5.2,50,1726,3,2624,15,52,1049,65,17.1,1005.9,1015.1,1,1012.5,1715,1014,12.6,10.6,1200,2.51,18.49,,,,,,2.1,0.8,22.7,16.1,23.4,23.2,23.7,23.7,25.1,25.4,24.1,20.8,18.5,2.8,4,,
159,2012-09-12,22.4,18.5,614,26.4,1432,,,,,,,7.2,180,1436,5.1,180,1454,2.1,1798,15.7,52,959,66.3,17.8,1003.5,1013.3,1,1009.4,1510,1011.4,12.5,11.1,1300,2.73,19.29,,,,,,3.9,0.4,23.7,14.7,23.8,23.5,23.9,23.8,25,25.2,24.1,20.8,18.4,2.6,3.7,,
159,2012-09-13,24.3,21,456,28.2,1221,2.38,9.5,2237,24,2200,35,6,290,2207,4,270,2210,1.4,1234,17.9,49,949,68.6,20.7,1002,1011.7,33,1008.6,1531,1009.9,12.5,6.3,1200,2.48,14.38,,,,,,7.3,3.8,25.2,18,24.9,24.7,24.5,24.3,25,25,24,20.8,18.3,2.2,3.1,59.5,
159,2012-09-14,21.1,19.6,2356,23.1,1145,6.78,8,34,23.5,-2341,27,8.8,340,655,6,340,658,2.4,2105,18.9,74,1136,88,21.9,1004.6,1015.8,2311,1009.4,413,1012.7,12.4,0,1100,0.69,3.26,,,,,,10,7.8,22.9,19.2,23.7,23.8,24.6,24.5,25,24.9,24,20.8,18.3,0.8,1.2,7,
159,2012-09-15,19.4,18.5,552,20.5,1435,11.78,1.5,2148,3,2120,9,10.4,70,1812,5.6,20,1925,3.2,2754,16.9,75,1353,85.8,19.2,1009,1018.4,2102,1014.8,103,1017.1,12.4,0,1300,0.63,3.63,,,,,,10,7.3,21,18.5,22.2,22.3,23.5,23.6,24.9,24.8,24,20.9,18.4,2.1,3,21,
159,2012-09-16,19.7,18.3,139,21.3,1337,24,2.5,1938,9,1453,74.5,18.8,360,2011,11.7,20,2015,5,4305,17.7,83,1254,89,20.3,1003.3,1017.8,2,1003.4,2357,1011.4,12.4,0,1100,0.61,3.14,,,,,,10,7.6,20.1,18.1,21.1,21.3,22.5,22.6,24.5,24.7,23.9,20.9,18.4,0.8,1.2,81.5,
159,2012-09-17,22.1,20.2,2353,25,621,8.17,3.5,34,9.5,840,37.5,26,180,1146,17.8,160,1154,8.2,7044,18.5,69,2057,80.6,21.4,986.5,1003.4,1,987.1,938,994.3,12.3,0,1300,0.52,2.33,,,,,,8.9,7.5,21.2,18.1,21.7,21.7,22.1,22.1,23.8,24.6,24,21.2,18.9,1.1,1.5,14,
159,2012-09-18,21.6,18.8,546,25.7,1212,,,,,,,9.5,200,1727,7,230,1730,4.2,3653,15.7,54,1213,69.9,17.9,996.9,1006.8,2346,1001.8,4,1004.8,12.3,6.3,1100,2.32,14.33,,,,,,7.1,4.9,21.9,16.8,22.3,22.1,22.3,22.2,23.5,24.5,24,21.5,19.1,2.5,3.5,,
159,2012-09-19,21.5,17.9,553,26.2,1208,,,,,,,12.1,250,1639,7.9,200,1521,4.6,3934,14.4,46,1303,65,16.4,1001.8,1013.1,2305,1006.4,19,1009.8,12.3,11.2,1100,2.66,19.62,,,,,,2.4,1.9,22.4,15.5,22.3,22.1,22.5,22.5,23.5,24.5,24,21.5,19.1,3.2,4.6,,
159,2012-09-20,21.2,17.9,551,26.5,1213,,,,,,,8.8,160,1337,7.1,180,1357,2.6,2248,13.2,23,1309,61.5,15.2,1007.2,1016.8,2136,1012.8,15,1015.2,12.2,11.3,1200,2.77,19.43,,,,,,3.4,0,22.5,15.2,22.4,22.2,22.7,22.6,23.7,24.1,23.8,21.4,19,3.1,4.4,,
159,2012-09-21,21.4,18.3,547,25.4,1052,,,,,,,7.6,180,1432,6.1,180,1430,2.5,2119,13.6,42,1323,62.1,15.6,1007.6,1016.9,724,1014.6,1503,1015.7,12.2,9,1200,2.6,16.62,,,,,,3.9,1.3,21.7,14.3,22.2,22.2,22.7,22.7,23.7,24,23.8,21.4,18.9,2.3,3.3,,
159,2012-09-22,21.9,18.3,632,26.2,1218,,,,,,,6.7,180,1306,5.2,180,1310,1.8,1543,14.5,49,1440,64,16.6,1005,1015.4,2,1011.5,1602,1013,12.2,7.9,1200,2.78,16.61,,,,,,5.1,3.3,22.9,14.5,22.6,22.5,22.9,22.8,23.7,23.9,23.7,21.4,18.9,2.5,3.5,,
159,2012-09-23,21.7,17.9,604,26.5,1518,,,,,,,7.3,180,1233,5.9,180,1242,1.9,1650,13.3,32,1148,60.1,15.3,1003.2,1012.9,2305,1009.7,1514,1011.2,12.1,10.2,1200,2.75,18.65,,,,,,1.5,1.5,23.7,14.9,23,22.9,23.1,23.1,23.7,23.9,23.6,21.4,18.9,3.4,4.9,,
159,2012-09-24,21.2,18.1,635,26.2,1216,,,,,,,9.9,340,1912,4.7,50,732,2.7,2353,12.7,40,1134,59.1,14.8,1006.8,1018,2352,1012.5,159,1014.8,12.1,10.7,1100,2.57,17.5,,,,,,2.3,0.5,22.3,15.3,22.5,22.4,23.1,23.1,23.8,23.8,23.5,21.3,18.9,,,,
159,2012-09-25,21.1,18,319,25.9,1341,,,,,,,11.5,50,1033,5.8,50,1041,3.8,3263,12.5,39,1242,59.1,14.5,1012,1022.8,2248,1017.3,257,1020.1,12.1,11.2,1200,2.85,18.59,,,,,,0.5,0.5,22.2,15,22.4,22.3,22.8,22.8,23.8,23.8,23.5,21.3,18.9,2.5,3.7,,
159,2012-09-26,21.2,17.6,509,26.4,1332,,,,,,,9.5,90,1400,5.4,20,817,3.2,2764,13.3,43,1209,61.4,15.3,1012.8,1022.4,1009,1019.7,1552,1020.9,12,9.4,1100,2.8,16.87,,,,,,6.5,2.3,21.7,14.2,22.2,22.2,22.7,22.7,23.7,23.8,23.4,21.3,18.9,2.9,4.2,,
159,2012-09-27,21.2,18,404,25.8,1350,,,,,,,8.9,50,320,5.2,20,851,3.2,2737,14.3,50,1122,65.3,16.3,1010.1,1020.3,108,1016.1,2336,1018.2,12,7,1300,2.13,12.6,,,,,,6.6,3.6,22.3,14.9,22.2,22.1,22.7,22.6,23.6,23.7,23.3,21.3,18.9,1.8,2.6,,
159,2012-09-28,21.4,18,603,25.2,1009,,,,,,,8.5,230,2004,5.9,230,2007,3.1,2657,14.6,47,1040,66.3,16.6,1004.5,1016.2,6,1010.2,1653,1012.5,11.9,10.3,1100,2.33,16.07,,,,,,5,3.8,23.3,13.9,22.5,22.4,22.7,22.7,23.5,23.7,23.3,21.3,19,2.7,3.9,,
159,2012-09-29,19.6,16.4,613,25.3,1343,,,,,,,10.1,340,2338,6.7,340,2337,3.2,2799,9.5,34,1345,53.4,11.9,1002.2,1012.3,903,1008.1,1540,1010.3,11.9,10.6,1200,2.65,17.45,,,,,,3.6,1.1,21.9,12.7,22.1,22.2,22.7,22.7,23.4,23.6,23.3,21.3,19,2.9,4.1,,
159,2012-09-30,19.1,14.1,623,24.5,1306,,,,,,,11,340,44,7.2,340,416,3.3,2842,9.8,37,1304,55.4,12.2,1001,1011.7,2342,1007,1405,1009.1,11.9,7.7,1000,2.45,15.36,,,,,,4.3,4.3,20.8,11.5,21.4,21.4,22.1,22.2,20.1,22.1,22.4,22.8,22.6,2.2,3.2,,
159,2012-10-01,19.6,15.9,617,24.3,1250,,,,,,,7.3,110,1519,4.5,140,1528,2.4,2080,11.1,37,1404,58.5,13.2,1006.6,1016.6,2224,1011.7,1,1014.7,11.8,10,1200,2.36,16.71,,,,,,4.1,4.1,22.6,12.5,21.9,21.9,22.3,22.3,23.1,23.5,23.2,21.3,19,2.6,3.8,,
159,2012-10-02,19.6,16.2,604,24.9,1146,,,,,,,7.9,110,1453,4.5,140,1154,2.3,1979,11.8,44,948,61.5,13.9,1008.3,1017.5,726,1015.4,1537,1016.4,11.8,8.9,1100,2.8,14.72,,,,,,2.3,2.3,19.7,11.8,21.3,21.5,22.2,22.2,23,23.4,23.1,21.2,19,2.7,3.8,,
159,2012-10-03,19.7,16,555,24.9,1317,,,,,,,10.1,20,836,5.9,20,838,3.5,3022,10.5,42,1508,56.5,12.7,1005.3,1016.1,30,1011.6,1518,1013.4,11.8,10.4,1100,2.58,17.21,,,,,,2.3,0.8,21.6,11.8,21.3,21.4,22,22,22.8,23.3,23,21.2,19.1,,,,
159,2012-10-04,19.6,15.9,532,24.9,1249,,,,,,,7.8,360,907,4.7,180,1309,2,1725,12.9,46,1110,66.5,15,1004.2,1014.7,2157,1010.7,446,1012.3,11.7,9.3,1200,2.71,15.3,,,,,,2.3,1.5,20.8,12.3,21.3,21.4,21.9,22,22.7,23.2,23,21.2,19.1,2.3,3.3,,
159,2012-10-05,20.3,17.4,229,24.2,1212,,,,,,,6.3,340,353,4.5,180,1254,2.1,1774,13.1,46,1329,64.4,15.1,1009.1,1018.7,2331,1014.3,133,1017.2,11.7,3.3,1100,1.94,9.72,,,,,,7,1.4,21,13.3,21.1,21.2,21.8,21.8,22.5,23.1,22.9,21.2,19.1,2,2.9,,
159,2012-10-06,20.1,17.5,2350,25.2,1248,1.75,0.5,1616,0.5,1545,0.5,7,110,1328,4.2,20,2258,2,1769,10.9,41,1158,56,13.1,1011.4,1021.2,2156,1018.1,54,1019.6,11.6,4.4,1200,2.15,10.58,,,,,,6.4,1.3,22,13.2,21.6,21.5,21.8,21.8,22.4,23,22.8,21.1,19.1,1.6,2.4,0.5,
159,2012-10-07,19.3,16.1,620,24.3,1201,,,,,,,9.8,70,1322,5.4,50,856,3.2,2746,8.3,29,1141,50.4,11,1013.8,1023.3,2150,1020.6,18,1022,11.6,10.9,1200,2.66,18.14,,,,,,1.8,0.4,20.7,12.1,20.7,20.8,21.5,21.5,22.4,22.9,22.8,21.2,19.1,3.5,5,,
