지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
159,2015-05-25,19.9,16.4,519,24.3,1556,,,,,,,8.6,230,1209,6.5,200,1356,2.9,2532,12.8,34,33,65.1,15.1,1000.3,1009.8,2323,1007.2,1625,1008.3,14.2,12.8,1200,3.23,26.26,,,,,,0,0,24.9,10.6,22.8,22.3,21.4,20.9,20.4,18.4,16.4,14.7,15.2,4.3,6.1,,
159,2015-05-26,22.4,16.8,200,30.2,1138,,,,,,,11.1,20,824,7,360,824,2.8,2439,13.4,29,1018,58.5,15.6,1001.9,1010.7,805,1009,1656,1009.9,14.2,12.8,1100,3.28,27.19,,,,,,.8,0,25.9,13,24,23.3,22.2,21.5,20.8,18.5,16.4,14.7,15.2,4.2,6,,
159,2015-05-27,21.9,18.3,306,26.3,1454,,,,,,,6.9,200,1336,5.2,200,1332,2.1,1821,14.5,47,737,64.1,16.5,1002.3,1011.7,927,1008.9,1746,1010.3,14.3,12.7,1300,3.09,25.54,,,,,,4.5,.4,26.6,14,24.3,23.7,22.8,22.1,21.3,18.6,16.5,14.7,15.2,3.9,5.5,,
159,2015-05-28,21.3,18.3,629,26.5,1508,,,,,,,8.6,90,1540,4.2,90,1813,1.9,1683,13.3,35,1503,61.9,15.4,1001.7,1011,820,1008.2,1452,1009.7,14.3,8.2,1200,2.86,20.49,,,,,,5.1,2.5,26.7,13.6,23.8,23.4,22.8,22.3,21.5,18.8,16.6,14.7,15.2,4.1,5.8,,
159,2015-05-29,22.7,17.8,513,27.4,1215,,,,,,,5.2,200,1322,3.8,200,1715,1.9,1640,14.5,48,1120,60.5,16.7,999.8,1010.7,1,1005.9,1654,1007.7,14.3,12.7,1200,3.31,27.18,,,,,,2.5,.6,29,12.2,24.7,24.1,23,22.4,21.5,18.9,16.7,14.8,15.3,4.2,6,.5,
159,2015-05-30,19.6,17.7,2343,21.5,1151,7.68,1.1,1023,2.5,953,4,8.2,270,759,5.6,270,747,1.8,1587,17.5,61,457,88.5,20,996.5,1006.6,1,1002.6,1851,1004.5,14.3,0,1100,1.49,7.04,,,,,,7.4,4.9,22.1,15.6,22.7,22.8,22.9,22.6,21.9,19,16.7,14.8,15.2,.6,.9,3.5,
159,2015-05-31,20.9,17.3,338,26.5,1238,,,,,,,9.5,50,1644,5.3,90,1730,2.1,1784,15.3,43,1317,72.5,17.5,1000,1010.1,2249,1005,49,1008,14.3,12,1200,3.39,26.32,,,,,,2.9,0,25.7,13.9,23.5,23,22.4,21.9,21.6,19.2,16.9,14.9,15.3,4.1,5.8,,
159,2015-06-01,21.1,16.9,517,25.2,1319,,,,,,,8.9,230,1046,6.9,200,1050,2.7,2290,15.5,56,1322,71.5,17.7,1002.2,1011.2,1158,1009.1,144,1010.2,14.4,12.1,1200,3.31,26.27,,,,,,4.8,0,27,13,24,23.5,22.8,22.3,21.8,19.3,17,14.9,15.3,3.9,5.6,,
159,2015-06-02,21,19.2,414,23.5,1431,2.33,.1,,.1,,.1,8.3,200,1536,6.2,200,1545,3.6,3073,17.2,69,1504,79.3,19.7,1000,1010.7,526,1004.8,2333,1008,14.4,2.3,1100,1.93,12.29,,,,,,9,3.6,24.6,19.1,23.2,23.1,22.9,22.5,22,19.4,17,14.9,15.2,1.8,2.6,.1,
159,2015-06-03,21.3,18.3,2400,28,1048,,,,,,,8.5,140,1243,5.7,110,1246,3,2590,11.2,33,2109,55.1,14,998.1,1010.8,2357,1003,333,1006.1,14.4,10,1200,3.37,25.37,,,,,,4.5,1.3,27.2,12.4,24.5,24,23.1,22.5,21.9,19.6,17.1,15,15.3,4.1,5.8,,
159,2015-06-04,21.8,17,353,28.1,1100,,,,,,,8.9,340,635,6.9,320,620,3,2565,10.8,30,1106,50,13.1,1002.5,1011,21,1009.7,2349,1010.5,14.4,10.8,1100,3.3,26.26,,,,,,4.5,.5,28.3,11.4,24.7,24.1,23.4,22.8,22,19.7,17.2,15.1,15.4,4.2,6,3,
159,2015-06-05,16.3,14,2400,20.7,50,10.72,1,1013,2,704,7,7,340,1600,4,360,1549,1.7,1503,13.8,35,48,86.9,15.9,998.9,1009.7,4,1005,1620,1007.1,14.4,0,1000,.6,3.5,,,,,,8.4,5.9,18.6,12.4,21.2,21.6,22.5,22.4,22.1,19.7,17.2,15.1,15.3,.7,1,4,
159,2015-06-06,18.1,13.7,330,22.6,1035,,,,,,,7.2,340,237,4.6,200,1239,2.5,2179,14.1,53,1031,78.5,16.1,1006.1,1017.5,2318,1008.6,1,1014.2,14.4,13,1200,3.21,25.96,,,,,,1.4,0,22.6,11.4,21.4,21.2,21.2,21.1,21.2,19.8,17.4,15.2,15.4,3.6,5.1,,
159,2015-06-07,19.8,16.2,355,24.2,1326,,,,,,,5.9,110,1408,4,110,1343,1.9,1680,16,56,1140,80.1,18.2,1007.1,1017,1,1013.3,2348,1015.2,14.4,7.4,1200,3.2,20.66,,,,,,6.1,.3,24.4,13.8,22.4,22,21.7,21.4,21.3,19.8,17.4,15.2,15.4,2.8,4,,
159,2015-06-08,20.3,18,517,23,1441,4.9,.5,1032,1.5,1649,2,4,160,933,2.7,200,929,1.2,1039,18.4,77,1601,89.3,21.2,999.9,1013.3,1,1004.6,1957,1007.9,14.5,0,1400,1.17,8.08,,,,,,9,4.6,22.7,14.8,22,21.8,21.9,21.7,21.6,19.8,17.5,15.2,15.4,.8,1.1,2,
159,2015-06-09,21.2,19.1,456,23.7,1442,,,,,,,8.2,200,1543,6.4,200,1514,2.5,2131,18.3,75,1745,84.3,21,998.7,1009.2,2229,1004.7,454,1006.7,14.5,8.3,1200,2.99,19.95,,,,,,7.1,1.5,25.8,17.3,23.2,22.8,22.1,21.7,21.5,19.8,17.6,15.3,15.4,2.7,3.8,,
159,2015-06-10,23.2,18.8,46,27.8,1350,,,,,,,6.6,200,932,4.2,200,934,1.8,1547,17.9,51,1351,73.1,20.6,1000.7,1009.9,603,1007.5,2328,1008.7,14.5,11.2,1300,2.79,21.82,,,,,,6.1,.1,26.3,16.6,24.4,23.9,22.9,22.3,21.8,19.8,17.7,15.3,15.4,3,4.3,.2,
159,2015-06-11,21.2,20.5,451,21.8,815,7,.5,1049,1,1015,3,8.1,250,2323,4.8,250,2324,1.9,1657,19.6,70,310,91.3,22.9,996,1007.7,18,1001.9,1757,1004,14.5,0,1400,.44,3.42,,,,,,9.8,6.9,22.2,18.8,22.6,22.7,22.8,22.5,22.2,19.9,17.7,15.3,15.4,2.5,3.6,2.8,
159,2015-06-12,21.1,18.6,2336,26.5,1029,,,,,,,10.1,200,1237,7.5,200,1254,4.1,3576,19.5,64,1028,91.5,22.7,996.9,1007.5,2204,1002.3,316,1004.9,14.5,10,1100,3.19,24.16,,,,,,3.9,1.5,26.9,16.9,24.3,23.7,22.9,22.4,22,20,17.7,15.4,15.5,3.2,4.5,,.67
159,2015-06-13,20.3,17.9,456,23.6,1412,,,,,,,16.2,230,1608,10.8,230,1621,3.5,2989,18.1,74,1817,88.3,20.9,1000.6,1010,2230,1007.1,105,1008.6,14.5,0,1300,1.41,7.24,,,,,,7.6,6.3,22.9,16.2,22.6,22.6,22.7,22.5,22.2,20,17.8,15.4,15.4,1.4,2,,5.58
159,2015-06-14,21.2,17.4,401,25.1,1419,,,,,,,10.4,250,1436,6.6,230,1449,2.8,2404,18.8,73,1235,87.1,21.8,1000.8,1009.7,21,1006.8,1415,1008.8,14.5,4.8,1300,3.11,17.37,,,,,,7.6,7,26.8,15.3,23.4,23,22.4,22.1,21.9,20.1,17.9,15.5,15.5,2.5,3.5,.6,
159,2015-06-15,21.1,20.4,1113,22.4,1607,3.08,.5,857,1,848,1,9.1,200,1903,6.3,230,1908,3.6,3123,19.5,84,2108,91.1,22.7,1000,1009.5,1,1006.4,1829,1008,14.5,.6,1600,.93,5.58,,,,,,9.6,7.1,22.5,19.5,22.8,22.7,22.8,22.4,22.1,20.1,17.9,15.5,15.5,.8,1.1,.4,6.67
159,2015-06-16,20.9,19.2,2353,23,1646,,,,,,,8.1,290,216,5.9,270,224,1.9,1656,19,80,1635,89.4,22.1,997.9,1006.7,102,1004.5,1722,1005.9,14.5,1.3,1100,1.26,8.74,,,,,,9.3,7.1,23.7,19.2,22.4,22.3,22.3,22,21.9,20.2,18,15.5,15.5,1.3,1.9,,
159,2015-06-17,20.9,19.3,1,24,1217,,,,,,,8,90,1227,4.8,110,1129,2.4,2060,16.8,65,1203,78,19.2,997.7,1006.8,934,1004.2,1813,1005.7,14.5,.7,1100,2.06,9.93,,,,,,9.9,6.1,23,17.7,22.7,22.5,22.4,22.1,21.9,20.2,18,15.6,15.5,2,2.8,,
159,2015-06-18,22.4,19.8,58,25.6,1251,,,,,,,12.2,110,1726,5.4,50,955,3.5,3038,17.7,64,1553,75,20.2,997.2,1007.2,2221,1004,422,1005.2,14.5,3.5,1200,1.61,11.24,,,,,,9.4,6.8,24.8,17.5,22.7,22.5,22.2,21.9,21.8,20.2,18.1,15.6,15.5,2.5,3.5,,
159,2015-06-19,22.2,19.2,2343,27.1,1427,,,,,,,9.9,50,2,5.3,50,741,3.4,2961,16.5,55,1431,70.8,18.8,1000.5,1010.6,2345,1006.6,202,1008.4,14.5,11.8,1300,3.32,22.29,,,,,,5.3,4.4,28.8,16.8,24.6,23.9,22.9,22.3,21.8,20.3,18.2,15.7,15.6,2.4,3.4,,
159,2015-06-20,19.7,17.9,414,22.9,1130,2.85,.1,,.3,1925,.5,5.9,90,2016,3.9,110,1101,2,1705,16.4,70,1135,81.9,18.6,1001.9,1010.9,13,1008.9,1724,1010,14.5,.7,1000,1.97,12.24,,,,,,9.5,6.9,23.6,16.7,23.3,23.2,23,22.7,21.8,20.3,18.2,15.7,15.6,1.3,1.8,.6,
159,2015-06-21,20.6,18.5,1,23.8,1203,1.48,.1,,.1,,.1,6.5,110,1522,4.6,140,1556,1.9,1652,17.7,69,1319,83.9,20.2,1003,1012.5,2200,1009.8,34,1011,14.5,5.2,1500,2.35,16.03,,,,,,6.9,5.9,26.1,15.9,23.3,23.1,22.8,22.4,22,20.3,18.3,15.7,15.6,2.2,3.1,,
159,2015-06-22,21.3,18.5,109,24.9,1627,,,,,,,8.7,230,1553,6.2,200,1324,3.1,2661,17.9,63,1633,81.9,20.6,1003,1012.2,811,1009.9,1653,1011.1,14.5,8.2,1200,2.26,17.7,,,,,,6.3,4.3,26,16,23.6,23.3,22.9,22.5,21.9,20.4,18.3,15.8,15.6,2.8,4,,
159,2015-06-23,22.5,19.2,514,26.3,913,,,,,,,7.6,140,1229,5.2,270,127,2.6,2240,18.3,59,918,78.3,21.1,1003.2,1012,2222,1010.1,1721,1011.1,14.5,10.4,1000,2.73,22.21,,,,,,5.1,.9,28.6,16.6,24.8,24.3,23.4,22.9,22.4,20.5,18.4,15.9,15.7,3.3,4.7,,
159,2015-06-24,22.6,19.9,50,26.3,1234,,,,,,,8,90,1001,4.1,90,1047,2.7,2313,18.1,62,1227,76.5,20.8,1001.7,1011.7,8,1008.3,2400,1009.7,14.5,5.2,1200,2.42,16.33,,,,,,8,3.1,26.9,18.3,24.8,24.5,23.9,23.3,22.4,20.5,18.4,15.9,15.7,2.7,3.9,,
159,2015-06-25,22.4,19.7,459,26.6,1101,6.67,1.5,2117,6.5,2137,17.5,9.2,70,1842,4.3,70,1903,2.9,2517,18.5,59,1022,79.6,21.3,996.1,1008.3,1,999.5,2358,1004.1,14.5,6,1000,2.46,17,,,,,,7.3,4.3,27.4,16.9,24.6,24.2,23.8,23.3,22,20.7,18.5,15.9,15.7,1.8,2.6,32,
159,2015-06-26,22.9,21,1,25.8,1519,8.07,3.5,31,8.5,1,14.5,12.8,230,629,7.2,230,619,2.9,2506,21.3,77,1932,91.4,25.3,987.6,1001.7,2355,992,1113,995.5,14.5,1.1,1500,1.33,5.87,,,,,,9.6,6.9,24.8,20.9,23.5,23.4,23.4,23.1,22.6,20.6,18.5,16,15.7,.6,.9,.5,.75
159,2015-06-27,20.9,18.6,2357,23.5,1149,3.42,.1,,.5,1,1,7.5,90,1348,3.2,140,1111,1.8,1546,17.9,74,1157,83.6,20.6,998.6,1010.1,2337,1001.5,18,1006.6,14.5,.6,1100,1.31,8.22,,,,,,8.5,4.8,22.6,16.9,23.2,23.1,23.1,22.9,22.6,20.7,18.5,16,15.7,3.2,4.6,,
159,2015-06-28,20.4,17.7,334,24.1,1422,,,,,,,8.3,70,231,4.3,50,246,2.6,2276,16.1,66,1415,76.9,18.3,1002.7,1011.9,2147,1009.4,346,1010.7,14.5,7.2,1400,2.81,17.34,,,,,,5.4,4.4,23.6,15.7,22.4,22.3,22.5,22.3,22.3,20.7,18.6,16,15.7,2.8,4,,
159,2015-06-29,21.8,17.5,419,26.1,1409,,,,,,,5.9,230,2346,4.2,200,2010,2.3,1959,17.3,55,1130,76.1,19.8,999.9,1011.9,52,1005.4,1743,1007.9,14.5,10,1100,3.28,24.6,,,,,,7,3,26.4,15.5,24.1,23.6,22.9,22.5,22.4,20.8,18.6,16.1,15.7,4.3,6.1,,
159,2015-06-30,20.8,19.2,2314,23.3,1015,13.32,2,1831,6,1817,22.5,7.4,70,2107,5.5,200,1245,2.5,2162,18.5,70,431,87.4,21.4,991.4,1005.8,1,993.4,2350,999.4,14.5,0,1100,.76,4.51,,,,,,10,6.6,22,19,22.9,22.9,23.2,22.9,23,20.8,18.7,16.1,15.7,0,.1,22.6,
159,2015-07-01,22.7,19.1,311,27,1558,.83,.1,,.1,,.1,9.7,230,1610,7.4,230,1629,3.9,3394,19.5,65,1535,83.1,22.7,988.5,999.9,2303,992.3,206,996.4,14.5,8.8,1200,3.19,21.35,,,,,,4.5,2.8,25.7,19,23.8,23.4,22.9,22.5,22.6,20.8,18.7,16.1,15.8,3.8,5.4,,
159,2015-07-02,22,19.8,522,26.5,939,,,,,,,8.4,180,1133,7,200,1312,3.8,3312,17.3,45,922,76,19.8,994.2,1004.2,2236,999.9,1,1002.2,14.5,12,1200,2.93,23.39,,,,,,4.9,0,24.7,17.1,24.2,23.9,23.5,23.1,23.1,20.9,18.8,16.2,15.8,3.7,5.2,,
159,2015-07-03,23.3,19.9,342,27.2,1048,,,,,,,7.7,200,1520,5.4,200,1500,2.8,2446,18,61,1050,73,20.7,997.1,1008.2,2359,1003.3,308,1005,14.5,10.5,1000,2.65,20.78,,,,,,7,0,25.6,17.6,24.4,24.1,23.6,23.2,23.2,21,18.8,16.2,15.8,2.9,4.1,,
159,2015-07-04,21.2,19.3,2355,23.6,1215,,,,,,,8.2,90,1626,4.3,90,1211,2.7,2374,16.4,67,409,74.6,18.7,1002.4,1012.8,2330,1008,226,1010.4,14.5,1.8,1500,1.83,13.68,,,,,,8.1,3.9,22.9,17.4,23.5,23.5,23.6,23.3,23.5,21.1,18.9,16.2,15.8,2.5,3.6,,
159,2015-07-05,21.3,18.4,525,24.7,1312,,,,,,,8.1,140,1339,4.4,110,1342,2.4,2068,17.1,68,910,77.5,19.5,1003.8,1012.7,111,1010.8,1700,1011.9,14.5,10.9,1100,2.83,21.19,,,,,,6.6,.6,24.9,16,23.8,23.6,23.3,23,23.2,21.2,18.9,16.3,15.8,3.1,4.4,,
159,2015-07-06,21.3,18.6,429,24.6,1235,,,,,,,8.5,50,2342,4.3,110,1114,2.6,2289,16.9,66,943,76.5,19.2,1003.9,1012.7,1059,1010.8,1712,1012,14.5,5.1,1100,2.44,15.61,,,,,,8.3,2.1,23.3,16.6,23.5,23.4,23.4,23.1,23.2,21.2,19,16.3,15.8,2.1,3,1,
159,2015-07-07,19.5,18.9,1532,20.3,1,19.3,1.5,1055,6,1755,34,8.8,90,2033,4.3,70,1327,2.7,2355,17.9,79,10,91,20.6,1002.6,1012.5,1033,1009.3,1724,1010.6,14.4,0,1300,.55,3.2,,,,,,10,7.4,20.6,18.4,21.8,22,22.6,22.6,23.1,21.2,19,16.3,15.8,.7,1,58.5,
159,2015-07-08,20.8,19.5,1,22.2,1610,23.5,3.9,2024,9.5,142,37,7.1,50,2023,3.4,70,1359,1.9,1659,20.3,96,1709,97.4,23.8,1003.5,1013.8,2149,1009.4,249,1011.5,14.4,0,1500,.54,3.15,,,,,,10,7.6,21.3,19.5,21.5,21.4,21.7,21.7,22.5,21.3,19.1,16.4,15.9,0,0,16.5,
159,2015-07-09,23.2,20.6,304,27.2,1245,4.33,1,42,3,37,5,11,360,1822,5.3,50,1822,3.5,3001,20.5,72,1235,85.4,24.1,1006.6,1016,2154,1013.1,156,1014.6,14.4,2.6,1200,1.83,13.43,,,,,,9.1,5.4,24.2,20.4,23.2,22.9,22.4,22.1,22.3,21.3,19.2,16.4,15.9,2.6,3.7,,
159,2015-07-10,24,21.4,351,27.9,1437,,,,,,,9.8,50,143,4.5,50,101,3.1,2687,20.1,67,1127,79.5,23.5,1006,1015.9,805,1012.4,1908,1014,14.4,7.2,1300,2.92,20.54,,,,,,8.3,6,27.2,20.5,24.7,24.2,23.4,22.9,22.9,21.4,19.3,16.5,15.9,3.2,4.5,,
159,2015-07-11,24.1,21.2,419,27.7,1136,8.52,.6,1757,2.5,1732,3.5,8.3,50,2130,4.4,50,2138,2.1,1806,21.8,72,1240,87.4,26.2,1002.9,1012.9,1,1008.2,2357,1010.8,14.4,3.2,1200,2.36,13.99,,,,,,9.5,5.5,25.7,20.8,25.4,25,24.3,23.7,23.5,21.4,19.4,16.6,15.9,1.5,2.2,8,
159,2015-07-12,23.6,22.9,1944,24.7,1410,15.15,3.1,1618,8.3,1535,28,17.6,230,2310,11.1,230,2323,5.7,4930,22.7,92,1417,95.1,27.5,993.2,1008.2,1,996.8,1804,1001.1,14.4,0,1100,.33,1.96,,,,,,10,7.6,23.9,23.1,24.2,24.1,24.2,23.9,24,21.4,19.4,16.6,16,.9,1.3,23.5,
159,2015-07-13,22.6,21.8,745,24.8,1553,,,,,,,20.8,230,302,13.4,250,257,8.6,7456,20.6,77,1803,88.8,24.3,991.8,1003.2,2331,996.3,407,999.7,14.4,1.4,1500,1.28,5.77,,,,,,9,7.1,22.6,21,23.4,23.4,23.5,23.4,23.8,21.8,19.5,16.7,16,.9,1.3,,
159,2015-07-14,23.5,21.5,2357,26.8,1210,,,,,,,13.9,250,127,9.5,230,149,4,3425,21.5,75,1217,89,25.6,996.7,1006.2,2346,1002.8,216,1004.6,14.3,9.2,1200,3.02,21.45,,,,,,6.3,5.1,26.2,20.4,24.8,24.4,23.8,23.3,23.2,21.8,19.6,16.7,16,3.2,4.5,,1.25
159,2015-07-15,24.8,21.4,2358,30.6,1051,,,,,,,11.4,110,2332,6.1,50,2159,2.7,2298,20.3,61,1340,77.3,24,998,1007.2,2136,1004.7,1525,1005.8,14.3,10.1,1200,2.91,22.29,,,,,,2.9,2.9,27.5,20.2,26.3,25.8,24.9,24.3,24,21.9,19.7,16.8,16,4.1,5.9,,.09
159,2015-07-16,21.6,19.7,2123,24.9,1306,,,,,,,15.2,20,1330,8.1,20,1402,5.4,4685,15.9,60,2340,70.3,18.2,996.7,1007.1,1,1002.7,1722,1004.7,14.3,6,1400,3.06,17.4,,,,,,7.6,7.1,24.9,18.5,24.8,24.7,24.7,24.4,24.4,21.9,19.7,16.8,16.1,3.9,5.6,,
159,2015-07-17,20.4,19.1,2242,22.1,1345,2.35,.5,932,.5,842,.5,11.7,70,12,5.5,50,19,2.5,2169,14.8,59,301,71,16.9,997.6,1009,2144,1002.2,308,1005.6,14.3,0,1300,.63,4.87,,,,,,10,6.4,21.6,18.1,22.8,22.9,23.6,23.6,24.1,22,19.7,16.8,16.1,.7,1,.5,
159,2015-07-18,22.3,19.3,1,25.1,1330,,,,,,,6.8,110,1508,4.7,140,1424,2.4,2044,15.7,51,1508,67.4,17.9,1002.1,1011.3,2140,1008.4,255,1010,14.3,9.8,1200,3.25,23.78,,,,,,4.1,3.8,26.5,19.3,24.8,24.3,23.7,23.3,23.6,22.1,19.8,16.9,16.1,4.1,5.9,,
159,2015-07-19,23.3,20.8,144,28.7,1038,4.33,.1,,.1,,.1,7.6,50,1857,4.2,50,1950,2.6,2226,17,49,1133,68.9,19.6,1003.2,1011.7,1213,1010.4,255,1011.1,14.2,1.5,1000,2.64,11.6,,,,,,8.5,6.1,24.3,18.8,24.4,24.3,24.2,23.9,24,22.1,19.9,16.9,16.1,1.9,2.7,.1,
159,2015-07-20,23.6,22.5,2212,25.6,1203,7.27,1,1644,3.5,1706,12,7.1,360,322,3.9,50,345,2.5,2174,21.9,81,1044,90.8,26.3,1001.5,1011,1,1008.5,1656,1009.4,14.2,0,1000,.66,4.23,,,,,,10,6.9,24.5,22.5,24.4,24.2,24.1,23.8,24,22.1,19.9,16.9,16.2,.1,.2,14,
159,2015-07-21,22.9,21.4,601,26.5,1349,4.33,1,45,2,-2355,2,5,110,1421,3.4,110,1441,1.5,1306,21.7,80,1308,93.3,25.9,1000.3,1009.2,703,1007.4,1643,1008.3,14.2,.5,1000,1.69,8.64,,,,,,10,8.3,25.3,22.5,24.7,24.5,24.2,23.8,24,22.2,19.9,17,16.2,.8,1.2,.5,2.83
159,2015-07-22,23.8,22,511,26.5,1352,6.4,2,2224,6.5,2152,8.5,12.2,230,2315,8.3,230,2317,2.4,2055,23,88,1455,95.5,28.1,999.6,1008.8,2155,1006.6,1205,1007.5,14.2,.7,1500,.94,6.03,,,,,,9.9,8.3,25.4,23.1,24.9,24.7,24.4,24,24.1,22.2,20,17,16.2,1.1,1.6,47,2.67
159,2015-07-23,25.7,23.5,650,28.8,1219,.6,6,445,18,353,39.5,14.7,250,2346,9.2,230,2245,5.5,4747,24.3,80,1220,92.9,30.4,1001.4,1010.1,713,1008.1,324,1009.3,14.1,4.3,1100,3.21,14.15,,,,,,9.3,7.6,27.4,23.8,25.9,25.6,25,24.5,24.4,22.3,20,17.1,16.2,1.7,2.5,4.5,
159,2015-07-24,25.5,24.7,435,27.1,1351,3.23,1,302,2.5,249,4,19.2,230,1132,12.6,230,1342,8.9,7698,24.5,88,1348,94.3,30.7,1000.5,1009.7,1,1007.6,1445,1008.4,14.1,2.5,1300,1.78,8.78,,,,,,9.4,7.1,26.6,24.8,26,25.8,25.4,25,24.8,22.5,20.2,17.2,16.3,1.7,2.5,0,
159,2015-07-25,26.4,24.8,426,28.7,1530,,,,,,,15.3,230,1020,10.5,250,1028,6.3,5472,23.5,72,1730,84.4,29,1001.3,1010.1,1043,1008.1,1723,1009.2,14.1,10.7,1400,3.01,20.29,,,,,,5,5,28.7,23.7,27,26.5,25.7,25.1,24.9,22.6,20.3,17.3,16.3,3.8,5.1,,
159,2015-07-26,27.6,23.4,531,30.4,1232,,,,,,,8.3,290,32,5.8,290,100,2.3,1977,23,64,1219,76.8,28,1000.2,1009.9,727,1005.9,1811,1008,14.1,10.6,1200,3.27,25.61,,,,,,2.6,1.9,30.1,22.7,28.2,27.7,26.5,25.8,25.3,22.8,20.4,17.3,16.4,4.3,6.1,,.77
159,2015-07-27,28.2,26.1,2022,31.9,1114,,,,,,,10.7,250,1421,7.7,200,1459,3.9,3383,23.8,62,1435,77.6,29.5,999.8,1008.6,1008,1006.4,59,1007.6,14.1,11.6,1300,3.04,24.81,,,,,,4.8,2.4,30.7,25.1,29.3,28.8,27.6,26.8,26.1,22.9,20.5,17.4,16.4,4.3,6.2,,
159,2015-07-28,28.3,25.9,300,31.9,1557,,,,,,,9.5,270,2357,6.7,200,1221,4.3,3722,24.4,51,1138,80.1,30.6,999.9,1010.4,2316,1006.2,1647,1007.7,14,11,1200,3.1,22.88,,,,,,4.8,3,32.8,24.8,29.7,29.1,28.1,27.3,26.6,23.1,20.5,17.4,16.4,2.2,3.1,2.5,
159,2015-07-29,27.7,25.7,617,31,1434,.92,2,447,2.5,420,2.5,9.4,270,39,6.7,270,46,4.4,3776,24.9,71,1434,85.4,31.5,999.9,1009.9,1243,1006.7,337,1007.7,14,11.8,1300,3.25,22.8,,,,,,5.3,3.4,33.1,24.4,29.5,29,28.2,27.5,26.9,22.7,20.6,17.4,16.5,3.5,5,,
159,2015-07-30,27.8,25.9,538,31,1320,,,,,,,9.1,200,1105,6.9,200,944,4.8,4182,24.7,70,1336,83.6,31.1,1001.6,1011.2,1058,1008.4,1825,1009.4,14,11.1,1200,3.12,23.39,,,,,,3.8,3.3,32.7,23.9,29.6,29.1,28.3,27.7,27,22.8,20.7,17.5,16.5,4.2,6,,
159,2015-07-31,28.3,24.6,509,31.9,1159,,,,,,,9.2,230,1512,6.9,200,1459,4,3457,23.9,64,1159,78.3,29.7,1001.9,1010.6,802,1008.5,1614,1009.7,13.9,12.7,1200,3.23,26.36,,,,,,1.1,1.1,33.7,22.8,30.1,29.5,28.5,27.9,,22.9,20.8,17.5,16.5,4.8,6.9,,
159,2015-08-01,27,24.8,621,30.7,1220,,,,,,,8.4,200,1542,5.8,200,1340,3.6,3085,23.8,68,1220,83.3,29.5,1003,1013.3,1105,1009.8,25,1010.9,13.9,11.9,1200,3.16,23.42,,,,,,1.1,1.1,32.2,22.2,29.8,29.4,28.6,28,,22.9,20.8,17.5,16.5,4.9,7,,
159,2015-08-02,26.9,22.7,550,30.6,1326,,,,,,,9.9,250,1737,7.5,200,1236,4.4,3781,23.5,67,1324,82.3,28.9,1003.6,1012.8,807,1010.6,1729,1011.5,13.9,12,1300,3.16,22.27,,,,,,3.5,3.5,32.3,21.2,29.4,29,28.4,27.9,27.4,23.3,21,17.6,16.6,3.6,5.1,,.67
159,2015-08-03,27.4,24.9,2239,30.7,1435,,,,,,,9.8,250,1714,7.4,200,1248,4.5,3887,23,62,1512,77.8,28.1,1002.7,1012,934,1008.9,1644,1010.6,13.9,12.7,1200,3.23,26.03,,,,,,2.3,.9,34.2,22.1,30.1,29.5,28.7,28.1,27.5,23.5,21.1,17.6,16.6,5.7,6.5,,
159,2015-08-04,27.4,24.9,257,31.3,1418,,,,,,,10.6,270,932,7.7,200,1333,5.2,4498,22.9,60,1413,77.8,28,1000.9,1010.1,1,1007,1729,1008.7,13.8,12.7,1200,3.25,23.17,,,,,,1.3,1,31.9,21.9,29.6,29.3,28.7,28.2,27.6,23.6,21.2,17.7,16.6,4.3,6.2,,
