지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
159,2013-05-25,19.1,15.9,2340,24,1030,,,,,,,7.4,90,1211,4.9,110,1329,2.2,1933,14.1,56,1002,73.3,16.1,1007.7,1018.3,2256,1013.2,219,1015.8,14.2,11.3,1300,2.91,22.96,,,,,,4.3,0,26.7,15.1,23.4,23.2,22.4,21.9,19.9,17.2,15.7,14.3,15.1,3.2,4.6,,
159,2013-05-26,20.5,15.5,519,24.9,1359,,,,,,,5.2,70,2400,2.9,200,1224,1.4,1244,13.9,47,1721,67.3,16,1009.2,1018.5,748,1016.1,1606,1017.3,14.3,7.1,1200,2.77,20.26,,,,,,8.3,.5,27,14.6,23.5,23.2,22.3,21.8,19.9,17.4,15.9,14.4,15.2,3.4,4.8,,
159,2013-05-27,20.1,18.2,2354,22.5,1145,9.42,2.5,2326,10,2300,39,10.7,90,1909,5.5,110,1935,3,2561,16.1,60,2,78.5,18.3,1005,1016.7,5,1010.8,2011,1013,14.3,0,1100,1.11,6.24,,,,,,10,6.5,21.7,18.3,22.2,22.2,22.2,22,20.4,17.5,15.9,14.4,15.1,2.2,3.2,129,
159,2013-05-28,18.8,17.8,2115,20.8,1609,15.42,7,709,26,707,105.5,14.5,230,1348,9.1,230,1345,3.4,2950,17.2,88,1,90.9,19.6,999.5,1011,1,1005.9,1605,1007.6,14.3,.2,1600,.69,2.72,,,,,,9.1,7,19.3,17.5,19.9,19.9,20.4,20.4,20.6,17.9,16,14.4,15.1,.8,1.2,15.5,1.08
159,2013-05-29,20.1,17.4,216,23.9,1538,,,,,,,14,270,1435,8.2,270,1525,4.2,3623,15.8,63,1435,76.9,17.9,1000.1,1010.5,2358,1006.2,1522,1008.2,14.3,5.5,1200,2.83,16.33,,,,,,8.5,6.9,22.7,17.3,21.3,21,20.7,20.4,20.2,18.4,16.4,14.5,15,3.1,4.4,,
159,2013-05-30,20.7,17.9,652,25.1,1227,,,,,,,9.6,20,336,4.9,340,752,2.7,2340,9.4,31,1225,49.3,11.8,1003.6,1013.1,813,1010.4,317,1011.7,14.3,8.5,1300,2.46,18.33,,,,,,6,2.4,23.3,15.4,21.6,21.4,21.2,20.9,20.3,18.4,16.6,14.6,15,3,4.3,,
159,2013-05-31,21.2,18.8,555,24.4,1029,,,,,,,7.3,20,344,3.5,360,349,1.2,1072,9.3,36,1921,47,11.7,1001.6,1011.4,1,1008.1,1647,1009.6,14.4,4.2,900,1.44,12.43,,,,,,8,2.5,21.7,15.1,20.9,20.9,21.1,20.9,20.5,18.5,16.7,14.6,15.1,2,2.8,,
159,2013-06-01,19.4,18.2,517,22,1220,,,,,,,6.2,200,1341,4.9,200,1345,1.7,1455,9.9,42,533,55,12.3,999.1,1008.6,2257,1005.9,1727,1007.1,14.4,0,1000,1.11,7.52,,,,,,9.1,3.5,19.8,16.4,20.4,20.3,20.7,20.6,20.5,18.5,16.8,14.6,15.1,1.7,2.4,,
159,2013-06-02,20.3,17.1,535,24.4,1257,,,,,,,9.5,90,1702,4.6,90,1230,2.5,2158,12.3,47,1647,61,14.4,999.7,1010,2316,1006.5,342,1007.8,14.4,13.1,1000,2.8,23.51,,,,,,4.3,1.4,25,14,22.1,21.8,21,20.6,20.3,18.6,16.9,14.7,15.1,3.4,4.8,,
159,2013-06-03,19.9,15.5,450,24.9,1449,,,,,,,6.7,140,1547,4.4,90,1529,2.5,2144,12.3,47,1450,62.5,14.4,1004.4,1015.2,2317,1009.5,218,1012.5,14.4,12.8,1200,3.37,27.78,,,,,,0,0,28.2,14.4,23.5,23.1,21.9,21.4,20.5,18.6,17,14.8,15.2,4.1,5.8,,
159,2013-06-04,22.2,17.7,529,27.2,1412,,,,,,,5.7,20,320,3.5,140,1100,1.9,1666,12,34,1125,54.5,14.2,1008.3,1017.6,758,1014.6,248,1016.3,14.4,11.6,1200,3.25,26.03,,,,,,.4,0,29.1,14.8,24.5,24.1,22.8,22.3,20.8,18.6,17,14.8,15.2,3.4,4.8,,
159,2013-06-05,21.9,18.8,256,26.2,1119,,,,,,,6.8,110,1203,4.2,110,1150,1.6,1413,15.4,46,1109,67.4,17.5,1009.3,1018.5,1254,1016.5,1823,1017.3,14.4,8.7,1000,2.35,19.95,,,,,,4.6,.4,27.3,16.1,24.7,24.4,23.4,22.9,21.2,18.7,17,14.9,15.2,2.7,3.9,,
159,2013-06-06,20.7,17.2,515,25.7,1142,,,,,,,8.3,140,1335,5,110,1337,2.6,2233,15.7,53,1130,74.1,17.9,1007.4,1017.2,824,1013.8,1924,1015.4,14.4,11.7,1200,3.2,25.63,,,,,,4.3,.6,29.9,16.9,25.4,25,23.7,23.1,21.4,18.8,17.1,14.9,15.2,3.5,5,,
159,2013-06-07,20.5,18.5,2231,24,1247,,,,,,,9,110,1324,4.6,110,1332,2.8,2428,14.5,57,1237,69.1,16.5,1005.2,1014.8,725,1011.8,1817,1013.3,14.4,8.2,1200,3.26,22.25,,,,,,5.1,3.1,28,17.9,25.4,25.1,24,23.5,21.6,18.9,17.1,14.9,15.2,3.4,4.9,,
159,2013-06-08,21,17.5,417,24.7,1202,,,,,,,9.6,70,2046,4.7,50,2054,3.3,2826,13.7,49,944,63.5,15.7,1002.5,1013,1,1009.3,2400,1010.5,14.5,3.4,1300,2.23,18.2,,,,,,8.5,1.9,27.7,16.5,24.6,24.4,23.8,23.5,21.8,19,17.2,15,15.2,2.7,3.9,,
159,2013-06-09,21.2,19.4,220,23.7,1510,,,,,,,12.3,70,1308,5.5,70,1356,3.8,3246,14.2,58,553,65,16.3,999.9,1009.3,1,1007.1,1430,1007.9,14.5,.3,1400,1.63,10.41,,,,,,8.6,6.4,25.5,17.3,23.4,23.3,23.3,23,21.8,19.2,17.3,15,15.2,2,2.9,,
159,2013-06-10,22.3,18.9,438,26.2,1320,,,,,,,10,50,921,4.5,50,2011,3.1,2701,14.5,47,1647,61.9,16.5,999.6,1008.8,2235,1006.4,1608,1007.5,14.5,4.1,1000,2.27,17.14,,,,,,8.1,8.1,27.2,17,24.5,24.1,23.2,22.8,21.7,19.3,17.4,15.1,15.2,3.3,4.7,,
159,2013-06-11,21.5,20.3,2022,23.4,1430,4.05,1.5,1510,5,1456,6.5,8.7,50,1152,4.3,50,1033,3.1,2646,16.3,63,811,73.3,18.7,999.3,1008.4,1,1006.2,1727,1007.2,14.5,.2,800,.92,6.26,,,,,,9.6,7.4,24.2,19.3,23.5,23.4,23.3,23,21.7,19.4,17.5,15.1,15.2,1.8,2.6,8.5,
159,2013-06-12,21.8,19.9,535,25.2,1224,3.47,.5,343,.5,340,2,6.9,200,1502,5.4,200,1525,2.2,1881,18.7,68,1408,82.6,21.5,1001.2,1011,2219,1007.3,214,1009.2,14.5,2.9,1400,2.61,15.77,,,,,,9,6.5,25.5,19.7,24.1,23.7,22.9,22.6,21.6,19.4,17.6,15.2,15.3,2,2.8,,
159,2013-06-13,21.6,19.7,405,24.6,1149,,,,,,,6.5,110,1352,4.9,110,1407,2.3,1958,18.5,73,1330,82.9,21.3,1005,1014.5,2130,1010.6,43,1013,14.5,3.1,1100,2.9,15.61,,,,,,9.6,6.8,25.4,19.7,24.5,24.3,23.6,23.2,21.9,19.5,17.6,15.2,15.3,2.5,3.5,1.5,4.58
159,2013-06-14,21.5,20.6,2144,23.9,1318,8.92,.5,539,1,543,3,8.2,140,1707,4.9,110,1713,1.8,1587,20,74,1,92.1,23.5,1006,1015.5,841,1012.1,1709,1014,14.5,0,1200,1.29,6.96,,,,,,10,6.6,23.8,20.5,23.5,23.4,23.4,23.2,22.1,19.5,17.7,15.2,15.3,1.1,1.5,1.5,
159,2013-06-15,23.4,20.6,401,26.4,1350,,,,,,,7.8,200,1459,5.9,200,1434,2.4,2089,19.4,63,1351,79.1,22.5,1003.4,1013.7,2,1010.1,1713,1011.4,14.5,13,1200,3.25,27.01,,,,,,3.9,2.8,30.9,19.8,26.1,25.6,24,23.4,22.2,19.7,17.8,15.3,15.3,3.5,5,,
159,2013-06-16,22.3,20.5,309,25.3,958,,,,,,,8.6,230,1311,6.5,200,1320,3.3,2836,19.6,69,952,85.4,22.8,999.5,1010.1,1,1005,1859,1007.4,14.5,11.9,1200,3.31,25.99,,,,,,2.3,1.8,31.7,19.1,27.1,26.6,25.2,24.5,22.7,19.8,17.9,15.4,15.4,3.8,5.4,,
159,2013-06-17,24.4,21.1,152,27.8,1239,,,,,,,11,200,1238,7.8,230,1504,4.6,3988,18.9,55,1120,72.4,21.8,994.1,1005.1,1,999.4,1752,1001.9,14.5,11.6,1200,3.44,24.38,,,,,,5.5,1.3,32.5,19.4,27.6,27.1,25.6,25.1,23,19.9,18.1,15.4,15.4,3.4,4.9,,
159,2013-06-18,22.8,22.2,50,23.7,1228,5.75,4,1920,13,1830,21.5,12.9,230,2043,8.4,270,2110,5.1,4413,21.7,82,1014,94,25.9,990.2,1001.3,1,996.1,1945,998,14.5,0,1000,.63,4.46,,,,,,10,6.9,25,21.8,25.1,25.1,25.3,25,23.3,20,18,15.4,15.4,.8,1.2,119,
159,2013-06-19,21.4,20.2,717,23,323,11.08,9,200,36.5,122,100,15.8,270,309,8.9,250,311,2.6,2284,20.8,78,1127,96.5,24.6,993.2,1005.7,2334,995.2,145,1001.1,14.5,0,1700,.61,4.06,,,,,,9.8,7.6,22.7,20.2,23.1,22.9,23.5,23.5,23.4,20.4,18.1,15.5,15.4,.7,1,2.5,
159,2013-06-20,22.1,20.5,144,25.9,1435,,,,,,,5.7,180,1638,4.1,200,1642,1.5,1309,19.1,66,1435,83.5,22.1,998,1007.3,2148,1004.2,43,1006,14.5,4.2,1300,2.79,13.55,,,,,,8.5,6.1,25.6,19.7,24.2,23.9,23.6,23.3,23.1,20.8,18.5,15.6,15.4,2.2,3.2,,
159,2013-06-21,21.5,20.3,2143,23.9,1206,,,,,,,7.3,140,1338,5.1,140,1331,2,1744,17.3,62,1252,77.6,19.8,998.9,1009.2,2256,1005.9,353,1006.9,14.5,.9,1300,1.9,9.91,,,,,,9.1,7.8,23.9,19.1,24,23.8,23.9,23.6,23.1,20.9,18.7,15.7,15.4,1.6,2.3,,
159,2013-06-22,21.9,19.9,214,25.7,1343,2.08,.5,2232,.5,2155,.5,5.7,230,1410,4.1,200,1447,2,1735,17.4,60,1716,76.8,19.9,1000.1,1009,841,1007.2,1646,1008.1,14.5,5.8,1300,2.87,16.48,,,,,,8.9,6.1,27,18.2,24.4,24,23.7,23.4,23,20.9,18.8,15.7,15.4,1.9,2.7,2.5,
159,2013-06-23,21.3,20,2020,24.1,1200,14.18,.5,407,1,543,3,8.8,270,715,5.8,270,724,2.4,2055,18.2,66,1132,83.4,21,999,1008.3,2,1005.8,1932,1007,14.5,.1,1100,1.38,5.87,,,,,,10,6.4,22.6,19.2,23.6,23.7,23.9,23.6,23.1,20.9,18.8,15.8,15.4,.7,1.1,1,
159,2013-06-24,23.1,19.9,511,26.6,1353,,,,,,,7.1,340,222,5.1,320,212,2.3,1969,17.1,54,1351,69.9,19.5,998.1,1007.7,2253,1004.7,410,1006,14.5,11.8,1100,3.08,24.95,,,,,,5.4,1,28.3,18.4,25.3,24.8,24.1,23.5,23.1,21,18.9,15.8,15.5,3.5,5,,
159,2013-06-25,22,20.8,2130,25,1204,8.5,1,2350,3,2327,8,7.3,110,1913,3.9,70,1943,2.1,1809,18.6,60,1243,81.6,21.4,998.9,1008.6,800,1003.9,2400,1006.9,14.5,.6,1000,1.63,9,,,,,,9.5,5.8,23.9,19.7,24.5,24.5,24.5,24.1,23.3,21,19,15.9,15.5,2.5,3.5,22.5,
159,2013-06-26,22.7,19.6,646,27.3,1439,7.08,1,19,5,19,14.5,9.5,20,551,4.5,20,455,2.5,2190,17.3,51,1327,72.8,19.8,994.2,1005.2,2355,1000.5,403,1002.1,14.5,6.3,1200,2.14,16.89,,,,,,7.3,5.5,25.5,19.5,24.5,24.2,24,23.7,23.3,21,19,15.9,15.5,2.9,4.2,,
159,2013-06-27,22.8,21,430,26.3,1418,,,,,,,7.1,140,1119,5,140,1122,2.1,1789,16.6,53,856,68.8,19,997.9,1006.6,2255,1004.8,339,1005.8,14.5,5.5,1300,2.48,17.49,,,,,,7.5,4.6,28.1,19.3,25.2,24.9,24.6,24.1,23.4,21.1,19.1,16,15.6,3.1,4.4,,
159,2013-06-28,23.5,20.9,28,27.3,1333,,,,,,,8.4,110,1147,4.5,90,1417,2.9,2519,16.9,53,1113,67.5,19.3,998.8,1009,2311,1005.6,1724,1006.7,14.5,10.6,1200,3.32,24.73,,,,,,6,3.4,29.5,19.5,26.4,25.8,25.1,24.4,23.5,21.2,19.2,16.1,15.6,4.1,5.9,,
159,2013-06-29,23.7,20.3,503,27,1324,,,,,,,8.6,90,1416,5.2,110,1436,2.9,2536,17.2,56,1632,67.5,19.6,1003.5,1013.4,2325,1008.6,50,1011.4,14.5,13.1,1200,3.32,27.28,,,,,,1.5,1.5,31.6,18.1,27.1,26.6,25.8,25.1,23.8,21.3,19.2,16.1,15.6,3.9,5.6,,
159,2013-06-30,23.7,21.5,506,27.1,1351,,,,,,,8.9,110,1450,5.2,110,1436,2.6,2228,18.2,56,1351,71.9,20.9,1003.8,1013.4,4,1010.6,1725,1011.8,14.5,4.5,1300,2.21,15.3,,,,,,5.5,5.5,27.6,19.9,26.9,26.5,26.1,25.5,24.1,21.4,19.3,16.2,15.7,2.5,3.6,,
159,2013-07-01,24.6,22.1,428,27.5,946,,,,,,,7.5,250,2224,5.8,200,1331,2.8,2451,20.1,60,1230,77,23.6,1002.1,1011.1,953,1008.9,1855,1010,14.5,5.5,1200,2.94,18.99,,,,,,8.5,6.8,31.2,21,27.4,26.9,26.2,25.5,24.2,21.5,19.4,16.2,15.7,3.4,4.9,3,
159,2013-07-02,24.2,22.7,255,25.7,1430,7.17,1,420,2,837,8.5,19.8,230,1427,14,230,1512,7.7,6683,22.7,82,146,92,27.6,998,1009.4,1,1002.7,2346,1005.9,14.5,0,1300,1.26,4.07,,,,,,10,7.6,24.7,22.3,25.7,25.7,25.9,25.6,24.4,21.5,19.4,16.3,15.7,1.6,2.4,42.5,2.5
159,2013-07-03,23.6,22.2,829,26.2,1548,8.23,11,806,20,436,44.5,16.7,250,1015,11.8,230,1017,5.4,4638,21.5,75,1538,88.8,25.7,993.6,1005.2,811,1000.1,1453,1001.5,14.5,1.1,1500,1.54,6.36,,,,,,9.8,7.8,25.1,22.2,24.8,24.8,24.9,24.7,24.4,21.6,19.5,16.3,15.7,.8,1.2,8.5,
159,2013-07-04,23.5,21.8,2304,25.3,1601,9.85,10.5,2051,26.5,2005,46.5,15.4,250,1105,9.9,230,1106,5.2,4485,21.5,80,809,88.9,25.7,992.7,1002.3,1055,998.8,2331,1000.6,14.5,0,1400,.81,5.11,,,,,,10,7.9,24.7,21.8,24.6,24.3,24.7,24.5,24.3,21.9,19.6,16.4,15.7,.8,1.2,46,1.5
159,2013-07-05,23.5,22.5,29,24.2,505,.25,.5,0,.5,,.5,15.4,230,512,10.6,230,2030,6.6,5707,21.3,85,634,87.9,25.3,991.5,1002.9,2354,997.3,521,999.4,14.5,0,900,.38,2.42,,,,,,10,6.8,23.9,22.5,24.1,24.1,24.3,24.2,24.3,22.1,19.9,16.5,15.8,1.3,1.8,0,1.17
159,2013-07-06,23.8,22.2,138,26.6,1454,.17,0,,0,,0,11.2,230,1457,7.9,230,1507,4.1,3563,20.5,67,1450,82.4,24.2,998.5,1009.6,2358,1002.4,100,1006.4,14.4,3.1,1100,2.25,13.11,,,,,,9.6,6,27.7,22.2,25,24.8,24.6,24.2,24.1,22.2,20,16.5,15.8,3.5,5,18.5,
159,2013-07-07,23.8,22.3,802,25.3,2336,8.92,5,754,9.5,734,20.5,16.1,230,2310,11.5,230,2311,4,3488,21.8,83,418,89.1,26.2,1002.6,1012,2354,1007.9,355,1010.6,14.4,0,1400,.47,3.59,,,,,,9.5,7.4,24.5,22.3,24.5,24.4,24.6,24.4,24.2,22.2,20.1,16.6,15.8,.9,1.3,2.5,
159,2013-07-08,25.9,24.8,327,27.7,1314,.72,.5,249,.5,230,.5,19.1,230,1855,12.5,230,200,10.1,8745,22.7,74,1248,82.8,27.5,1003.5,1012.3,828,1010.3,1752,1011.4,14.4,7.8,1100,2.14,16.26,,,,,,8.9,7.9,27.6,24.3,26.2,25.7,25.1,24.6,24.2,22.3,20.2,16.7,15.9,2.7,3.9,,
159,2013-07-09,26.1,24.4,547,29,1601,,,,,,,13.5,230,39,9.3,230,1250,6.1,5258,21.3,61,1607,75.5,25.3,1001.6,1011.3,1,1007.9,1708,1009.5,14.4,11.7,1200,3.41,26.32,,,,,,5.4,5,32.2,24.1,27.7,27.1,26.1,25.3,24.4,22.3,20.3,16.8,15.9,4.2,6,,
159,2013-07-10,25.9,23.3,544,28.9,1501,,,,,,,11.8,250,1541,8.7,230,1304,5,4280,20.8,60,1502,74.1,24.5,1000.7,1009.9,2212,1007.5,1655,1008.6,14.4,12.7,1200,3.31,27.21,,,,,,3,2.6,33.3,23.3,28.9,28.2,27.2,26.3,24.9,22.3,20.3,16.8,15.9,4.1,5.9,,
159,2013-07-11,26,23.6,254,29.2,1049,,,,,,,12.7,230,1413,9.5,230,1400,5.5,4720,20.4,58,1050,71.8,23.9,1001.8,1011,2152,1008.8,210,1009.7,14.4,12.8,1200,3.32,26.99,,,,,,2.4,.5,33,23.2,29.4,28.8,27.9,27,25.4,22.4,20.4,16.9,15.9,4.3,6.1,,
159,2013-07-12,26.9,23.8,514,30.5,1253,,,,,,,14.6,230,1557,10,230,1537,5.7,4964,20.9,56,1449,70.1,24.7,1002.1,1011.3,2304,1009,256,1009.9,14.4,10.3,1300,3.26,23.76,,,,,,5.4,2.5,33.8,22.7,29.7,29,28.2,27.4,25.7,22.6,20.5,16.9,16,3.6,5.1,1,
159,2013-07-13,27.2,24.8,740,30.4,1359,1.63,.5,536,.7,507,1.5,12.2,230,2216,8.3,230,1413,4.8,4139,23,60,1400,78.6,28.2,1004.3,1013.9,2230,1010.1,248,1012.2,14.3,8.7,1300,2.34,17.77,,,,,,8.3,7.1,32,24.8,29.4,29,28.4,27.7,25.9,22.7,20.5,17,16,2.9,4.1,.5,
159,2013-07-14,27.5,26.1,412,30.5,1419,,,,,,,13.2,230,39,9,230,45,5.1,4425,22.2,60,1414,73,26.7,1005.3,1014.3,2129,1012.4,1447,1013.2,14.3,5.2,1300,2.31,14.65,,,,,,7.6,5.6,32.7,25.3,29.5,29,28.4,27.8,26.1,22.9,20.6,17,16,2.5,3.6,.3,
159,2013-07-15,27,25.6,220,29.8,1257,.65,.2,149,.3,146,.3,10.1,230,2341,6.8,200,1310,4.8,4129,22.1,64,1046,75,26.5,1005.2,1014.1,921,1012.4,1704,1013.1,14.3,7.2,1100,2.86,18.39,,,,,,7.5,5,30,24.5,29.7,29.3,28.6,27.8,25.3,23,20.7,17.1,16.1,2.9,4.2,,
159,2013-07-16,27,24.4,347,29.7,1249,,,,,,,15.3,230,1304,10.8,230,1344,6.9,5969,21.5,59,1322,72.4,25.6,1003.8,1012.8,739,1010.2,1640,1011.7,14.3,13,1200,3.37,24.39,,,,,,4.5,4.3,32.6,22.5,30.1,29.5,28.7,27.9,26.4,23.1,20.8,17.1,16.1,4.1,6,,
159,2013-07-17,27.3,25.9,2355,29.4,1341,,,,,,,14.5,250,645,10.1,230,1405,6,5187,20.5,58,1343,66.5,24.1,1002.4,1011.6,958,1008.5,1704,1010.3,14.3,9.9,1200,3.36,21.68,,,,,,4.6,4,33.6,25.1,30.5,30,29,28.3,26.5,23.3,20.9,17.2,16.1,3.9,5.5,,
159,2013-07-18,26.8,24.2,2354,31,1551,,,,,,,10.2,290,319,7.1,270,341,3.9,3336,19.7,52,1512,65.4,22.9,1002.4,1011.7,2231,1009.3,1641,1010.3,14.2,10.1,1100,2.98,23.23,,,,,,4.6,1.9,32.6,23.7,30.9,30.4,29.4,28.6,26.5,23.4,21,17.2,16.1,4.1,5.8,,
159,2013-07-19,26.1,22.9,457,28.4,1558,,,,,,,8.8,200,1421,6.6,200,1421,3.1,2665,21.1,61,1121,74.9,25.1,1003.3,1012.4,939,1010.3,1736,1011.2,14.2,11.5,1200,3.27,26,,,,,,3,2.4,35.1,22.7,31.2,30.7,29.7,28.9,26.5,23.4,21,17.2,16.1,4.1,6,,
159,2013-07-20,27.8,25.3,439,31.3,1346,,,,,,,11.9,230,1324,8,230,1740,4.8,4114,21.4,56,931,69.1,25.6,1002.2,1011.2,714,1008.5,1802,1010,14.2,12.1,1200,3.32,25.76,,,,,,3.8,3.8,37.6,24.3,32.2,31.5,30.3,29.3,26.8,23.6,21.2,17.3,16.2,4.1,6,,
159,2013-07-21,27.8,25.5,517,31.2,1228,,,,,,,12.7,250,1516,9,230,1403,5.7,4882,21.3,56,916,68.8,25.4,1000.9,1009.7,1,1007.9,348,1008.7,14.2,9.8,1100,3.44,23.51,,,,,,5,5,37.7,24.3,31.9,31.4,30.5,29.6,27,23.8,21.3,17.4,16.2,4.7,6.7,,
159,2013-07-22,27.9,25.9,505,31.9,1134,,,,,,,10.9,250,2047,7.4,200,1442,4.7,4022,21.2,50,1136,68,25.2,1002.1,1011,1029,1008.7,1801,1009.9,14.2,10.2,1300,3.25,22.59,,,,,,6.8,3.8,36.5,24.7,31.9,31.3,30.5,29.6,27.2,23.9,21.3,17.4,16.3,3.7,5.5,,
159,2013-07-23,26.7,25.6,2022,28.7,1410,,,,,,,12.2,230,1423,8.7,230,1431,5.5,4791,21.1,65,1141,71.8,25,999.6,1010.2,1,1005.5,2357,1007.4,14.1,.5,1100,1.66,9.96,,,,,,8.5,5.8,30.7,25,29.8,29.8,29.8,29.3,27.3,24,21.4,17.5,16.3,2.1,3,,
159,2013-07-24,25.3,23.6,943,27.8,1339,.55,.1,,.2,,.2,14.9,250,539,9.3,270,600,4.7,4063,20.7,67,1342,76,24.4,994.6,1005.5,1,1000.5,1734,1002.4,14.1,2.3,1100,1.33,8.08,,,,,,7.9,6.6,27.7,23.6,28.4,28.4,28.5,28.3,27,24.1,21.5,17.5,16.3,1.4,2,.2,
159,2013-07-25,25.1,23.4,2114,29.3,1258,,,,,,,9.6,180,1419,7.1,200,1547,3.6,3136,19.8,53,1253,72.9,23.1,994.3,1003,1024,1001.4,56,1002.2,14.1,11,1200,3.21,24.42,,,,,,4.4,1.5,35.9,23.2,30.2,29.7,28.8,28,26.8,24.2,21.6,17.6,16.3,3.5,5.1,,
159,2013-07-26,26.9,22.3,140,31.7,1418,,,,,,,8.3,290,416,6.4,200,1229,3,2565,19.7,46,1408,65.5,23,994.9,1004,2226,1001.3,1413,1002.6,14.1,11.2,1200,3.02,23.88,,,,,,3.8,0,36.7,22.1,31,30.4,29.5,28.7,26.8,24.2,21.7,17.6,16.4,4.3,6.2,,
159,2013-07-27,27,24.9,2116,31.6,1125,,,,,,,6.8,290,300,5.3,290,308,2.6,2212,17.8,40,1155,57.9,20.4,997.1,1006.1,2255,1003.5,137,1004.9,14,5.6,1000,2.12,14.34,,,,,,6.9,2.8,31.5,23.3,29.8,29.6,29.4,28.8,27,24.3,21.8,17.7,16.4,3.8,5.5,,
159,2013-07-28,26.2,22.9,511,29.3,1505,2.8,5,1025,7.5,938,8,10.3,270,727,6.6,270,205,3.2,2764,22.3,63,15,79.8,26.9,997.6,1008,1027,1004.6,302,1005.4,14,1.7,1400,2.53,9.92,,,,,,9.9,6.3,29.9,22,28.8,28.5,28.5,28.2,26.9,24.3,21.8,17.7,16.4,2.9,4.1,8,
159,2013-07-29,26.6,24.1,137,31.9,1244,,,,,,,12.3,270,1158,7.9,250,1201,3.8,3297,21.7,56,1331,75.4,26,994.8,1004.8,1,1001,1716,1002.6,14,6.9,1000,2.41,17.06,,,,,,7.8,3.3,31,24.1,29,28.7,28.4,27.9,26.8,24.3,21.9,17.8,16.5,2.9,4.2,,
159,2013-07-30,26.2,22.6,628,29.9,1403,,,,,,,10.4,250,2328,7.1,250,2337,2.1,1810,21.9,60,1318,77.5,26.2,995.2,1003.9,1000,1002.1,1500,1003,14,5.6,1300,2.8,17.12,,,,,,7,3.4,33.3,22.5,29.6,29.1,28.6,28.1,26.9,24.4,22,17.8,16.5,3.3,4.8,,
159,2013-07-31,28.3,26,705,31.2,1311,,,,,,,12.3,250,352,7.9,230,354,5.3,4603,22.4,59,1209,71.1,27.1,995.6,1005,2316,1002.1,1541,1003.4,13.9,9.7,1200,3.15,22.44,,,,,,7.8,3,34.9,25.8,30.9,30.3,29.4,28.6,27.1,24.4,22,17.9,16.5,4.6,6.5,,
159,2013-08-01,27.3,24.7,555,31.1,1121,,,,,,,6.8,200,7,4.7,230,6,2,1689,22.3,58,1135,74.9,26.9,999.5,1010,2354,1004.7,219,1007.4,13.9,8.3,1200,2.98,20.75,,,,,,7.5,4.4,37.2,24.6,31.7,31.1,30.2,29.2,27.4,24.5,22.1,17.9,16.6,3.6,5.2,,
159,2013-08-02,27,24.7,318,31.4,1414,,,,,,,5.4,110,1513,3.9,110,1459,1.9,1607,22.1,58,1247,75.5,26.7,1004.1,1013.1,844,1009.9,49,1012,13.9,6.1,1300,3.09,17.6,,,,,,7.8,6.9,33.8,24.7,31.4,31,30.2,29.5,27.6,24.5,22.1,17.9,16.5,3.2,4.7,,
159,2013-08-03,28.1,25.6,355,31.5,1208,1.08,.5,2114,1,2105,1,10.2,230,1717,6.8,230,1719,3.2,2740,22.5,56,1159,72.4,27.2,1002.6,1012.7,1,1008.6,2400,1010.4,13.9,5.3,1100,3.16,17.52,,,,,,7.5,6.4,34.4,24.4,31.4,31.1,30.4,29.7,27.7,24.6,22.2,18,16.6,3.5,5,1,
159,2013-08-04,28.2,25.5,534,33.2,1210,1.47,.5,1838,1,1830,1,10,250,1103,6.7,250,1709,3.6,3083,22.3,51,1210,71.5,26.9,997.7,1008.7,10,1003.4,1653,1005.5,13.8,8.8,1100,2.83,19.7,,,,,,6.9,4.4,35.8,24.2,31.1,30.8,30.3,29.6,27.8,24.7,22.3,18.1,16.6,3.6,5.2,1,
