지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
133,2013-05-23,22.7,15.3,503,29.8,1453,,,,,,,6.4,160,1514,3.4,180,2014,1.7,1496,15.4,40,1643,65.5,17.6,1005.1,1014.8,711,1010.7,1719,1013,14.3,12.2,1200,3.67,29.04,,,,,,0,0,25.7,12.2,24.9,23.9,22.4,21.5,19.5,16.8,14.9,12.5,13.7,3.2,5.1,,
133,2013-05-24,22.3,15.1,526,30.1,1541,,,,,,,6.2,290,1507,3.1,290,1551,1.2,1027,14.1,21,1330,63.6,16.2,1005.9,1015.6,826,1011.6,1730,1013.8,14.3,12.6,1200,3.59,28.74,,,,,,1.1,0,26.2,11.2,25.4,24.7,23.4,22.5,20.2,17,15,12.6,13.7,5,5.9,,
133,2013-05-25,23.9,16.1,501,31.8,1556,,,,,,,7.4,180,2229,4.6,180,2247,1.5,1254,13.6,27,1622,56,15.6,1006,1016,2327,1011.4,1715,1013.9,14.4,9.1,1200,3.47,25.55,,,,,,5.4,.8,26.8,13.1,25.9,25,23.8,23,20.8,17.3,15.2,12.7,13.7,5.2,6.8,,
133,2013-05-26,24.3,19.1,541,29.6,1418,,,,,,,6.2,180,3,4,180,2,1.2,1036,15.9,43,1423,61,18.1,1007.6,1016.9,922,1013.6,1440,1015.5,14.4,7.2,1200,3.47,21.72,,,,,,8.5,4.8,27.6,15.7,27,26,24.7,23.8,21.3,17.7,15.4,12.8,13.7,3.8,5.1,.4,
133,2013-05-27,19.6,17.8,1942,22.8,1,17.12,1.6,1851,7,1708,52,13.4,110,1510,7.7,110,1622,3.4,2912,17.9,67,10,90.8,20.5,1001.6,1015.4,2,1006.3,2349,1009.6,14.4,0,1000,.38,3.12,,,,,,10,6.8,20.2,17.5,20.9,21.7,22.3,22.7,21.7,18,15.6,12.9,13.8,.3,.5,53.9,
133,2013-05-28,19.7,18,1,21.5,1132,7.53,.9,2,2.9,-2331,3.3,7.8,110,437,4.8,140,638,2.3,1964,18.8,90,826,95,21.7,997.7,1008.4,2202,1004.4,942,1005.6,14.4,.3,900,.89,4.71,,,,,,10,6.4,20.3,17.8,20.3,20.4,20.5,20.8,20.9,18.3,15.8,13,13.8,.4,.6,1,
133,2013-05-29,17.4,15.9,2359,18.4,1345,2.05,0,,0,,0,7.9,200,1354,4.6,180,1233,1.8,1551,16.4,87,1342,94.1,18.6,1001.3,1012.8,2338,1007.1,31,1009.4,14.4,0,1300,1.6,6.25,,,,,,9.5,7.3,19.2,12.6,19.3,19.5,19.8,20.1,20.3,18.4,16,13.1,13.8,.9,1.3,,
133,2013-05-30,20.3,14.4,548,27.2,1659,,,,,,,6.3,320,1559,3.3,320,1600,1.3,1165,13.4,33,1520,69.5,15.5,1004.6,1014.6,733,1010.3,1801,1012.6,14.4,11.9,1200,3.78,29.64,,,,,,3.3,2.3,23.6,12.1,22.9,22,20.8,20.2,19.7,18.2,16.2,13.2,13.8,3.1,4.5,,
133,2013-05-31,19.5,13.4,536,26.1,1600,,,,,,,3.4,340,1747,2.2,290,215,.8,690,13.5,40,1538,70.9,15.5,1002.3,1012.8,419,1007.8,1753,1010.3,14.5,6,1500,2.51,18.51,,,,,,7,0,21.3,10.7,21.5,21.3,21,20.9,20.2,18.1,16.4,13.3,13.8,2.1,3.2,,
133,2013-06-01,20.4,16.2,2358,25,1536,,,,,,,5,320,1239,2.8,340,1241,1,892,13.1,39,1624,64.6,15.1,999.4,1008.5,1,1005.8,1720,1007.3,14.5,5,1100,2.09,17.69,,,,,,6.4,1.5,22,11.7,22.2,21.9,21.4,21.1,20.3,18.2,16.4,13.3,13.8,3.3,4.2,,
133,2013-06-02,21.9,12.8,521,29.4,1535,,,,,,,6.6,140,1418,4.1,90,1827,1.6,1347,13.4,31,1549,62,15.5,999.4,1009.5,2352,1004.9,1735,1007.3,14.5,13,1200,3.76,30.87,,,,,,1.1,0,25.7,9.2,24.5,23.6,22.3,21.6,20.3,18.2,16.5,13.4,13.8,4.1,6,,
133,2013-06-03,22,16.4,554,28.5,1534,,,,,,,5.8,340,1651,3.1,180,806,1.6,1384,16.3,46,1345,72.5,18.5,1003.9,1014.7,2307,1008.9,143,1011.9,14.5,10.8,1200,3.54,28.23,,,,,,1.4,1.1,26.7,14.3,25.9,25.2,24,23.1,20.9,18.3,16.6,13.5,13.8,3.8,5.5,,
133,2013-06-04,23.5,17.4,549,29.3,1503,,,,,,,4.7,340,1537,2.5,340,1337,1.1,955,17,49,1636,68.6,19.4,1008,1017.5,708,1013.9,1640,1015.9,14.5,10.9,1200,3.2,26.04,,,,,,1.9,1,27.8,14.7,26.6,25.9,24.7,23.9,21.5,18.5,16.6,13.6,13.8,3.3,5.2,,
133,2013-06-05,25.2,19,540,31,1431,,,,,,,5.6,320,1905,3.3,320,1911,1.1,934,18.3,44,1325,67.5,21,1008.4,1018.1,810,1014.1,1743,1016.2,14.5,10.4,1200,3.31,25.71,,,,,,2.6,2.6,30.3,16.1,27.9,26.9,25.7,24.7,22.1,18.8,16.7,13.7,13.8,3.2,5.4,,
133,2013-06-06,24.8,19.6,553,30.5,1444,,,,,,,5.4,320,1642,2.9,320,1648,1.1,947,18.4,50,1422,68.9,21.1,1006.5,1016.9,848,1011.7,1730,1014.3,14.6,8.3,1200,3.25,23.68,,,,,,4.5,2.9,29.2,16.6,27.8,27.3,26.2,25.3,22.7,19.2,16.9,13.8,13.8,3.4,5.3,,
133,2013-06-07,25.4,20.6,526,31,1608,,,,,,,6.5,110,1345,3.5,90,1349,1.9,1612,18.4,38,1436,67.3,21.2,1003.8,1013.6,638,1008.8,1716,1011.7,14.6,12.1,1300,3.72,29.31,,,,,,2.5,2.5,32,17,29.2,28.2,26.9,25.9,23.1,19.5,17.1,13.8,13.8,4.6,6.2,,
133,2013-06-08,24.3,19.3,526,29.3,1332,,,,,,,7.9,110,1725,6.5,110,1519,2.2,1878,17.1,44,1324,66.4,19.6,1001.2,1011.5,1,1007.6,1738,1009.1,14.6,4.2,1100,3.17,20.85,,,,,,7.5,0,28.5,16.4,27.4,27.1,26.6,26,23.7,19.8,17.3,13.9,13.9,2.9,4.6,,
133,2013-06-09,24,20.1,554,29.4,1529,,,,,,,11.7,90,1334,7.9,110,1336,3.3,2886,15.5,43,1500,60.4,17.6,999.5,1008.6,614,1005.5,1553,1007.4,14.6,10,1200,3.9,27.2,,,,,,2.8,.3,29.4,16.4,27.4,27.1,26.3,25.7,23.7,20.1,17.5,14,13.9,5.1,6.5,,
133,2013-06-10,24.9,18.3,527,29.9,1424,,,,,,,10.7,160,1341,6.4,140,1521,3.3,2810,16,44,1657,59.4,18.2,999.2,1008.6,425,1005.2,1651,1007,14.6,13.4,1300,3.73,31.3,,,,,,1.6,1.6,32.3,13.4,29,28.1,27.1,26.2,23.8,20.3,17.7,14.1,13.9,5.4,7.3,,
133,2013-06-11,22.5,20,534,28,1308,3.9,.4,2258,.8,2218,.9,10.6,110,1454,6.5,110,1457,3.2,2737,17.3,59,1238,73.6,20,998.7,1007.7,739,1005,1400,1006.6,14.6,1.6,1200,3.05,13.18,,,,,,8.8,5.6,25.9,16.6,26.3,26.4,26.3,25.9,24.3,20.5,17.9,14.2,13.9,1.6,2.3,.9,
133,2013-06-12,21,20.3,459,22.1,1355,9,.2,1128,.3,1051,1,5.3,140,5,3.2,140,12,1.3,1084,20.2,88,729,95.4,23.6,1001,1011.7,2234,1006.6,317,1009,14.6,0,1300,.51,4,,,,,,9.9,6.5,22.5,18.2,22.8,23.3,23.8,24.2,24.1,20.8,18.1,14.3,13.9,.4,.7,1,
133,2013-06-13,22.9,19.5,548,26.1,1356,.62,0,,0,,0,3.8,20,620,2,360,626,.9,762,19.5,65,1421,82.3,22.7,1004.8,1014,1018,1011.2,129,1012.7,14.6,.5,1100,2.2,14.3,,,,,,10,4.8,25.5,19,25,24.5,23.9,23.6,23.2,20.8,18.2,14.4,13.9,1.9,2.8,0,
133,2013-06-14,23.5,21.6,513,27,1334,1.83,0,,0,,0,4.1,180,1551,2.7,200,1607,.8,722,21.2,70,1338,87.5,25.2,1005.4,1014.8,759,1011.8,1530,1013.3,14.6,.2,1000,1.6,8.64,,,,,,9.4,6.4,24.7,19.7,24.7,24.5,24.2,24,23.2,20.7,18.3,14.5,14,.9,1.3,1,
133,2013-06-15,24.6,20.2,559,29.5,1659,1.82,.4,529,.8,453,1,5.4,270,1631,3,320,1638,1.1,934,20.7,60,1641,79.9,24.4,1003.7,1013.6,538,1009.3,1733,1011.6,14.6,8.3,1200,3.45,22.5,,,,,,7,7,29.6,19.7,27.7,26.6,25.4,24.4,23.1,20.6,18.4,14.6,14,3.1,4.5,,
133,2013-06-16,24.5,20.6,325,29.8,1453,,,,,,,6.6,200,1646,3.6,180,1643,1.4,1183,19,52,1455,73.1,22,999.9,1011.6,6,1004.9,1730,1007.8,14.6,9.4,1100,3.73,25.19,,,,,,5.4,3,31.8,17.1,28.8,28,26.9,25.8,23.7,20.7,18.5,14.7,14,3.7,5.6,,
133,2013-06-17,24.1,20.2,346,28.3,1603,2.42,.3,2155,1,2152,1.4,5.9,180,305,3.7,180,311,1.4,1233,20.1,59,1528,79.5,23.6,994.8,1006.1,151,999.5,1725,1002.6,14.7,5.1,1100,2.71,17.85,,,,,,8.9,5,30.7,17.6,27.9,27.3,26.6,26.1,24.3,20.8,18.6,14.8,14,2.8,3.5,30.1,
133,2013-06-18,23.5,22.5,2357,24.5,1329,20.92,8.6,654,21.3,646,73.9,7,320,2305,4.2,180,449,1.4,1224,23.2,95,132,98.9,28.5,988.6,1000,1,994.7,2012,996.4,14.7,0,1200,.22,1.19,,,,,,10,7.5,23.8,22,24.2,24.6,25,25.1,24.5,21.1,18.7,14.9,14.1,.3,.4,55.7,
133,2013-06-19,24.6,20.3,456,28.9,1415,4.58,1.9,118,6.1,51,10.5,5.4,50,120,2.8,320,12,1.1,957,21.5,60,1344,84.1,25.7,992.6,1004,2233,996.1,1,1000.4,14.6,10.5,1100,3.55,26.62,,,,,,7,2.9,27.1,20.1,26.7,26.1,25.3,24.8,23.8,21.4,18.8,15,14.1,3.3,4.6,,
133,2013-06-20,25.6,21,531,31.1,1503,,,,,,,4.6,320,1301,2.5,20,1521,1,869,20.5,47,1449,75.8,24.1,997.4,1006.6,2211,1003.7,225,1005.2,14.6,8.9,1300,3.77,24.05,,,,,,5.6,.8,27.5,18.5,27.1,26.5,25.9,25.5,24.3,21.4,19,15.1,14.1,3.7,4.9,,
133,2013-06-21,25.5,22.1,558,30.3,1531,.32,0,,0,,0,5.7,230,1949,3.1,200,2346,1.1,966,19.7,47,1904,71.5,23,997.7,1007.3,2300,1004,1605,1005.5,14.7,3.2,1500,2.45,15.55,,,,,,8,2.8,25.6,20.4,25.5,25.5,25.5,25.4,24.6,21.5,19.2,15.1,14.1,3.3,4.1,0,
133,2013-06-22,24.9,21.2,555,30,1404,.68,0,,0,,0,7.1,320,1757,3.9,180,240,1.7,1433,20.4,56,1236,77,24,998.9,1008,756,1004.9,1626,1006.7,14.7,6.4,1200,3.62,21.85,,,,,,8,3.1,26.2,19.5,26.3,26,25.4,25.2,24.5,21.7,19.3,15.2,14.1,3,4.4,.9,
133,2013-06-23,21.9,20.3,2335,24.9,1248,4.82,1.3,1432,1.7,1350,2.6,5.9,180,27,3.5,200,134,1.5,1253,19.4,62,1225,86.1,22.5,999.2,1008.5,808,1005.6,1756,1007.1,14.7,0,1200,1.74,8.71,,,,,,9.9,5.8,22.9,19.4,23.6,24,24.5,24.9,24.8,21.8,19.5,15.3,14.2,1.2,1.9,1.7,
133,2013-06-24,23.7,19.7,317,28.3,1715,,,,,,,4.5,320,1527,2.4,320,1902,1,893,18.9,55,1638,75.6,21.8,998.2,1007.2,11,1004.4,1803,1006.1,14.6,9.7,1300,2.83,22.88,,,,,,6.8,5.3,25.9,17.8,25.9,25.3,24.7,24.4,24.1,21.9,19.6,15.4,14.2,3.3,4.6,,
133,2013-06-25,23.2,20.6,604,28.9,1244,9.53,4.8,1445,10,1535,27.8,8.3,180,1525,4.8,180,1528,1.2,1055,20.1,63,1207,84.1,23.6,997.9,1007.6,604,1004.3,2345,1005.8,14.6,4.3,1100,2.78,14.24,,,,,,8.6,4,24.4,18.2,25.1,25.2,25.1,25.1,24.4,21.8,19.7,15.5,14.2,2.8,3.8,36.7,
133,2013-06-26,23.9,19.9,512,28.9,1631,5.42,2.2,53,7.9,46,8.9,4.8,320,1613,2.4,320,1815,1.2,1034,20.5,61,1524,82.5,24.1,994.9,1005.5,2356,1000.8,1717,1002.7,14.6,7.7,1300,2.92,21.5,,,,,,7,4,27.2,19.6,26.1,25.3,24.8,24.6,24.3,21.9,19.8,15.6,14.2,4,5.2,,
133,2013-06-27,23.9,20.3,534,30.2,1411,3.7,9.5,1654,33.1,1616,34.4,10.4,140,1649,5.3,110,1651,1.2,1047,21.1,59,1418,85.9,25.1,997,1006.8,2159,1002.9,1536,1004.8,14.6,8,1100,3.12,21.53,,,,,,5.8,5.5,26.7,17.9,26.6,26,25.5,25.2,24.5,21.9,19.8,15.7,14.3,2.6,3.8,34.4,
133,2013-06-28,24.7,20.7,526,29.8,1701,,,,,,,6.4,110,1210,3.7,110,1217,1.1,924,21.4,60,1630,83.3,25.5,998.5,1008.4,2339,1004.6,1536,1006.3,14.6,7.9,1200,3.15,21.45,,,,,,6.6,6,26.8,19.7,26.8,26.4,25.8,25.4,25.1,22.4,20.2,15.9,14.4,3.6,4.4,,
133,2013-06-29,26.3,20.3,535,31.8,1526,1.02,.2,,.2,,.2,5.4,180,1812,3.4,180,1832,1.2,1053,21.1,54,1400,74.5,25,1002.3,1012.1,2342,1007.9,316,1010.2,14.6,11.6,1300,3.59,28.73,,,,,,3.1,3.1,29,18.3,28.3,27.4,26.7,26.1,25.1,22.4,20.3,15.9,14.3,3.9,5.5,.2,
133,2013-06-30,27.2,21.8,530,32,1435,,,,,,,6.1,90,1246,3.5,180,2253,1.5,1297,21.4,50,1446,72.8,25.4,1002.5,1012.8,709,1007.9,1817,1010.3,14.6,12.5,1200,3.75,29.24,,,,,,2.1,1.8,29.6,19.7,29.3,28.8,27.7,27,25.7,22.5,20.4,16,14.3,4.3,6.2,,
133,2013-07-01,26.7,22.6,551,31,1509,,,,,,,6.8,160,41,4.1,180,30,1.5,1324,21.6,58,1351,74.6,25.8,1000.6,1010.5,821,1005.9,1739,1008.4,14.6,7.9,1100,2.76,19.74,,,,,,6.3,5.4,28.5,19.7,28.7,28.3,27.7,27.3,26.2,22.7,20.5,16.1,14.4,2.8,4,.9,
133,2013-07-02,26.5,23.2,630,30.6,1606,5.07,3,1751,4.8,1715,7.1,11.1,180,1418,5.4,200,1646,2.5,2155,23.7,69,1628,85.3,29.3,994.1,1007.9,1,998.5,1718,1001.8,14.6,0,1100,1.09,7.26,,,,,,9.1,5.3,25.7,21.3,26.2,26.1,26.4,26.6,26.2,22.9,20.6,16.2,14.4,1.5,2.3,8,
133,2013-07-03,26.4,23.8,705,30.2,1531,5.42,.7,151,1.1,127,1.8,9.2,180,1553,5.3,180,1555,2.5,2141,23.6,65,1509,85.5,29.1,992.4,1001.7,925,998.6,229,1000.1,14.6,9.2,1200,3.57,25.17,,,,,,7.8,6,28.9,22.9,28.1,27.5,26.8,26.4,25.7,23.1,20.7,16.3,14.5,4.5,5.7,,
133,2013-07-04,25.7,23.2,2333,27.5,1014,9.82,1,2203,2.8,2139,6.3,7.7,160,43,4.3,180,42,2,1688,24.1,83,1017,91.5,30,990.9,1000.8,14,997.4,1958,998.6,14.6,0,1000,.58,3.62,,,,,,10,6.9,25.5,22.4,25.8,25.8,26.1,26.3,26,23.1,20.8,16.5,14.5,2.6,3.4,54.3,
133,2013-07-05,23,22.1,2310,24,1614,17.23,5.3,304,18.1,220,63.4,4.4,90,253,2.9,180,1845,.9,739,22.9,97,1915,99.9,27.9,990.1,1002.6,2340,994.6,254,997.9,14.6,.3,1600,.5,3.57,,,,,,9.4,7.1,23.9,20.1,24.1,24.3,24.6,24.9,25.5,23.3,21.1,16.7,14.6,.6,1,15.4,
133,2013-07-06,25.8,21.9,344,30.5,1506,,,,,,,4.5,180,2142,2.3,200,2144,.9,776,22.9,65,1514,85.4,27.9,998.2,1008.6,2307,1002.3,6,1006,14.6,7.7,1300,3.34,22.64,,,,,,5.5,5.5,28.8,20,27.6,26.6,25.8,25.3,24.8,23.4,21.5,16.7,14.6,3.5,4.4,0,
133,2013-07-07,24.5,23.3,341,26.2,1743,9.58,.5,1843,.9,1254,3.4,8.5,180,1837,4.9,180,1838,1.2,1010,23.7,91,816,96,29.4,1000.4,1009,1332,1007,1641,1008.2,14.5,.2,1400,.7,5.68,,,,,,9.5,6.6,25.6,21.1,25.8,25.7,25.7,25.8,25.5,23.2,21.5,16.8,14.6,.3,.5,3.4,
133,2013-07-08,25.7,23.5,247,28.5,1023,3.83,4.7,1346,7,1303,11.5,7.3,200,2027,4.4,180,633,1.8,1569,24.4,77,1024,93.3,30.6,1000.1,1009.1,815,1006.2,1752,1007.9,14.5,.4,900,1.35,4.84,,,,,,9.4,6.8,25.2,21.7,25.2,25.2,25.3,25.3,25.3,23.2,21.5,16.9,14.7,.1,.2,11.6,
133,2013-07-09,27.3,25.6,531,31.2,1613,1.75,.1,,.1,,.1,7.6,200,910,4.4,180,1039,1.8,1590,24.8,69,1613,87,31.4,999.7,1009.4,841,1005.9,1706,1007.4,14.5,3.8,1300,2.89,15.85,,,,,,8.5,6.4,28.5,24.1,27.4,26.8,26.1,25.6,25.1,23.2,21.5,17.1,14.7,2.6,3.9,0,
133,2013-07-10,28.4,25.9,445,31.6,1612,,,,,,,7.2,200,1112,4,200,1026,2,1743,24.8,67,1226,81.8,31.3,999,1007.9,2238,1005.5,1745,1006.7,14.5,9.8,1200,3.41,23.39,,,,,,7.4,3.3,29.4,23.9,29,28.3,27.5,26.8,25.5,23.2,21.5,17.1,14.7,4.1,5.3,,
133,2013-07-11,27.7,24.8,618,31.9,1518,,,,,,,10.8,180,1301,5.3,180,1308,2.5,2184,23.6,63,1408,78.9,29.1,1000.4,1009.4,2135,1007.1,1734,1008.2,14.5,7.9,1300,2.9,22.77,,,,,,6.5,2.8,29.2,22.9,28.6,28.3,27.7,27.3,26.1,23.4,21.5,17.2,14.8,5,6.3,,
133,2013-07-12,26.8,25.4,525,28.3,1349,,,,,,,9.1,180,1048,5.2,200,1032,2.3,2011,23.4,75,1343,82.5,28.8,1001.2,1010.1,2137,1008,347,1009,14.5,1.1,1000,1.59,11.31,,,,,,9.4,3.6,27.1,23.6,27.1,27,27,27,26.3,23.5,21.6,17.3,14.8,3.6,4.7,,
133,2013-07-13,27.9,26,1,30.6,1359,.45,0,,0,,0,8.3,270,1057,3.4,200,1105,2,1736,24.7,72,1350,82.9,31.1,1003.2,1012.3,2211,1009.3,249,1011,14.4,3.6,1300,2.25,15.56,,,,,,9.1,5.4,28.5,24.2,28.3,27.9,27.3,26.9,26,23.7,21.7,17.4,14.8,2.6,3.5,.5,
133,2013-07-14,25.2,22.5,1542,29.7,1307,6.13,6,1531,8.6,1515,16.1,12.5,360,1457,5.1,360,1501,1.8,1541,23.8,79,1250,92.4,29.5,1004.7,1014.1,1538,1011.2,120,1012.5,14.4,1.2,1200,1.87,10.31,,,,,,9.3,6.4,26.5,21.6,27,27,27,26.9,26.2,23.7,21.7,17.5,14.9,.9,1.6,15.7,
133,2013-07-15,26.9,23.2,1,31.8,1534,1,4.1,1809,4.4,1756,4.5,6.8,180,1412,3.9,180,1147,1.4,1247,24.5,63,1609,88.4,30.8,1003.3,1013.1,1,1009.5,1656,1011.1,14.4,3.2,1300,2.31,15.3,,,,,,7.3,5.1,28.1,22.4,27.8,27.3,26.8,26.5,25.9,23.8,21.8,17.6,14.9,3,4.4,4.4,
133,2013-07-16,28.2,23.2,435,32.5,1403,,,,,,,12.5,180,1321,7.5,180,1443,3.3,2873,21.9,52,1801,70.4,26.3,1000.8,1010.4,1,1006.8,1632,1008.6,14.4,12.8,1300,3.6,27.65,,,,,,4,3.5,29.7,21.6,28.7,28.3,27.5,27.1,26.1,23.7,21.9,17.7,14.9,5.3,7.7,4.1,
133,2013-07-17,26,24.4,856,27.4,1,4.05,.9,811,4.4,811,6.9,9.3,180,234,5.7,180,210,2.3,1985,23.7,67,1,88,29.4,1001.4,1010.6,813,1007.8,336,1009.2,14.4,.3,1100,1.11,5.89,,,,,,8.6,6.9,25.5,22.9,26,26.1,26.4,26.6,26.5,23.9,22,17.8,15,1.6,2,2.8,
133,2013-07-18,27.7,24.6,450,31.3,1415,,,,,,,7.2,180,1418,4,180,1423,1.7,1453,23.3,57,1311,77.9,28.6,1002.4,1011.3,2144,1009,1717,1010.2,14.4,9.1,1200,3.58,24.76,,,,,,6.8,4.1,29.5,22.9,28.8,28.3,27.4,26.7,26,23.9,22,17.8,15,3.8,5.4,,
133,2013-07-19,28,23.2,516,32.5,1526,,,,,,,7.1,180,1400,4.3,180,1407,1.6,1350,23.6,60,1529,78.4,29.1,1002.1,1011.2,802,1008.4,1725,1009.9,14.3,11.8,1300,3.16,21.92,,,,,,4.4,2.1,29.4,21,29.1,28.8,28,27.5,26.5,23.9,22,17.9,15.1,3.6,4.8,,
133,2013-07-20,28.5,24.8,430,32.8,1443,,,,,,,9,180,1129,5.6,180,1250,2.1,1776,22.9,53,1444,73.3,28,1000.7,1010.2,11,1006.4,1724,1008.4,14.3,10.3,1200,3.54,26.59,,,,,,4.6,3.6,31.4,21.5,30.4,30.1,29.1,28.3,26.8,24,22.1,18,15.1,4.8,6.5,,
133,2013-07-21,27.5,25.4,323,30.9,1344,1,9.2,1415,10,1406,11.4,9.2,270,1415,5,180,1138,2.1,1820,24.7,70,1300,85.5,31.3,999.3,1008.3,2400,1006.2,1342,1007.1,14.3,4.8,1200,2.7,16.56,,,,,,6.5,6.4,29.6,22.4,28.8,28.9,28.8,28.4,27.2,24.2,22.2,18,15.2,1.9,2.9,11.4,
133,2013-07-22,28.9,26.2,645,33.2,1400,.7,0,,0,,0,7.4,180,526,4.4,180,716,2.4,2036,24.6,55,1403,78.5,30.9,1000.6,1009.7,925,1006.7,1650,1008.4,14.3,6.2,1200,3.57,21.39,,,,,,7,5.6,30.5,24.7,30.1,29.6,28.9,28.3,27.2,24.3,22.3,18.1,15.2,4,5.3,.5,
133,2013-07-23,26.3,25,1040,27.5,1841,6.73,5.8,1126,19.2,1033,36,6.6,180,1334,3.3,180,1318,1.9,1641,25,80,57,93,31.8,997.6,1009.1,1,1002.7,2346,1005.3,14.2,0,1600,.56,3.04,,,,,,9.4,6.9,26.4,23.6,26.8,27,27.3,27.5,27.4,24.5,22.4,18.2,15.3,1.5,2.2,39.1,
133,2013-07-24,26.4,24.3,2356,29,1502,6,2.7,621,3.5,601,5.1,9.1,290,539,3.9,200,640,2.1,1796,24.2,76,1730,88.4,30.2,993.4,1003.3,3,999.8,1721,1001.2,14.2,3.7,1200,1.78,9.78,,,,,,6.9,5.4,27.1,21.6,26.9,26.7,26.7,26.7,26.7,24.6,22.5,18.3,15.3,3.5,4.9,1.5,
133,2013-07-25,26.8,23.2,213,31,1611,,,,,,,6.7,180,914,4.2,180,920,2,1766,23.3,63,1501,82,28.6,994.6,1003.3,907,1001.1,1726,1002.3,14.2,9,1200,3.09,21.14,,,,,,5.4,3.6,28.4,20.8,27.6,27.2,26.9,26.7,26.4,24.5,22.6,18.3,15.3,3.2,4.4,,
133,2013-07-26,27.4,24.1,348,31.7,1607,,,,,,,7.4,290,1533,3.6,290,1535,1.6,1386,23.7,51,1518,81.6,29.3,995.7,1005.1,2329,1001.9,1612,1003.4,14.2,7.4,1400,3.11,21.53,,,,,,4.4,4,29.5,21.7,28.9,28.3,27.7,27.3,26.7,24.5,22.7,18.4,15.4,3.7,5.2,,
133,2013-07-27,26.6,22.7,601,29.9,1136,,,,,,,4,360,1305,1.8,360,1311,.9,783,23.3,60,1130,83.1,28.6,997.5,1006.5,1032,1004,1724,1005.3,14.1,5.1,1100,2.88,16.82,,,,,,7.6,2.9,28,20.7,27.9,27.7,27.6,27.5,26.9,24.5,22.7,18.5,15.4,2.5,3.4,15.6,
133,2013-07-28,26.6,24.1,755,28.8,1645,8.58,2.1,823,6.8,749,15.8,6,140,853,3.5,140,856,1.6,1352,25.1,82,1423,92,31.9,996.5,1006.8,838,1002.7,1710,1004.3,14.1,0,1400,1.63,8.56,,,,,,10,5.8,27.4,23.4,27.3,27.2,27.2,27.2,27,24.7,22.8,18.6,15.5,1.5,2,.7,
133,2013-07-29,27.8,24.8,2355,31.9,1323,4.78,.2,641,.4,626,.5,8.5,200,743,4.2,200,1525,2.2,1902,25,67,1406,85.5,31.7,994.5,1003.4,2122,1000.8,1625,1002.2,14.1,8.8,1200,3.61,23.03,,,,,,6,4.9,29.3,22.3,29.1,28.7,28.1,27.6,26.8,24.7,22.8,18.6,15.5,3.7,5,,
133,2013-07-30,26,22.6,609,30.7,1405,1.93,4.2,1551,11.2,1501,13.3,6.5,340,1558,3.2,200,1458,1.2,1019,24,60,1159,90.3,29.9,994.5,1003.8,320,1000.8,1438,1002.3,14.1,4.7,1100,2.73,14.8,,,,,,5.8,3.8,27.7,20.5,28.1,27.9,27.7,27.6,27.1,24.7,22.9,18.7,15.5,1.4,2.5,16.9,
133,2013-07-31,26.7,24.6,1,29,1801,5.48,6,1043,9.5,958,15.5,8.3,180,822,4.2,200,924,1.8,1535,25.5,81,1729,93.4,32.6,994.5,1004.5,2254,1000.6,28,1002.2,14,2.8,1500,1.32,7.94,,,,,,7.9,6.3,27.3,22.9,27.2,27,27,27.1,27.1,24.8,23,18.8,15.6,1.7,2.5,11.9,
133,2013-08-01,27.8,24.6,249,32.2,1553,.92,3.8,1801,7.2,1745,7.2,5.8,270,1807,3.6,320,1801,.9,819,25.8,70,1410,89.9,33.1,998.8,1009,2335,1004.4,7,1006.5,14,6.1,1100,2.75,19.08,,,,,,7.5,7.1,30.5,23,29.3,28.7,28,27.5,26.8,24.8,23,18.8,15.6,2.7,3.8,7.2,
