지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
155,2010-07-01,24.2,22.7,450,27.1,1546,,,,,,,4.8,110,1619,3.5,140,1509,1.6,1412,21.9,77,1548,87.5,26.2,1000.6,1005.9,933,1003.5,1537,1004.8,14.5,0,,,,,,,,,9.3,6.3,25.7,22.2,,,,,,,,,,,,,
155,2010-07-02,23.3,22.1,404,24.6,1603,13.75,1.5,2138,2,2048,3.5,6.5,180,2310,3.7,200,2304,1.6,1415,22.5,91,0,95.6,27.3,998.5,1004.6,0,1001,2300,1002.7,14.5,0,,,,,,,,,10,8.5,24.6,22,,,,,,,,,,,,,13.58
155,2010-07-03,25.1,22.7,2400,30.3,1531,3.17,1,358,1.5,338,1.5,7.2,140,1636,5,140,1640,2.4,2035,23,75,1527,89,28.2,994.5,1001,0,997.1,1544,998.7,14.5,1.8,,,,,,,,,10,6.4,27.9,22.5,,,,,,,,,,,,,
155,2010-07-04,23.3,21.7,2353,25.7,1532,,,,,,,5,140,1823,3.6,140,1829,1.4,1214,21.3,80,1533,89,25.3,995.9,1000.9,820,999.1,1556,1000.1,14.5,0,,,,,,,,,9.8,6.9,25.3,20.6,,,,,,,,,,,,,
155,2010-07-05,24.6,21.4,450,29.2,1524,.5,.3,1905,.4,1905,.4,6,110,1446,4.4,110,1551,1,901,21.9,71,1431,85.5,26.2,994.3,1000.3,0,996.6,1706,998.5,14.5,1.4,,,,,,,,,8.6,6.4,27,20,,,,,,,,,,,,,
155,2010-07-06,27,22.9,143,32.2,1633,,,,,,,6.8,230,1817,3.8,230,1810,1.3,1090,21.8,46,1400,75,26.1,996.3,1002.9,2214,998.5,117,1000.4,14.5,8.1,,,,,,,,,4.1,.9,29.9,20.9,,,,,,,,,,,,,
155,2010-07-07,25.3,22,545,31,1332,.83,2,1506,2,1455,2,9.6,250,1502,4.3,110,1208,1.9,1639,21.4,59,1334,79.8,25.5,1000.4,1008.3,2239,1002.3,314,1004.6,14.4,8.8,,,,,,,,,4.5,4.3,27.9,18.7,,,,,,,,,,,,,
155,2010-07-08,23.7,21.9,306,27.7,1148,,,,,,,7.8,160,1236,5.7,140,1236,1.4,1223,19.9,66,1159,79.8,23.2,1005.1,1010.9,2212,1007.8,312,1009.3,14.4,2.2,,,,,,,,,7.9,4.4,25.8,20.1,,,,,,,,,,,,,
155,2010-07-09,24.3,20.6,544,31.1,1222,,,,,,,8.9,160,1441,6.4,160,1441,1.6,1358,20.1,46,1235,78.8,23.6,1003.6,1009.6,2213,1006.2,1420,1007.8,14.4,7.6,,,,,,,,,4.8,3.1,29.3,19.1,,,,,,,,,,,,,
155,2010-07-10,24.6,21.8,440,28.1,1245,4,1,2103,2.5,2038,2.5,6.4,140,1043,4.8,110,1226,1.7,1503,21.1,66,1238,81.8,25.1,1004.4,1010.7,1209,1004.3,2400,1008.6,14.4,4,,,,,,,,,7.8,2.5,29.7,19.9,,,,,,,,,,,,,
155,2010-07-11,22.8,21.9,835,24.9,1902,21.5,10,800,20.5,756,113.5,12.1,340,1509,4.9,160,1859,1.1,949,21.7,86,0,93.5,26,997.8,1005.1,2359,999.4,1500,1002,14.4,0,,,,,,,,,10,7.6,23.5,21.7,,,,,,,,,,,,,
155,2010-07-12,22.4,21,224,25,1326,7.25,1,200,2,0,5.5,4.8,20,13,2.2,360,6,.6,495,20.3,76,1330,88.5,23.9,1005.5,1011.6,2125,1005.1,0,1009.7,14.4,0,,,,,,,,,10,6.5,23.6,20.6,,,,,,,,,,,,,
155,2010-07-13,21.7,20.6,1116,23.2,1726,13.83,8,1055,24,1021,53.5,4.6,320,1207,2.4,360,1320,.7,580,20.3,84,514,92.5,23.9,1004.4,1011.3,3,1005.9,1525,1008.7,14.4,0,,,,,,,,,10,7.5,22.4,20.4,,,,,,,,,,,,,
155,2010-07-14,23.4,21,325,27.9,1259,,,,,,,5.8,160,1531,4.1,160,1540,.9,753,20.5,64,1252,84.4,24.1,1005.7,1012.2,2327,1008.5,331,1010,14.3,.6,,,,,,,,,8.8,6.4,25.8,20.5,,,,,,,,,,,,,
155,2010-07-15,23.6,20.9,152,27.7,1037,3.33,4,2356,9.5,2329,7,8.8,160,1225,5.9,160,1237,1.7,1486,20.4,64,943,83.3,24,1008.8,1014,2143,1011.8,52,1013,14.3,6.2,,,,,,,,,7.6,5.8,28.6,19.3,,,,,,,,,,,,,
155,2010-07-16,23.9,22.1,10,25.9,2300,21.33,14.5,703,37.5,634,137.5,9,180,924,4.9,140,1944,2.6,2254,22.6,89,2256,93.4,27.5,1009.3,1014.6,2204,1011.9,530,1013.5,14.3,0,,,,,,,,,10,7.5,23.9,22,,,,,,,,,,,,,
155,2010-07-17,25.5,24,743,28.1,1627,6.67,1.5,732,3.5,649,4.5,9.5,200,1546,5,140,606,3,2587,23.4,80,1556,88.5,28.7,1011.4,1017,2156,1014.1,106,1015.6,14.3,.5,,,,,,,,,9,6.8,26.2,23.5,,,,,,,,,,,,,
155,2010-07-18,26.5,23.9,2358,30.3,1325,.5,.1,,.1,,.1,9.6,200,1055,5.1,180,1100,2.3,1990,23,64,1354,82.1,28.1,1011.2,1016.6,852,1014,1644,1015.4,14.3,5.8,,,,,,,,,5.9,4.1,28.6,22.4,,,,,,,,,,,,,
155,2010-07-19,26.8,24,0,30.5,1425,.42,.1,,.1,,.1,8.9,230,1112,5.4,200,1139,1.8,1583,23.3,69,1427,82.1,28.7,1011.3,1016.3,922,1014.9,201,1015.5,14.2,4.1,,,,,,,,,5.4,4.6,28.4,22.2,,,,,,,,,,,,,
155,2010-07-20,27.3,24.1,1,31.7,1518,,,,,,,7.5,200,1617,5,110,1010,1.7,1456,22.7,54,1524,77.6,27.7,1011.3,1016.3,906,1014.7,1942,1015.5,14.2,9.4,,,,,,,,,3.3,2.9,29.6,22.2,,,,,,,,,,,,,
155,2010-07-21,27.5,24.6,537,31,1231,2,.4,358,.4,355,.5,8.7,140,1325,5.2,180,1127,2.4,2079,24.1,69,1142,82.3,30,1010.9,1016,943,1013.8,1630,1015.1,14.2,5.6,,,,,,,,,6.3,5.5,29.2,23.9,,,,,,,,,,,,,
155,2010-07-22,28.1,25.4,230,32.3,1400,2,1,630,1,538,1.5,8.1,230,1515,5,180,1521,2,1694,24,64,1307,79.3,29.8,1010.2,1015.9,0,1012.8,1725,1014.4,14.2,8.1,,,,,,,,,5.3,5.3,30.4,23.7,,,,,,,,,,,,,
155,2010-07-23,28,25.4,524,32.4,1409,,,,,,,8.1,200,1505,4.6,200,1609,1.8,1590,24,61,1422,79.8,29.9,1009.2,1014.3,0,1011.9,1713,1013.4,14.1,4.6,,,,,,,,,6,4.9,32,23.7,,,,,,,,,,,,,
155,2010-07-24,27.9,23.5,2137,32.4,1514,.92,4,2116,5.5,2055,5.5,9,70,2031,4.7,50,2101,1.4,1198,22.9,58,1110,75.4,28,1010.1,1016.5,2115,1012.9,1722,1014.2,14.1,3.1,,,,,,,,,7.8,5.5,32.8,22.8,,,,,,,,,,,,,
155,2010-07-25,27.5,23,542,32.6,1438,,,,,,,9.4,270,1502,3,20,2313,1.3,1150,22,53,1253,73.5,26.5,1010.7,1015.9,0,1013.4,1703,1014.9,14.1,6.9,,,,,,,,,6.4,3.6,30.5,22.2,,,,,,,,,,,,,
155,2010-07-26,27.4,23.6,254,32.5,1453,,,,,,,6.1,360,19,3.2,360,35,1.3,1151,22.1,53,1235,73.8,26.6,1010.4,1016,942,1013,1624,1014.5,14.1,5.6,,,,,,,,,5.6,2.3,32.4,21.9,,,,,,,,,,,,,
155,2010-07-27,27.4,23.6,507,31.4,1325,,,,,,,7.6,230,1459,4.6,140,1408,1.6,1411,23,62,1313,78,28,1008.4,1014.5,0,1010.9,2345,1012.5,14,9.1,,,,,,,,,6.6,2.6,33.5,21.3,,,,,,,,,,,,,
155,2010-07-28,24.4,23.1,543,25.9,321,14,5,456,8.5,420,35.5,10.4,180,1154,6.2,140,1233,2.9,2479,23,87,512,92,28.1,1000.5,1010.9,0,1001.6,1844,1004.7,14,0,,,,,,,,,9.6,7,24.6,23,,,,,,,,,,,,,
155,2010-07-29,25.2,23.8,512,28.4,1339,1.67,.5,1040,1,1035,1,8.1,180,18,4.8,180,2,2.1,1834,23,77,1609,88.3,28.1,997.1,1003.3,2340,999.6,1709,1001.3,14,1,,,,,,,,,7.9,7.4,26.2,22.7,,,,,,,,,,,,,
155,2010-07-30,26.9,24.1,359,31.9,1345,,,,,,,7.6,200,1510,4.4,110,1219,1.9,1682,23.5,66,1346,82.4,28.9,1000.2,1006.6,2332,1002.6,345,1004.3,14,6.1,,,,,,,,,4.6,4.4,32.1,23.5,,,,,,,,,,,,,
155,2010-07-31,27.3,24.4,501,31.4,1351,,,,,,,6.5,140,1507,4.2,160,1512,2.1,1807,23.9,69,1428,82.1,29.7,1002.3,1008,2303,1005.1,1710,1006.5,13.9,3.6,,,,,,,,,5.5,3.5,30.7,22.9,,,,,,,,,,,,,
155,2010-08-01,28.4,25.8,126,32.6,1509,,,,,,,8.9,230,1634,4.8,230,1717,2.2,1907,24.6,65,1119,80.6,30.9,1003.4,1008.5,2255,1006.2,1714,1007.5,13.9,8.6,,,,,,,,,3.5,3.5,32.4,24.4,,,,,,,,,,,,,
155,2010-08-02,28.3,25.2,544,33.3,1452,,,,,,,7.7,160,1737,4.9,160,1744,1.8,1570,24.5,64,1238,80.9,30.9,1002.1,1008,0,1004.2,1526,1006.3,13.9,7.9,,,,,,,,,4.5,3.4,33.5,23.7,,,,,,,,,,,,,
155,2010-08-03,26.2,24.5,500,29.7,1211,,,,,,,6.1,140,1356,4.7,140,1354,1.9,1644,23.2,70,1254,84.1,28.4,1002.8,1008.1,2311,1005.8,1508,1006.9,13.9,4.4,,,,,,,,,7.6,5.3,30.7,23.4,,,,,,,,,,,,,
155,2010-08-04,27.9,24.5,255,31.4,1450,,,,,,,5.8,160,1132,4.5,160,1607,1.6,1368,24,67,1429,80.4,29.9,1005.2,1011.5,2337,1007.5,213,1009.3,13.8,10,,,,,,,,,3.3,2.6,35.1,23.4,,,,,,,,,,,,,
155,2010-08-05,29.1,26.1,355,32.1,1548,.22,.3,1336,.3,,.3,7.6,200,1520,4.4,160,1139,2.2,1860,24.6,63,1608,77.6,31,1009.2,1015.9,2356,1010.8,157,1013.3,13.8,6.8,,,,,,,,,5.9,5.4,33.8,24.5,,,,,,,,,,,,,
155,2010-08-06,28.7,26.1,2400,32.4,1230,2,4,255,5.5,255,6,9.5,230,1123,5.2,160,1351,2.5,2170,24.5,61,1233,79,30.8,1012.1,1017.3,1021,1015.2,222,1016.3,13.8,9.5,,,,,,,,,3.9,3.9,32,24.2,,,,,,,,,,,,,
155,2010-08-07,28.3,25,542,33.1,1221,,,,,,,8.5,140,1402,6.6,140,1410,1.3,1156,24,57,1443,79.3,29.9,1010,1016.8,5,1012.8,1503,1014.1,13.8,9,,,,,,,,,3.4,1.8,32.8,23.3,,,,,,,,,,,,,
155,2010-08-08,28,24.9,516,32.3,1327,,,,,,,7,110,1543,5.4,140,1546,1.8,1519,22.3,47,1421,73.3,27.1,1006.9,1013.3,102,1009.4,1838,1011,13.7,11.7,,,,,,,,,3,3,34,22.7,,,,,,,,,,,,,
155,2010-08-09,28.1,25.1,437,31.5,1440,1.42,2,2246,4.5,2235,4.5,8.2,160,1324,5.6,160,1348,2.4,2112,23.7,63,949,78.3,29.4,1005,1010.3,2157,1008.2,1735,1009.2,13.7,9.9,,,,,,,,,4.3,3.8,35.3,22.6,,,,,,,,,,,,,
155,2010-08-10,27.4,25,1923,30,1522,9.92,12,1908,22.5,1827,38.5,17.6,140,1914,11.4,140,1918,2.6,2281,24.2,67,1622,83.1,30.2,1004.1,1010.5,757,1005.1,2352,1008.2,13.7,.8,,,,,,,,,9.8,6.9,28.7,25.1,,,,,,,,,,,,,
155,2010-08-11,27.3,24.9,816,31,1637,14.17,7.5,527,24,528,105.5,20.1,140,801,12.4,140,549,4.6,3988,24.2,65,1713,83.8,30.2,994,1005.1,0,992,1039,998.1,13.6,.1,,,,,,,,,8,6.6,26.3,24.7,,,,,,,,,,,,,
155,2010-08-12,28.1,25,453,32.7,1335,,,,,,,7.1,200,1647,5.4,110,1423,1.9,1632,23.7,55,1228,78.3,29.3,1001.3,1006.5,735,1003.5,0,1005.4,13.6,11.2,,,,,,,,,3.3,3,29.3,23,,,,,,,,,,,,,
155,2010-08-13,26.6,25.2,2237,28.9,1204,7.88,.5,518,1,502,3,7.8,230,1336,4.7,180,1725,2.3,1961,24.1,69,1249,86.5,30,1000.5,1006.3,2318,1003.2,1552,1004.7,13.6,.4,,,,,,,,,10,5.5,26.2,24.7,,,,,,,,,,,,,
155,2010-08-14,26.6,25.2,131,27.7,1440,5.75,10,334,11,330,12,9.2,180,2305,5.2,180,2134,2.6,2213,25,86,2336,91.4,31.7,1002.7,1008.2,2133,1005.3,342,1006.9,13.5,0,,,,,,,,,10,6.1,26,25,,,,,,,,,,,,,
155,2010-08-15,26.8,25,1306,27.2,216,10.97,12,1255,17,1211,18,10.2,200,42,5.2,180,51,2.6,2283,25,87,46,90.3,31.7,1003.7,1010.1,1255,1006.1,413,1007.9,13.5,0,,,,,,,,,10,7.3,26,24.9,,,,,,,,,,,,,
155,2010-08-16,27.1,25.9,832,29.7,1316,5.42,1,820,1,820,1.5,8.8,200,1854,5.3,180,1855,2.7,2301,24.7,76,1612,87.3,31.2,1005.8,1011,1029,1008.8,116,1010,13.5,2.9,,,,,,,,,8.9,7,27.6,25.5,,,,,,,,,,,,,
155,2010-08-17,26.6,24.5,922,29.4,1741,6.2,5.5,407,6,320,14,7.8,140,256,4.6,140,303,1.6,1414,24.2,76,1745,87,30.2,1007.5,1014.3,2357,1009.3,245,1011.6,13.4,.6,,,,,,,,,8.5,5.8,26.9,24,,,,,,,,,,,,,
155,2010-08-18,27,24.4,539,30.2,1053,,,,,,,6.9,160,1144,5.4,160,1139,1.8,1578,24.2,67,1632,85.5,30.2,1012,1018.2,2317,1014,220,1016.1,13.4,11.3,,,,,,,,,3.1,3,29.9,22.5,,,,,,,,,,,,,
155,2010-08-19,26.6,24.4,2400,31.2,1102,,,,,,,6.5,140,1553,4.8,140,1601,1.5,1325,23.5,63,1058,83.9,29,1015.1,1020.7,1004,1018.1,0,1019.3,13.4,7.7,,,,,,,,,2.5,2.1,28.9,22.5,,,,,,,,,,,,,
155,2010-08-20,27.8,23.4,218,32.5,1550,,,,,,,8.4,160,1535,4.5,110,1157,1.5,1301,22.7,61,1538,74.6,27.7,1014.1,1020.1,632,1016.2,1735,1018.3,13.3,11.5,,,,,,,,,.1,.1,31.4,21.6,,,,,,,,,,,,,
155,2010-08-21,29.2,25.1,517,34.4,1244,,,,,,,5.9,160,1542,4.4,140,1546,1.2,1043,24.2,53,1233,75.5,30.1,1011.7,1017.3,818,1014.3,1530,1015.8,13.3,11.6,,,,,,,,,.1,.1,33,23.1,,,,,,,,,,,,,
155,2010-08-22,29.4,25.5,422,34.5,1323,,,,,,,8.1,140,1257,4.8,140,1300,1.5,1277,23.6,51,1329,72.6,29.1,1010,1015.5,849,1012.6,1721,1014.2,13.3,11.8,,,,,,,,,.1,.1,34.6,23.5,,,,,,,,,,,,,
155,2010-08-23,28.8,25.2,554,33.9,1307,,,,,,,7.1,70,947,5.6,140,1356,1.9,1682,24.3,56,1308,77.8,30.3,1009,1014.3,723,1012.1,1558,1013.2,13.2,10.7,,,,,,,,,2.5,1.1,34.7,23.1,,,,,,,,,,,,,
155,2010-08-24,28.5,25.2,452,33.4,1325,,,,,,,6.8,140,1356,4.7,160,1404,1.7,1436,23.3,56,1312,74.9,28.7,1009.2,1014.4,825,1012,1523,1013.3,13.2,9.6,,,,,,,,,3.3,.6,34.5,23,,,,,,,,,,,,,
155,2010-08-25,27.2,25.1,527,30.9,1320,,,,,,,8.3,160,1341,5.7,140,1344,2.3,1992,24.1,68,1242,83.5,30,1009.3,1014.9,2045,1012.3,1523,1013.5,13.2,4.5,,,,,,,,,7.1,5,32.3,22.9,,,,,,,,,,,,,
155,2010-08-26,27.7,24.9,356,31.1,1137,,,,,,,8,160,1440,5.8,140,1330,2.3,2001,23.9,67,1138,80.8,29.7,1010,1015.9,2241,1013,1615,1014.2,13.1,8.2,,,,,,,,,4.4,4.4,32.2,23.2,,,,,,,,,,,,,
155,2010-08-27,28.3,25.7,251,32.2,1332,,,,,,,10.5,140,2349,5.9,110,2258,1.6,1397,23.9,56,1329,77.6,29.7,1010.2,1015.9,1023,1013.3,1547,1014.3,13.1,2.6,,,,,,,,,7.8,4,31.2,23.5,,,,,,,,,,,,,
155,2010-08-28,28.3,27.5,2252,29.7,26,,,,,,,12,110,957,7.7,140,1003,4,3469,23.7,63,25,76.5,29.4,1008.1,1013.9,3,1011.3,1521,1012.3,13.1,.1,,,,,,,,,9.3,5.5,26.7,24.5,,,,,,,,,,,,,
155,2010-08-29,27,25.6,2113,30.4,1138,6.17,2.5,1301,2.5,1250,4.5,11.6,140,1147,6.3,160,1150,2.4,2113,24.4,66,1158,86.3,30.5,1007,1013,0,1009.9,1420,1011.2,13,1.2,,,,,,,,,8.8,6.5,25.7,24,,,,,,,,,,,,,
155,2010-08-30,27.6,25,450,32,1237,.83,1.5,605,1.5,605,1.5,7.2,180,1302,5.5,140,1311,1.9,1653,24.4,64,1227,83.8,30.7,1006.1,1011.4,2257,1008.6,1507,1010.2,13,7.7,,,,,,,,,6.9,5,32.3,23.7,,,,,,,,,,,,,
155,2010-08-31,26.7,24,638,30.3,1408,4.33,2,624,4,551,5.5,5,140,1259,3.7,140,1305,.9,815,24.3,69,1133,87,30.3,1008.2,1014.3,2111,1010.4,405,1012.4,13,2.9,,,,,,,,,6.6,4.6,27.2,23.2,,,,,,,,,,,,,
155,2010-09-01,28.1,24.8,533,31.6,1238,3.12,.2,,.3,2034,.4,12,140,2049,6.6,160,2348,2.6,2227,23.7,63,1244,78.1,29.3,1009.5,1014.7,820,1012.5,1917,1013.6,12.9,5.3,,,,,,,,,6.9,5.1,27.7,22.9,,,,,,,,,,,,,
155,2010-09-02,26.3,24.2,711,29.7,1703,9.33,12,700,26.5,616,64.5,14.6,160,307,8.5,160,313,3.1,2714,23.9,71,45,87.1,29.7,1010.2,1017.1,2233,1011.3,349,1014.4,12.9,1.7,,,,,,,,,8.9,5.1,25.8,23.9,,,,,,,,,,,,,
155,2010-09-03,27.3,24.7,2349,30.9,1315,1.33,.5,650,.5,610,.5,5.9,140,1118,4.5,140,1250,1.6,1361,24.1,68,1705,83.6,30.1,1011,1016.9,13,1013.7,1454,1015.2,12.9,8.9,,,,,,,,,3.9,2.9,31.5,22.7,,,,,,,,,,,,,
155,2010-09-04,27.8,23.8,454,33.2,1325,,,,,,,6.2,140,1531,4.6,140,1537,1.3,1127,23.9,53,1225,80.8,29.7,1009.8,1015.2,0,1012.7,1546,1014,12.8,11.7,,,,,,,,,.3,.3,31.5,21.8,,,,,,,,,,,,,
155,2010-09-05,27.6,25.6,135,32.4,1047,.83,2,2342,2,2310,2,5,140,1143,3.6,110,1124,1.1,990,24,60,1157,81.9,29.8,1008.3,1014.3,726,1010.7,1537,1012.4,12.8,3.4,,,,,,,,,7.3,5.4,29.4,23.7,,,,,,,,,,,,,
155,2010-09-06,25.9,24.6,511,27.5,1620,20.08,2.5,2033,6.5,1951,26,6.5,20,2354,4.3,360,2250,1.4,1247,23.8,83,1639,88.6,29.5,1003.2,1011.5,53,1004.7,2359,1007.4,12.8,0,,,,,,,,,10,8,25.6,24.2,,,,,,,,,,,,,
155,2010-09-07,24.2,23.1,537,26.8,1345,11.08,6,231,25.5,223,76,9.9,340,903,4.2,360,754,2.5,2130,20.3,67,1355,79.8,23.9,1001.7,1011.1,2358,1002.6,356,1005.9,12.7,.9,,,,,,,,,9.6,7,23.8,21.7,,,,,,,,,,,,,
155,2010-09-08,23.6,21.7,2358,26.9,1255,,,,,,,4.7,110,1305,3.3,140,1312,1.1,966,16.5,42,1257,65.6,18.9,1010.4,1016.5,2232,1011,2,1014.6,12.7,.6,,,,,,,,,8.8,5.3,24,20.8,,,,,,,,,,,,,
155,2010-09-09,24,19.7,604,27.4,1459,,,,,,,6.4,140,1329,4.7,140,1337,1.5,1310,16.3,49,943,62.6,18.6,1010.5,1016.7,38,1013,2304,1014.7,12.6,8.6,,,,,,,,,5.4,5.4,25.6,17.9,,,,,,,,,,,,,
155,2010-09-10,26.3,21.8,324,30.3,1306,,,,,,,13.1,270,1041,4.8,140,1233,1.8,1565,22,62,0,78.3,26.7,1007.1,1013.1,0,1009.7,1729,1011.3,12.6,5.7,,,,,,,,,6.5,4.6,26.4,19.8,,,,,,,,,,,,,
155,2010-09-11,27,25.5,359,30.3,1429,4.75,6.5,908,14,842,30,11.9,180,813,6.4,200,816,2.4,2038,24.1,72,1426,84.9,30.1,1005.7,1011.3,11,1008.8,1354,1009.8,12.6,2.9,,,,,,,,,9.4,7,26.1,24,,,,,,,,,,,,,
155,2010-09-12,27,22.8,2254,30.9,1353,5.93,6.5,612,16.5,552,29,16.7,180,639,9.5,180,643,2.6,2242,21.9,56,2146,74.5,26.6,1003.4,1010.4,2357,1003.7,631,1007.6,12.5,5.2,,,,,,,,,6.1,4.8,27.6,18.9,,,,,,,,,,,,,
155,2010-09-13,24.4,20,603,29.5,1323,,,,,,,5.1,290,1306,2.5,70,1340,.8,713,18.3,44,1300,70.3,21.1,1007.2,1012.9,2352,1010.1,1459,1011.4,12.5,9.4,,,,,,,,,1.6,1.6,24.8,17,,,,,,,,,,,,,
155,2010-09-14,23.8,21.5,509,28.1,1140,.33,.1,,.1,,.1,7.1,180,1619,4.7,160,1357,1.7,1440,20.1,61,1137,80.4,23.5,1010.5,1015.6,2202,1012.9,0,1014.7,12.5,5.9,,,,,,,,,5.5,3,24.5,19.1,,,,,,,,,,,,,
155,2010-09-15,22.9,19,611,27.7,1329,3.83,3.5,134,9,116,10.5,6.6,160,1643,4.5,140,1556,1.4,1173,17.8,38,1324,75,20.4,1009.4,1015.5,36,1011.7,1545,1013.6,12.4,10.3,,,,,,,,,4.6,3.4,25.4,17.9,,,,,,,,,,,,,
155,2010-09-16,23.5,19.2,628,29.8,1359,,,,,,,6.2,140,1446,4.8,160,1628,1.6,1349,17.4,44,1330,69.9,19.9,1007.8,1013.5,821,1010.5,1503,1012.1,12.4,11.1,,,,,,,,,.4,.4,24.1,17.1,,,,,,,,,,,,,
155,2010-09-17,24.4,19.7,527,31.2,1428,,,,,,,5.1,180,1745,3.5,160,1748,1.1,958,18.1,33,1326,70.1,20.8,1008.2,1013.7,926,1010.8,1525,1012.4,12.4,10,,,,,,,,,.5,.5,24.8,16.2,,,,,,,,,,,,,
155,2010-09-18,24.3,20.3,518,29.1,1120,,,,,,,6.1,140,1330,4.4,140,1213,1.6,1390,17.7,47,1325,68,20.3,1008.4,1014,845,1010.9,1709,1012.6,12.3,11.2,,,,,,,,,0,0,24.5,16.7,,,,,,,,,,,,,
155,2010-09-19,25,19.7,451,30.3,1422,,,,,,,6.4,140,1314,4.6,140,1310,1.6,1402,19.8,50,1123,73.8,23.2,1007.9,1013.2,933,1010.9,1517,1012.1,12.3,9.5,,,,,,,,,4.1,2,25.5,15.9,,,,,,,,,,,,,
155,2010-09-20,27,24.1,610,30.7,1407,,,,,,,7.9,70,1305,4,110,909,1.8,1591,23.4,66,1246,81.5,28.8,1007.9,1013.7,2333,1010.4,1532,1012,12.2,4.3,,,,,,,,,4.5,3.6,27.2,21.9,,,,,,,,,,,,,
155,2010-09-21,27.4,23.8,624,31.4,1326,,,,,,,8.8,180,1220,5.1,180,1224,2.1,1794,23.3,66,1244,79.3,28.7,1007.7,1014.3,725,1009.6,1545,1011.8,12.2,6.7,,,,,,,,,4.9,3.4,27.6,21.5,,,,,,,,,,,,,
155,2010-09-22,21.3,17.3,2327,27.3,100,12.42,5,1131,10.5,1055,22,7,200,1025,4.8,160,831,2,1771,19.2,78,59,88.4,22.6,1006.8,1012.9,2138,1009,448,1011.1,12.2,0,,,,,,,,,9.6,7.4,21.8,17.2,,,,,,,,,,,,,
155,2010-09-23,19.7,17,524,24.2,1438,1.75,.5,5,1.5,1,1.5,7.5,50,1656,4.2,70,1659,2.2,1881,12.6,43,1418,65.4,14.7,1010.1,1017.2,2219,1012,253,1014.4,12.1,8.2,,,,,,,,,3.5,3.1,20.3,13.2,,,,,,,,,,,,,
155,2010-09-24,19.3,14.4,343,24.3,1450,,,,,,,7.6,70,1118,4.2,50,1316,2.1,1818,11,35,1530,60,13.1,1012.4,1018,931,1014.5,1529,1016.7,12.1,8.7,,,,,,,,,1.4,1,18.9,11,,,,,,,,,,,,,
155,2010-09-25,19.7,16,231,24,1422,,,,,,,7.9,50,817,4.2,50,817,2,1731,11.2,42,1450,59.1,13.3,1012.9,1019.2,2202,1015.5,1522,1017.2,12.1,7.4,,,,,,,,,4,2.8,18.6,11.9,,,,,,,,,,,,,
155,2010-09-26,19.1,15.8,155,22.9,1522,,,,,,,5.3,70,811,3.1,50,707,1.3,1086,13.2,56,1502,69.4,15.3,1014.5,1020.3,958,1017.5,1528,1018.8,12,1.6,,,,,,,,,8.3,4.4,18.9,11.9,,,,,,,,,,,,,
155,2010-09-27,18.5,15.7,631,21.6,1507,,,,,,,5,340,641,3.2,50,848,1.2,1056,14.7,66,1120,79.1,16.7,1011,1018.1,14,1012.7,1604,1015.4,12,3.7,,,,,,,,,6.1,3.3,18.7,12.6,,,,,,,,,,,,,
155,2010-09-28,19.1,15.4,639,23.4,1321,,,,,,,9.2,20,1116,5.3,50,1114,1.8,1551,9,31,1454,56.5,12.2,1011.3,1019.6,2340,1013,412,1015.6,12,10,,,,,,,,,1.3,.4,18.4,11.8,,,,,,,,,,,,,
155,2010-09-29,17.7,14.1,301,22.3,1337,,,,,,,6.8,110,414,3.8,50,935,1.5,1272,10.5,44,0,63.3,12.9,1015.3,1021.6,901,1017.9,1603,1019.7,11.9,2.3,,,,,,,,,7.4,4.8,17.1,9.9,,,,,,,,,,,,,
155,2010-09-30,19.3,15.6,610,24.3,1310,,,,,,,4.8,140,1316,3.3,110,1339,1.1,961,13.3,48,1230,69.8,15.3,1014.6,1020.6,2156,1017,1537,1019,11.9,9,,,,,,,,,2.4,2.4,19.7,12.5,,,,,,,,,,,,,
