지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
112,2011-05-23,18.2,15.3,545,23.5,1538,,,,,,,8,340,1738,5.5,340,1742,2.3,1960,7.9,27,1529,53.8,10.8,1007.2,1016.5,1101,1013.9,1636,1015.3,14.4,7.4,1200,3.11,19.43,,,,,,4.3,1.8,18.9,10.5,19.1,18,17.4,17.5,16.3,14.7,12.8,12.1,13.5,4.8,5.8,,
112,2011-05-24,19.6,14.7,307,24.9,1410,,,,,,,7.3,340,1506,5,340,1514,2.2,1883,5.5,25,1313,40.5,9.1,1007.8,1017.2,743,1014.4,1804,1015.8,14.4,10.1,1300,3.2,24.46,,,,,,4.4,0,20.5,9.3,20.1,18.7,18,18,16.7,14.9,13.1,12.2,13.5,3.2,5.9,,
112,2011-05-25,22.2,16.7,539,27.5,1423,,,,,,,5.3,110,1345,3.2,160,1457,1.7,1474,8.6,23,1425,44.4,11.3,1006.8,1016,1,1013.4,1647,1014.8,14.4,1.3,1300,2.12,13.32,,,,,,7.3,.5,21.5,13.2,20.8,19.3,18.7,18.5,18.3,15,13.1,12.3,13.5,3,3.3,,
112,2011-05-26,19.8,18.1,2349,22.4,1518,,,,,,,8.2,230,1000,5.9,230,1009,2.3,1965,9.5,34,5,52,11.9,1006.9,1017,1110,1013.5,1758,1014.9,14.5,.5,1400,1.88,11.23,,,,,,9,4.6,20.7,12.6,20.3,19.2,18.7,18.8,18.2,15,13,12.3,13.6,2.4,3,,
112,2011-05-27,18.4,16.1,539,23.2,1528,,,,,,,6.6,320,1805,4.6,290,1857,2.3,2006,11.1,42,1429,63.6,13.2,1004.9,1014.1,0,1011.4,1532,1013,14.5,10.4,1300,2.87,22.57,,,,,,3.3,2.5,22.7,11.7,21.2,19.7,18.9,18.8,17.9,15.3,13.1,12.4,13.5,4,5.1,,
112,2011-05-28,20.4,14.7,521,25.9,1245,,,,,,,7,360,1258,5,360,1306,2.3,1995,10.8,29,1208,57.8,13.1,1004.7,1014.9,737,1011,2344,1012.7,14.5,10.8,1300,3.29,26.21,,,,,,3.8,0,24,11.2,22.6,21.1,19.9,19.5,17.9,15.8,13.4,12.5,13.5,4.5,6,,
112,2011-05-29,22,18.4,628,26.7,1526,,,,,,,8,270,1545,5.1,250,1316,2.6,2238,11.2,31,1745,51.8,13.4,1002.4,1011.7,117,1009,1520,1010.4,14.5,12.4,1200,3.32,27.21,,,,,,.6,0,27.3,14.6,24.4,22.5,21.1,20.4,18.5,15.8,13.5,12.5,13.5,2.7,4.8,,
112,2011-05-30,20.2,16.9,503,24.7,1213,,,,,,,6.3,230,839,4.8,230,840,2.4,2052,7.5,27,1158,47,10.7,1002.4,1011.7,856,1009.3,213,1010.4,14.5,6.9,1200,2.96,20.21,,,,,,6.4,1.9,24,14.2,23.1,22.2,21.4,21.1,19.2,15.8,13.6,12.6,13.6,3.8,5.4,.4,
112,2011-05-31,18.7,16.3,2253,22.7,1347,12.75,1,1908,1.5,1825,5.5,10.3,180,1324,6.2,180,1325,2.6,2238,11.7,35,31,65.8,14,999.6,1010.3,4,1005,1545,1007.6,14.6,1.6,1300,2.64,10.54,,,,,,9.8,6.1,20.2,14.6,21.3,20.6,20.4,20.6,19.1,16.1,13.7,12.7,13.6,3,3.7,15.1,
112,2011-06-01,17,14.9,2350,20,1331,6.58,2.5,349,3.5,848,13.5,11.2,160,132,7.1,160,140,3.5,3010,14.8,72,1333,87.3,16.8,1000.4,1011.4,2346,1005.6,318,1008.5,14.6,4.7,1000,2.44,15.08,,,,,,7,5.3,18.1,13.1,19.9,19.4,19.3,19.8,18.9,17,14.1,12.8,13.6,2,2.2,3.5,
112,2011-06-02,16.6,13.8,2358,21.5,1350,,,,,,,6.6,290,1428,5,290,1435,2.3,1961,14.2,66,1321,87.1,16.2,1004.2,1013.7,838,1011,1641,1012.3,14.6,7.3,1200,3.04,20.89,,,,,,6.5,6.5,19.7,13.1,20.8,19.9,19.4,19.8,18.5,16.7,13.8,12.8,13.6,1.8,2.4,,7.42
112,2011-06-03,15.9,12.9,318,20.8,1611,.67,0,,0,,0,7.4,230,2053,4.5,230,1337,2.6,2235,13.8,62,1543,88.3,15.8,1001.9,1013.3,114,1007.6,2028,1009.9,14.6,6,1200,3.46,19.97,,,,,,7.6,6.4,20.8,13.2,21.3,20.2,19.8,20.2,18.8,16.6,14,12.9,13.6,3.1,4.2,1,9.92
112,2011-06-04,16.5,15.2,751,20.1,1443,7.77,.5,455,.5,405,1,9.4,230,120,4.9,250,105,2.5,2201,15.1,73,1531,92.1,17.2,1001.2,1010.5,2215,1008.1,1652,1009.2,14.6,5,1400,2.9,15.55,,,,,,5.9,5.4,20.2,15.3,21.2,20.2,19.9,20.3,18.9,16.8,14.1,12.8,13.6,3,3.6,0,9.42
112,2011-06-05,17.8,15.1,249,23.6,1500,,,,,,,6.1,360,1100,4.6,360,1058,2.1,1825,14.2,57,1430,80.8,16.2,1000.9,1010.1,123,1007.5,1441,1008.9,14.6,10.1,1200,3.29,25.34,,,,,,3.5,3.5,24.1,13,23.3,21.7,20.7,20.7,18.9,16.8,14.2,12.9,13.6,4.1,5.9,,
112,2011-06-06,17.4,12.9,647,21.5,1533,,,,,,,5.6,250,1104,4,230,134,1.7,1437,9.9,40,1447,64.8,12.3,999.7,1010,641,1005.7,1750,1007.7,14.7,6.7,1100,2.99,21.92,,,,,,7.3,2.8,23.8,12.5,22.9,21.9,21.2,21.3,19.6,16.8,14.1,13,13.6,3.9,5,,5.5
112,2011-06-07,18.4,15.3,500,22.7,1314,.25,.1,,.1,,.1,7.1,290,1605,4.7,290,1605,1.8,1594,10.4,31,1352,62.6,12.8,995.7,1006,0,1001.8,1340,1003.6,14.7,4.1,1100,2.78,16.34,,,,,,5.4,3.3,20.8,11.7,21.9,21.3,21,21.2,19.8,16.9,14.2,13,13.6,2.9,4.2,.1,
112,2011-06-08,19.7,16.4,441,24,1311,.92,.4,2059,.4,2055,.4,9.9,360,2018,6.1,360,2023,3.1,2710,13.9,50,1431,70.8,15.9,996.2,1005.6,2021,1001.8,1741,1004,14.7,10.2,1200,2.93,23.01,,,,,,5,3,25.2,13.7,23.3,21.8,20.9,20.9,19.7,17.1,14.5,13,13.6,4.6,5.6,1.4,
112,2011-06-09,18.1,16.4,841,20.5,1721,6.03,.5,640,1,550,1.5,9.8,230,240,5.8,230,252,2.6,2204,15.9,70,1722,87.5,18,997.5,1006.6,1203,1003.3,38,1005.4,14.7,1.9,1300,1.46,9.25,,,,,,8.4,6,19.8,15,21.2,20.8,20.8,21.3,19.8,17.2,14.6,13.1,13.7,1,2.8,.5,2.25
112,2011-06-10,19.8,17,128,21.7,1631,.25,0,,0,,0,6.6,20,2143,4.2,360,2146,1.7,1451,16.9,71,927,83.6,19.2,996.6,1006.7,100,1002.4,1620,1004.4,14.7,.3,900,1.49,8.18,,,,,,9.9,6.3,20.2,14.7,20.9,20.1,20,20.4,19.5,17.5,14.6,13.2,13.6,1.5,2.2,0,
112,2011-06-11,21.3,18,2328,24.5,1525,,,,,,,8.7,320,1410,5.6,290,1255,2.8,2442,13.5,40,1655,63.1,15.5,996.4,1005.8,2220,1002.1,252,1004.2,14.7,12.9,1200,3.21,26.55,,,,,,2.1,1.4,26.8,15.8,24.3,22.3,20.9,20.6,20,17.6,14.8,13.3,13.6,5,6.7,,
112,2011-06-12,20.1,17.3,545,24.5,1354,.3,0,,0,,0,7.3,340,1801,5,290,1642,2.5,2189,13.9,50,1356,69.1,15.9,996.6,1006.1,644,1003,1651,1004.4,14.7,6.7,1200,3.17,22.08,,,,,,6,3,27,14.4,24.9,23.3,22.1,21.8,20.1,17.7,14.9,13.3,13.7,5,6.2,0,
112,2011-06-13,18.4,16.1,2349,22.6,1605,,,,,,,6.5,290,1726,4.4,290,1730,2.5,2161,15.3,63,1435,83.4,17.4,998.2,1008.9,2354,1003.8,249,1006.2,14.7,9.2,1200,3.19,23.33,,,,,,4.9,4.9,26.6,14.6,25.3,23.9,22.7,22.6,20.5,18,15.1,13.4,13.7,1.7,4.8,,3.5
112,2011-06-14,19.4,15,400,24.3,1454,,,,,,,6.6,250,1705,4.6,290,1605,2.5,2132,14.1,54,1459,73.3,16.1,1001,1010.1,817,1007.3,1556,1008.8,14.7,11.6,1200,3.3,27.14,,,,,,3.6,1.3,28.3,13.5,26,24.3,23.1,22.8,21,18,15.3,13.5,13.7,3.7,5.6,,
112,2011-06-15,21.7,17,542,27.2,1458,,,,,,,6.7,250,2039,4.7,230,2020,2.3,2015,15.1,42,1416,68.5,17.2,1000.5,1009.5,632,1006.6,1647,1008.3,14.7,10.8,1200,2.83,23.46,,,,,,2.6,.9,28.6,14.6,26.4,24.8,23.5,23.2,21.3,18.2,15.5,13.6,13.7,4,6.2,,
112,2011-06-16,23.7,18.1,240,29.4,1513,,,,,,,6.3,340,1729,4.5,360,1722,2.2,1936,12.4,26,1451,52.3,14.5,999.6,1008.9,16,1005.3,1702,1007.4,14.7,12.8,1200,3.18,25.89,,,,,,1.3,.8,30.4,14.8,27.4,25.6,24.2,23.6,21.7,18.5,15.5,13.6,13.8,7,9.3,,
112,2011-06-17,22.7,20.1,2136,27.3,1121,1.67,.1,,.1,,.1,7.7,140,253,4.9,290,1513,2.7,2306,12.4,27,1123,54.8,14.6,1001,1009.7,847,1007.6,2010,1008.8,14.8,6.1,1200,3.12,18.95,,,,,,7.4,3.8,27.2,17.6,26.9,25.7,24.7,24.2,22.1,18.9,15.6,13.6,13.8,3.8,5.2,.1,
112,2011-06-18,22,18.8,549,26.3,1555,,,,,,,7.4,230,1259,4.3,290,1918,2.2,1861,15.8,44,1534,69.8,18,999.3,1008.8,0,1005.3,1748,1007.1,14.8,9.5,1200,2.7,22.15,,,,,,4.6,3.1,29,16.9,26.8,25.3,24.3,24,22.4,19,15.8,13.7,13.9,3.9,6.2,,
112,2011-06-19,23.7,18.5,440,29.7,1459,,,,,,,7,340,1625,4.9,360,1533,2.3,1968,15.9,42,1307,64.1,18.1,999.5,1008.4,846,1005.8,1719,1007.2,14.8,11.5,1300,2.94,24.27,,,,,,0,0,31,15.9,27.9,25.9,24.8,24.1,22.4,19,15.8,13.7,13.9,5.6,7.7,,
112,2011-06-20,22.5,19.7,2356,27.5,1433,,,,,,,8.5,270,1713,5.7,290,1714,2.8,2442,16.4,47,1714,70.3,18.7,999.6,1009,2358,1005.9,1708,1007.4,14.8,12.6,1200,3.18,26.52,,,,,,0,0,32,17.3,28.8,27,25.6,24.9,22.7,19.6,16,13.8,13.9,5.8,7.7,,
112,2011-06-21,21.3,17.8,549,25.9,1448,,,,,,,6.8,230,235,5.2,230,242,2.7,2341,17.2,55,1501,79.1,19.6,1002.1,1011.7,835,1008.7,1715,1009.9,14.8,10,1200,3.34,25.85,,,,,,3.4,2.3,30.8,16.9,28.7,27.3,25.9,25.5,23,20.1,16.1,13.8,13.9,3.5,6,1,3
112,2011-06-22,22.1,20,402,25.1,1511,9.58,4,1603,11.5,1550,18.5,9.4,230,2151,5.4,230,2213,2.2,1906,20.4,75,1341,90.8,24,997.2,1009,0,1001.8,1748,1005,14.8,.1,1300,1.8,8.78,,,,,,9.5,7,24.6,17.3,25.9,25.4,25.2,25.3,23.5,20,16.3,13.8,13.9,.7,1,36,5.17
112,2011-06-23,20.8,19.1,2351,21.6,1135,19.67,4.5,741,12.5,741,33.5,15.5,200,1547,9.8,230,1631,5,4331,20.4,97,0,98,23.9,991.3,1003.5,39,996.4,1537,999.1,14.8,0,900,.21,1.32,,,,,,10,7.9,20.9,19.1,22.7,22.7,23.2,23.9,23.6,20.1,16.4,13.9,13.9,.1,.2,19,9.75
112,2011-06-24,19.7,17.8,208,21.4,1321,15.83,.5,600,1.5,603,6.5,8.4,230,14,5.5,230,21,2.1,1785,18.4,79,2350,93,21.2,996.2,1008.8,2306,998.3,19,1004.1,14.8,0,1100,.99,5.43,,,,,,9.5,7.1,20.5,17.5,22.1,21.8,21.9,22.6,22.3,20.4,16.5,14,13.9,.7,1,3,2.33
112,2011-06-25,18.8,18.1,2321,20.1,1246,13.3,2.5,2218,8.5,2156,33.5,11.6,110,2219,5.7,110,2225,3.8,3253,16.7,77,153,88,19,1001.5,1010.7,1038,1007.8,5,1009.4,14.7,0,1100,.69,4.41,,,,,,9.9,6.3,18.7,17.3,20.5,20.5,21.1,22.1,21.8,20.6,16.6,14.1,14,.1,.2,49,
112,2011-06-26,19.8,17.7,416,22.5,1516,12.5,3,941,10.5,326,33,17.8,90,818,9.2,90,1019,5.7,4939,17.3,71,1511,85.8,19.7,991.6,1008.2,0,995.7,1712,999.4,14.8,.1,1500,1.22,6.36,,,,,,9.9,7.9,19.8,17.2,19.9,19.4,19.8,20.9,21.6,20.5,16.5,14.1,14,.1,.2,27.5,
112,2011-06-27,18.5,17.1,2200,20.2,0,11.83,1.5,452,4,451,13,14.8,250,231,8.9,230,1137,5,4342,17.3,89,16,93.1,19.8,995.3,1009.2,2358,999.1,405,1003.2,14.8,0,1500,.69,3.65,,,,,,9.8,7,18.6,16.7,19.9,19.5,19.8,20.7,21.5,20.3,16.6,14.1,14,3,5,2.5,
112,2011-06-28,22.8,17.4,0,27.9,1400,2.58,.5,2344,.5,2052,1,5.5,290,1516,4.2,320,1519,1.9,1657,18.1,49,1422,76.8,20.8,1002.1,1011.2,2114,1008.6,56,1009.9,14.7,9.9,1100,3.02,23.74,,,,,,6.6,3.8,24.5,15.5,23.4,21.6,20.7,20.6,20.1,20.1,16.8,14.2,14,.1,.2,101,
112,2011-06-29,20.8,20.1,857,22.7,0,17.92,10,907,32.5,821,143,10.8,90,742,5.3,90,742,2.8,2403,20,92,0,96,23.5,1002.4,1011.9,950,1008.8,1355,1010.3,14.7,0,1100,.57,2.55,,,,,,10,7.5,20.4,19.5,21.6,21.3,21.6,22.3,21.7,20.9,17.1,14.3,14.1,.1,.2,51.5,
112,2011-06-30,22.9,20.1,349,25.8,1649,7.5,2.5,554,7,545,9,8.8,230,413,5.7,230,425,2.7,2290,21.6,78,1655,92.8,25.9,1000.9,1010.9,1,1006.5,2400,1008.7,14.7,.5,1200,1.54,11.35,,,,,,9.8,8.4,23.3,20,23.6,22.2,21.6,21.8,21.5,20.5,18,14.4,14.1,.4,.6,.5,7.92
112,2011-07-01,23.4,21.5,2244,26.6,1554,,,,,,,5.9,230,1059,4.2,250,1055,2.2,1922,21,68,1605,86.9,24.9,997.7,1006.8,1018,1004.1,1734,1005.4,14.7,6.8,1100,3.08,22.25,,,,,,7.5,4.3,26.4,20,26.2,24.5,23.5,23,21.6,20.6,18.2,14.5,14.2,3.8,4.7,,
112,2011-07-02,23.4,21.1,57,26.1,1626,,,,,,,5.2,200,849,3.4,230,1202,1.4,1250,21.7,77,1626,90.9,26,995,1004.8,0,1001,2357,1002.8,14.7,0,1400,1.45,7.47,,,,,,9.5,8.6,24.7,20.9,25,24,23.7,23.7,22.5,20.8,18.7,14.6,14.3,.3,.5,38.5,3.92
112,2011-07-03,21.5,19.7,2043,23.8,100,20.3,20.5,1430,42,1353,103.5,11.2,320,1428,5.8,320,1431,2.2,1934,21,94,119,97.1,24.9,989.8,1001,0,993.9,1401,997.6,14.7,0,1000,.34,1.88,,,,,,10,8.4,21.7,19.6,23.2,23,23.2,23.7,22.7,21.3,18.6,14.7,14.3,.1,.2,65,6.92
112,2011-07-04,20.3,18.1,613,24.1,1349,,,,,,,6.8,250,1440,4.9,230,113,3,2570,17.9,63,1407,86.9,20.5,993.3,1003.2,2228,998.3,0,1001.2,14.7,10.1,1200,3.37,25.82,,,,,,4.1,4.1,24.6,18,25.1,23.8,23.1,23.5,22.8,21.8,19.5,14.7,14.4,6,8,,8.83
112,2011-07-05,22,18.9,525,25.9,1450,,,,,,,6.5,230,1128,4.5,250,1129,2.6,2278,17.6,57,1727,77.6,20.2,995.8,1004.8,829,1002.2,1859,1003.6,14.7,13.4,1200,3.45,27.69,,,,,,2.8,.5,25.6,17.5,25.9,24.7,24.1,24,23.4,21.8,19.5,15,14.5,3.5,5.5,,
112,2011-07-06,23.3,19.9,158,27.7,1513,,,,,,,5.3,250,1521,3.6,360,1847,1.6,1381,17.6,51,1407,71.6,20.1,992.5,1003.1,0,998,1716,1000.2,14.7,3.5,1400,2.6,17.07,,,,,,5.9,3.5,25.6,16.6,25.7,24.7,24.3,24.4,23.2,21.8,19.4,15,14.5,3.2,4.5,.4,
112,2011-07-07,21.6,20,2106,23.6,1036,12.25,6,1426,16.5,1354,47,8.7,180,1131,5,180,1136,2.1,1778,19.3,68,201,88,22.6,991,1000.7,2354,996.2,1346,998.8,14.7,0,1000,.48,2.29,,,,,,10,7.8,21.7,19.1,23.3,23.2,23.6,24.3,23.3,22.1,19.2,15.1,14.5,.1,.2,46.7,.33
112,2011-07-08,21.2,19.1,923,23.7,1652,1.25,.1,,.1,,.2,6.3,230,1721,3.8,200,1724,1.7,1454,19.7,78,1645,91.4,22.9,996.5,1007,2223,1000.2,5,1004.3,14.6,.2,1300,1.68,10.85,,,,,,10,7.9,23.1,19.6,23.5,22.7,22.7,23.3,23.2,22,19.3,15.2,14.5,.1,.2,6.6,9.58
112,2011-07-09,23.6,21.4,437,27,1528,7.33,1,342,2.5,344,6.5,5.8,230,1317,3.7,340,429,1.3,1084,21.6,66,1528,89,25.8,1000,1010.6,2249,1005.8,136,1007.7,14.6,3,1500,1.94,12.2,,,,,,8.3,5.9,24.4,20.9,24.7,23.7,23.4,23.5,23.1,22.1,19.3,15.3,14.4,1.8,2.5,0,
112,2011-07-10,23.6,21.4,2331,27.2,1437,4.25,1.5,1834,4.4,1806,6,12.5,180,2109,7.7,180,2113,2.3,2006,21.2,65,1222,87.1,25.2,1003.2,1012.7,2353,1008.8,1528,1011,14.6,.6,1100,1.64,10.24,,,,,,9.5,6.4,24.8,20.5,25.3,24.3,24,24,23.2,22.3,19.5,15.3,14.4,3,3.7,15.5,
112,2011-07-11,21.2,20.8,708,21.9,1326,19.58,2,525,3,457,22.5,8.1,160,1724,5.1,160,1726,1.8,1590,20.3,91,1923,95,23.8,1004.3,1013.3,1101,1010.6,1724,1012.2,14.6,0,1000,.43,3.23,,,,,,10,6.8,21.6,20.3,22.9,22.7,23.1,23.9,23.2,22.4,19.5,15.3,14.5,.1,.2,26.5,
112,2011-07-12,22.7,20.8,157,24.5,1549,16.33,4,1015,12.5,935,37,12.9,230,1315,6.5,230,1324,2.6,2249,21.4,82,1601,92.8,25.6,1002.7,1013.1,0,1009.3,1813,1010.5,14.6,0,1400,1.17,5.25,,,,,,10,7.3,22.9,21,23.2,22.3,22.4,23.1,23,22.3,19.5,15.2,14.5,.1,.2,45,
112,2011-07-13,24,22.8,538,25.5,1647,21.42,3.5,442,9,413,36,13.2,200,806,7,180,643,4.5,3847,22.7,83,1651,92.9,27.6,999.9,1009.5,0,1006.9,701,1007.6,14.6,0,1200,1.14,5.99,,,,,,10,6.5,23.6,22.4,24.1,23.2,23,23.3,23,22.4,19.6,15.3,14.5,.4,.6,18.5,
112,2011-07-14,23.2,21.3,558,24.6,1756,17.55,4,1001,18.5,954,43.5,13.3,230,313,7.3,230,322,2.9,2496,22.3,91,1649,94.9,26.9,1000.7,1010.4,1027,1007.1,1824,1008.4,14.5,0,1300,.56,4.05,,,,,,10,7.6,23.6,21.3,24.1,23.2,23.2,23.5,23,22.4,19.7,15.4,14.5,.7,1,39.9,1.25
112,2011-07-15,22.2,20.6,1304,24.9,135,14.53,2.5,1240,6,1211,14,11.5,200,827,6.9,200,614,3,2599,21.2,89,131,94.6,25.3,1000.4,1009.8,2343,1006.6,207,1008.3,14.5,0,1400,.41,2.91,,,,,,10,7,22.8,20.8,23.6,23,23.1,23.6,23.1,22.7,21.1,15.5,14.5,.6,1,27.6,
112,2011-07-16,22.4,20.7,423,23.8,2323,17.17,5,1021,16,1551,73,5.4,360,1022,3,360,426,1,831,21.8,97,0,97.3,26.2,1000.1,1009.8,0,1006,1824,1008,14.5,0,1100,.5,3.14,,,,,,10,7.6,22.6,20.6,23.1,22.4,22.6,23.1,23,22.7,21,15.5,14.5,.1,.2,61.5,1.83
112,2011-07-17,24.1,21,709,26.2,1428,3.17,.5,420,1.5,605,2.5,8.9,290,607,4.8,270,616,2.1,1828,22.3,76,1446,90.1,26.9,998.6,1007.7,1111,1005.2,1828,1006.3,14.5,.4,1200,1.86,11.57,,,,,,9.5,5.3,25.5,21,25.2,23.9,23.4,23.4,23,22.8,21,15.6,14.6,1.3,2.2,,
112,2011-07-18,27.9,23.5,205,31.9,1630,,,,,,,7.3,110,2017,3.9,340,1520,2.1,1846,21.7,53,1339,70.5,26,995.7,1006,5,1000.5,2000,1003.3,14.5,6.8,1300,2.74,20.86,,,,,,5.6,2.4,28.3,22.8,27.4,25.7,24.8,24.1,23.2,23.7,20.9,15.5,14.5,2.4,5.4,,
112,2011-07-19,27.9,23.5,355,32.9,1433,,,,,,,13.6,90,1745,6.5,90,1633,3.4,2961,19,40,1445,60.5,22.1,991.4,1002.3,30,997.2,1413,999,14.4,12.3,1200,3.17,26.1,,,,,,1.6,1.6,27.9,21.3,27.9,26.5,25.8,25.2,23.9,23.8,21.2,15.7,14.6,6.4,7.5,,
112,2011-07-20,27.5,23.6,403,32.7,1453,,,,,,,10,110,2327,4.6,90,2333,2.2,1862,17,30,1705,54.6,19.5,994.3,1004.1,2214,999.7,1,1001.9,14.4,12.3,1200,3.21,26.81,,,,,,1.4,1.4,30.7,21,29.7,27.8,26.6,25.9,24.9,23,20.6,15.5,14.7,4.5,7,,
112,2011-07-21,26.2,23,534,30.1,1226,,,,,,,8.9,90,122,4.4,90,130,2.7,2309,16.3,35,1147,55.9,18.9,997.2,1006.2,2356,1003.6,106,1004.9,14.4,12.3,1200,3.24,25.59,,,,,,3.1,2.5,31.7,20,29.7,28.2,27.3,26.4,24.7,23.1,20.6,15.7,14.8,3.5,6.3,.1,
112,2011-07-22,23.5,21.5,744,24.9,1446,5.08,.4,1730,.4,1730,.5,4.6,230,1333,3.3,340,2,1.3,1159,20.8,47,41,85.6,24.7,999.1,1007.9,2315,1006.1,0,1006.8,14.4,0,1400,.8,4.18,,,,,,9.4,8.1,25,21.3,26.2,26.1,26.4,26.4,25,23.2,20.6,15.8,14.8,.6,.9,.4,
112,2011-07-23,24.5,22.7,114,27.7,1359,,,,,,,5.4,250,1642,3.5,270,1451,1.9,1645,21.9,65,1352,86.5,26.4,999.7,1008.4,919,1006.4,1721,1007.5,14.3,6.2,1300,3.08,18.13,,,,,,9,9,29.1,21.9,28,26.5,25.8,25.5,24.7,23.4,20.6,15.9,14.9,.2,.3,29.5,
112,2011-07-24,24,21.7,942,26.3,1502,8.37,6.5,509,17,449,33.5,7.1,250,1518,5.2,230,1520,2.2,1942,22.4,74,1507,91.6,27.1,999.8,1008.5,2245,1006.6,302,1007.5,14.3,3.4,1400,2.94,12.91,,,,,,8.6,7.5,26.9,21.7,26.9,25.9,25.8,25.7,24.5,23.3,20.5,15.9,14.9,.1,.2,4,
112,2011-07-25,25.8,23.9,325,28.7,1615,,,,,,,5.6,230,858,3.9,290,1529,2.4,2056,22.4,61,1437,82.9,27.2,1001.4,1010.2,1116,1008.2,3,1009.1,14.3,3.3,1300,2.87,16.44,,,,,,9.4,6.4,27.9,23.7,27.6,26.4,25.9,25.6,24.7,23.4,20.5,16,15,3,4.1,,
112,2011-07-26,25.7,22.3,2152,28.6,1423,7.17,5,1527,9.5,1456,16.5,12,180,1428,6.8,160,1447,3.4,2968,22.3,68,1128,82.3,26.9,1000.3,1010.1,143,1005.4,1505,1008,14.3,.6,1100,1.49,8.16,,,,,,9.1,6.1,25.4,21.9,26.2,25.8,25.9,25.9,24.9,23.7,20.6,16.1,15,.1,.2,112.5,
112,2011-07-27,24.3,22.6,2126,25.1,1752,18.58,24,917,71,857,192,15.5,290,2059,9.3,290,2106,3.1,2710,23.5,87,2102,95.3,28.9,1000.4,1009.4,1010,1006.6,10,1008.2,14.2,0,1300,.45,2.01,,,,,,10,6.9,24.2,22.1,24.9,24.3,24.6,25,24.9,23.5,20.5,16.2,15,.1,.2,146,
112,2011-07-28,23.9,22.9,753,25.4,206,13.42,7,600,18.5,554,79.5,12.5,200,401,7.4,230,405,4.1,3544,23.1,88,1338,95.3,28.2,1000.5,1009.7,1310,1006.6,421,1008.2,14.2,.2,1200,1.53,5.55,,,,,,10,7.6,24.3,22.6,24.8,24.2,24.3,24.6,24.8,23.4,20.5,16.2,15,.1,.2,33.5,
112,2011-07-29,24.7,23,314,27.4,1547,2.92,1,214,3,210,4,5.7,270,10,3.3,270,1422,1.7,1445,22.7,72,1458,89.8,27.6,999.7,1008.8,1,1005.8,1750,1007.4,14.2,6.8,1200,3.05,19.77,,,,,,7.3,6.4,27.7,23.3,27.1,25.7,25.2,24.9,24.6,23.7,20.6,16.3,15.1,2,3,,9.08
112,2011-07-30,25.7,23.6,538,28.3,1316,,,,,,,6.6,230,1242,4.3,230,1245,1.7,1459,23,71,1317,85.9,28.1,997.7,1007.1,0,1004.2,2017,1005.4,14.2,2,1300,2.35,15.47,,,,,,7,4.9,27.4,23.4,27.6,26.6,26.2,25.8,24.7,24,21,16.4,15.1,2.5,3,.5,
112,2011-07-31,24.4,23,1729,26.5,801,12.08,16,1437,45,1348,146.5,10.9,200,1458,6.4,180,1503,2.8,2394,23.1,79,800,92.9,28.2,996.1,1005.3,42,1002.3,1400,1003.8,14.1,.3,700,.89,2.56,,,,,,9.4,6.8,23.9,23,25.4,25,25.4,25.9,25,24.5,21.5,16.5,15.2,.1,.2,153.5,
112,2011-08-01,25.1,23.4,510,28.4,1648,5.58,2.5,114,6,45,8,4.8,180,145,3.2,360,1640,1.2,1027,23.3,75,1538,90.8,28.7,997.7,1007.1,2339,1003.6,239,1005.4,14.1,.9,1500,1.8,9.95,,,,,,9.5,8.1,26,23.1,26.2,25.2,25,25.1,25.2,25,23.5,16.7,15.3,.9,1.3,.5,
112,2011-08-02,25.9,23.7,156,29.5,1611,.17,.3,1635,.3,,.3,6.1,20,1557,4.1,360,1537,1.2,1033,23,70,1338,84.8,28.1,1000.5,1009.4,2207,1006.8,7,1008.2,14.1,2.1,1500,2.18,12.16,,,,,,8.1,7.3,27.5,23.2,27.1,26.1,25.9,25.7,25.3,25,23.5,16.9,15.5,2,2.8,.3,
