지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
112,2013-05-23,17.3,12.6,542,23.8,1526,,,,,,,7.4,270,1612,4.5,250,1254,2.1,1818,14.7,63,1434,86.8,16.8,1005.1,1014.7,856,1011,1805,1013.1,14.4,11,1200,2.91,23.35,,,,,,3.8,3.8,19.9,8.1,18.5,18,16.5,15.6,14.5,11.5,9.4,5.3,6.4,4.2,6.1,,7.12
112,2013-05-24,16.3,11.2,425,21.8,1552,,,,,,,6.6,250,1106,4.8,250,1113,2.1,1824,14.4,70,1654,89.1,16.5,1006,1015.3,840,1012.2,1627,1014.1,14.4,10.7,1200,2.72,21.78,,,,,,2.9,2.5,20.6,9.7,18.9,18.3,17.1,16.2,15,11.6,9.5,5.4,6.3,3.2,5.5,,6.67
112,2013-05-25,20.8,15.3,421,26.7,1542,,,,,,,6.3,250,2324,3.9,250,1411,1.9,1637,15.3,49,1541,73.3,17.5,1005.6,1014.9,2346,1011.8,1649,1013.5,14.4,10.4,1200,2.85,22.26,,,,,,6.3,1.6,22.7,12.2,20.5,19.6,17.8,16.8,15.4,11.8,9.6,5.6,6.4,4,7.4,,
112,2013-05-26,21.8,17.8,431,26.5,1446,,,,,,,9.8,180,350,4.9,340,1516,2.3,2029,15.7,42,1354,69.6,17.9,1007.5,1016.5,929,1014.4,140,1015.4,14.5,4,1000,2.53,16.23,,,,,,8.6,5.6,22.5,15.7,21,20.2,18.6,17.6,16.1,12.1,9.8,5.8,6.5,3.7,6.7,1.1,
112,2013-05-27,19.5,17.8,2138,22.3,50,20.58,1.8,1433,9.7,1417,52.4,14.4,140,1704,9.1,140,1706,4.8,4176,17.9,71,13,91.1,20.5,1000.6,1014.8,1,1004.3,2358,1008.5,14.5,0,1100,.5,2.58,,,,,,10,6.8,18.6,17.5,18.7,18.7,18.2,17.6,16.5,12.5,10.1,6,6.6,.1,.2,52.3,
112,2013-05-28,17.9,14.9,2106,20.5,1535,11.17,.9,1303,2.5,1222,6.6,11.8,140,11,6.3,160,434,3.7,3206,17.5,91,1013,97.9,20.1,996.8,1007.9,2051,1002.5,503,1004.7,14.5,0,1500,.84,2.91,,,,,,10,7.6,19,15.3,18,18,17.4,17,16.3,13.1,10.2,6.1,6.6,.2,.5,6.3,4
112,2013-05-29,14.2,13.3,2348,15.8,6,9.25,.6,1443,2,1435,3.2,7.3,250,1017,4.8,230,1028,2.9,2486,14,99,1,99,16,1000.6,1011.7,2342,1006,251,1008.7,14.5,0,1100,.42,2.85,,,,,,9.3,8.6,15.3,11.2,16.1,16.5,16.6,16.5,16.1,13.3,10.4,6.4,6.8,.4,.5,2.5,8.92
112,2013-05-30,16.2,12.6,503,19.9,1610,,,,,,,7.3,250,1440,4.7,250,1649,2.7,2344,12.4,52,1507,79.8,14.4,1004.3,1013.6,1136,1011,1806,1012.3,14.5,11.9,1200,3.14,25.02,,,,,,2.1,1,18.7,9.5,17.7,17.3,16.4,16,15.4,13.2,10.6,6.5,6.7,3.6,6.1,,1.17
112,2013-05-31,19,14.2,331,24.5,1621,,,,,,,6.1,340,1632,3.9,340,1548,2,1759,12,39,1526,66.1,14.1,1002,1012.2,1,1007.9,2351,1009.9,14.6,11,1100,2.54,21.42,,,,,,6.5,.3,22.8,8.4,18.3,18.1,17.2,16.6,15.8,13.1,10.8,6.6,6.7,4.8,6.1,,
112,2013-06-01,19.3,16.2,2348,24.5,1436,,,,,,,8.2,340,54,5.5,340,1454,2.4,2050,13.3,37,1318,71.1,15.4,999.3,1008.1,752,1006.1,1701,1007.2,14.6,7.9,1300,3,20.64,,,,,,5.5,1.5,20.6,13,19.1,18.8,17.8,17.1,16.2,13.2,10.8,6.8,6.8,4.1,6.9,,
112,2013-06-02,19.3,14.7,500,25.3,1646,,,,,,,5.8,250,1419,4.1,250,1423,2.1,1828,16.3,60,1508,84,18.5,999.1,1008.3,2345,1005.5,1609,1007,14.6,11,1200,2.94,23.86,,,,,,.4,.3,22.9,12.3,20.1,19.6,18.2,17.5,16.5,13.3,10.9,6.9,6.8,3.4,6.1,,
112,2013-06-03,16.9,13.7,632,20.8,1536,,,,,,,7.2,250,1310,5.1,290,1538,2.6,2283,15.4,71,1545,92,17.6,1004.1,1014.4,2314,1008.1,1,1012.1,14.6,7.8,1200,2.77,18.69,,,,,,4.1,4,20,11.9,19.5,19.3,18.6,17.9,17.1,13.6,11.1,7.1,7,2.7,4.9,.1,3.83
112,2013-06-04,20.7,15.9,150,25.2,1627,1.67,.1,,.1,,.1,8.4,140,608,6,140,614,2.5,2128,16.6,52,1626,78.9,19,1007.9,1017.4,1033,1014.2,253,1015.8,14.6,10.4,1300,2.75,21.34,,,,,,3.8,2.1,24.5,11.8,20.8,20.1,18.8,18,16.9,13.7,11.1,7.1,6.9,3,6.4,,
112,2013-06-05,22.1,17.7,525,26.8,1455,,,,,,,7.1,360,1332,5.1,340,1340,2.4,2052,16.4,50,1201,72.9,18.7,1008.5,1017.7,814,1015.1,1742,1016.4,14.6,10.6,1200,2.78,21.92,,,,,,2.3,.5,24.6,15.5,22.1,21.3,19.7,18.7,17.3,13.9,11.3,7.3,7,4.5,7.4,,
112,2013-06-06,22.3,18.6,532,26.6,1353,,,,,,,5.6,250,1403,4.2,270,1618,1.9,1663,18.6,63,1234,80.1,21.4,1006.5,1016.5,812,1012.5,1829,1014.3,14.7,10.2,1200,2.87,22.31,,,,,,3.3,1,25.5,15.6,23.1,22.3,20.5,19.5,17.8,14.2,11.4,7.4,7.1,3.8,7.1,,
112,2013-06-07,22.8,18.4,508,28,1557,,,,,,,6.7,250,1107,4.3,340,1749,2.3,1951,17.3,35,1348,73.8,19.8,1003.5,1013.1,817,1009.5,1657,1011.4,14.7,12.2,1200,3.06,24.13,,,,,,1,0,26.2,14.3,23.9,23.1,21.2,20,18.3,14.5,11.6,7.6,7.1,4.5,7.9,,
112,2013-06-08,23.1,18.3,418,28,1551,,,,,,,6,250,1436,4.3,270,1659,1.8,1588,18,60,1259,74.4,20.7,1000.8,1010.8,32,1006.9,1746,1008.6,14.7,7.5,1100,2.26,19.06,,,,,,6.4,.4,25.2,14.1,23.6,23,21.4,20.4,18.7,14.8,11.8,7.7,7.2,4.1,6.8,,
112,2013-06-09,25.5,20.8,105,30.1,1433,,,,,,,6.6,270,1447,4.6,270,1550,2.1,1835,16.7,41,1638,59.5,19.1,998.9,1008.1,1,1004.8,1534,1006.6,14.7,12.1,1300,2.78,23.52,,,,,,2.5,.5,27.7,17,25.2,24.2,22.1,20.8,18.9,15.1,12,7.8,7.2,4.7,8.9,,
112,2013-06-10,25.2,21.4,551,29.8,1429,,,,,,,7.4,250,2103,4.6,250,2111,2.3,2009,16.6,43,1345,59.6,19,998.6,1007.8,200,1004.4,1652,1006.3,14.7,12.3,1200,2.91,24.16,,,,,,3.8,.5,28.3,16.1,25.6,24.8,22.6,21.3,19.3,15.3,12.2,7.9,7.2,6.5,9.4,0,
112,2013-06-11,22.7,18.4,1944,25.5,1140,8.33,.6,1809,2.1,1956,5.7,9.1,160,210,5.9,160,920,3.3,2811,16.7,51,614,71.9,19.3,998,1006.6,36,1004.2,1612,1005.7,14.7,.5,1100,1.86,7.27,,,,,,9.1,7.3,22.6,18.1,22.7,22.7,22.1,21.3,19.7,15.7,12.5,8.1,7.3,1.1,3.2,13.6,3.83
112,2013-06-12,19.5,18.1,601,22.2,1544,12.58,.5,401,1.7,350,8.4,7.8,290,1158,4.5,290,539,2.2,1888,18.9,81,1546,96.4,21.8,1000.7,1011.4,2343,1005.6,248,1008.6,14.7,2.2,1500,2.07,9.64,,,,,,9.3,7.3,21.5,18,21.1,21.1,20.7,20.3,19.3,16.9,12.8,8.2,7.4,1.1,3.2,.5,5.17
112,2013-06-13,20.6,17.4,605,24.5,1446,,,,,,,9.3,340,619,3.9,250,1509,1.8,1566,18.4,75,1442,88,21.2,1004.9,1013.8,1121,1011.1,109,1012.8,14.7,6.8,1400,2.51,18.54,,,,,,8.5,4.8,24,16.2,22.1,21.8,20.7,20.1,19,16,12.9,8.3,7.4,3.5,5.1,,1.67
112,2013-06-14,22.5,19.2,606,26.7,1521,,,,,,,6.4,270,1646,4.5,270,1652,2,1731,19,62,1504,82,22,1005.1,1014.1,735,1011.5,1628,1012.9,14.7,11.2,1300,3.06,24.33,,,,,,4,2.9,26.2,16.7,23.8,23.1,21.6,20.6,19.2,16,13.1,8.4,7.4,3.6,8,,
112,2013-06-15,22.2,19.7,326,25.4,1715,,,,,,,6.6,250,1418,4.7,270,1528,2.5,2203,18.5,67,1013,80.3,21.3,1003.9,1013.4,225,1009.9,1810,1011.7,14.7,13.2,1200,3.05,25.82,,,,,,2.9,2.9,27.4,16.5,25,24.5,22.6,21.4,19.7,16.2,13.2,8.6,7.5,3.3,7,,
112,2013-06-16,20.8,18.4,459,24.6,1600,,,,,,,8.4,340,1052,6.1,340,1103,2.7,2347,18.4,66,1536,87.4,21.2,1000.3,1011,734,1005.3,2318,1008.1,14.7,7,1200,2.85,19.56,,,,,,6.1,3.1,24.2,15.6,23.8,23.5,22.5,21.6,20.2,16.4,13.4,8.7,7.6,2.3,5.8,0,
112,2013-06-17,21.1,19.1,59,23.2,1158,2.17,.1,,.1,,.1,6.9,250,1223,4.2,250,1223,2.2,1908,20.3,87,1135,96.1,23.9,994.4,1005.6,1,999.2,2330,1002.2,14.8,1.2,1100,1.99,8.89,,,,,,9.6,6.8,22.6,17.2,22.4,22.5,21.9,21.4,20.3,16.7,13.6,8.9,7.6,1.6,3,11.3,
112,2013-06-18,21.6,20.9,127,22.4,1827,22.83,3.5,445,6,405,20.8,5.1,360,2156,3.9,90,24,1.8,1560,21.4,99,1,99,25.6,988.6,999.2,1,994.4,1717,996.3,14.8,0,1100,.34,1.61,,,,,,10,7.8,21.8,20.8,21.5,21.6,21.2,20.8,20.1,16.9,13.8,9.1,7.7,.1,.2,9.6,2.83
112,2013-06-19,22.2,20.3,2330,25.6,1707,.33,0,,0,,0,5.8,250,1733,4.4,250,1438,2,1701,20.9,71,1651,92.5,24.7,992.7,1004,2302,996.1,50,1000.5,14.8,7.6,1300,2.8,19.79,,,,,,6.6,4.6,25,17.4,23.4,23,21.5,20.7,19.8,16.9,13.9,9.1,7.7,3.3,5.5,,5.83
112,2013-06-20,23.3,19.3,532,28.2,1526,,,,,,,6.7,250,1625,4.2,230,1616,1.8,1542,19.4,61,1649,80.3,22.6,997.4,1006.3,2238,1003.2,322,1005.2,14.8,8.3,1400,2.78,20.66,,,,,,6.4,1.5,25.5,15.2,23.3,23.1,22,21.3,20.1,16.9,14,9.2,7.7,4,6.5,,
112,2013-06-21,23.9,20.2,542,28,1715,,,,,,,6,250,1303,4.5,270,1754,2.1,1775,20.3,64,1151,81.1,23.8,997.4,1006.4,2232,1003.6,1742,1005.1,14.8,7,1400,2.45,18.35,,,,,,7.1,1.5,25.3,18.7,23.8,23.4,22.3,21.5,20.4,17,14.2,9.3,7.8,3.2,6.2,,
112,2013-06-22,22.6,20.2,2324,26.2,1251,,,,,,,6.9,270,1453,4.6,270,1357,2.5,2148,20.2,74,1007,86.9,23.7,998.4,1007.2,2237,1004.8,1812,1006.2,14.8,5.8,1100,2.66,17.07,,,,,,7.8,2.6,24.6,18.9,23.8,23.7,22.6,21.9,20.7,17.2,14.3,9.4,7.8,2.4,4.7,.1,
112,2013-06-23,20.6,18.8,458,23,1517,4.17,.1,,.1,,.1,7.6,250,1533,4.8,250,1538,2.5,2180,19,68,1237,91,21.9,998.7,1007.6,853,1005.1,1729,1006.5,14.8,7.8,1100,2.33,18.29,,,,,,7.3,4.4,23.3,17.2,23,22.9,22.3,21.7,20.8,17.4,14.5,9.6,8,1.9,5.2,,
112,2013-06-24,21.4,18.9,500,25,1524,,,,,,,7.7,230,43,5.3,270,1621,2.3,2022,19.2,71,1634,88,22.3,998.3,1006.9,2214,1004.9,1624,1006.1,14.8,10.6,1200,2.76,21.3,,,,,,5.8,5.4,25.3,17.9,24,23.6,22.5,21.7,20.7,17.6,14.6,9.7,8,2.7,6.3,,
112,2013-06-25,22.4,19.6,529,26.7,1349,,,,,,,6.3,290,1527,4.3,270,1510,1.9,1681,19.4,68,1315,84.3,22.6,997.6,1007.2,837,1003.6,2256,1005.4,14.7,4.1,1000,2.18,14.45,,,,,,8.3,4.4,24.1,18,23.7,23.6,22.6,22,21,17.7,15.8,9.8,8,3.6,4.7,,
112,2013-06-26,22.6,19.8,522,26.6,1232,,,,,,,8.6,320,1310,6.1,270,1334,2.9,2480,19.4,66,1140,83.3,22.6,994.7,1004.7,2244,1001,1656,1002.5,14.8,11.5,1200,2.81,23.16,,,,,,4.1,1.9,26.4,18.3,24.8,24.4,22.9,22.1,20.9,17.8,15.9,10,8,4.3,6.9,,
112,2013-06-27,22.9,20.1,706,27.5,1545,,,,,,,6.9,340,1755,5,340,1803,2.5,2122,20.6,65,1514,87.8,24.2,996.6,1005.8,2216,1003.1,1529,1004.4,14.8,8.3,1200,2.8,20.66,,,,,,4.9,4.5,26.4,17.5,25.4,24.9,23.4,22.4,21.1,17.9,16.1,10.1,8.1,4,6.4,1.7,
112,2013-06-28,23.8,20.9,521,27.5,1518,6.5,.7,457,1.4,416,1.7,7.2,340,1616,4.9,340,1608,2.4,2071,20.1,55,1534,81,23.5,998.4,1008.3,2311,1005.1,1520,1006.2,14.7,10.3,1200,2.9,22.22,,,,,,5.9,5,27.8,20.3,26,25.6,23.9,22.8,21.3,18,16.2,10.2,8.2,4.2,7.3,,
112,2013-06-29,25,21.6,407,28.7,1530,,,,,,,6.9,270,1410,5,270,1426,2.2,1867,20.7,59,1635,78.3,24.4,1002.2,1011.6,2253,1007.5,236,1010,14.7,11.3,1300,2.7,23.11,,,,,,1.3,1.3,28.4,18.8,26.6,26.2,24.3,23.2,21.6,18.1,16.3,10.3,8.2,5.1,7.8,,
112,2013-06-30,25.6,21.6,536,30.2,1555,,,,,,,6.3,250,1211,4.1,250,1120,2,1727,20.9,58,1703,76.3,24.8,1002.3,1012,752,1008,1734,1010,14.7,10.8,1300,2.94,23.53,,,,,,2.1,.5,29.7,19.3,27.6,27,24.9,23.6,21.9,18.3,16.4,10.4,8.2,3.9,6.4,,
112,2013-07-01,24.7,21.2,531,28.9,1627,,,,,,,5.4,250,2056,3.4,270,1007,2.2,1925,20.9,61,1349,80.8,24.8,1000,1009.6,740,1006,1804,1007.7,14.7,8.6,1300,2.77,21,,,,,,7,5.5,29.4,19.8,27.5,27.1,25.2,24,22.2,18.5,16.6,10.6,8.3,3.9,5.4,44.7,
112,2013-07-02,23.1,20.1,2346,25.5,1222,13.75,6.6,814,25.7,724,49,17.5,230,1653,10.2,230,1703,6.1,5287,22.4,89,313,96.5,27.2,991.3,1006.5,7,994.7,1506,999,14.7,0,1100,.7,3.48,,,,,,9.5,7.1,23.1,19.7,23.8,24.2,24.1,23.7,23.5,18.8,16.8,10.7,8.5,1.3,2.5,4.3,
112,2013-07-03,22.7,19.4,423,26.8,1606,,,,,,,8.1,250,1746,4.7,230,1221,3,2576,21.1,71,1510,91.5,25.2,991.4,1001,1011,997.8,1618,999.1,14.7,12.5,1200,3.12,25.58,,,,,,5.9,4.8,26.3,19.2,24.6,24.6,23.4,22.7,21.8,18.9,17,10.8,8.4,3.1,6.7,,
112,2013-07-04,23.5,21.2,2358,25.4,1042,9.83,.5,1638,1.2,1623,2.4,9.6,200,1630,5.6,180,1004,4,3465,23.2,95,1051,98.6,28.5,989.6,999.2,4,996,1804,997.3,14.7,0,1000,.5,3.02,,,,,,9.9,8.4,24.2,21.8,24,24.1,23.6,23.1,22.4,19,17.2,11,8.6,.2,.9,2.4,5.17
112,2013-07-05,23.8,21,145,28.4,1616,2.42,0,,0,,0,6.8,250,7,4.7,340,1432,2.2,1883,22.2,70,1545,91.6,26.8,989.8,1002,2354,995.7,427,997.5,14.7,7.7,1200,2.95,19.23,,,,,,6.5,4.4,26.5,21.1,25.2,24.8,23.5,22.8,22,19.1,17.3,11.1,8.6,2.7,5.3,,1.92
112,2013-07-06,22.1,19.9,519,25.6,1602,,,,,,,7.2,250,1645,4.9,250,1657,2.4,2116,21.2,83,1504,94.9,25.1,998.1,1008.2,2337,1001.7,37,1005.9,14.7,7.8,1200,3.03,18.94,,,,,,4.5,4.5,25.4,20.4,25,24.8,23.8,23.1,22.4,19.2,17.4,11.2,8.7,3,5.4,,6.17
112,2013-07-07,24,21.2,106,27.3,1051,4.92,.8,2247,3.8,2328,2.2,7.2,250,1311,4.2,230,1551,2.1,1849,23.2,78,1058,95.8,28.4,999.4,1008.3,12,1006,1606,1007.1,14.6,2.7,1000,1.99,9,,,,,,8.5,6.8,25.5,19.8,24,24.1,23.6,23.1,22.5,19.2,17.4,11.3,8.7,1.7,2.9,24.5,1
112,2013-07-08,23.6,21.9,1040,24.5,555,17.25,9,1025,16.5,8,66.7,16.6,270,1025,9.3,270,1032,4.7,4091,23.4,99,1,99,28.8,998.3,1008.5,1040,1003.9,1844,1006,14.6,0,1200,.33,1.71,,,,,,10,7,23.9,22.3,23.7,23.7,23.2,22.9,22.5,19.3,17.5,11.4,8.7,.2,.3,46.1,2.17
112,2013-07-09,23.1,22,234,24.6,1353,8.67,.2,218,.6,133,1.8,8.5,230,1600,5,230,636,3.1,2717,22.9,99,1,99,28,998.8,1008.2,800,1005.5,2400,1006.6,14.6,0,1300,1.08,4.65,,,,,,10,7.8,24,22.5,23.6,23.5,22.9,22.5,22.2,19.5,17.8,11.7,8.8,.7,1.4,.1,10.25
112,2013-07-10,23.9,22.8,430,24.6,1535,2.5,.2,,.2,,.2,9,180,26,5.7,230,607,4.2,3615,23.6,97,1153,98.4,29,997.8,1007.1,2213,1004.4,238,1005.5,14.6,0,1100,.42,3.5,,,,,,10,7.1,23.8,22.8,23.4,23.4,22.8,22.4,21.9,19.4,17.8,11.8,8.8,.7,2,3.2,
112,2013-07-11,23.5,23.1,406,24,1208,8.25,2.7,845,5.6,833,7.7,9.9,200,2042,6.1,200,1154,4.3,3757,23.3,99,1,99,28.6,999,1008.3,2308,1005.6,1535,1006.7,14.6,0,1100,.37,1.97,,,,,,10,7.8,23.3,22.8,23,23,22.6,22.3,21.8,19.4,17.9,11.8,8.8,.1,.5,7.2,
112,2013-07-12,22.7,22.1,2051,23.4,228,20.17,3,2336,7.6,2246,30.1,12.7,200,1207,7.7,230,1122,4.9,4221,22.5,99,1,99,27.2,999.6,1008.9,2335,1006.1,246,1007.4,14.6,0,800,.29,1.53,,,,,,10,8,22.8,22.1,22.5,22.5,22.2,22,21.6,19.4,17.9,11.9,8.8,0,0,164.5,3.25
112,2013-07-13,23.2,21.7,909,24.5,2128,15.5,10.7,447,55.4,356,148.2,8.7,270,405,4.9,230,500,2.3,1959,23,99,1,99,28.1,1002.5,1011.6,1401,1007.8,216,1010.3,14.5,0,1400,.53,3.55,,,,,,10,8.1,23.7,22.2,23,22.8,22.1,21.8,21.4,19.4,18,12.3,8.9,.1,.5,11.9,3.08
112,2013-07-14,23.1,22.3,1438,23.9,1,10.92,3.1,1005,3.4,927,10,14.6,230,758,7.2,250,722,3.2,2766,22.9,99,1,99,28,1003.3,1012.6,2145,1009.2,430,1011.1,14.5,0,1500,.51,3.66,,,,,,10,7.8,23.8,22.8,23.2,23.2,22.5,22.1,21.4,19.3,18,12.7,8.9,.2,.5,10.1,2.83
112,2013-07-15,25.5,23.6,1,27.7,1627,4.17,.2,,.2,,.7,9.3,230,1052,5.6,230,1119,3.9,3401,24.3,82,1744,93.5,30.4,1002.2,1011.7,1,1008.8,2342,1010,14.5,1.6,1100,1.46,9.95,,,,,,9.6,6.9,25.2,23.2,24.3,24.1,22.9,22.4,21.4,19.3,18,12.9,9,2.3,4,0,1.5
112,2013-07-16,25.6,23.8,2359,26.8,1229,3,.9,2221,4,2320,4.6,16.7,200,1241,9.7,200,1256,6.8,5878,23.5,81,1229,88.6,28.9,998.6,1008.8,1,1005.1,1617,1006.3,14.5,0,1200,.56,3.27,,,,,,9.9,7.6,24.6,23.2,23.6,23.6,23.1,22.6,21.8,19.3,18,13,9.1,2,2.9,9,
112,2013-07-17,23.2,22,651,25.3,1432,4.33,1.4,5,3.4,1,5,14.8,200,6,8.2,230,8,2.7,2330,23,96,1433,99,28.1,1000.2,1009.5,2227,1005.6,1,1008,14.5,.4,1400,1.51,7.23,,,,,,10,7.5,25.1,22.4,24,23.7,22.9,22.4,21.7,19.5,18.1,13,9.2,.6,.9,6,5.58
112,2013-07-18,24.7,23.1,1,27.1,1602,8.17,1.4,716,2.2,640,5.4,7.5,250,1432,4.1,250,1429,2.5,2192,23.9,86,1603,95.8,29.7,1001.7,1010.5,2330,1008.8,1730,1009.5,14.5,4.4,1400,2.23,12,,,,,,8.5,5.5,26.2,23.2,24.8,24.5,23.3,22.7,21.9,19.5,18.2,13.1,9.3,2.1,3.6,,6.67
112,2013-07-19,26.2,23.8,426,29.4,1357,,,,,,,12.2,200,1225,7.5,200,1300,4.1,3582,24.1,76,1312,88.9,30,1001.2,1010.2,1,1007.7,1800,1008.8,14.4,6.4,1200,2.88,16.87,,,,,,7.4,4.5,27.2,21.5,25.4,25.2,23.9,23.2,22.1,19.6,18.2,13.2,9.4,3.3,5.5,,
112,2013-07-20,26,24.6,2348,28,1151,2.17,.8,2259,2.2,2241,2.3,11.3,160,849,7,180,945,4.9,4195,24.4,78,1314,91.5,30.5,999.4,1008.7,1,1005.4,2038,1007.1,14.4,2.2,1100,1.47,9.55,,,,,,8.5,7,26.6,23.1,24.8,24.8,24,23.4,22.5,19.7,18.3,13.3,9.5,2.3,3.9,2.3,
112,2013-07-21,25.2,24.3,2246,27.2,1109,.83,0,,0,,0,10.2,250,1339,6.1,230,303,3.9,3384,24.8,90,1058,98.3,31.4,998.1,1007.5,2321,1004.7,315,1005.8,14.4,1,1000,1.62,8.83,,,,,,10,7.1,25.9,23.7,24.9,24.8,23.9,23.4,22.5,19.9,18.4,13.4,9.6,1.9,3.2,32.5,
112,2013-07-22,25.2,23.6,704,28,1400,8.67,8.7,800,21.9,732,38.1,8.2,200,2335,5.2,230,2331,3.2,2784,24.4,83,1357,95.8,30.6,999.6,1008.5,1049,1006.4,1752,1007.3,14.4,1.5,1300,1.99,8.22,,,,,,10,7.4,25.5,23.7,25.1,25,24,23.4,22.7,20,18.5,13.5,9.7,2.1,3.4,14.3,3.75
112,2013-07-23,24.7,23.8,1317,25.3,2245,6.58,4.5,1132,15.8,1100,35.9,12.5,250,1422,8.1,180,2237,4.8,4106,24.5,99,1,99,30.8,995.4,1007.2,1,1000.2,2305,1003.1,14.3,0,1400,.35,1.77,,,,,,10,6.9,24.4,24,24.2,24.2,23.8,23.4,22.8,20.2,18.8,13.8,9.8,1.8,3,44.2,.75
112,2013-07-24,23.5,22.4,2319,25.9,1349,5.58,7.6,445,14.5,416,17,14.4,250,345,8.5,230,353,4.2,3589,22.9,81,1442,96.9,28,992.4,1001.7,2248,998.2,245,1000,14.3,7.1,1300,2.84,14.82,,,,,,7.3,6,25.2,22.4,24.9,24.7,23.7,23.3,22.6,20.3,18.8,14.3,10,2.7,4.3,,
112,2013-07-25,24.3,22.3,12,27.6,1513,,,,,,,8,250,1258,4.9,270,1502,3,2634,23.2,75,1514,94.3,28.5,993.7,1002.3,1046,1000.2,345,1001.4,14.3,9.9,1200,3.01,21.67,,,,,,8,6.8,26.8,22.2,25.6,25.4,24.2,23.6,22.7,20.3,18.8,14.3,10.1,2.6,4.3,,3.83
112,2013-07-26,24.1,22.1,536,27.9,1612,,,,,,,7.7,250,1433,4.9,250,1458,2.3,1972,23.1,71,1702,94.4,28.2,995.5,1004.5,2354,1002,59,1003.2,14.2,9.2,1200,2.97,22.55,,,,,,3.6,2.5,27.8,22.1,26.3,26.1,24.9,24.1,23.1,20.4,18.9,14.2,10.2,3.7,6,,4.83
112,2013-07-27,24,22.3,441,27.3,1250,5,.4,1933,.5,1843,.7,6.5,250,1434,4.1,270,1748,2.1,1820,22.4,69,1252,91.4,27.1,997.1,1005.9,1104,1003.7,1723,1004.8,14.2,5.7,1200,2.67,13.94,,,,,,7.6,4.3,25.9,22,25.1,25.4,24.8,24.3,23.4,20.5,19,14.2,10.3,1.6,2.3,5.1,1.25
112,2013-07-28,24.8,23.3,959,26.6,1725,10.17,2,812,5.1,812,8.2,11.3,180,1116,7.1,180,1123,4.2,3631,24.5,88,136,98.1,30.7,994.9,1004.8,1,1001,1649,1002.6,14.2,0,1100,.73,3.02,,,,,,10,7.4,24.3,23.4,24.1,24.3,24,23.8,23.4,20.7,19.1,14.3,10.4,.2,.4,3.9,
112,2013-07-29,24.2,23.2,2145,25.7,1546,1.58,.1,,.1,,.1,8.4,250,25,5.2,250,121,2.9,2525,24,96,1548,98.9,29.9,993.8,1002.6,2137,1000.2,416,1001.5,14.2,2.5,1400,1.77,11.76,,,,,,8.4,8.1,26.1,23.2,25.3,25.2,24.2,23.8,23.1,20.8,19.2,14.3,10.4,2,3.1,,10.17
112,2013-07-30,25.2,22.7,138,28.2,1213,2.25,.1,,.1,,.1,10.1,200,2356,6.4,180,2357,3.1,2646,23.3,68,1500,90.1,28.7,993.3,1003.1,309,998.3,2350,1001,14.1,5.6,1000,2,12.4,,,,,,8.6,7,25.6,22.8,25.4,25.4,24.5,24,23.2,20.7,19.2,14.4,10.5,2.3,3.4,11.1,1
112,2013-07-31,24.9,23.7,307,27.2,1526,1.75,9.1,146,11,58,11,17.9,250,150,9.1,230,157,3.2,2729,23.8,82,1047,94.4,29.5,993.7,1003.9,2307,997.8,42,1001.3,14.1,5.8,1300,2.66,16.62,,,,,,8.6,7.4,27.3,23.8,26.2,26,24.8,24.2,23.4,20.8,19.3,14.4,10.6,3,4.4,,.22
112,2013-08-01,26.7,23.5,507,30.5,1608,,,,,,,5.9,250,1639,4.1,270,1428,1.8,1555,23.6,68,1828,84.1,29.1,998.5,1008.3,2400,1003.9,1,1006.2,14.1,10.3,1200,2.85,20.29,,,,,,6.3,6,27.6,23.7,26.8,26.6,25.3,24.5,23.6,20.9,19.4,14.6,10.6,2.3,6,.8,
