지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
112,2014-05-24,18.7,14.9,225,22.5,1319,.25,0,,0,,0,6.8,270,1635,4.5,270,1643,2.1,1821,16.2,72,1208,86.3,18.5,1008.7,1020.3,141,1014.4,2306,1017.1,14.4,4.2,1100,2.34,14.67,,,,,,8.1,5.1,21.9,14.7,20.7,20.5,19.6,19.1,18.4,15.8,14.2,11.5,11.4,2.5,3.2,.1,
112,2014-05-25,19.2,17.2,2358,23.2,1125,12.42,1.4,2218,6.6,2046,18.7,12.7,200,1142,6.6,200,1146,3.2,2794,17.4,56,1005,90.3,19.9,1000.2,1015,1,1003.7,2348,1008.5,14.4,0,1000,1.12,6.24,,,,,,10,6.4,19.9,16.2,19.5,19.6,19.3,19,18.5,16,14.5,11.6,11.5,1.3,1.8,18.9,2.5
112,2014-05-26,17.1,14.5,807,20.6,1622,2.67,.3,46,.3,1,.3,9.1,250,1353,5.7,230,2344,3.6,3097,14.2,50,1608,84.6,16.3,994.4,1003.9,9,1001.7,1550,1002.7,14.5,9.6,1200,3.17,21.8,,,,,,4.6,3.9,19.6,13.6,19.7,19.8,19,18.6,18.3,16.2,14.7,11.7,11.5,3.3,5.3,,4.5
112,2014-05-27,21,16.7,440,24.8,1438,,,,,,,11.2,250,1638,6.5,200,827,4.6,3995,14.9,56,1412,69,17,991.4,1002.2,1,997.7,1752,999.6,14.5,12.1,1200,3.09,24.25,,,,,,1,0,20.7,12.9,20,19.8,19,18.6,18.3,16.2,14.8,11.7,11.5,4.7,6.4,,
112,2014-05-28,21.8,16.9,2355,26.3,1528,,,,,,,10.9,180,119,6.5,180,125,3.1,2692,17.7,58,1551,78.6,20.2,992.4,1004.9,2351,997.3,514,1000.6,14.5,9.6,1200,2.67,20.61,,,,,,2.3,.3,22.5,14.4,21.3,20.8,19.6,19.1,18.6,16.3,14.9,11.8,11.5,3.2,4.5,,
112,2014-05-29,20.2,15.4,647,26.1,1454,,,,,,,6.9,200,2115,4.6,200,2114,2.7,2306,15.4,43,1348,76.6,17.6,999,1008.8,2352,1004.7,3,1007.2,14.5,10.6,1200,3.17,24.42,,,,,,1.5,.8,22.3,12.8,21.5,21.2,20,19.5,19,16.5,15,11.9,11.5,4.2,5.9,,.75
112,2014-05-30,23.2,18,531,28.9,1435,,,,,,,7.6,230,1217,4.6,230,1214,2.2,1911,12.2,31,1214,51.6,14.3,1002,1012.5,2325,1008.5,1,1010.2,14.5,12.1,1200,2.92,23.46,,,,,,0,0,23.3,11.2,22.1,21.5,20.3,19.8,19.3,16.6,15.1,11.9,11.5,5,6.6,,
112,2014-05-31,23.1,19.3,2359,28.4,1418,,,,,,,7.2,250,1538,4.6,250,1539,2.3,1965,17.6,47,833,73.6,20.3,1004.5,1013.8,2353,1011.3,1744,1012.7,14.6,10.8,1200,2.84,22.43,,,,,,1.5,0,24.6,14.4,23.1,22.4,20.9,20.3,19.6,16.7,15.2,11.9,11.5,3,5.2,,
112,2014-06-01,22.6,19,145,26.3,1315,,,,,,,5.1,250,2325,3,250,1325,1.9,1599,18.7,53,1702,79.8,21.6,1003.7,1014.2,312,1009.9,1739,1011.9,14.6,3.7,1100,2.01,14.1,,,,,,8,3.6,23,14.4,22.3,22,21.1,20.6,20,16.9,15.4,12,11.5,2.2,3.4,0,
112,2014-06-02,20.9,19.2,1126,22.7,837,12.92,.5,1055,1.5,1029,2.6,11.2,70,1259,6.8,70,1259,3,2626,19.1,73,551,90,22.1,999.8,1010.5,107,1006.3,2032,1008,14.6,0,1300,.65,3.65,,,,,,10,7,20.5,17.6,20.5,20.7,20.5,20.3,20.1,17.2,15.6,12.2,11.6,.2,.3,19.7,
112,2014-06-03,18.6,17.3,531,19.8,1119,18.67,1.5,605,6,523,25.6,9.6,140,1119,6.6,90,1635,4.3,3711,18.3,92,10,98.3,21,997.7,1006.5,1,1005.1,1527,1005.9,14.6,0,1100,1.04,5.4,,,,,,9.4,7.6,19.2,16.8,19.4,19.6,19.6,19.6,19.5,17.4,15.8,12.3,11.6,.9,1.1,8.5,
112,2014-06-04,22.8,19,550,26.4,1311,,,,,,,10,90,1005,6.8,90,951,4.5,3883,16.9,59,1215,70.5,19.3,997,1006.5,716,1003.8,1756,1005.2,14.6,6.3,1100,2.9,17.01,,,,,,6.4,6.3,21.3,16.1,21,20.6,19.6,19.4,19.1,17.4,15.9,12.3,11.6,3.9,5.7,,
112,2014-06-05,22.8,20,454,25.9,1539,,,,,,,11.5,70,519,5.4,90,1615,3.3,2867,16.4,54,1541,68.4,18.7,996.6,1005.8,2230,1003.6,1748,1004.8,14.6,2.1,1100,1.77,10.88,,,,,,6.9,6.9,21.3,15.8,20.9,20.6,20,19.7,19.5,17.4,16,12.4,11.6,2.9,4,,
112,2014-06-06,22.7,18.9,534,27.8,1503,,,,,,,7.2,270,1713,4.9,270,1512,2.6,2242,17.5,47,1026,74.6,20.1,996.8,1006.4,706,1003.1,1603,1004.9,14.7,13,1200,3.05,25.26,,,,,,.4,.4,24,15.4,22.5,22,20.5,20,19.5,17.4,16,12.4,11.6,4.8,5.8,,
112,2014-06-07,21.5,18.2,415,24.6,1628,,,,,,,7.4,270,1533,4.6,290,1541,2.3,2019,17.7,62,1512,79.8,20.3,996.9,1006.5,1006,1003.7,1735,1005,14.7,10,1100,2.58,20.44,,,,,,6.1,3.9,22.9,14.3,22.4,22.2,21.1,20.6,20,17.5,16.1,12.5,11.6,3.4,4.6,,
112,2014-06-08,20,18.4,2351,22.5,1328,,,,,,,7.2,270,1408,5,270,1506,2.4,2113,18.6,77,1201,92.6,21.5,998.8,1008.8,2218,1005.1,300,1007,14.7,4.6,1300,1.81,14.44,,,,,,8.3,6.8,21.8,14.5,21.6,21.6,21,20.7,20.3,17.7,16.2,12.7,11.7,2.1,3,,
112,2014-06-09,20.6,17.1,459,24.8,1501,,,,,,,7.2,270,1556,4.8,290,1557,2.1,1775,18.3,60,1239,87.5,21.1,1001.5,1011.1,2301,1008.5,1,1009.7,14.7,9.1,1300,2.63,21.01,,,,,,6.4,4.6,24,13.8,22.5,22,21,20.6,20.2,17.8,16.3,12.7,11.7,3,4.2,,4.78
112,2014-06-10,21.9,18.2,2239,26.3,1522,3.25,6,2126,10.1,2048,14.4,11.6,50,2136,6.5,50,2137,2.3,1971,19.8,68,1054,89.1,23.2,1001.2,1011.2,849,1006.7,1744,1009.4,14.7,7.9,1300,2.68,17.03,,,,,,6.1,5.3,23.7,15.4,22.8,22.4,21.3,20.9,20.5,17.9,16.5,12.8,11.7,2.4,3.6,18,
112,2014-06-11,20.6,18.2,216,25.5,1417,7.83,4.4,1647,14.1,1610,19.9,10.2,180,1533,6.2,160,1546,2.7,2312,18.5,58,1354,89,21.4,998.1,1009.6,24,1003.8,1903,1006.3,14.7,7.3,1300,3.17,17.95,,,,,,7,6,23.5,16.6,22.5,22.4,21.5,21.1,20.7,18.1,16.6,12.9,11.7,2,4.8,16.5,
112,2014-06-12,20.2,18.1,2339,25.1,1434,2.17,.2,,.2,,.2,7.2,340,1608,4.6,320,1447,2.4,2071,17.7,63,1436,86.8,20.3,994.4,1004.3,1,1000.6,1451,1002.6,14.7,6.5,1200,3.05,19.15,,,,,,7.3,5,22.6,16.7,22.6,22.5,21.5,21.2,20.8,18.3,16.8,13.1,11.7,2.9,4.3,0,
112,2014-06-13,19.4,17.4,429,22.9,1451,,,,,,,6.6,250,1657,4.3,250,1301,2.6,2265,18.9,87,1624,97.3,21.8,995.9,1006.8,2400,1002.1,42,1004.1,14.7,5.9,1400,2.78,16.01,,,,,,5.3,4.9,22.6,15.5,21.9,21.8,21.3,21.1,20.9,18.5,17,13.2,11.8,2.1,3.2,,
112,2014-06-14,20.2,17,445,24.1,1526,,,,,,,7,250,1445,4.7,250,1453,2.8,2400,18.1,65,1503,89.1,20.9,999.2,1008.3,812,1006.2,1752,1007.4,14.7,10.8,1300,3.05,23.82,,,,,,5,4.4,23.5,15.2,22.6,22.5,21.5,21.1,20.7,18.5,17.1,13.2,11.8,3.7,5.3,,.5
112,2014-06-15,20.7,18.6,505,24,1447,,,,,,,9,290,926,5.2,270,1652,2.5,2134,18.7,71,1200,89.4,21.7,999,1008.3,1033,1005.7,1706,1007.2,14.7,11.5,1200,3.14,24.56,,,,,,4.9,2.8,24.5,15.6,23.4,23.3,22,21.6,21,18.6,17.2,13.2,11.8,3.7,5.1,,
112,2014-06-16,22,18.5,528,25.5,1417,,,,,,,6.5,250,1530,4.3,250,1531,2.2,1925,19.2,57,1648,85.5,22.3,998,1007.5,103,1004.3,1740,1006.1,14.7,10.5,1200,2.53,20.37,,,,,,6.9,.4,23.9,14.7,23.2,23,22.1,21.8,21.3,18.7,17.2,13.3,11.8,3,4.5,,
112,2014-06-17,23.2,20.6,242,27,1519,,,,,,,7.8,20,420,4.2,340,2004,2,1740,21.2,61,1538,89.9,25.3,996.6,1006.2,754,1002.7,1735,1004.7,14.8,6,1200,2.78,17.29,,,,,,7.5,3.5,24.6,19,23.8,23.5,22.4,22,21.5,18.9,17.3,13.4,11.8,3,4.1,,
112,2014-06-18,22.4,20,553,26.8,1551,,,,,,,8.1,50,127,5,270,1631,2.3,2018,20.9,67,1556,91.8,24.7,996.5,1005.6,914,1003.4,1603,1004.7,14.8,9.1,1200,2.72,21.34,,,,,,6.3,1.3,25.5,17.5,24.3,23.9,22.8,22.3,21.7,19,17.4,13.5,11.9,4.1,4.7,,3.5
112,2014-06-19,20.9,19.3,550,23.4,1444,.5,0,,0,,0,9.4,250,1207,4.8,250,1453,3,2555,20.5,87,1439,97.8,24.1,998.1,1007.3,2140,1004.8,501,1006.3,14.8,4.4,1200,2.66,14.23,,,,,,8,6,23.7,17.9,23.3,23.2,22.7,22.4,22.1,19.3,17.7,13.6,12,2.1,3.1,0,
112,2014-06-20,23,19.9,208,26.5,1351,1.25,0,,0,,0,6.5,290,1253,4.4,270,1256,2,1749,21.1,65,1218,90.3,25.1,999.6,1008.8,819,1006.7,1801,1007.8,14.8,1.6,1100,1.96,12.51,,,,,,9.8,6.9,24,17.5,23.4,23.3,22.6,22.3,21.9,19.4,17.8,13.7,12,2.3,3.4,0,
112,2014-06-21,23.4,21.1,503,26.5,1340,.67,0,,0,,0,7.2,90,2040,4.5,110,2044,2.7,2366,21,71,1244,87,24.9,999.5,1008.9,411,1005.9,1724,1007.7,14.8,.3,1000,1.79,12.36,,,,,,9.3,5.5,24.5,19.3,23.7,23.4,22.7,22.4,21.9,19.5,17.9,13.8,12,2.5,3.7,,
112,2014-06-22,23.8,21,556,27.5,1452,.33,.1,,.1,,.1,7.4,340,1526,5.1,340,1558,2.3,1989,20.3,66,1229,81.8,23.9,998.9,1008.3,724,1005.1,1718,1007,14.8,9.8,1400,2.6,20.93,,,,,,6.6,5.1,26.9,18.1,25,24.2,23,22.5,21.9,19.5,18,13.8,12,2.5,4.9,.1,
112,2014-06-23,21.3,19.4,418,24.1,1521,.5,0,,0,,0,8.1,250,1337,4.9,270,1515,2.8,2399,20.3,78,1520,94.9,23.9,998.1,1007.5,810,1004.5,1740,1006.3,14.8,6.5,1200,3.03,19.7,,,,,,6.6,6.6,25.8,17.5,24.7,24.3,23.3,22.9,22.3,19.6,18.1,14,12.1,2.7,4.3,0,
112,2014-06-24,21.7,19.4,408,25.4,1541,,,,,,,7.9,250,1342,4.8,270,1616,2.7,2293,20.2,72,1631,91.6,23.7,998.4,1008.2,2350,1005.3,1713,1006.6,14.8,11.8,1200,3.07,24.68,,,,,,4.4,4,26.7,16.5,25.1,24.6,23.5,23,22.3,19.7,18.2,14,12.1,3,5.2,,
112,2014-06-25,22.7,19.8,425,26.7,1503,,,,,,,6.9,290,1635,5.2,270,1638,2.2,1898,20.5,66,1239,88.4,24.1,1000.4,1009.6,2250,1007.3,1718,1008.6,14.7,9.7,1200,2.97,22.53,,,,,,4.9,2.3,26.7,17.1,25.5,25,23.8,23.3,22.5,19.8,18.3,14.1,12.1,4,5.3,,
112,2014-06-26,23.2,20.6,442,27.5,1606,,,,,,,6.7,340,1607,4.7,340,1615,2.1,1788,20.4,59,1416,85.6,23.9,999.5,1009.6,1,1005.9,1827,1007.6,14.7,11.7,1100,3.01,23.94,,,,,,5.5,2.3,28.9,17.1,26.3,25.6,24.2,23.6,22.7,20,18.4,14.1,12.1,5.2,5.7,,
112,2014-06-27,22.9,20.5,515,26.4,1419,,,,,,,7.4,250,1436,4.9,270,1532,2.4,2069,21,67,1504,90.1,24.9,997.2,1007.1,16,1003.6,1730,1005.3,14.7,9.8,1200,3.09,22.5,,,,,,6.5,4.8,29,17.1,26.4,25.8,24.4,23.8,22.9,20.1,18.5,14.2,12.1,3.4,5.5,,
112,2014-06-28,22.4,20.5,522,25.7,1522,,,,,,,8.6,250,1545,5,270,1624,3,2554,20.9,66,1523,91.6,24.7,994.9,1004.4,1,1001.6,1704,1003.1,14.7,10.4,1200,3.13,23.8,,,,,,6.5,5.4,27.9,19.3,26.9,26.2,24.8,24.1,23.1,20.3,18.6,14.3,12.2,3.9,5.8,,
112,2014-06-29,23,19.9,553,27.7,1550,,,,,,,7,250,1627,4.6,290,1828,2,1767,20.6,66,1320,87.4,24.3,997,1007.2,2353,1003.5,230,1005.1,14.7,11,1300,2.75,21.52,,,,,,4.5,3.8,28.6,17.3,26.6,25.9,24.8,24.2,23.2,20.4,18.8,14.4,12.2,4.2,5.5,,
112,2014-06-30,23.6,20.7,444,27.9,1522,,,,,,,7,290,1551,4.5,270,1555,2.2,1894,21.8,63,1523,91,26.1,1000.5,1010.2,2316,1007,128,1008.7,14.7,11.2,1200,3.05,24.36,,,,,,4.1,2.3,28.3,18.8,27.4,26.6,25.1,24.4,23.2,20.6,18.9,14.5,12.2,2.4,5.5,,
112,2014-07-01,24.6,21.3,448,29.2,1652,,,,,,,6.1,320,1603,4.2,290,1603,1.9,1646,21.9,60,1356,86.6,26.3,1001.8,1011.6,824,1008,1755,1009.9,14.7,11.3,1100,2.83,22.84,,,,,,3.9,2.8,30.1,17.9,27.7,27,25.5,24.7,23.5,20.7,19.1,14.5,12.3,4.2,5.9,,
112,2014-07-02,24.3,22.1,143,28.6,1135,2.17,4.4,2142,8.6,2119,8.9,7.6,290,1559,4.8,270,1714,2.6,2207,22.9,69,1134,92.4,27.9,999,1009.7,1,1004.5,2334,1007.1,14.7,1.2,1100,2.02,14.03,,,,,,9.5,8.4,28,19.8,26.6,26.4,25.5,24.9,23.8,20.9,19.2,14.6,12.3,.1,.1,9.6,
112,2014-07-03,21.5,20.4,658,22.5,142,9.58,6.4,1225,26.8,1036,58.4,12.3,140,537,9.8,140,544,3.6,3072,21.2,85,534,98.3,25.2,993.7,1004.8,1,1000.4,1737,1001.9,14.7,0,1300,.67,4.52,,,,,,9.8,7.8,23,20.1,23.4,23.8,24.2,24,23.7,21,19.4,14.7,12.4,.1,.1,57.7,
112,2014-07-04,25.4,21.2,455,29.6,1520,,,,,,,8.3,270,1611,6,270,1612,2.9,2465,21.1,55,1148,78.9,25.1,998.4,1009,2359,1003.2,25,1006.4,14.7,11.8,1500,2.39,21.44,,,,,,4,4,26.6,20.2,24.8,24.5,23.6,23.4,22.9,21,19.5,14.9,12.3,4.3,5.3,,
112,2014-07-05,23.9,21.8,509,26.3,1527,,,,,,,6.4,340,2235,3.7,270,1711,2,1760,21.7,70,1507,88.5,26,1002,1011.5,1203,1009,1,1010.2,14.7,2.7,1100,1.84,15.39,,,,,,7.1,2,25.1,18.9,24.5,24.7,24.1,23.7,23.3,21,19.6,15,12.4,3.3,4.5,,
112,2014-07-06,25.2,22.4,18,28.8,1449,,,,,,,11.3,160,1617,7,160,1624,2.8,2392,20.3,52,1617,75.9,23.9,998.1,1009.3,1,1004.4,1603,1006.2,14.7,8.1,1100,2.91,20.29,,,,,,6.3,3.8,26.7,17.7,25.2,24.9,24.1,23.7,23.2,21.1,19.6,15,12.4,4,5.9,,
112,2014-07-07,25.2,21.3,515,30.2,1522,,,,,,,7.1,320,1134,4.8,340,1632,2.7,2312,21.7,59,1518,82.3,26,997.5,1006.7,558,1004.1,1722,1005.6,14.7,12.9,1200,3.02,24.82,,,,,,1.8,0,27.4,17.3,25.7,25.3,24.3,23.9,23.3,21.1,19.6,15,12.4,3.1,4.6,1,
112,2014-07-08,25,22.8,140,28.1,1737,2.4,.6,712,1,635,1.2,6.4,270,1410,4.4,340,1932,2,1696,23.1,74,1707,89.8,28.4,998.6,1008,927,1005.5,221,1006.7,14.6,6.7,1400,2.58,16.41,,,,,,7.1,5.5,27.5,20.1,25.7,25.4,24.6,24.3,23.7,21.2,19.8,15.2,12.5,2.4,3.6,.5,
112,2014-07-09,26.6,23.8,139,32.6,1302,2.83,8.1,1351,17.2,1345,17.8,13.8,200,1354,8.9,200,1356,2.2,1933,25.3,72,1235,93.1,32.3,993.9,1006.8,4,997.7,2400,1001.9,14.6,4.8,1200,2.46,12.77,,,,,,8.3,6.3,27,22.5,26.3,26.1,25.1,24.6,23.8,21.3,19.8,15.2,12.5,1.6,2.4,17.5,
112,2014-07-10,27,24,2356,31.9,1659,,,,,,,9.2,360,1122,6.3,340,1130,3.8,3279,22.4,45,1703,79,27.4,988.1,998.5,2328,994.6,1451,996.1,14.6,8.6,1300,2.99,21.72,,,,,,6.4,5.4,28,20.9,26.9,26.5,25.4,24.9,24.4,21.5,19.9,15.4,12.6,4.5,6.5,,
112,2014-07-11,24.8,22.3,529,28.2,1208,,,,,,,10.4,270,1812,5.3,250,1553,3.1,2714,22.9,57,1215,90.6,28.1,992.7,1003.6,2355,997.8,239,1000.7,14.6,12.2,1200,3.04,25.29,,,,,,3.1,2.4,27.3,19.8,26.4,26.2,25.3,24.8,24.3,21.6,20,15.4,12.6,4.4,5.6,,
112,2014-07-12,23.7,21.5,352,26.5,1337,,,,,,,8.3,250,350,4.6,230,401,2.7,2340,23,81,1425,96.5,28.2,995.8,1005,1142,1002.8,1723,1003.9,14.6,.6,1300,1.82,11.16,,,,,,8.8,6.6,25.2,19.9,25,25.2,24.9,24.7,24.5,21.8,20.1,15.5,12.6,2.4,2.8,,1.08
112,2014-07-13,23.6,22.3,646,25.9,1156,,,,,,,9.1,250,1310,5.5,250,1538,2.8,2415,22.9,83,1122,96.3,27.9,995.3,1005.4,2343,1002,327,1003.4,14.5,5.4,1300,2.86,18.54,,,,,,8.8,6.6,26.6,20.6,25.5,25.4,24.7,24.4,24.2,21.9,20.2,15.5,12.6,3.4,4.6,,3.17
112,2014-07-14,24.4,22.1,232,27.9,1439,,,,,,,6.9,250,1330,4.4,270,1534,2.8,2404,23,76,1752,92.8,28.1,999.9,1009.9,2237,1005.4,1,1008,14.5,10.5,1200,2.85,21.06,,,,,,6.5,6.5,27.7,21,26.3,25.9,25,24.6,24.2,21.9,20.3,15.6,12.7,3.5,4.9,,6.5
112,2014-07-15,25.1,22.9,528,28.9,1653,,,,,,,6.7,270,1930,4.6,270,1937,2.6,2225,23.1,62,1618,89.9,28.3,1001.9,1011.5,618,1007.8,1725,1010,14.5,7.3,1300,2.6,18.79,,,,,,7,4.3,27.4,19.7,26.5,26.1,25.2,24.9,24.4,22,20.4,15.7,12.7,3.5,4.8,,
112,2014-07-16,25.1,22.6,432,29,1553,,,,,,,6.5,270,1217,3.8,270,1156,2.5,2163,23.1,61,1547,90,28.3,1002,1011.9,2217,1008.7,1648,1010.2,14.5,10.5,1200,2.93,22.1,,,,,,5.1,5.1,30,19.7,27,26.4,25.4,25,24.5,22.1,20.5,15.7,12.7,4.4,5.6,,
112,2014-07-17,24.5,23,1,27.2,1436,.28,0,,0,,0,8.4,250,1927,4.6,230,1819,2.9,2520,23.5,79,1008,94.6,28.9,1003.1,1012.5,2257,1010.1,1538,1011.2,14.5,2.2,900,1.5,12.44,,,,,,8.5,7.5,27.4,21,25.9,25.8,25.4,25.1,24.7,22.2,20.5,15.8,12.8,2.8,3.1,2.5,
112,2014-07-18,24.4,21.5,850,28.9,1632,3.45,1,402,1.5,324,2.5,7.3,90,407,4.6,110,411,2.6,2264,23.3,72,1545,94.6,28.7,1003.5,1012.9,2246,1010.1,1547,1011.6,14.5,8.4,1400,2.7,18.11,,,,,,7.8,6.9,27.9,21.2,26.4,26,25.2,24.9,24.5,22.3,20.6,15.9,12.8,1.6,4.2,.1,.88
112,2014-07-19,25.5,23.4,1,28.6,1456,.3,.1,,.1,,.1,6.3,270,1609,4.2,270,1618,1.9,1676,24.7,84,1517,96,31.2,1004.3,1013.5,916,1011.2,1550,1012.4,14.4,1.7,1100,2.35,14.52,,,,,,9.5,8.4,28.2,22.5,26.8,26.4,25.5,25.1,24.6,23.3,20.7,16,12.8,1.4,3.4,,2.08
112,2014-07-20,25.8,23.5,109,29.4,1337,,,,,,,6.7,250,1454,5,340,1715,2,1759,24.8,80,1501,94.8,31.3,1003.2,1013.3,809,1009.5,1727,1011.3,14.4,6.6,1200,2.8,16.85,,,,,,7,4.8,28.9,21.2,27.7,27,25.8,25.4,24.8,22.4,20.8,16,12.8,3.9,4.1,,1.67
112,2014-07-21,25.6,23.5,552,28.9,1306,,,,,,,6.6,250,1611,3.9,270,1340,2.2,1898,24.6,81,1246,94.4,30.9,1000.7,1010.2,1,1007.3,1808,1008.7,14.4,8.9,1200,2.93,20.36,,,,,,5.5,3.5,29.6,20.1,27.6,27.1,26.1,25.6,25,22.5,20.8,16.1,12.9,3.8,5,,
112,2014-07-22,24.9,24,1859,26.8,1119,6.25,2.4,1803,7.3,1723,10.5,11.1,230,1953,6.2,230,2050,4.4,3822,24.6,91,1132,98.4,30.9,998.3,1008.3,812,1004.8,1742,1006.4,14.4,0,1100,1.29,7.15,,,,,,9.8,7,26.7,23.3,25.9,26,25.9,25.6,25.1,22.6,20.9,16.2,13,1.3,1.9,22.8,
112,2014-07-23,22.6,21.5,1135,24.3,114,13.95,4.9,2245,14.3,2222,32.9,11.6,250,317,6,230,307,3,2574,22.4,89,1053,98.9,27.1,997.3,1007.5,2302,1003.7,432,1005.4,14.3,.2,1300,1.05,5.57,,,,,,10,6.9,24.1,21.2,24.5,24.8,24.9,24.8,24.7,22.7,21,16.3,13,.8,1.2,76,
112,2014-07-24,21.5,18.6,523,24.1,1729,13.77,8.4,633,26.2,543,66.1,7,70,250,5.2,90,529,2.6,2219,21,90,1805,97.8,25,998.7,1008.3,912,1005.4,300,1006.9,14.3,1,1600,1.24,6.05,,,,,,9.4,7.1,22.9,18.4,23.2,23.5,23.8,23.9,24.1,22.7,21.2,16.8,13.1,.9,1.4,28.1,
112,2014-07-25,26.9,22.5,420,32.1,1536,11,4.4,156,8.6,136,26.6,17.2,200,2241,9.3,180,2154,4.7,4079,25,68,1446,90.3,31.7,995.4,1007.6,1,999.4,1940,1003.4,14.3,5.4,1400,2.28,14.15,,,,,,9.4,6.8,26.9,22.3,25.6,25.1,24.1,23.9,23.6,22.6,21.7,17.3,13.1,.7,1.2,9.7,
112,2014-07-26,22.5,20.6,1121,26.2,6,7.87,.3,1109,.3,750,.8,19.8,230,551,11.5,200,132,6.2,5373,22,90,1440,97.1,26.5,998.6,1010.8,2355,999.6,141,1006.8,14.3,5.6,1400,2.49,13.36,,,,,,7.6,6.9,24.3,19.7,24.1,24.3,24.3,24.2,24,22.5,21.3,17.5,13.2,2.3,2.9,.3,
112,2014-07-27,24,21.1,527,27.9,1502,,,,,,,5.7,230,56,4.3,270,1642,2.3,2023,22.5,73,1453,92.1,27.3,1002.5,1012.5,858,1008.7,1857,1010.7,14.2,10.5,1200,2.86,21.2,,,,,,3.5,3.5,26,18.9,25.2,24.9,24.1,23.9,23.6,22.4,21.2,17.3,13.3,3.1,4.4,,
112,2014-07-28,25.1,21.8,529,28.8,1530,,,,,,,6.1,340,1743,4.3,340,1750,1.8,1551,23.4,64,1322,90.8,28.8,1000.7,1010.1,28,1007.3,1809,1008.8,14.2,6.5,1300,2.36,17.39,,,,,,4.8,2,26.1,17.3,25.4,25.3,24.5,24.3,23.9,22.3,21.2,17.1,13.4,4.1,4.3,.1,
112,2014-07-29,25.3,22.1,637,28.7,1259,1.92,.1,,.1,,.1,8,250,1408,5.1,230,1353,3,2616,23.1,66,1156,88.8,28.4,1001.3,1010.2,1048,1008,27,1009.4,14.2,9.5,1200,2.9,21.49,,,,,,5.6,4.8,25.9,21.4,26.2,26,24.9,24.6,24.1,22.3,21.2,17.2,13.5,4.6,5.6,,
112,2014-07-30,27.1,24,513,30.6,1647,.33,.1,,.1,,.1,6.8,180,922,4.1,180,923,2.3,2004,25.5,72,1850,92,32.8,1002.5,1011.5,745,1009.3,1847,1010.5,14.1,8.8,1400,2.71,18.42,,,,,,6.5,4.5,28,21.9,26.9,26.4,25.3,24.9,24.5,22.4,21.2,17.2,13.5,3,3.4,.1,
112,2014-07-31,28.8,26.1,235,32.8,1444,1.17,1.2,948,1.2,858,1.2,7,200,2158,4.8,340,1826,1.9,1604,26.6,72,1418,88.6,34.8,1001.8,1011.4,928,1008.2,1759,1009.8,14.1,9.8,1300,2.94,20.9,,,,,,5.8,4.1,29.5,22.5,28.1,27.6,26.1,25.5,24.9,22.5,21.2,17.2,13.5,5.1,5.7,1.2,
112,2014-08-01,30.6,25.7,544,34.2,1505,,,,,,,8.6,140,2346,4.8,140,2353,2.9,2510,24.5,50,1517,72,30.7,999.2,1009.6,27,1005,1824,1007.1,14.1,9.8,1100,2.5,18.04,,,,,,4.9,1.9,30.3,22.7,28.3,27.8,26.6,26.1,25.4,22.6,21.2,17.2,13.5,6.6,7.1,,
112,2014-08-02,30.8,28.3,2400,35.3,1231,.58,0,,.2,2325,0,16.6,140,2337,9.7,140,2339,5.5,4721,23.7,56,1227,66.6,29.4,993.7,1005.2,1,999.3,1813,1001.6,14.1,5.4,1200,2.88,16.16,,,,,,7.8,5.8,27.9,23.3,27.8,27.6,26.7,26.3,25.7,22.9,21.4,17.3,13.6,5.1,6.4,4.7,
112,2014-08-03,26.3,24.1,406,29.9,1254,15.92,1.1,1952,2.9,1928,11.7,12.7,90,650,8.7,90,655,5.5,4756,25.2,77,1244,94.8,32.2,988.4,1000,3,994.9,1246,996.4,14,1.6,1100,1.84,8.2,,,,,,9.6,7,26,22.8,25.9,26.1,26.1,26,25.7,23.2,21.6,17.4,13.9,.1,.3,8.5,
