지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
112,2012-05-23,19.1,15.8,534,24,1533,,,,,,,6.7,230,1823,4.2,200,1238,2.4,2115,8.3,26,1539,52.8,11.1,1004.6,1013.7,1118,1010.8,1807,1012.5,14.4,10.3,1200,3.31,25.75,,,,,,2.8,.4,28.2,12.8,25.1,24.4,22.9,22.1,20.1,17.3,14.2,12.9,13.4,6.6,7.5,,
112,2012-05-24,17.7,15.5,529,21.5,1412,,,,,,,7.1,340,1733,4.2,340,1739,2.2,1878,12.2,46,1235,71.3,14.2,1003.4,1012.8,740,1010.2,1743,1011.4,14.4,1.3,1400,1.69,12.82,,,,,,6.1,0,23.4,12.9,22.8,22.9,22.3,22.1,20.6,18,14.5,13,13.4,1.2,3.7,,
112,2012-05-25,18,15.3,525,22.7,1407,,,,,,,8.6,270,1758,5.8,270,1804,2.6,2267,11.9,42,1250,69.6,14,1002.1,1011.2,1,1008.1,1819,1010.1,14.5,11.2,1200,3.32,26.52,,,,,,3.1,0,27.9,13,24.1,23.4,22.1,21.5,20.1,17.8,14.7,13,13.5,3.4,6.8,,
112,2012-05-26,17.9,13,518,24.7,1331,,,,,,,9.2,160,1342,5.4,180,1340,3.1,2644,9.2,14,1326,63,12.1,1002.3,1012,840,1008.9,1500,1010.3,14.5,7.5,1000,2.63,19.12,,,,,,3.3,1.5,24,12.6,23,23,22.3,21.9,20.4,17.8,14.6,13,13.5,2.7,5.8,,
112,2012-05-27,18.3,16,522,22.4,1816,2.73,.2,,.3,1701,.5,25.9,340,1801,12.1,340,1807,2.8,2418,13.4,26,1813,75.1,15.5,1004.4,1014.8,1121,1009.8,1810,1012.3,14.5,2.4,900,2.15,12.42,,,,,,4.6,4.6,21.8,14.1,21.8,22.1,21.7,21.5,20.5,18,14.7,13.1,13.5,.9,1.9,.5,
112,2012-05-28,19,17.1,1,22.1,1034,1.13,.5,1444,.5,1358,.5,6.2,250,1423,4.4,200,1119,2.5,2131,14,57,950,73.8,16.1,1008,1017.2,2318,1014.3,107,1015.9,14.5,1,1000,1.78,13.71,,,,,,5.5,5.5,20.5,14.3,21.2,21.3,20.9,20.7,20,18,14.8,13.2,13.5,1.9,3.3,.5,
112,2012-05-29,19.5,17,434,21.8,1156,,,,,,,8,180,1354,4.8,200,15,3,2579,10.7,45,1103,57.8,12.9,1009.6,1018.8,1034,1016.7,1,1017.6,14.5,5,1100,2.54,18.49,,,,,,6.8,4.4,25.1,14.7,22.1,21.7,20.9,20.5,20.2,18,15,13.3,13.5,2.8,5.5,0,
112,2012-05-30,20.5,18,5,24.8,1425,4.08,0,,0,,0,7.7,90,1229,4.7,110,1456,2.3,1955,9.5,27,1450,51.4,12,1010.3,1019.7,1040,1016.6,237,1018.2,14.6,.8,1400,1.99,10.36,,,,,,9,7.6,22.9,14.8,21.8,21.6,21,20.8,19.8,18.1,15.1,13.3,13.5,2.6,4.4,0,
112,2012-05-31,19.9,17.1,2350,23.7,1459,.58,0,,0,,0,8.8,270,1706,5.4,270,1710,2.6,2276,13,49,1515,65.5,15,1009.3,1019.2,655,1014.7,1638,1017.2,14.6,9.1,1200,3.08,22.9,,,,,,4.1,3.4,27.4,13.8,24.1,23.1,21.7,21.1,20,18.1,15.5,13.5,13.5,1.1,6.3,,
112,2012-06-01,19.6,15,533,23.7,1227,,,,,,,7.4,270,1534,4.9,320,1120,2.3,1996,13.8,48,1553,70.6,15.8,1007.8,1017.8,759,1014.1,1559,1015.7,14.6,7.9,1200,2.83,19.57,,,,,,5.1,.5,27.6,11.5,24.7,23.9,22.4,21.6,20.5,18,15.4,13.5,13.5,4.2,6.6,,
112,2012-06-02,21,17.5,536,25.5,1456,,,,,,,8,250,1522,4.5,270,1531,2,1685,14.2,48,1343,66.4,16.2,1005.4,1015.2,759,1011.1,1646,1013.3,14.6,9.2,1200,2.87,21.11,,,,,,7.1,1.1,29.1,18.4,25.8,24.8,23,21.9,20.9,18.4,15.6,13.5,13.6,4.4,7,,
112,2012-06-03,21,15.7,505,26.4,1627,,,,,,,7.9,270,1532,4.6,270,1532,2.2,1900,10.2,28,1532,52.4,12.5,1004.1,1013.9,753,1010.1,1830,1012,14.6,12,1200,3.02,24.68,,,,,,2.4,.6,29.5,14.3,26.4,25.5,23.7,22.5,21.6,18.5,15.4,13.4,13.3,4.3,8.7,,
112,2012-06-04,21.6,16.8,548,27.3,1608,,,,,,,6.4,290,1428,3.9,200,1014,1.8,1594,11.6,35,1611,55.8,13.7,1002.9,1012.4,1103,1008.6,1800,1010.7,14.6,12.1,1200,2.86,22.83,,,,,,3.9,1.4,29.8,17.6,26.8,25.9,24.2,23.1,21.9,18.8,15.6,13.6,13.5,4.8,9.2,,
112,2012-06-05,21.4,19.2,1,25.4,1316,,,,,,,7.6,320,1624,5,270,1856,2.2,1936,18.7,60,1,85.5,21.6,999.9,1010.5,7,1005.4,1927,1007.7,14.6,10.5,1200,3.15,22.77,,,,,,5.8,4.8,30.6,19.2,27.8,26.9,24.9,23.6,22.6,19.2,15.6,13.5,13.4,3.7,7.1,,
112,2012-06-06,20.9,17.9,2352,26.1,1401,,,,,,,11.7,200,1856,3.8,250,1547,1.8,1580,18.7,58,1356,88.5,21.5,997,1006.2,2237,1003.6,1653,1004.8,14.7,7.9,1100,2.8,20.45,,,,,,7,3.6,30.4,18.5,28,27.3,25.5,24.2,22.3,19.6,15.9,13.6,13.6,4.1,6,,
112,2012-06-07,20.7,17,149,26.1,1520,,,,,,,6.7,270,1645,4.3,320,1755,2.1,1794,18.1,55,1558,86.8,20.7,997.2,1006.6,1010,1003.6,1753,1005,14.7,7.5,1300,2.74,18.58,,,,,,6.4,5,28.9,16.8,27.3,26.8,25.3,24.3,23.4,19.6,15.8,13.6,13.5,4,6,,4.58
112,2012-06-08,20,17,535,24.2,1243,,,,,,,5.9,270,1900,3.8,270,1903,1.8,1514,18.1,68,1551,90.1,20.8,994.1,1004.8,1,999.7,1602,1001.9,14.7,2,1200,2.03,13.39,,,,,,9,6.1,26.1,16.7,25.7,25.9,25,24.3,23.2,20,16,13.8,13.5,2,3.9,,7.33
112,2012-06-09,21.7,17.5,322,25.7,1311,,,,,,,7.1,290,1431,4.7,270,1548,2.1,1818,17.7,61,1745,79.6,20.3,993.6,1002.4,1027,1000.3,1711,1001.4,14.7,10.1,1200,2.8,21.22,,,,,,5,.1,29.3,16.1,27.3,26.5,25,24,23.2,20,16,13.8,13.5,3.6,6.8,,
112,2012-06-10,21.6,18.7,609,25.3,1559,,,,,,,8.2,250,1500,5.3,290,1644,2.6,2279,18,62,1414,81,20.7,994,1003.6,838,1000,1735,1001.8,14.7,10.2,1100,2.78,21.3,,,,,,5.8,1.9,29.6,18.6,27.3,26.8,25.4,24.4,23.3,20.2,16.6,13.9,13.7,4,6.9,,
112,2012-06-11,21.8,19.4,457,26.2,1445,,,,,,,7.9,320,1654,6,340,1702,2.3,1986,18.8,57,1439,84.5,21.7,993.3,1002.6,1,999.9,1654,1001,14.7,7.1,1400,2.45,17.89,,,,,,6.5,4.9,29.5,18.1,27.7,27,25.7,24.7,23.8,20.3,16.4,13.9,13.6,3.4,6.2,,
112,2012-06-12,22.7,19.1,442,27.2,1306,,,,,,,10,70,2036,6,270,1543,2.8,2439,17.6,52,1627,74.6,20.1,993,1003.4,2352,998.7,1455,1000.8,14.7,10.2,1200,2.87,22.79,,,,,,5,5,30.9,17.3,28.4,27.6,26,24.8,23.6,20.5,16.5,14.1,13.6,3,5.9,,
112,2012-06-13,23,19.1,451,27,1338,,,,,,,7.4,200,1205,4.9,270,1709,2.5,2193,17.2,53,1437,71.3,19.8,999,1009.6,2325,1003.4,1,1006.8,14.7,9.7,1300,2.91,21.61,,,,,,3.4,3.4,30.3,17.4,28.5,28,26.3,25.2,27.2,20.6,16.6,14,13.6,4.7,7.9,,
112,2012-06-14,24.2,19.6,457,31,1450,,,,,,,8.2,140,1322,4.9,270,1907,2.3,1972,17.9,41,1514,70,20.5,1003.2,1012.9,834,1009.2,107,1011,14.7,7.9,1200,2.86,19.89,,,,,,6.1,3,31.4,17.8,29.2,28.4,26.6,25.5,23.7,21.1,17.1,14.2,13.8,5.7,8,,
112,2012-06-15,23.9,21.1,550,28.6,1419,,,,,,,9.6,110,1647,5.6,140,1647,3,2579,16.7,51,1406,65,19,1001.5,1012.3,416,1006.8,1545,1009.3,14.7,5.5,1300,2.41,16.07,,,,,,7.4,4.6,30.4,19.5,28.6,28,26.7,25.7,24.8,21.1,16.9,14.2,13.7,3.9,6.3,,
112,2012-06-16,22,18.9,2348,25.8,1106,,,,,,,8.6,270,1310,5,340,132,2.6,2225,18.6,61,1051,82.3,21.5,999.2,1008.6,2326,1005.7,1613,1007,14.8,10.8,1200,2.99,23.28,,,,,,4.8,2.8,31,17.5,29,28.3,26.7,25.7,24.5,21.6,17.5,14.4,13.7,4,7.4,,
112,2012-06-17,21.9,17.7,548,27.2,1412,,,,,,,6.4,200,30,4.3,320,2112,2.1,1819,17.2,45,1420,77.5,19.8,1002.7,1011.6,752,1008.6,1,1010.5,14.8,11.5,1200,3.1,24.91,,,,,,3.1,1.3,32.6,16.8,29.7,28.8,27.1,26,24.9,21.4,17.1,14.3,13.7,3.5,7.4,,
112,2012-06-18,23.1,19.9,551,27.8,1544,,,,,,,7.7,270,1448,5,270,1451,1.9,1660,17.7,46,1313,74.1,20.4,999.8,1010.7,1,1004.8,2354,1007.6,14.8,8.9,1200,2.88,21.38,,,,,,7,1.4,31.3,18.3,29.5,28.9,27.4,26.3,23.7,22.1,22.6,14.4,13.8,4.9,7.8,,
112,2012-06-19,26.3,19.9,522,33.8,1440,,,,,,,12.3,340,1651,7.9,340,1654,2.8,2445,17,33,1501,61.4,19.5,992.5,1004.9,10,996,1629,1000.1,14.8,10.9,1200,2.75,22.59,,,,,,3.9,1.9,34.2,18.8,30.8,29.6,27.6,26.4,25.4,21.8,17.3,14.4,13.7,6,11.2,,
112,2012-06-20,24.2,20.8,2346,29.3,1119,,,,,,,7.6,250,1350,4.2,270,1602,2.6,2286,18.4,49,1113,72.6,21.4,996.3,1006.7,2229,1001.4,14,1004,14.8,12.2,1200,2.93,24.13,,,,,,2.5,1.6,34,19.7,31,30.2,28.3,27,25.4,22.5,17.7,14.7,13.8,6.6,8,,
112,2012-06-21,23.4,20.7,10,28.3,1615,,,,,,,7,180,1,4.7,270,1702,2.5,2194,19.7,60,1610,81.1,22.9,998.7,1008.2,719,1004.5,1645,1006.5,14.8,11.3,1200,2.89,22.78,,,,,,2.1,2.1,33.2,19.2,30.9,30.2,28.5,27.3,26.2,22.3,17.6,14.6,13.8,3.5,7.8,,
112,2012-06-22,22.2,19,430,26.3,1638,.67,.2,,.3,,.3,9.3,320,1402,6.7,320,1402,2.5,2170,20.2,69,1346,89.8,23.8,1001.4,1010.3,746,1006.8,1,1009.3,14.8,4.5,1200,2.46,14.67,,,,,,7.5,6.5,30,18.7,28.5,28.6,27.9,27.2,25.4,22.7,18.1,14.5,14,3,4.3,.3,3.67
112,2012-06-23,24.1,20.4,523,29.1,1558,,,,,,,7.5,270,1429,5.1,270,1357,2.4,2032,19.9,53,1455,79.5,23.3,1000,1010.3,226,1005.8,1744,1007.8,14.8,8.2,1300,2.35,18.84,,,,,,1.8,1.8,30.8,18.5,29.1,28.7,27.4,26.6,25.9,22.5,18,14.7,13.8,3.5,7,,
112,2012-06-24,27,21.6,315,33,1526,,,,,,,8.7,140,1704,4.6,140,1719,2.2,1892,19.3,45,1412,65.3,22.5,997.5,1007.1,2346,1003.4,1628,1005.1,14.7,5.8,1300,2.04,15.44,,,,,,5.3,.5,31.7,19.6,29.5,28.9,27.5,26.7,26,22.7,18.1,14.9,13.9,4,7.7,,
112,2012-06-25,26.5,22.7,542,32.3,1317,,,,,,,8.7,90,2128,4.9,110,2151,2.7,2351,15.5,33,1255,51.9,17.7,1000.8,1010.9,2302,1006.8,159,1008.5,14.7,9.6,1200,2.94,20.49,,,,,,2.6,2.6,33.4,20.4,30.9,29.9,28,27,26,22.7,18.1,14.8,13.9,6.4,9.8,,
112,2012-06-26,25.2,21.1,543,31,1532,,,,,,,9,70,2001,4.9,90,2226,3.2,2731,15,39,1428,54.3,17.1,1003.7,1012.9,2303,1009.8,1706,1011.5,14.8,9.7,1200,2.74,20.1,,,,,,5.3,1.1,33,20.7,30.4,29.8,28.3,27.2,25.7,22.9,19.7,15.1,14.1,5.7,8.1,,
112,2012-06-27,25.1,20,520,30.4,1507,,,,,,,8.3,140,2038,4.5,140,2038,2.8,2431,16,43,1239,58.1,18.3,1004.3,1013.3,2245,1010.3,1518,1012.1,14.7,10.1,1300,3.06,22.57,,,,,,2.9,2.9,34.5,18.8,31.1,30.1,28.3,27.3,26.3,22.9,18.4,15,13.9,4.9,9.1,,
112,2012-06-28,24.6,21.1,449,28.1,1528,,,,,,,7.3,270,1539,5,270,1523,2.1,1818,17.8,55,1125,66.8,20.4,1004.3,1013.8,730,1010.8,1721,1012.1,14.7,6.6,1100,2.61,18.51,,,,,,7,4.9,31.2,20.6,30,29.7,28.5,27.5,26.2,23.5,18.8,15.3,14.1,3.8,6.9,,
112,2012-06-29,24.1,21.7,2224,27.5,1200,6.33,4.2,2225,12.6,2205,26.6,9,140,2343,4.9,140,2349,2,1709,20.8,67,1237,83.3,24.6,1000.2,1011.6,1,1004.2,2343,1008,14.7,2.4,1200,2.31,12.73,,,,,,8.4,5.9,29.3,20.6,29.1,29.1,28.2,27.3,26.6,23.3,18.7,15.2,14,.9,2,80.3,
112,2012-06-30,21.3,20.2,2035,23,522,12.58,4.9,241,14.2,214,63.9,15.7,180,656,9.2,180,531,4.3,3735,21,93,1450,99.3,24.9,993.5,1004.3,1,999.2,637,1001.3,14.7,0,1400,1.31,5,,,,,,9.5,6.9,23.4,19.7,24,24.9,25.9,26.2,25.7,23.6,19,15.5,14.3,1.1,1.8,10.3,
112,2012-07-01,20.9,18.5,533,23.8,1801,3.08,.1,,.1,,.1,6,180,831,3.6,200,14,2.1,1833,20.1,82,1746,95.9,23.6,997.5,1006.5,959,1003.8,1,1005.3,14.7,1.8,1500,1.61,8.83,,,,,,8.8,8.8,23.5,18.6,23.8,24.3,24.6,24.7,24.8,23.3,18.9,15.4,14.1,1.2,2.5,0,7.25
112,2012-07-02,22.8,21.1,455,26.2,1354,,,,,,,9.2,270,1726,6,270,1731,2.3,1977,20.1,65,1553,85.9,23.6,995.3,1005.6,1,1000.5,1345,1003.1,14.7,7.1,1100,2.56,18.65,,,,,,6.9,4.3,26.2,19.2,25.8,25.7,25,24.6,24.3,23.3,19.3,15.5,14.3,1.8,5.1,,
112,2012-07-03,22.6,20.2,454,24.9,1321,2.25,.4,1556,.4,935,1.1,6.5,340,1614,4.2,180,2031,2.2,1892,21.3,77,1350,92.9,25.4,992.4,1001.9,1,999.2,1752,1000.1,14.7,.6,1300,1.18,6.98,,,,,,8,7.8,24.1,18.2,24.3,24.7,24.8,24.7,24.6,22.9,19.1,15.5,14.2,.7,1.1,1.1,3.33
112,2012-07-04,22.7,21.8,356,23.6,1531,,,,,,,7.2,180,1042,5.1,180,1048,2.5,2158,22.6,97,1532,100,27.4,995.9,1006,2319,1001.2,153,1003.6,14.7,0,1500,.77,4.44,,,,,,9.5,9.5,24.2,22.5,24.2,24.5,24.4,24.3,24.1,23,19.3,15.7,14.5,.7,1.1,2,8.17
112,2012-07-05,22.4,21.6,1759,23.4,1012,14.17,9.3,2325,34.1,2306,63,6.6,270,1512,3.8,180,1139,2.2,1901,22.3,97,917,100,26.9,997.3,1006.5,1722,1001.5,2339,1005.1,14.7,0,900,.4,2.62,,,,,,10,7.1,23.7,21.5,23.7,24.1,24.1,24,24,22.7,19.2,15.6,14.2,.3,.5,191.8,.58
112,2012-07-06,21.3,20.8,1750,21.9,6,18.25,11.5,121,52.1,59,138.4,10.5,110,36,5.3,340,109,2.7,2322,20.6,84,2155,96.6,24.3,990.7,1001.5,1,997.1,1423,998.5,14.7,.2,1800,.34,2.78,,,,,,8.9,6.3,21.8,19.1,21.7,21.9,22.4,22.9,22.8,23.5,21.5,16.5,14.9,.4,.6,7.6,
112,2012-07-07,24,19.9,327,29.5,1551,,,,,,,9,290,1830,5.8,270,1654,2.2,1913,18.7,55,1534,73.5,21.5,996,1004.9,2306,1001.1,1,1003.7,14.6,12.1,1300,2.86,23.56,,,,,,1.5,1.1,26.3,17.5,24.7,24,23,22.7,22.6,22.9,21.8,17.1,14.6,3,6.7,,
112,2012-07-08,23.7,20.9,526,27.9,1557,,,,,,,8.9,270,1719,5.9,270,1720,2.2,1912,21.2,61,1639,86.4,25.1,998.4,1007.5,2205,1004.9,1,1006.1,14.6,12.3,1200,3.07,24.95,,,,,,1,.4,27.4,19.9,26.2,25.8,24.6,23.9,23.4,23,21.5,17.3,14.8,5,6.8,,
112,2012-07-09,24.7,21.2,420,29.3,1634,,,,,,,10.8,200,343,4.3,320,1427,2,1701,21.2,63,1626,82,25.1,998.6,1007.6,1040,1005,1610,1006.3,14.6,6.7,1300,2.84,18.68,,,,,,5.9,.3,27.5,19.4,26.5,26.1,25.2,24.6,24.3,22.6,21.1,17.2,14.6,3.1,6,,
112,2012-07-10,24.4,21.1,2342,28,1211,7.08,1.8,2318,7.2,2239,10.3,9.4,110,2259,5.9,110,2346,2.6,2229,21.7,66,1550,86.1,26,993.7,1005.9,1,996.4,2352,1001.4,14.6,0,1000,1.05,7.06,,,,,,9.3,4,25.1,20.7,25.1,25.5,25.3,24.9,24.4,23.1,21.1,17.3,14.6,.3,.5,22,
112,2012-07-11,22.5,20.8,108,24.7,1319,10.92,1.1,19,4.2,4,12.8,13.8,160,346,7.3,140,241,3.5,3001,22.1,89,1706,98.3,26.7,988,999,2354,993.7,559,995.7,14.6,.8,1100,1.61,7.78,,,,,,9.1,7.6,23.7,20.4,24.1,24.5,24.5,24.4,24.3,22.9,20.8,17.2,14.7,1.8,2.5,1.1,
112,2012-07-12,23.6,20.3,101,27.1,1640,2.5,.3,2056,.4,2006,.6,6.2,180,1448,3.8,180,1449,1.9,1669,21.9,73,1300,91.1,26.4,992,1000.7,805,998.8,12,999.7,14.6,.1,1200,1.74,10.45,,,,,,9.1,6.6,24.5,20.3,24.9,24.9,24.4,24.1,23.9,23.1,20.7,17.5,15,2.7,3.9,16.9,
112,2012-07-13,25.4,22.6,456,28.7,1450,1.33,8.8,259,11.6,224,16.3,8.6,270,302,4.9,200,1203,2.1,1837,23.9,74,1103,92.4,29.6,991.8,1000.7,843,998.2,238,999.5,14.5,4.2,1000,2.23,16.04,,,,,,8,7.5,27.7,22.2,26.7,26.3,25.2,24.5,24.2,22.9,20.6,17.1,14.7,3.5,5.5,,
112,2012-07-14,23.4,21.6,2359,25.3,1303,3.68,3.4,1029,4.9,949,5.6,8.2,90,2345,4.2,70,2242,2.1,1850,22.2,81,1717,93.9,26.9,993.4,1002.6,2129,999.5,328,1001.1,14.5,.2,1200,1.27,5.26,,,,,,9.5,7.3,24.8,20.9,25.4,25.8,25.5,25.1,24.5,23.3,20.7,17.3,14.7,3.5,5.5,20.5,
112,2012-07-15,19.9,18.7,2354,21.6,1,24,1.9,1025,9.2,936,35.8,9.6,70,150,5.3,70,159,3.1,2639,19.6,91,203,98.8,22.8,993.4,1005,2353,998.4,541,1001.2,14.5,0,1400,.41,2.77,,,,,,10,7.1,21.7,19.2,22.2,23.1,23.9,24.3,24.5,23.1,20.6,17.2,14.8,.2,.4,21.3,
112,2012-07-16,21.6,18.6,46,24.9,1634,3.83,.1,,.2,,.4,5.2,250,1543,3.4,270,1552,1.7,1445,20.1,73,1729,92.3,23.6,1001.6,1012.1,2332,1005,1,1009.4,14.5,4.4,1400,2.37,15.6,,,,,,8.4,4.6,25.7,18.9,24.3,23.9,23.4,23.4,23.2,23.5,20.9,17.5,15.2,2.6,3.9,,
112,2012-07-17,24.8,21.5,111,28.1,1439,2.67,0,,0,,0,9.4,50,547,3.3,110,1054,1.7,1453,22.7,72,1429,88.6,27.6,1003.9,1013,1032,1010.2,1328,1011.6,14.5,.8,1000,1.34,9.14,,,,,,9.5,6.9,25.6,20.1,25,24.9,24.3,23.9,23.8,23,20.8,17.3,14.9,2.5,3.8,0,
112,2012-07-18,26.3,24.6,406,28.3,1141,6.8,1,2130,2.3,1845,6.6,8.3,140,1153,5.6,140,1200,2.2,1901,24.4,76,1128,90.3,30.7,1000.8,1011.5,8,1005.8,2357,1008.5,14.4,0,1100,1.18,6.38,,,,,,9.4,6,26,23.4,25.6,25.4,24.7,24.3,24,23.3,20.9,17.4,15,.4,.9,131.5,
112,2012-07-19,23,21.6,2019,25.5,3,10.33,10.4,630,49.9,613,125.2,16,340,624,9.9,360,628,4,3419,22.8,93,1314,99.3,27.7,996.2,1007.7,2312,997.2,623,1003.9,14.4,1.3,1300,2.15,9.47,,,,,,9.6,8.5,24.9,21.6,24.8,24.8,24.6,24.5,24.6,23.2,22.3,17.6,15,1.4,1.9,.4,4.17
112,2012-07-20,24.7,21.9,214,28.3,1456,.52,.1,,.1,,.1,6,270,1405,3.4,250,1405,2,1710,22.9,71,1459,90.3,27.9,1001.4,1010.2,2333,1007.7,1,1009.1,14.4,9.9,1200,2.94,22.26,,,,,,5.3,4.8,28.2,21.4,27,26.5,25.3,24.6,24.1,24,22.4,18.5,16,,,,2.17
112,2012-07-21,26.3,23.1,614,30.3,1522,,,,,,,5.8,270,1702,3.6,320,1839,1.6,1354,23.4,62,1448,85.3,28.8,1002.1,1011.1,647,1008.5,1734,1009.8,14.4,11.2,1200,2.9,22.32,,,,,,4.4,4.4,29.6,21.9,28.3,27.9,26.6,25.7,25.3,23.4,21.7,18.3,15.4,3.5,5.9,5.9,
112,2012-07-22,26.5,24.3,243,29.5,1624,1.47,3.3,602,5.1,545,5.9,8.6,230,1329,5.2,200,1222,2.5,2132,24.7,79,1610,90.5,31.1,1000.6,1009.4,1,1007.5,1712,1008.3,14.3,6.7,1200,2.81,17.16,,,,,,7.6,5.3,28.6,23,28.1,28.1,27.1,26.4,25.6,24,21.7,18.4,15.4,3,5.2,0,
112,2012-07-23,26.8,25.6,2138,29.1,1444,.08,0,,0,,0,12.4,250,1450,7.1,200,1456,4.3,3700,25.3,83,1441,92.1,32.3,1001.5,1011.5,2328,1007.4,442,1009.2,14.3,1.6,1400,2.15,12.19,,,,,,8.5,6.1,28.7,24.8,27.9,27.8,27.2,26.6,26.3,23.8,21.4,18.2,15.4,2.5,3.5,,
112,2012-07-24,26.5,24.8,349,29.6,1530,,,,,,,7,180,835,4.2,180,913,2.7,2306,25.3,79,1130,93.5,32.2,1005.7,1014.3,2203,1011.2,26,1013.4,14.3,10.1,1200,2.76,19.62,,,,,,6.8,3.9,29.8,23.2,28.5,28.3,27.3,26.6,26.3,24.4,21.5,18.4,16,4.1,5.4,,
112,2012-07-25,26.6,24,503,30.4,1552,,,,,,,7.1,270,1555,4.6,340,1744,1.9,1617,24.2,67,1723,88.4,30.3,1006.1,1016,807,1012.1,2335,1013.9,14.3,10.2,1200,3,22.99,,,,,,6,3.1,30.8,22.7,29.4,29,27.9,27,26.6,24.1,21.3,18.1,15.4,4.4,6.5,,
112,2012-07-26,26.1,22.7,526,30.1,1727,,,,,,,6.4,270,1640,3.6,270,1641,2,1705,23.6,67,1731,87.6,29.1,1003,1012.8,801,1008.3,1939,1010.7,14.2,11.6,1200,2.98,24.07,,,,,,2.5,1.3,32.4,22.1,30.2,29.6,28.5,27.6,26.7,24.6,21.4,18.2,15.4,4.1,7,,2.25
112,2012-07-27,26.8,24.2,233,30.4,1636,,,,,,,8.2,290,1718,5.8,320,1707,2.4,2093,24.8,69,1324,89.9,31.3,1002,1010.4,2355,1008.8,1810,1009.7,14.2,11.4,1200,2.98,22.51,,,,,,3.1,2.8,33,23.1,30.6,29.9,28.8,28,27.5,24.5,21.3,18,15.4,3.9,6.6,,
112,2012-07-28,27.2,24.5,445,30.5,1441,,,,,,,5.8,270,1654,3.7,180,930,2,1722,25.2,70,1428,89.9,32,1002.3,1011.6,1012,1008.7,1854,1009.9,14.2,10.8,1200,2.95,21,,,,,,4.3,3.3,33.8,24.4,31.5,30.7,29.2,28.3,27.4,25,21.5,18.3,16,4.9,6.5,,1.42
112,2012-07-29,28.1,25.6,115,31.3,1529,,,,,,,9.8,200,1013,6.5,180,2025,3.5,3063,26,75,1346,89.1,33.7,998.7,1008.8,1,1003.8,2007,1006.3,14.2,11.5,1300,2.95,22.55,,,,,,4.9,4,35.6,24.3,32.1,31.2,29.7,28.7,28.1,24.9,21.3,18.1,15.5,5,7.1,.8,
112,2012-07-30,27.3,23.6,937,29.9,1529,1.17,1.1,854,2.5,850,3.1,13,250,858,6.3,250,905,3.5,3017,26,80,1451,93.1,33.6,998.1,1007.7,857,1004.2,222,1005.7,14.1,4.8,1400,2.46,13.47,,,,,,7.9,6.5,30.6,23.6,30.2,30.2,29.6,28.9,28,25.4,21.7,18.2,15.7,1,3.5,2.3,
112,2012-07-31,27.8,25.2,559,30.8,1447,,,,,,,6.6,320,1614,4.7,320,1619,2.3,2012,25.7,69,1128,89.3,33,1000,1008.5,2131,1006.6,226,1007.6,14.1,8.7,1200,2.63,18.75,,,,,,6,3.4,32.5,24.7,30.5,30.1,29.1,28.4,28,25.2,21.4,18,15.5,3.9,5.3,,
112,2012-08-01,30.4,25.8,532,34.9,1458,,,,,,,8.1,110,2304,5.3,340,1655,2.2,1875,25.5,61,1458,77.1,32.7,999.5,1008.3,1,1005.5,1812,1007.1,14.1,7.7,1000,2.13,16.21,,,,,,5.6,1.4,34.8,24.4,31.2,30.5,29.4,28.6,28,25.7,21.9,18.3,16,4.8,6.5,,
112,2012-08-02,31.1,27,532,34.9,1423,,,,,,,9.7,140,1048,5.4,140,1055,3.2,2791,23,54,1421,62.8,28.3,1001.1,1010.2,2329,1007.2,1,1008.7,14.1,9.8,1100,2.82,19.7,,,,,,5.1,2.3,35.7,25,32.2,31.3,29.8,28.8,28.3,25.4,21.5,18,15.5,5.4,8,,
